series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,892,822,1099,985,1058,1128,1175,1268,1116,1033,982,894,1000,1142,1248,1485,1552,1623,1546,1540,1512,1301,1068,1023,1112,1065,1281,1332,1632,1392,1611,1559,1444,1354,1179,1251,1073,1196,1181,1340,1370,1550,1667,1606,1466,1149,859,1082,1420,1264,1355,1338,1448,1542,1619,1575,1552,1188,1105,1156,610,674,739,759,796,879,919,868,759,691,653,12148,60,41,2943,75,89,2943,0,0,2944,0,0,15671,0,0,1830,0,0,1897,0,0,1883,0,0,14037,308,353,1320,398,380,1337,699,748,681,744,717,15569,642,658,644,680,641,683,651,676,647,676,643,11944,492,509,706,511,489,723,582,551,536,538,537,10653,412,414,409,413,424,414,415,419,407,397,406,10337,27,19,29,37,21,1713,20,27,12,15,24,13123,73,56,73,71,72,1895,64,71,55,70,63,11532,18,15,15,15,24,20,19,10,17,14,12,13316,7,28,11,25,23,2063,17,11,17,16,26,9232,9,14,14,11,11,1599,23,12,21,18,17,8530,19,9,22,33,34,1875,26,22,20,18,24,8690,20,14,30,36,21,1691,16,16,11,14,14,8811,9,12,10,12,15,1543,19,14,12,13,40,9123,8,6,15,17,13,1630,8,5,18,13,4,7279,15,5,18,19,8,1480,17,7,10,14,10,6195,10,11,13,15,13,1552,15,22,15,22,15,7932,15,11,9,4,13,1371,10,23,13,9,14,9391,13,10,4,8,24,1323,13,11,38,10,1,11169,2,3,3,3,1,1799,1,2,1,3,6,8611,928,794,988,1088,1140,1467,1171,1046,1068,1020,953,1541,929,748,969,1071,1035,1183,1143,1036,1023,931,785,3759,1083,882,1076,1179,1247,1234,1231,1174,1112,1010,907,906,919,899,1201,1223,1210,1176,1230,1096,1102,1006,984,924,1130,882,1236,1307,1520,1342,1423,1415,1321,1369,1234,1136,1336,1129,1510,1503,1752,1620,1677,1655,1673,1623,1356,1480,1441,1289,1551,1748,1687,1727,1620,1583,1291,1442,1158,1192,1438,1335,1539,1451,1790,1690,1777,1633,1412,1376,1116,1217,1086,976,1082,1057,1152,898,754,347,18,15,11,15,1222,1090,1273,1158,1087,561,954,555,98,90,96,118,527,781,898,903,1190,986,1121,1136,1108,1186,1161,1227,1203,1079,1231,1361,1531,1422,1394,1336,1344,1301,1223,1278,1267,1145,1374,1123,1618,1364,1553,1347,1300,1337,1196,1159,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,190,0,6,0,0,0,0,0,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,2,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,3,1,1,0,3,0,1,0,1,0,0,2,1,2,3,6,4,5,4,7,6,5,1,8,4,22,7,6,6,5,6,5,8,5,4,19,4,34,4,9,3,5,8,3,2,4,1,9,4,9,13,42,4,9,4,31,13,15,28,13,9,6,6,6,5,6,18,7,3,7,3,7,7,4,5,8,7,4,7,9,32,18,13,11,10,22,18,34,20,24,16,25,23,21,40,49,42,39,16,10,36,47,40,30,59,20,57,42,40,45,41,38,48,46,60,65,60,56,71,63,76,397,335,334,313,320,136,71,103,71,116,157,274,1345,1574,1665,1621,1854,2012,2061,2159,2316,2232,2141,2333,2340,2227,2408,2544,2920,2832,2833,2844,2681,2550,2459,2508,2586,2252,2577,2399,2890,2752,2766,2817,2718,2620,2477,2318,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,6,12,10,10,6,0,2,0,1,0,2,3,22,19,37,20,39,33,39,30,40,42,36,51,56,41,44,39,48,83,74,59,38,58,63,57,64,53,62,46,63,53,69,73,54,45,53,46,,,,,,,,,,,,,,,
Arson Reported by Population,97,88,99,120,98,65,71,84,94,87,92,79,118,84,122,108,91,100,78,85,88,78,77,74,85,69,86,71,71,85,82,107,80,90,81,100,69,102,89,66,86,86,46,97,88,85,69,63,74,70,79,71,89,64,73,101,73,66,67,66,22,29,31,44,36,37,31,29,33,29,30,27,5,6,137,7,2,125,0,0,116,0,0,490,58,70,64,69,99,84,89,78,67,76,58,48,74,50,40,50,71,67,70,69,58,68,50,51,61,52,63,61,60,50,59,80,73,48,52,57,85,62,112,70,81,66,92,47,75,68,52,69,76,91,73,88,78,79,74,74,64,70,81,96,79,72,78,85,64,74,76,62,70,55,49,65,53,41,37,38,45,125,49,52,49,41,28,113,35,28,65,33,34,30,30,34,32,41,40,187,30,28,20,15,27,163,24,27,20,20,16,244,37,34,31,34,40,62,37,33,30,34,37,141,23,31,35,45,38,112,34,44,50,28,18,146,40,33,34,40,38,132,27,29,18,13,18,97,25,24,35,33,30,105,28,30,30,31,23,85,26,19,18,18,27,125,31,10,20,19,12,90,37,30,37,44,49,130,29,24,22,38,53,182,5,12,10,12,6,242,18,8,12,8,9,344,23,19,30,22,9,166,36,26,15,19,6,257,15,28,23,22,30,138,21,17,21,16,12,141,31,32,36,64,48,155,58,40,62,45,42,125,61,40,58,68,73,88,68,57,70,69,52,91,85,75,73,83,79,97,95,87,60,74,54,178,48,55,69,53,59,63,60,60,55,56,48,135,127,89,97,94,115,98,111,124,91,106,100,93,71,52,48,54,78,67,83,69,52,66,66,64,100,71,77,76,103,79,95,101,82,97,92,81,61,69,77,60,61,72,72,65,49,37,39,40,74,56,56,58,73,65,78,74,51,68,67,62,0,0,0,0,0,2,0,0,0,2,0,0,2,3,0,1,1,0,1,0,3,1,2,4,34,33,35,40,43,32,37,48,34,35,48,43,47,48,64,55,67,59,70,52,60,61,52,57,64,47,70,43,60,47,54,64,74,59,69,86,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,3,3,1,5,1,3,1,4,4,2,1,2,3,2,0,5,1,3,3,0,0,1,1,3,0,0,0,6,2,0,6,3,6,4,2,0,1,1,5,7,4,1,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,4,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,6,8,0,10,3,0,1,3,1,5,1,1,4,1,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,4,0,0,0,3,1,0,1,1,3,1,2,0,0,2,0,1,2,1,1,1,1,3,3,1,0,0,3,1,1,2,3,,,,,,,,,,,,,,,
Burglary Reported by Population,3481,3055,3246,2845,2962,3119,3934,3797,3551,3738,3574,3644,3856,3442,3742,3413,3609,3491,4058,4042,3955,3988,3816,4197,4151,3953,3951,3291,3443,3614,3929,4262,4118,4175,4181,4517,4089,4359,3642,3242,3518,3759,4236,4650,4417,3837,3566,4391,4521,3818,3783,3336,3802,3785,3979,4022,3701,3539,3536,3558,1705,1440,1380,1454,1484,1511,1626,1590,1631,1621,1449,26440,162,183,4978,207,218,4978,0,0,4978,0,0,32212,0,0,5109,0,0,5109,0,0,5109,0,0,28637,1042,858,2651,991,918,2739,1687,1575,1347,1299,1566,27704,1488,1487,1492,1480,1468,1473,1505,1525,1531,1514,1495,26691,1066,1077,2127,1066,1084,2127,1488,1440,1398,1408,1349,27202,1408,1413,1401,1413,1419,1403,1407,1419,1425,1425,1406,26512,86,54,68,63,81,5582,108,83,98,125,91,35770,558,420,461,471,452,5146,465,449,522,422,388,29474,91,89,50,73,82,86,71,88,102,85,78,36206,61,83,82,72,75,6219,64,78,52,58,60,26741,73,40,83,80,73,5435,57,79,62,65,69,28762,82,52,74,62,74,6602,75,63,68,67,49,31446,62,47,86,78,64,7030,71,94,64,78,78,33110,81,70,86,73,83,6793,79,75,105,66,124,35486,58,61,78,64,61,6814,77,95,51,50,77,28342,114,73,98,82,94,6935,114,80,96,89,130,27052,108,74,97,84,91,7253,94,91,101,117,101,31010,87,75,84,111,120,6475,109,106,135,92,107,39737,81,93,108,87,112,6541,113,95,91,115,37,39807,29,14,32,38,63,7073,38,37,44,24,40,29577,3424,2629,3387,3676,3790,5578,4170,4121,3953,4046,4089,6766,3185,2372,2718,3118,3212,4008,2990,3126,2855,3100,2945,12547,3793,2783,3005,3237,3349,3350,3576,3381,3276,3409,3269,3432,3535,2530,2866,3115,3307,3258,3458,3033,3006,2910,3132,3247,2977,1932,2607,2820,2964,2810,3164,3053,2921,3101,2774,2731,2789,1980,2493,2602,2902,2738,3119,3027,2881,2934,2717,2985,2817,2216,2268,2451,2664,2617,2861,2609,2229,2486,2317,2374,2555,2085,2082,2128,2313,2411,2700,2487,2261,2144,1884,2005,1623,1281,1175,1336,1235,1140,1095,615,27,38,27,29,1711,1351,1345,1156,872,522,720,504,131,197,166,210,642,784,781,789,904,840,1140,1136,1194,1287,1132,1342,1020,933,1142,1053,1135,1158,1375,1190,1109,1535,1006,1136,1091,877,940,927,1211,1039,1181,1098,1038,1181,1102,1111,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,2,1,0,1,0,5,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,3,5,3,6,0,1,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,1,2,1,0,10,5,3,0,1,8,10,6,3,7,4,7,3,4,4,5,17,11,10,0,5,6,6,5,7,5,6,8,5,5,9,7,10,9,7,20,11,10,10,15,13,59,46,29,36,27,19,13,13,16,20,27,46,173,154,150,113,170,205,206,221,219,271,300,360,318,278,289,307,339,372,393,408,357,351,320,282,395,290,325,361,340,295,322,310,304,311,251,239,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,1,14,0,0,1,1,3,1,0,2,1,10,1,10,0,4,0,2,1,0,0,0,3,0,0,0,1,21,0,0,0,8,7,0,11,3,0,2,0,2,0,1,20,1,1,0,1,2,1,0,0,0,0,1,3,0,16,19,0,1,0,6,9,10,12,14,8,15,11,14,9,12,14,14,12,4,6,8,12,5,17,4,20,19,16,12,16,11,20,15,17,22,14,15,12,20,30,70,38,41,58,38,19,15,16,18,32,24,49,209,216,273,232,270,288,294,292,300,327,346,357,313,318,363,364,394,438,441,384,406,420,369,367,414,362,401,367,426,449,426,424,402,392,379,368,,,,,,,,,,,,,,,
