series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,869,875,986,1004,1079,1091,1030,1204,1128,1116,1024,1016,1125,926,1158,1193,1433,1356,1418,1399,1212,1083,1042,1022,1020,985,1105,1250,1298,1263,1244,1334,1272,1283,1130,1037,1146,1098,1203,1231,1241,1255,1281,1422,1258,1273,1011,1086,1030,1231,1289,1239,1291,1180,1272,1284,1165,1167,877,973,1059,1095,1195,1342,1312,1451,1708,1531,1603,1361,1178,1132,1133,1108,1121,1363,1463,1623,1526,1697,1703,1394,1327,1391,1294,1262,1339,1630,1591,1516,1646,1651,1489,1508,1212,1287,1494,1317,1622,1613,1841,1665,1743,1722,1658,1689,1447,1451,1425,1553,1715,1572,1728,1628,1714,1863,1943,1655,1470,1438,1585,1544,1689,1649,1770,1588,1657,1880,2107,1849,1566,1361,1486,1548,1568,1513,1554,1529,1584,1565,1534,1474,1362,1306,1550,1285,1596,1540,1695,1562,1613,1626,1660,1425,1322,1301,1324,1318,1535,1587,1690,1498,1531,1516,1489,1527,1326,1206,1267,1197,1363,1379,1545,1480,1481,1498,1566,1562,1344,1233,1443,1338,1479,1562,1640,1429,1489,1601,1535,1522,1354,1382,1249,1233,1388,1510,1710,1570,1622,1492,1548,1567,1376,1399,1599,1511,1605,1717,1936,1747,1616,1725,1877,1640,1470,1457,1435,1228,1571,1609,1683,1597,1658,1640,1610,1636,1385,1345,1534,1446,1562,1625,1617,1528,1639,1654,1643,1647,1421,1321,1520,1354,1498,1572,1672,1496,1648,1607,1510,1818,1496,1370,1670,1549,1780,1787,1891,1850,1903,1835,1877,1833,1637,1584,1581,1453,1702,1656,1777,1643,1731,1730,1743,1701,1402,1401,1448,1384,1577,1633,1719,1579,1750,1658,1776,1608,1378,1333,1492,1422,1510,1436,1696,1462,1519,1512,1549,1493,1309,1180,1376,1128,1365,1373,1544,1293,1496,1466,1395,1366,1326,1298,1272,1162,1427,1490,1509,1425,1549,1526,1411,1513,1293,1252,1338,1220,1553,1493,1499,1490,1541,1547,1601,1551,1509,1487,1305,1201,1478,1521,1657,1510,1565,1641,1402,1375,1270,1239,1218,1118,1441,1361,1453,1435,1366,1387,1323,1538,1264,1278,1704,1448,1739,1633,1844,1553,1712,1904,1804,1776,1591,1490,1696,1631,1714,1789,1769,1742,1790,1732,1712,1918,1932,1705,1774,1749,1916,2023,2073,1937,2070,2404,2058,2208,2039,2053,1852,1669,1922,2198,2156,2114,1937,1885,1859,1950,1781,1634,1716,1629,1918,1895,1908,1932,1955,1967,1945,1931,1713,1748,1921,1862,2038,2054,2173,2143,2324,2367,2333,2261,1908,1916,661,728,800,927,1021,786,846,792,951,855,781,779,1627,1644,1920,2002,2282,2166,2161,2156,2057,1946,1629,1891,2039,1789,1773,2099,2144,1868,1754,1899,1700,1660,1738,1602,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,1,0,109,0,0,0,23,83,0,0,0,0,0,0,0,0,0,0,120,39,0,0,132,0,0,99,183,0,0,0,0,0,0,132,127,0,36,0,1,88,72,0,0,61,4,0,205,0,98,87,84,0,0,0,119,0,0,0,109,87,0,92,0,0,0,73,0,113,0,116,202,83,0,73,0,70,129,60,70,0,0,89,59,59,77,25,92,113,75,82,61,91,134,127,261,215,241,244,239,202,174,196,179,185,229,202,287,225,270,263,322,262,229,220,262,241,203,236,275,227,250,282,283,247,316,287,321,321,287,326,783,699,688,646,684,517,536,539,622,760,698,707,1342,1311,1373,1369,1458,1425,1456,1402,1510,1560,1482,1698,1824,1721,1856,1940,1875,1742,1932,1842,2069,2019,1775,1877,1809,1707,1742,1807,1755,1589,1763,1720,1650,1794,1632,1636,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,3,4,3,4,6,8,3,4,4,6,12,12,19,13,19,15,20,25,18,14,14,6,21,25,31,33,42,45,46,48,40,26,25,27,26,25,47,46,46,51,57,54,48,38,42,35,41,48,47,57,48,58,69,50,55,41,44,45,,,,,,,,,,,,,,,
Arson Reported by Population,139,147,145,145,168,184,156,154,161,170,129,162,180,155,188,188,219,183,189,208,180,133,146,133,158,150,134,155,169,153,190,143,141,135,127,127,165,123,156,127,167,175,156,122,177,144,113,147,196,186,183,182,179,196,193,152,178,156,177,116,146,137,150,122,136,145,132,111,87,166,141,104,115,143,100,121,135,146,162,175,97,119,68,89,93,104,83,98,133,140,100,90,100,81,103,75,76,56,86,108,133,133,112,91,89,90,97,94,113,100,107,113,96,130,131,117,104,120,90,106,147,100,110,118,152,137,155,113,104,137,131,120,128,137,103,152,147,102,122,116,87,76,82,85,82,105,108,97,120,111,122,116,99,120,105,99,110,71,106,125,141,119,84,82,113,106,94,86,106,103,151,118,115,122,62,86,78,122,107,116,116,102,147,120,155,125,106,83,102,127,105,119,111,120,119,133,162,139,115,109,160,123,126,124,125,133,165,182,187,188,162,114,114,142,132,124,131,114,129,142,159,144,134,108,127,132,114,126,124,115,119,104,171,174,146,122,119,115,96,124,106,115,135,133,152,163,160,130,120,137,148,162,209,201,187,195,228,254,200,145,132,164,235,206,156,147,180,175,213,219,199,201,176,218,175,152,175,165,239,261,229,250,182,214,207,238,198,166,242,168,206,172,189,200,157,180,167,177,165,118,132,119,173,164,178,214,183,131,143,161,114,118,123,142,151,145,207,236,155,141,105,154,98,88,175,135,128,171,212,201,160,129,169,166,158,153,111,127,156,151,197,223,169,143,136,119,100,116,143,124,182,135,194,211,167,135,120,131,130,92,71,65,96,108,138,130,104,106,106,90,89,87,108,93,94,105,106,106,98,102,95,95,72,70,89,66,101,112,120,108,86,88,90,92,111,127,200,122,237,225,203,183,154,72,56,75,79,102,63,60,91,91,86,119,109,81,60,90,88,63,102,99,97,108,120,140,167,112,112,106,97,111,35,58,54,51,39,38,40,31,44,30,37,36,105,101,99,86,138,72,75,61,69,86,76,66,72,56,63,83,80,101,90,63,47,71,72,92,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,1,1,0,3,1,2,3,3,3,1,9,4,4,4,4,1,2,2,3,5,5,2,4,6,15,7,6,1,11,11,24,6,6,11,13,14,17,11,6,5,3,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,1,0,0,1,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,2,0,0,1,1,0,0,2,2,1,2,1,1,0,0,0,0,2,2,0,3,4,1,1,0,3,0,2,2,,,,,,,,,,,,,,,
Burglary Reported by Population,4871,4064,4663,4492,4447,4358,5137,5350,5237,5271,4868,5131,5314,5000,5623,5150,5435,5212,5598,5538,5351,4923,4720,5020,4957,4438,4701,4554,4613,4142,4540,4653,4585,4600,4303,4375,4738,4176,4366,4118,4487,4115,4676,4761,4762,4828,4543,4608,4844,4592,4882,4542,5151,4451,4891,5228,4889,5049,3939,4338,5566,4953,5244,5228,5082,4621,5014,5203,5104,5028,4799,4635,4891,4661,4839,4936,4917,5094,5393,5429,5164,4891,4436,4877,4573,4239,4306,4087,4182,4039,4421,4582,4442,4654,4221,4606,4733,4185,4616,4550,4591,4692,4906,4853,4855,4864,4595,4552,4576,4155,4774,4840,4757,4574,5289,5523,5203,4977,4839,5131,5321,4510,5074,4698,4775,4494,4624,5051,5038,5044,4607,4466,4593,4438,4534,4344,4276,4049,4507,4606,4456,4845,4378,4662,4984,4213,4596,4848,4811,4529,4907,4757,4814,5023,4493,5094,4988,4389,4729,4693,4527,4449,4874,4405,4499,4536,4378,4267,4252,3544,3933,3771,3969,3927,3856,4249,4316,4715,4207,4125,4025,3794,4395,4228,4612,4148,4602,4492,4466,4559,4398,4176,4401,3911,4339,4423,4671,4454,4693,4634,4498,4835,4558,4761,5712,4516,4539,4567,4759,4376,4839,4984,5004,5195,4673,4761,5043,4287,4958,4804,4794,4603,4975,4680,4808,5101,4621,4774,5305,4525,4884,4730,4585,4769,4599,4560,4339,4364,4600,4528,4658,4475,4508,4256,4652,4407,4592,4308,4316,4578,4152,4352,4999,4254,4955,4629,5069,4769,5102,4972,4553,5078,5101,5127,5064,4403,4531,4548,5030,4781,4913,4805,4629,5410,5087,5223,4981,4392,4816,4831,4668,4704,4719,4887,5250,5155,4671,5000,5116,4087,4506,4139,4431,4545,4599,4488,4585,4586,4411,4345,4184,3408,4151,4087,4173,4107,4363,4212,4226,4464,4388,4387,4414,3732,4027,4022,4355,4347,4704,4848,4891,5126,4786,4848,4692,3941,3965,3997,4367,4151,4555,4615,4375,4698,4439,4423,4710,3647,3884,3866,4106,3771,4063,3994,4083,3925,3722,4049,3977,3196,3307,3486,3573,3229,3669,3553,3592,3958,3371,3643,3404,2993,3108,3030,3122,3001,3291,3130,3378,3082,2933,3205,3253,2756,2836,3052,3307,3300,3191,3542,3185,3185,3089,3198,3471,2927,3023,3002,3155,3014,3387,3330,3100,3222,2924,3071,2967,2442,2472,2642,2758,2502,2790,2597,2561,2705,2374,2483,2377,2151,2394,2390,2444,2487,2411,2440,2271,2405,2243,2273,2327,2074,2200,2109,2006,1720,1636,1857,1922,2073,2101,2029,834,814,927,848,935,858,865,833,792,924,838,909,1648,1421,1655,1509,1860,1747,1878,1975,1819,1806,1662,1711,1645,1493,1381,1489,1631,1501,1465,1512,1308,1290,1470,1345,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,11,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,14,4,0,0,17,0,0,15,22,0,0,0,0,0,0,27,27,0,4,0,0,21,20,0,0,0,2,0,27,0,15,11,14,0,0,0,15,0,0,0,8,6,0,7,0,0,0,12,0,9,0,13,18,6,0,15,0,18,18,4,2,0,0,7,12,11,9,2,7,10,2,12,11,9,6,12,19,16,13,12,18,20,18,16,17,25,16,18,25,9,17,21,20,27,22,27,13,23,24,18,28,17,27,20,28,43,31,36,34,29,37,26,98,72,60,45,48,32,38,41,34,53,39,40,101,92,96,96,94,91,142,139,109,134,116,133,133,112,142,158,124,119,141,146,120,146,135,130,126,121,158,137,140,145,145,144,119,139,102,127,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,18,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,13,2,0,0,12,0,0,10,12,0,0,0,0,0,0,9,16,0,5,0,0,8,15,0,0,7,1,0,28,0,12,11,7,0,0,0,11,0,0,0,12,21,0,15,0,0,0,15,0,14,0,18,40,10,0,28,0,10,14,8,14,0,0,10,13,11,17,4,18,13,13,15,14,13,14,9,29,31,23,29,30,27,23,20,21,26,24,31,29,28,24,28,27,33,25,36,39,20,20,35,38,25,41,40,37,36,40,47,39,44,37,46,137,148,160,126,153,108,116,109,104,137,143,116,201,229,275,268,206,230,239,229,216,230,277,254,284,243,319,232,289,299,327,327,309,300,257,303,324,307,309,270,268,270,274,325,310,301,276,306,,,,,,,,,,,,,,,
