series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,323,378,438,413,537,517,546,583,534,503,473,448,423,385,512,557,613,637,657,631,615,576,481,477,449,464,554,531,659,614,650,701,611,598,544,545,473,464,460,557,693,679,682,742,725,590,536,577,589,449,605,608,632,704,737,725,726,657,624,540,621,514,635,691,844,799,937,931,737,689,686,439,575,592,672,691,840,835,1062,1092,882,812,704,743,714,673,739,867,856,868,838,913,741,849,733,757,721,629,726,839,964,840,1000,946,886,884,762,811,663,703,890,913,888,766,963,924,913,867,828,780,761,683,861,979,934,716,746,846,776,747,721,646,673,609,715,748,906,852,934,774,757,764,582,682,655,740,758,742,873,821,933,870,808,711,656,486,688,645,687,700,875,823,896,810,817,732,583,616,577,594,636,633,700,681,727,786,691,687,614,541,591,594,658,821,808,816,922,780,785,783,636,601,710,666,722,815,748,708,754,681,721,609,519,509,510,452,578,697,723,697,749,699,826,613,564,564,537,529,678,719,706,711,788,766,679,695,605,642,607,608,745,865,861,824,886,823,803,804,712,721,816,663,795,863,1012,955,960,953,836,881,823,783,792,683,997,1083,1032,940,1091,1006,893,850,800,839,720,681,895,859,1060,1008,1008,942,885,854,712,762,734,664,894,858,957,856,1014,893,921,828,766,749,798,707,939,979,976,894,921,983,821,771,773,737,750,700,875,1013,985,904,935,957,910,938,804,722,817,671,801,876,986,906,1015,897,886,890,711,819,726,688,911,917,986,894,901,853,855,772,739,745,777,573,730,803,884,855,929,845,810,825,643,678,703,630,789,780,847,885,936,897,869,803,727,720,871,613,860,863,982,989,1020,1036,1048,827,837,874,925,744,990,942,1071,1022,1081,947,952,1043,881,953,996,791,992,1085,1169,1117,1044,1029,1010,970,980,943,975,784,994,1073,1174,1047,1136,1119,1107,1134,988,934,982,804,996,1177,1243,1160,1234,1223,1126,1014,1102,986,1106,941,1133,1223,1712,1569,1464,1444,1408,1458,1334,1216,1198,996,1316,1396,1669,1552,1673,1425,1412,1533,1297,1394,1241,1164,1386,1292,1500,1440,1477,1376,1329,1350,1124,1148,1256,1071,1268,1306,1378,1293,1385,1300,1302,1216,1136,1212,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,29,190,0,1,7,230,3,9,141,0,211,330,579,2,365,248,457,164,234,165,385,352,571,219,436,261,641,433,558,371,254,227,182,384,238,60,175,370,167,357,388,280,341,138,290,180,367,377,325,463,355,339,413,621,274,325,315,451,526,523,372,492,572,752,560,627,527,544,365,632,531,410,458,734,561,587,663,569,421,577,493,460,488,496,555,475,499,590,723,700,588,647,587,537,903,301,681,469,823,741,893,1126,1029,692,726,779,1078,480,741,780,826,491,813,801,719,1128,605,782,957,661,814,535,696,1053,1499,777,797,1222,455,959,642,548,556,1149,766,936,925,859,1451,718,399,874,845,407,586,668,814,728,939,1006,848,758,639,910,1464,985,1200,1225,1529,1184,1391,1156,1106,1234,1108,1319,2792,2606,2684,2871,3045,3134,3218,3110,3120,2970,2787,2697,2574,2254,2550,2701,3103,3114,3360,3185,3071,3056,2746,2760,2763,2340,2635,2838,2990,2912,3147,3001,2805,2881,2594,2749,2546,2365,2404,2431,2585,2625,2893,2763,2937,2983,2565,2766,2542,1875,2403,2477,2703,2604,2793,2764,2827,2845,2594,2604,2315,2133,2546,2581,2877,2874,2918,2949,2703,2654,2388,2419,2363,2070,2399,2342,2692,2624,2566,2734,2520,2453,2101,2357,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,1,1,1,1,0,1,1,2,1,3,1,1,1,2,5,5,5,4,0,4,0,3,2,4,9,4,7,6,7,9,9,12,6,7,3,5,7,6,5,9,15,13,11,15,8,10,9,,,,,,,,,,,,,,,
Arson Reported by Population,38,53,48,38,49,41,58,55,46,52,41,59,78,65,53,48,43,33,53,51,51,41,37,41,53,38,41,43,55,57,49,61,43,35,60,40,27,36,44,42,45,46,56,59,49,47,37,38,40,44,46,44,45,46,48,53,53,51,39,45,64,59,51,62,60,68,70,80,64,61,43,38,52,37,54,42,60,61,80,58,70,74,73,70,52,66,69,79,69,57,46,53,66,53,50,47,45,79,41,35,48,51,72,61,67,56,44,39,44,37,50,53,53,65,58,55,54,62,34,60,34,41,57,45,44,69,95,55,53,51,55,65,45,56,45,59,40,76,53,53,45,60,48,46,48,31,39,50,39,56,76,50,54,58,49,40,55,42,46,36,61,54,61,52,65,26,35,33,37,32,47,38,43,37,55,56,42,43,38,30,41,31,33,52,51,43,40,71,44,51,33,32,36,37,34,51,52,51,76,50,51,32,40,33,32,28,38,44,45,38,44,48,37,41,41,38,42,36,36,43,39,50,50,75,67,41,46,43,46,60,53,66,53,43,54,68,60,59,42,48,58,42,55,75,68,83,76,53,56,64,51,43,60,62,63,56,63,69,92,60,57,49,46,45,23,40,45,69,61,65,65,78,65,52,62,58,58,40,79,65,60,46,63,76,55,60,56,48,67,35,53,49,44,59,62,46,50,41,62,44,49,45,58,57,46,51,55,71,67,48,37,52,41,25,52,46,54,50,53,56,59,76,44,56,45,41,54,44,53,48,59,43,40,54,50,30,42,45,46,40,41,62,51,39,46,42,32,31,27,26,28,43,44,42,54,48,49,38,21,33,36,31,44,39,58,37,56,48,37,43,24,34,26,40,33,40,55,45,59,44,61,58,41,39,33,44,46,29,51,36,45,51,63,51,49,43,32,34,60,48,51,52,56,41,57,38,34,27,24,30,36,32,32,45,50,48,35,39,34,32,35,33,35,45,52,45,50,71,57,49,51,50,53,33,49,44,49,47,43,61,52,47,51,36,31,35,56,43,44,44,47,38,30,48,46,35,43,28,33,27,34,26,28,27,39,37,30,32,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,0,2,0,1,0,2,0,0,1,1,3,1,1,1,2,1,2,0,0,2,2,0,1,1,1,2,0,0,0,3,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,2,1,0,2,1,0,0,1,2,1,0,1,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,
Burglary Reported by Population,1744,1466,1734,1571,1710,1752,2064,1973,1965,1993,2071,2096,2045,1796,1912,1806,1732,1930,2120,2231,2216,2129,2104,2216,2159,1844,2069,1891,1967,1919,2255,2330,2116,2223,2272,2431,2120,2089,1931,1828,1906,1913,2365,2530,2318,2252,2428,2644,2726,2239,2391,2226,2285,2262,2527,2467,2544,2404,2245,2292,2613,2217,2206,2132,2216,1994,2626,2591,2333,2502,2294,2517,2426,2010,2252,2323,2563,2426,2875,2744,2388,2289,2237,2433,2400,1964,2110,1903,2044,1983,2350,2502,2092,2174,2247,2368,2093,1674,2122,1998,2128,2121,2502,2439,2387,2350,2142,2569,2185,2094,2283,2199,2166,2200,2552,2508,2291,2173,2034,2148,1987,1734,1889,1760,2032,1971,2253,2228,2119,2286,2235,2208,2117,1733,1785,1786,1953,1912,2130,2197,1948,2137,1957,2176,2197,1762,1896,1830,1993,2011,2324,2219,2402,2273,2186,2206,2151,1740,1804,1840,1959,2004,2146,2087,1930,1989,1920,1891,1987,1534,1596,1679,1693,1713,2169,2003,1857,1729,1821,1726,1528,1468,1613,1580,1740,1726,2050,2035,1877,1928,1843,1881,1811,1462,1687,1718,1772,1816,1948,1845,1648,1822,1791,1700,1704,1443,1730,1689,1852,1825,2147,1937,1886,1889,1845,2062,1645,1206,1716,1684,1804,1884,1996,2094,1952,1962,1877,1939,2011,1585,1846,2029,1963,2125,2424,2511,2437,2522,2348,2389,2281,1701,2219,2121,2253,2546,2679,2713,2550,2608,2389,2538,2556,1964,2450,2568,2682,2598,2973,2795,2534,2661,2620,2840,2612,2049,2453,2443,2636,2695,2913,2822,2563,2769,2686,2747,2576,2027,2447,2473,2634,2836,3238,3156,3180,3431,2666,2799,2557,1949,2471,2713,2765,2840,3293,3063,2803,2993,2802,2862,2276,1875,2441,2594,2847,2712,2939,2740,2481,2621,2779,2812,2466,1824,2281,2648,3063,3011,3167,3294,2844,3009,2947,2815,2658,1993,2317,2717,2815,2665,2769,2645,2690,2861,2880,3004,2652,1997,2295,2446,2384,2457,2807,2702,2253,2498,2110,2207,2088,1408,1821,1928,1998,1970,1905,2014,2000,1901,1812,2064,1967,1358,1555,1660,1913,1733,2010,1877,1733,1936,1831,1902,1958,1496,1614,1788,1885,1976,2169,2092,1885,1827,1994,2171,1999,1647,1503,1636,1754,1748,1899,2015,1955,1838,1705,1758,1597,1405,1580,1406,1615,1495,1892,1780,1605,1676,1485,1541,1517,1254,1290,1367,1581,1499,1502,1520,1520,1463,1394,1398,1381,1121,1108,1211,1157,1185,1326,1375,1379,1414,1400,1539,1247,1088,1089,1076,1154,1140,1187,1364,1225,1263,1298,1249,1254,1033,1052,1189,1273,1141,1265,1440,1163,1149,1033,1106,1015,932,1006,987,1087,1104,1125,1097,1060,1099,977,924,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,30,0,3,5,67,10,17,31,0,40,75,175,0,68,201,185,45,125,33,89,102,193,46,151,63,176,158,144,121,39,41,15,58,51,16,38,114,33,58,60,60,67,30,89,23,77,76,57,89,52,63,53,111,45,53,53,67,130,158,73,102,93,104,93,116,72,80,53,71,70,42,60,85,57,75,98,71,66,87,81,78,65,70,75,56,60,98,82,93,76,94,94,66,119,49,104,55,83,77,92,103,106,97,89,109,149,55,107,104,112,64,125,113,93,110,66,105,114,64,113,71,78,104,159,86,62,112,73,133,90,53,57,150,117,115,152,83,161,85,55,92,129,53,66,75,108,87,117,128,73,72,66,109,243,144,155,180,204,195,167,174,195,219,179,236,553,420,398,480,482,499,449,444,423,440,422,410,508,354,372,395,431,427,433,456,436,445,421,428,466,441,350,364,465,402,402,471,414,403,405,452,436,376,288,282,297,287,472,334,334,347,306,319,297,233,245,233,239,223,260,273,236,286,314,316,297,314,329,413,436,452,421,421,320,337,345,294,357,297,314,284,356,335,354,327,301,311,257,263,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,1,1,1,0,13,16,27,0,12,6,17,11,8,3,18,18,15,14,20,10,37,23,43,13,8,9,8,14,13,8,15,27,17,21,17,26,35,16,19,12,14,23,26,33,21,17,31,51,20,33,28,43,60,52,35,51,74,65,53,60,65,54,36,70,53,58,66,76,71,64,83,82,43,83,74,60,38,65,75,44,64,90,86,91,74,70,91,65,120,49,82,66,79,96,93,99,76,59,72,89,110,59,112,117,108,60,85,73,76,115,77,82,104,74,71,54,66,88,155,110,76,138,58,120,88,68,81,123,75,85,80,57,135,68,48,84,93,41,72,68,108,81,109,103,87,90,102,152,192,101,169,139,203,190,238,216,216,267,203,266,354,353,351,338,415,393,396,375,382,378,343,364,431,308,291,325,370,341,427,425,402,456,407,391,394,348,323,369,383,350,394,408,396,418,445,418,379,330,329,312,332,448,528,416,446,437,380,424,423,338,361,376,363,427,400,397,345,484,391,346,380,343,393,403,420,397,384,385,347,395,324,344,345,341,378,325,362,358,345,335,379,323,312,308,,,,,,,,,,,,,,,
