series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,7625,7071,8243,8662,8629,8710,9379,9042,8688,8637,7945,8568,10202,9191,11255,11428,12143,13133,12452,14898,11530,11947,11354,11148,11573,11306,12517,12824,13527,13587,13988,14446,13530,13884,12136,12204,12419,12073,13238,12773,14083,13847,15561,14951,13489,13875,12004,12224,13303,11948,13663,14584,15087,14505,16235,14897,14713,15397,14002,13784,13865,12417,14734,15217,16131,16358,17212,16232,16366,15841,13572,13903,13858,12869,14052,15190,16343,16398,17508,17944,17866,16561,15041,14223,14857,14554,16128,17163,17758,17052,18182,18209,17211,16991,15587,14278,15230,13612,16835,16993,18012,18000,17874,17428,15998,16174,14198,13547,14670,13579,15514,15070,15920,16823,17490,18556,17699,16909,14069,14750,13893,13953,14647,14675,14657,15214,16394,17559,17248,16686,14265,13124,14082,12853,13934,13846,14539,14376,15195,15003,14306,13932,12593,12742,12334,11672,14075,13686,15092,13782,14757,15024,14714,13919,12505,11675,11911,10633,12730,12224,13211,13273,13892,14128,12923,12275,10932,10923,11536,9953,11332,11004,11635,11466,12435,12344,11393,12509,10434,10393,10556,9618,11451,11665,12436,12256,12834,12439,12136,11630,10383,10948,10326,9408,11110,10718,12394,11999,12632,12101,12160,12233,10613,10372,10482,9609,10964,10569,11543,11527,12151,11340,11615,10956,10294,9600,10479,8712,10786,10360,11588,11201,11730,11528,11116,11054,9837,10283,9980,9091,11127,10862,11479,10696,11104,10969,10440,9824,9017,9280,9172,7990,9197,9379,10389,9947,11214,10121,9573,9969,8807,8563,9180,8383,8912,9109,10170,9821,10814,9744,9331,9466,8222,8468,8366,7762,9330,9161,9809,9811,10188,9711,9428,9430,8433,8111,7779,7733,9156,8675,9291,9190,9706,9261,9201,8777,8215,7911,8310,7371,8654,8427,9301,8739,9017,8970,8683,8028,7288,7159,7812,6903,7852,7873,8823,8516,8644,8757,8153,8052,7179,7265,7462,6413,7675,7662,8130,7887,8424,8220,7816,7593,6762,7105,7380,6967,7572,7939,8659,8268,8627,8626,8664,7674,7123,7168,7043,6269,7550,7479,8413,7974,8248,8055,7773,7079,6411,6716,7117,6472,7749,7557,8269,8106,8378,8206,7774,7625,7181,7356,7622,7224,8513,8006,8285,8528,9137,9194,8807,8687,7516,7712,8005,7898,8417,8805,9438,9385,9679,9290,8943,8701,7969,7807,8211,7201,8878,8786,9253,9578,9882,9455,8880,9060,8173,8051,8275,7403,8500,8700,9530,9260,9887,9562,8947,8978,7897,8443,7915,7112,8542,8670,9312,9366,10000,9659,9328,8927,7991,8024,8167,7860,8271,8557,9900,10204,10281,10886,10455,10832,9131,9028,1364,1381,1783,1979,2466,2260,2526,2359,2383,2765,2636,2641,9820,9464,10985,10925,11302,11167,11728,11748,11587,11392,9425,9832,12590,9032,10149,10828,11403,10974,12100,11982,11632,14456,10204,10609,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,1,3,1,4,7,11,1775,1775,1945,2050,2250,2254,2231,2486,2770,3099,3255,3842,4068,4031,4794,4673,5167,5258,5818,6482,6495,7278,7114,7750,7510,6885,7531,7673,8463,8371,8267,8486,8516,9129,8600,8998,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,18,17,11,25,34,19,22,22,23,20,28,42,45,65,56,86,65,68,59,59,55,79,73,104,98,103,118,138,105,106,90,90,88,,,,,,,,,,,,,,,
Arson Reported by Population,1719,1491,1474,1750,1969,1972,2328,1832,1581,1531,1317,1448,1731,1163,1428,1575,1900,1995,1997,1782,1487,1515,1559,1410,1704,1383,1502,1510,1568,1733,2029,1889,1514,1252,1097,1289,1552,1343,1546,1374,1768,1767,1967,1620,1632,1544,1261,1430,1586,1222,1438,1493,1850,1789,2031,1583,1362,1516,1527,1621,1872,1344,1575,1348,1674,1952,1996,1540,1461,1493,1567,1558,1737,1427,1300,1575,1651,1686,1866,1689,1465,1507,1677,1508,1796,1326,1298,2440,2415,2220,2252,1947,1679,1535,1588,1468,1388,1227,1475,1592,1944,1949,2326,1890,1782,1631,1693,1447,1936,1167,1402,1377,1533,1840,2114,1775,1463,1477,1205,1350,1166,1136,1063,1289,1365,1516,1863,1633,1546,1674,1448,1403,1684,1111,1257,1503,1677,1936,2057,1537,1431,1430,1228,1101,1129,1130,1457,1455,1472,1410,1826,1366,1275,1278,1034,1051,1117,745,1039,1070,1177,1337,1857,1498,1123,1284,979,1087,1460,939,1037,1037,1321,1374,1661,1326,1151,1184,874,1086,1169,884,975,1071,1269,1366,1577,1473,1147,1174,1135,1181,1421,888,1083,1046,1435,1642,1708,1390,1261,1340,997,957,1334,1048,1123,1099,1295,1328,1369,1157,1157,1092,1044,908,1181,951,1015,1019,1159,1271,1505,1192,1192,1180,1032,883,1140,929,1047,1024,1230,1135,1286,1250,1025,854,911,830,907,770,874,946,1006,1186,1363,1090,1098,1091,1003,919,1064,942,953,927,1186,1289,1419,1109,1012,1064,884,872,1256,812,993,986,1081,938,1075,1001,852,892,839,730,878,750,958,897,899,1011,1013,958,907,852,827,748,1000,675,669,779,834,814,905,815,759,675,635,624,759,570,677,589,713,689,844,712,659,618,573,462,785,489,503,574,641,586,767,603,551,562,478,661,955,598,554,507,658,634,657,690,582,582,498,496,831,560,556,588,602,641,730,602,564,663,541,580,903,499,592,567,594,645,672,532,537,531,552,523,731,585,651,635,692,623,662,596,580,552,535,538,618,597,593,644,615,695,799,716,667,603,622,597,579,542,643,645,756,770,920,772,691,873,637,820,786,660,624,727,693,697,902,766,649,727,683,610,636,486,621,690,628,744,835,768,728,806,749,576,827,769,647,767,1050,1174,1228,1078,1113,1030,1014,1064,75,88,81,93,131,124,137,141,123,116,139,160,1018,955,964,916,1016,885,776,657,657,680,632,572,525,532,498,564,602,639,735,606,584,573,596,527,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,5,6,3,8,6,8,8,4,10,10,7,13,16,21,8,19,11,29,14,18,24,24,40,16,20,24,29,21,31,42,19,17,27,11,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,1,1,1,0,2,2,0,4,0,1,3,2,2,1,2,2,1,2,10,5,7,4,4,2,2,5,3,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,2,3,1,4,1,0,0,1,0,2,0,0,3,2,2,1,0,1,1,3,4,,,,,,,,,,,,,,,
Burglary Reported by Population,40969,36536,38592,37376,36467,33643,37477,37501,34819,37907,36142,41079,41832,37681,39837,37387,36620,35919,37708,41413,36327,37840,35883,39183,39016,35511,38741,33983,33630,32838,34532,34594,33008,33233,34402,36354,36850,33926,35021,31564,33768,32405,34074,34874,32003,33830,33608,34593,35995,32526,36526,33368,35624,33308,35459,34454,32722,33699,32606,32640,35677,30956,34242,32984,33078,30877,33842,34093,32352,34022,32271,33747,35893,32177,34894,33821,34342,32194,35998,36543,35811,36387,34568,37178,37011,34581,36679,34576,38012,35234,36353,36139,33790,34941,34472,35517,36637,32354,36462,33854,33993,33852,35147,35694,33868,33963,33743,34134,33845,30614,32879,31455,32960,30964,31567,32402,30519,31143,31121,32845,33073,28962,31558,28663,29919,27579,28288,28679,27380,28061,27285,26984,29530,26702,27083,25487,26378,24188,26243,25377,24474,24924,24563,26883,27821,24159,25451,24736,24743,23559,25345,24320,23957,24958,23734,26099,25791,23215,24893,22961,22918,21872,22102,21815,20818,21159,20133,21143,21239,18610,20196,17960,18041,17853,18544,18336,17225,18100,18145,19421,20329,18293,18958,17157,18725,17787,18718,18909,17706,18391,18441,18838,19566,16683,18813,17841,18760,18406,20148,19812,18688,21183,20478,21853,22454,18359,19440,19345,19789,18548,19655,19707,19390,20197,19797,21181,21059,17681,19894,19959,20487,19566,20068,19714,19698,20110,19953,22503,21570,18517,20690,20100,20939,20529,20647,20404,19198,19546,20838,21939,22356,19303,20822,19914,21241,20638,21218,20703,19761,20939,21151,21517,22154,18585,21092,20123,21195,19523,20981,20728,19973,20467,20399,22010,21742,18084,19866,19674,20917,18648,20399,20002,19203,20169,19425,19712,20225,17986,19394,19201,19451,18523,19809,20010,20077,20693,20476,21957,20916,17224,19120,18561,19069,18580,19547,19431,18642,19184,19086,20211,19799,17108,18658,18457,19129,19202,19886,19551,18503,18995,18752,20719,19578,15575,17770,18212,19586,18639,19254,19990,19009,19851,20525,21966,21282,18018,19270,19418,21516,19688,20830,20955,20003,21242,21240,22183,22451,18628,19006,19751,20112,18622,19843,19485,18062,18915,18072,19062,19124,15508,16644,16606,17097,16491,17369,17222,16798,16742,15286,17745,18351,14878,15822,15616,16601,15923,17027,16581,16357,16412,16048,17618,17396,15001,15682,15360,16136,14984,15135,15849,14863,15561,15674,16554,17056,14560,15114,14678,15007,13948,14527,14358,13991,14623,14296,14508,15206,12291,13779,13499,14104,13046,13833,14027,13026,14075,13538,14167,14119,11999,12544,12632,13188,12097,13106,12767,11952,12399,11641,13220,13307,11678,12200,13414,13577,13641,11993,10598,10016,10718,11561,12715,1694,1712,1726,1650,1815,1863,2000,2021,2229,2806,2885,3635,13266,11363,11994,11927,12497,11896,12157,12320,11687,11849,11476,12036,12772,10089,11241,10991,10778,10678,11399,11543,11116,10925,10770,11622,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,187,239,260,296,315,347,292,303,357,425,536,537,628,648,732,730,712,769,861,1036,916,977,908,1016,1144,1008,1133,1072,1169,1162,1119,1168,1069,1137,1009,949,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,242,256,426,390,406,394,351,353,417,509,608,617,692,790,1049,1127,1016,1427,1395,1725,1700,1830,1726,1871,2036,1666,1351,1229,1203,1183,1315,1232,1126,1177,962,984,,,,,,,,,,,,,,,
