series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,631,655,817,818,833,852,940,984,826,906,707,704,694,716,891,893,1080,1037,1176,982,927,825,783,749,746,731,797,745,834,909,990,946,913,820,813,709,773,790,828,962,951,948,1107,1083,925,935,765,769,764,738,839,809,1058,971,1118,1018,998,1042,1019,929,977,826,950,1132,1096,1073,1383,1185,1169,1055,951,883,924,845,1004,987,1252,1328,1344,1315,1179,1178,1003,1054,947,1060,1116,1168,1236,1187,1251,1238,1148,1177,978,993,1171,946,1102,1262,1330,1245,1411,1280,1196,1142,973,941,1069,1019,1096,1051,1055,1188,1127,1011,1080,1096,869,906,887,842,993,797,785,897,1026,975,952,898,845,815,519,553,632,574,618,631,654,632,586,543,478,3012,505,550,605,541,632,781,635,723,628,587,533,2439,304,268,343,343,421,354,378,377,367,318,273,5523,665,590,617,624,644,673,766,730,687,641,636,1296,674,620,629,681,713,679,709,646,671,651,495,1772,502,518,676,653,697,772,787,698,798,712,600,1499,598,545,608,696,753,767,795,829,760,659,603,1673,755,556,745,657,789,715,826,750,719,752,666,1234,754,746,818,797,960,883,947,918,834,879,730,1604,882,824,905,982,954,1004,1133,1144,1046,1047,847,1231,1049,873,1017,1071,1131,1034,1109,1077,1018,1005,840,1360,798,744,910,913,1023,1018,1105,1066,947,899,780,1093,746,807,958,812,935,934,1078,1027,1018,953,928,1459,920,722,946,862,977,1088,1041,1007,870,876,833,964,915,721,899,795,1001,1018,1104,1025,969,969,877,883,805,630,874,827,916,960,972,968,926,819,745,771,743,656,831,810,914,935,1050,957,895,838,720,767,707,608,823,748,854,833,875,987,810,793,855,798,786,684,825,806,892,914,987,1002,866,827,760,732,789,612,915,820,899,945,1006,1006,928,951,824,792,885,850,928,863,942,1070,1110,994,1059,1077,878,939,930,875,997,1006,1095,1209,1242,1097,1152,1058,966,1018,1102,958,1129,1199,1276,1284,1412,1301,1365,1175,1157,1054,1031,888,1005,1175,1106,1289,1408,1398,1336,1137,1122,1115,1075,978,1159,1203,1599,1537,1708,1779,1638,1509,1288,1327,1483,1279,1308,1356,1651,1812,1859,1855,1697,1676,1496,1456,1536,1340,1618,1694,1811,1861,2046,1802,1830,1822,1708,1551,1587,1441,1584,1629,1897,1859,2088,1873,1790,1783,1501,1559,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,136,221,0,0,0,0,0,358,166,149,0,0,247,0,192,0,0,0,0,109,78,108,120,128,128,350,182,128,151,289,271,318,208,139,149,122,402,186,210,177,172,297,277,262,115,125,113,209,423,223,435,150,148,300,100,342,320,225,375,367,445,316,192,349,333,254,461,516,272,84,94,299,212,472,361,128,152,235,295,691,316,341,427,470,373,373,358,437,219,61,224,711,285,95,568,375,605,600,609,408,205,291,340,696,303,309,413,349,410,627,723,348,141,106,329,470,364,376,265,618,356,338,597,422,431,290,247,749,435,655,731,586,561,854,828,724,582,339,381,665,601,544,590,764,780,804,425,345,252,208,411,758,448,641,341,450,873,864,276,864,978,637,483,851,520,562,475,827,758,956,1216,1009,781,381,602,1357,646,868,1324,1232,1063,1194,1571,1139,759,623,1071,1564,750,810,1065,1272,1368,1130,1431,979,1072,1001,850,1628,856,961,1296,1219,1533,1448,1627,1410,1464,723,1123,1565,794,1220,1391,1084,1474,1603,1573,1503,1210,979,997,1646,1059,1192,1225,1406,1911,1558,1845,1497,1618,1322,1422,2843,2622,2926,2829,3245,3465,3472,3412,3243,3211,2880,3124,3028,2572,2887,3148,3283,3403,3713,3803,3539,3699,3138,3261,2945,2609,2869,3044,3268,3465,3741,3699,3572,3360,2842,3326,3183,2606,2618,2802,3143,3293,3507,3666,3621,3622,3216,3399,3267,2752,2871,2887,3255,3489,3532,3488,3488,3417,3302,3440,3048,2729,3178,3253,3347,3443,3714,3922,3658,3536,3129,3286,3288,2780,3278,3137,3338,3339,3738,3678,3470,3333,2957,3262,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,33,52,40,47,59,68,56,49,40,42,47,50,42,64,50,80,104,120,89,70,53,37,58,62,69,68,71,66,89,118,142,97,48,42,55,53,56,40,39,90,92,100,91,67,46,46,56,57,65,75,59,75,107,102,84,77,57,56,66,60,67,65,66,76,85,93,85,64,48,52,56,82,55,48,67,95,77,135,144,95,74,60,62,,,,,,,,,,,,,,,
Arson Reported by Population,128,114,186,182,160,180,195,171,132,188,127,108,141,127,191,155,223,164,225,155,154,151,112,117,95,128,173,152,178,157,181,148,146,158,104,79,59,108,143,142,162,135,164,155,141,182,118,101,90,86,135,151,159,142,204,135,148,154,163,134,131,125,105,157,143,124,169,139,130,109,146,116,99,132,193,166,127,127,202,134,109,147,87,107,115,125,155,114,162,129,158,124,139,141,112,70,88,77,107,99,136,166,186,122,142,137,119,96,118,96,122,143,126,183,205,130,161,139,75,103,133,103,131,127,80,130,168,148,109,162,135,110,70,78,75,76,80,80,80,93,80,75,62,576,95,78,119,87,117,95,152,88,97,105,89,235,48,61,69,50,60,51,94,37,37,45,52,841,87,108,126,101,83,97,151,93,68,94,108,184,43,46,52,52,58,53,70,49,42,54,51,170,94,76,121,135,140,152,162,108,117,145,107,224,89,117,142,159,135,119,144,88,86,108,93,210,118,81,98,119,129,102,201,121,89,105,92,221,79,81,102,84,108,102,123,80,79,102,53,170,83,85,118,87,108,136,180,121,97,125,105,153,95,99,144,150,144,170,127,103,96,100,83,78,56,59,98,92,90,124,148,92,94,97,94,91,56,79,113,109,114,147,188,102,100,87,79,115,90,104,119,78,111,84,110,91,90,70,63,82,61,54,60,96,75,93,135,95,96,103,81,71,57,63,109,80,101,125,142,88,85,70,68,73,64,40,116,72,83,126,87,63,74,82,59,62,59,59,75,61,91,84,88,87,47,61,66,74,65,58,96,83,85,97,122,83,70,62,67,58,57,69,105,87,47,85,81,90,67,79,61,44,61,56,77,66,81,93,129,87,71,93,69,57,74,86,107,72,76,111,138,90,68,70,74,86,79,63,97,99,88,109,95,86,74,70,70,63,61,64,58,89,67,68,94,88,92,85,68,67,71,65,83,105,109,143,187,126,127,141,109,87,105,81,84,128,113,92,130,99,115,132,148,139,120,110,133,157,110,113,116,98,120,123,102,95,70,96,144,108,111,80,105,103,86,120,119,109,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,3,5,9,7,9,0,0,0,0,3,1,0,0,0,6,2,4,8,1,0,0,0,1,1,1,2,0,2,4,1,1,0,0,0,1,0,0,2,0,2,4,4,4,2,0,2,0,0,0,0,2,1,5,6,2,1,1,1,1,0,3,0,3,0,1,1,1,1,0,1,1,0,1,1,3,0,0,1,2,1,0,1,1,2,0,1,5,3,1,3,0,2,1,1,4,1,0,1,0,3,0,0,4,3,3,0,6,2,3,1,7,4,6,3,1,1,0,1,4,3,3,3,4,4,9,6,2,2,6,4,8,2,4,7,4,2,6,4,6,3,1,2,8,4,2,10,13,18,6,3,1,8,0,2,7,3,4,6,12,1,7,4,3,9,2,2,11,3,2,5,4,5,12,9,4,5,4,5,12,6,22,10,12,21,5,15,5,22,8,6,12,6,8,12,16,6,12,11,12,12,5,5,5,4,4,7,11,19,7,8,7,7,5,6,16,6,2,7,5,7,7,2,11,12,9,5,10,8,4,14,7,22,8,12,10,4,3,2,11,10,4,7,11,15,9,10,13,5,3,3,4,6,7,13,4,2,1,6,6,4,8,10,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,3,0,0,0,6,4,4,4,3,5,4,6,4,2,2,1,8,1,3,6,10,3,8,5,0,6,4,2,5,5,2,8,0,0,1,3,0,0,0,1,1,2,0,1,3,1,0,0,0,1,2,2,3,1,0,0,2,0,2,4,2,0,4,5,9,1,4,2,0,5,2,4,1,3,0,0,4,6,1,4,1,1,6,4,1,3,2,2,10,2,4,2,2,6,4,1,2,2,2,6,14,10,17,7,7,12,10,17,6,10,11,15,14,8,16,9,11,9,8,9,12,12,12,22,17,13,13,8,14,8,12,11,21,15,13,22,15,25,16,7,8,14,23,14,13,12,10,8,12,11,12,8,13,2,8,11,14,7,9,9,3,11,10,7,1,6,7,7,5,3,2,0,4,8,7,5,2,7,5,8,4,5,3,4,,,,,,,,,,,,,,,
Burglary Reported by Population,4287,3802,4438,4389,4470,4497,5448,5327,4944,5225,4366,5202,5433,4754,5313,4817,4835,5075,5431,5078,4464,4401,4120,4772,4468,4086,4337,3908,4156,4359,4527,4661,4220,3989,3983,3871,3454,3701,4082,3551,3612,3789,4252,4421,3753,3681,3722,3473,3255,2663,3371,3245,3676,3622,4059,4521,3322,3310,3259,3154,3420,2916,3419,3215,3205,3440,3906,3726,3235,3204,3103,2991,2989,2799,3204,3138,3391,3468,3860,3674,3313,3211,2895,3055,2743,2610,3076,2855,3042,3248,3303,3399,3202,3216,2894,2925,2897,2289,2948,2711,2933,3062,3526,3570,3120,2977,2446,2806,2588,2220,2806,2757,2744,3266,3125,2955,3030,2568,2445,2868,2640,2330,2769,2260,2517,3213,3280,3680,3020,2776,2654,2581,1762,1754,1902,1803,1925,2003,2011,2022,1954,1793,1653,12632,1937,1722,1895,1931,2104,2609,2251,2410,2147,2051,1824,8285,1121,999,1043,1047,1174,1035,1173,1174,1039,1057,833,17493,2052,1745,1898,1873,2043,2169,1983,2204,2116,2033,1777,4120,1998,1673,1827,1805,2015,2016,2138,2130,2018,1800,1600,4477,1618,1487,1807,1825,2150,2055,2224,2229,1985,2204,1990,4723,2063,1672,2091,1917,2144,2128,2352,2448,2490,2106,1954,6072,2478,1785,2150,2112,2390,2389,2542,2466,2276,2330,2100,4912,2353,1921,2311,2333,2545,2431,2541,2747,2439,2612,2294,5309,2636,2182,2732,2533,2656,2907,2916,2991,2980,2854,2619,3849,2881,2046,3015,2388,2591,2838,2889,2799,2551,2504,2467,3338,2065,1931,2508,2216,2293,2412,2530,2452,2438,2346,2221,3079,1993,1805,2123,2191,2074,2399,2327,2317,2574,2370,2269,3413,2012,1725,2048,2069,2212,2303,2419,2390,2160,2139,2103,2791,1930,1695,1970,1926,2215,2260,2449,2345,2494,2196,1976,2199,1980,1551,2139,1922,2188,2287,2304,2327,2399,2142,2003,2180,2105,1619,1959,1959,2230,2183,2372,2773,2278,2190,1983,2000,2071,1751,1817,1900,2120,2196,2411,2385,2290,2075,1745,1975,1913,1601,1744,1880,2003,2038,2170,2070,2191,1982,1708,1834,2051,1483,1799,1757,1975,1984,2204,2187,2165,1969,1810,1985,2043,1832,1900,1830,1934,1949,2204,2198,1983,2078,1852,1745,1760,1666,1704,1741,2276,1998,2159,2083,1815,2015,1729,1653,1798,1489,1693,1791,1900,1820,2121,1986,1906,1863,1627,1612,1666,1293,1485,1529,1678,1766,1982,1908,1742,1710,1620,1708,1637,1592,1809,1951,1934,2021,1971,2130,2066,2146,2012,2189,2364,2022,1946,1804,2145,1994,2058,1982,1989,2033,1948,2093,1990,1704,1811,1929,1947,1882,2049,2079,1996,2040,2003,1830,1837,1642,1955,1767,1934,1866,1796,1715,1576,1694,1740,1727,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,67,71,0,0,0,0,0,145,70,45,0,0,82,0,92,0,0,0,0,58,30,50,42,49,58,138,42,42,55,126,132,137,136,49,49,50,134,48,70,50,48,122,109,151,53,73,68,121,157,78,173,61,69,189,67,223,173,77,201,200,172,150,64,201,169,164,152,292,171,53,48,198,66,184,250,58,83,195,177,479,279,287,244,263,301,221,280,364,113,63,155,523,127,96,301,313,178,253,174,108,94,115,210,430,120,133,111,100,83,186,232,72,61,71,125,251,181,162,79,158,63,150,173,82,84,67,57,226,73,148,82,44,102,115,131,131,116,32,105,200,143,119,97,86,113,86,101,86,77,51,67,147,103,140,115,131,137,119,57,111,87,102,68,237,126,106,68,118,119,104,162,140,111,111,107,285,127,136,148,130,105,113,164,106,103,140,176,279,115,82,137,119,135,103,107,93,109,121,110,259,128,130,142,147,151,138,140,130,141,70,150,285,131,161,190,137,140,161,140,153,176,185,184,403,184,198,200,218,299,215,262,221,250,217,272,667,503,511,430,456,447,416,404,407,458,441,477,588,497,524,497,457,401,424,463,359,408,428,459,528,507,401,433,437,395,376,417,401,406,363,464,519,413,374,344,332,287,300,307,279,298,295,320,310,265,291,291,270,258,234,252,263,249,249,238,281,277,338,294,244,310,294,319,282,244,260,238,292,300,301,317,267,260,270,285,253,238,223,213,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,21,28,0,0,0,0,0,49,27,15,0,0,19,0,26,0,0,0,0,22,13,15,14,11,24,42,22,24,23,54,63,54,46,25,18,16,52,21,26,29,17,49,52,74,24,30,37,40,75,37,83,22,33,109,28,71,67,27,84,81,60,94,19,74,91,74,59,91,63,22,26,77,16,80,67,29,42,74,67,142,76,90,104,107,81,103,88,102,48,21,68,158,32,24,111,109,73,107,62,44,48,51,91,199,54,44,46,68,54,153,150,36,33,63,105,196,135,155,34,160,70,140,149,52,63,53,63,223,61,140,78,49,166,167,170,176,180,40,137,164,137,146,106,138,133,76,155,152,228,58,41,213,116,162,145,190,184,269,75,145,186,140,62,216,147,192,63,182,214,137,174,190,187,149,164,241,106,153,144,89,95,81,94,72,70,74,107,166,83,94,86,108,114,75,88,71,87,105,64,141,73,87,125,105,122,109,166,95,110,68,105,207,116,121,162,121,133,228,173,152,212,263,236,370,232,211,242,285,309,244,265,264,218,215,331,510,459,496,458,447,526,527,478,405,516,499,502,581,481,505,480,497,468,584,516,508,543,474,473,446,389,430,412,460,419,508,532,484,522,458,512,491,393,386,418,512,481,455,473,456,418,481,453,508,404,476,379,441,355,373,338,427,422,423,398,470,412,443,412,455,444,475,376,354,380,395,328,371,365,442,369,385,411,452,493,449,442,406,404,,,,,,,,,,,,,,,
