series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,415,410,447,452,526,559,616,580,490,510,420,418,428,415,438,523,580,644,632,634,585,595,511,556,478,425,520,530,598,607,702,645,569,593,516,565,487,547,511,601,668,679,771,822,681,656,619,614,624,559,676,672,742,713,841,797,750,776,723,665,614,664,708,772,898,946,989,846,813,804,635,682,631,614,685,782,805,917,899,924,847,716,623,693,706,661,603,743,742,783,748,813,680,639,618,550,568,469,608,655,651,714,750,753,687,601,527,512,472,473,637,645,738,806,801,751,649,624,579,570,560,436,608,563,599,667,764,645,577,580,483,496,480,446,564,563,628,691,623,667,601,594,537,621,542,444,574,601,664,694,609,645,570,552,509,514,477,448,581,603,622,648,625,665,499,568,507,507,472,510,567,535,558,578,641,612,578,501,508,471,434,469,486,505,600,588,658,633,636,509,511,502,475,421,486,552,616,592,728,619,589,536,516,470,452,421,487,477,550,549,572,536,527,395,372,343,348,270,373,383,389,466,471,545,545,448,462,278,366,363,414,423,479,505,350,347,364,341,304,276,340,291,401,381,399,418,354,353,322,333,328,292,399,391,377,394,488,451,539,440,461,416,446,386,409,361,399,444,523,517,517,519,428,475,407,442,428,355,403,484,559,582,613,591,530,487,456,394,447,398,490,487,509,528,521,555,471,543,436,437,443,387,490,467,614,538,551,567,451,487,414,393,372,390,433,473,458,506,509,486,478,409,455,413,446,361,468,426,492,506,508,515,477,479,395,351,345,333,371,384,460,515,504,488,421,457,319,309,346,280,348,368,449,461,443,393,395,393,328,316,253,237,320,330,415,410,428,420,340,340,327,279,323,315,351,351,441,417,476,478,369,392,357,317,351,311,299,404,373,395,457,419,364,394,323,327,327,275,340,410,410,365,404,382,390,364,330,323,268,247,274,340,361,393,337,386,320,266,275,278,273,213,273,196,293,404,400,402,357,379,245,280,264,208,261,253,339,318,276,283,276,305,271,237,238,233,237,241,310,267,293,292,267,250,227,229,245,192,226,246,295,269,289,236,262,293,251,242,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,58,0,0,29,0,97,0,56,0,26,0,0,0,0,18,7,0,0,0,0,0,0,18,0,2,8,16,8,0,40,15,22,18,22,37,12,6,38,18,0,17,3,1,38,13,39,10,5,148,162,225,174,156,200,138,226,153,130,182,155,111,136,148,187,17,195,207,197,145,151,171,127,134,140,109,160,282,239,223,22,22,0,214,47,26,45,20,17,70,56,110,92,6,91,60,49,287,11,13,61,301,30,3,429,310,335,289,212,225,53,41,54,231,284,86,0,56,308,273,202,235,17,274,217,86,373,109,28,101,49,34,69,50,69,236,214,128,23,103,356,351,253,71,259,325,215,38,61,295,80,346,161,224,128,81,254,103,75,279,277,337,95,350,394,72,358,94,327,241,179,318,357,422,180,442,308,431,401,146,287,238,211,251,149,357,330,389,364,216,336,332,381,312,215,329,316,357,416,382,442,336,432,324,364,741,642,725,813,990,1080,1180,1081,1037,1024,989,889,665,620,670,691,865,904,952,871,801,829,711,859,660,602,582,794,803,793,917,854,767,819,696,744,698,652,616,533,633,755,823,861,895,907,712,788,708,620,764,713,710,787,805,855,930,947,852,925,805,736,777,791,907,907,1044,1065,1016,1027,984,999,1030,779,873,890,920,1031,934,1002,905,919,877,1024,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,4,0,1,2,6,7,1,3,7,5,9,11,7,10,9,7,8,7,4,9,10,21,16,18,9,10,13,8,11,5,5,6,15,9,9,6,7,2,7,7,7,10,16,15,21,16,25,16,8,6,8,13,11,9,9,11,10,20,13,15,8,8,5,8,9,10,12,7,12,18,9,12,8,6,9,,,,,,,,,,,,,,,
Arson Reported by Population,78,77,119,137,88,111,100,94,90,116,104,81,83,87,88,102,111,70,83,92,96,110,66,71,64,63,82,89,82,86,84,69,97,112,97,75,72,64,73,76,100,112,118,117,98,103,68,67,106,89,84,107,93,76,87,111,75,96,79,70,61,62,76,123,86,89,92,77,80,83,101,69,51,81,77,84,97,98,117,108,87,98,102,84,130,111,133,107,137,94,109,96,96,116,87,83,78,81,71,82,102,106,79,83,90,105,83,57,65,71,71,112,99,97,105,105,100,94,113,67,121,89,122,131,127,108,132,124,96,89,81,72,68,93,73,91,104,95,117,113,87,92,111,86,58,61,66,86,85,81,94,70,49,63,51,51,61,66,75,75,70,77,95,90,77,69,77,70,49,54,67,81,52,82,74,92,63,70,64,64,36,47,56,66,57,66,73,60,44,63,45,36,39,48,50,80,70,67,60,46,41,67,60,39,42,40,55,43,57,76,75,63,52,40,40,37,44,39,32,39,45,57,71,46,51,59,45,33,38,39,52,56,62,49,60,46,38,42,39,21,22,34,37,65,49,43,44,48,39,37,38,35,36,30,62,58,51,42,25,39,23,47,46,70,46,30,32,49,42,46,37,33,40,33,30,78,33,32,39,51,43,33,58,40,52,56,39,25,26,16,42,51,35,35,40,28,39,37,30,24,29,28,41,45,40,42,35,34,26,35,48,27,21,21,28,39,40,29,50,29,46,32,32,26,35,34,39,26,32,36,30,36,38,28,34,26,32,17,20,24,31,18,24,29,21,30,17,15,18,26,27,20,24,22,42,38,23,21,21,24,26,12,17,21,31,28,19,29,24,23,35,21,22,31,35,36,37,40,36,34,46,35,37,26,27,19,40,33,21,37,50,18,31,34,20,12,25,19,15,24,20,24,25,21,14,17,20,10,20,16,22,21,17,17,22,13,14,19,14,24,19,12,17,15,26,29,14,23,19,21,20,16,18,13,12,17,21,18,14,14,8,27,14,12,20,8,25,18,14,23,19,16,19,17,12,15,16,19,16,21,21,22,12,11,14,17,17,11,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,1,0,2,0,5,0,1,0,1,3,0,0,0,1,1,0,0,1,0,2,1,4,1,0,3,2,1,3,2,5,2,0,0,4,1,4,2,4,0,1,0,0,2,0,1,1,3,0,0,0,0,1,0,1,0,1,0,1,0,1,0,4,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,1,0,0,3,3,0,0,0,1,0,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,1,0,3,1,2,2,1,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,8,1,0,5,1,3,0,0,0,4,4,0,0,0,4,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,9,9,3,0,3,7,4,0,0,2,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,10,8,8,3,15,5,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,4,4,0,4,3,0,0,0,4,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,3,0,0,1,3,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,
Burglary Reported by Population,2557,2347,2817,2558,2685,2865,3404,3577,3351,3398,3252,3230,3137,2616,3168,2890,3163,3142,3646,3539,3393,3338,3079,3069,2895,2765,2946,3083,3019,3236,3702,3839,3674,3274,3141,3336,2797,2763,3248,2953,3375,3343,3763,3999,3544,3408,3232,3052,3388,2677,3023,2888,3243,3282,3845,3857,3701,3804,3374,2953,3205,2893,3177,3276,3459,3280,3858,3752,3495,3549,3211,3063,2738,2594,2989,3045,2858,3270,3886,3978,3519,3532,3293,3119,3105,2587,2704,2744,3000,3042,3385,3480,3393,3131,3009,2799,2564,2002,2157,2390,2674,2815,3458,3216,2997,2972,2517,2290,1913,1782,2127,2032,2349,2609,3192,2971,2726,2645,2446,2360,2231,1871,2254,2055,2314,2528,2851,3272,2798,2618,2361,1941,1919,2001,1995,2118,2245,2357,2619,2608,2690,2575,2227,2220,2273,1837,1921,1802,2073,1967,2173,2193,2036,2092,1912,1864,1844,1623,1627,1564,1808,1823,2075,2129,1992,1808,1737,1772,1488,1458,1477,1373,1475,1718,1916,1900,1816,1688,1526,1394,1201,1130,1377,1216,1475,1692,1757,1903,1467,1582,1390,1315,1169,1023,1294,1261,1410,1459,1607,1837,1555,1641,1492,1449,1347,1173,1446,1324,1503,1461,1661,1703,1564,1297,1071,1086,990,838,1049,1052,1136,1182,1350,1449,1414,1322,1220,953,1155,1098,1213,1313,1314,1440,1542,1271,1284,1255,1186,1149,1056,995,1131,1135,1191,1227,1470,1458,1298,1320,1232,1045,1220,1101,1179,1078,1302,1482,1539,1461,1286,1324,1275,1264,1270,913,1183,1218,1374,1355,1598,1506,1250,1661,1295,1017,1164,1085,1165,1071,1201,1279,1433,1458,1402,1358,1398,1093,923,812,967,1091,1333,1284,1517,1662,1501,1519,1337,1225,1094,830,1095,1110,1231,1396,1405,1507,1501,1317,1471,1188,911,726,982,1227,1327,1327,1523,1705,1592,1404,1435,1309,1229,996,1106,1201,1235,1222,1391,1383,1321,1335,1211,1157,1169,811,1017,1100,1040,1104,1263,1298,1134,1124,998,876,842,571,767,985,985,1132,1197,1290,1145,1156,977,970,864,441,635,713,815,855,1036,1033,1168,931,872,923,785,603,652,745,809,975,881,998,951,911,959,836,730,549,588,612,758,748,901,899,837,895,778,609,660,534,557,602,667,621,767,733,665,707,706,813,547,454,485,430,507,537,615,668,591,621,501,530,539,482,462,447,515,534,605,697,637,660,613,575,522,285,427,451,483,457,666,594,421,454,388,419,391,355,328,338,419,452,443,482,414,407,366,385,415,327,365,406,393,422,425,432,391,416,367,328,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,4,0,23,0,2,0,4,0,0,0,0,11,0,0,0,0,0,0,0,3,0,1,0,12,0,0,10,3,15,3,2,2,3,1,2,12,0,3,4,0,7,6,7,2,1,45,45,69,53,47,51,24,38,38,38,47,54,54,68,61,64,7,49,49,30,27,37,26,18,57,51,29,39,71,47,33,7,8,0,25,11,3,9,4,6,12,5,11,6,0,18,6,4,65,0,4,7,32,0,0,47,35,40,26,30,26,25,11,12,34,65,6,0,8,32,22,16,21,7,38,22,7,47,19,3,20,20,8,17,13,15,30,28,21,2,19,33,39,25,12,18,34,29,6,9,30,8,40,18,17,13,15,22,25,19,31,27,31,15,23,23,16,24,10,16,28,12,38,25,40,25,28,22,52,51,23,30,25,29,47,52,44,35,47,43,30,37,44,42,41,52,49,61,51,56,52,64,54,49,42,58,131,100,131,101,136,139,118,133,145,137,146,113,175,153,115,128,127,125,127,158,122,141,157,129,155,128,114,118,135,160,178,169,152,142,149,183,192,176,104,92,83,90,68,82,114,117,123,144,126,101,99,58,70,57,74,75,92,140,124,141,177,143,132,129,106,131,159,199,210,199,192,186,178,138,147,124,103,110,145,125,121,96,92,105,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,6,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,14,0,0,6,0,14,6,1,0,1,0,1,8,0,2,3,0,10,2,8,2,1,12,15,24,5,16,12,13,20,17,12,17,21,3,15,13,10,12,14,13,26,13,16,10,14,41,19,9,18,28,16,12,15,10,0,13,11,2,9,2,9,7,3,20,12,1,20,4,10,51,0,3,9,20,1,0,38,19,40,34,29,37,24,12,20,33,57,11,0,9,29,37,17,23,22,51,26,13,50,16,4,25,28,2,30,27,29,15,14,38,17,32,43,44,17,27,16,54,48,19,23,41,17,29,46,10,21,18,13,44,26,35,36,37,23,49,38,23,35,16,67,32,21,56,34,55,47,62,41,69,49,23,45,52,48,45,47,57,56,73,49,53,52,56,73,69,56,77,92,68,80,94,87,79,83,85,90,233,212,203,199,223,240,225,184,199,219,186,220,236,206,216,200,188,200,229,254,233,260,233,239,247,211,188,193,189,239,218,254,241,248,240,238,236,212,186,144,192,176,178,200,161,185,144,145,162,112,164,119,136,139,132,145,144,149,119,144,121,119,139,151,155,121,162,167,137,137,179,172,150,108,152,139,158,169,166,139,144,152,142,153,,,,,,,,,,,,,,,
