series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,118,131,108,130,132,143,175,128,154,136,123,118,114,98,123,120,162,139,166,145,143,115,115,86,118,105,122,103,126,140,154,163,130,126,96,75,132,126,119,140,135,139,175,173,137,134,141,121,149,110,169,170,151,218,239,180,196,226,221,179,245,211,224,180,259,267,326,207,226,161,178,138,170,148,240,210,261,241,288,298,251,245,216,194,219,184,212,203,248,279,68,69,121,132,117,86,259,203,218,250,294,227,83,121,80,89,54,71,212,204,168,164,110,90,81,88,80,69,77,80,182,140,192,208,249,11,6,13,15,16,12,17,225,227,248,219,320,226,227,172,175,170,151,125,254,258,275,297,291,293,267,250,240,252,216,141,255,214,294,336,381,330,321,370,347,353,321,272,301,274,290,316,310,328,330,313,298,267,231,231,240,282,307,293,306,336,309,328,293,304,261,267,278,201,271,296,268,313,313,301,260,314,271,205,186,216,250,255,281,278,358,339,301,336,257,277,275,260,313,301,354,316,324,343,336,316,284,271,246,218,282,273,316,266,291,329,321,311,279,245,246,239,285,320,369,328,354,342,364,318,318,236,332,266,320,317,374,329,326,326,301,300,272,270,276,223,316,285,395,396,383,380,359,322,332,290,284,260,314,317,386,391,393,406,341,338,276,206,266,255,262,314,348,326,370,365,259,277,264,286,239,192,309,312,340,289,289,337,330,328,218,208,197,191,272,256,310,279,343,304,274,315,266,224,246,214,333,323,305,263,286,321,307,220,210,217,246,166,232,246,252,285,303,307,258,245,215,205,204,150,207,258,331,311,243,279,239,199,250,186,221,179,210,243,290,258,299,349,258,296,241,253,218,202,291,259,274,274,285,270,268,274,246,270,215,182,219,299,278,233,290,288,251,253,204,175,220,200,193,218,240,247,265,311,226,267,217,229,225,198,199,173,297,258,267,288,251,277,249,267,247,233,213,215,274,364,329,314,353,253,214,263,232,238,232,264,322,308,297,293,285,295,240,238,191,205,217,246,307,249,310,289,308,309,232,221,245,250,223,279,317,307,314,269,300,296,252,212,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,66,0,0,0,0,0,33,0,0,0,75,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,95,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,18,0,28,0,0,0,0,0,0,37,0,0,0,0,84,67,88,102,157,232,172,185,97,112,124,61,113,72,157,118,185,120,221,154,87,107,54,161,176,128,199,162,210,94,144,131,109,133,155,81,169,31,83,90,101,130,206,252,207,121,51,91,39,96,138,170,185,133,142,98,217,184,187,126,90,81,101,107,203,227,237,250,158,124,138,159,98,66,96,91,161,194,64,159,158,149,41,68,149,147,143,206,216,317,346,294,264,241,209,188,150,128,162,183,216,295,283,313,245,258,162,198,157,137,136,163,247,437,340,306,298,240,177,235,166,120,138,175,195,200,242,298,270,255,185,182,144,124,155,153,194,233,230,213,256,219,187,212,179,173,167,174,235,241,267,281,230,211,213,184,169,153,172,194,191,242,282,262,180,188,159,174,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,1,4,0,0,3,1,1,0,70,58,64,81,73,66,112,106,69,65,63,97,118,52,71,69,74,122,115,112,109,77,83,94,137,97,82,95,93,131,167,109,99,110,104,73,114,92,87,80,46,100,138,102,91,96,97,112,105,84,82,85,108,129,132,142,109,104,117,88,131,81,83,67,113,130,134,124,123,104,124,164,141,111,123,118,153,183,202,128,117,115,134,133,,,,,,,,,,,,,,,
Arson Reported by Population,37,32,38,33,38,29,40,25,24,39,22,26,31,30,44,28,41,44,29,36,40,39,13,28,25,39,47,32,20,20,20,20,19,31,25,27,27,34,43,40,27,49,41,33,40,22,24,23,31,22,20,26,29,19,24,30,21,26,10,24,29,27,36,20,12,18,21,30,18,12,21,15,19,28,16,23,29,41,38,21,17,25,21,24,46,33,24,11,14,25,12,9,10,12,8,12,24,13,11,14,20,21,5,9,10,5,9,1,8,12,15,28,4,8,9,9,13,8,7,12,10,11,15,20,20,12,1,2,2,0,2,4,12,11,10,7,16,11,5,6,9,10,4,2,2,7,17,8,15,14,9,6,10,14,12,3,7,10,17,12,14,12,15,12,15,18,9,15,33,47,32,33,50,50,69,41,33,43,49,18,21,28,39,38,54,53,40,33,29,40,26,26,36,30,29,32,33,36,45,32,46,46,44,25,26,35,26,24,23,28,33,35,40,23,26,24,27,20,21,50,27,32,33,34,31,34,26,30,20,33,41,30,34,26,33,31,30,30,30,28,23,25,28,34,36,41,38,30,36,29,47,18,34,37,45,35,32,31,24,30,37,33,24,22,29,15,22,27,34,22,38,19,22,27,35,22,36,21,30,26,28,41,29,32,35,40,18,26,19,22,29,37,23,25,39,22,30,16,34,12,20,13,21,35,24,17,50,37,26,16,22,20,13,15,16,21,25,32,32,37,23,25,32,21,21,15,15,27,13,20,14,24,18,24,17,18,8,11,14,12,16,12,16,16,24,14,22,7,15,14,19,23,23,14,14,17,22,16,26,11,8,12,15,10,23,8,12,14,19,15,9,16,14,10,20,19,16,19,20,11,16,12,13,11,18,10,12,6,14,9,14,11,13,9,12,10,13,6,11,12,13,12,15,7,17,12,7,12,10,13,7,10,13,11,9,8,12,15,11,9,10,9,12,10,15,25,11,16,7,6,8,10,11,11,14,12,16,17,7,14,10,16,12,16,10,13,9,11,9,14,10,7,4,8,9,9,4,9,16,15,18,15,12,9,7,8,3,8,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,2,0,4,2,0,1,2,0,2,0,1,0,2,1,0,0,4,0,5,0,1,1,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,1,2,1,1,0,0,0,2,1,1,2,0,1,0,1,0,2,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,1,2,6,6,4,7,2,2,1,3,1,3,1,5,2,2,3,3,4,1,0,0,1,5,11,5,1,3,2,1,4,3,6,3,4,1,1,2,2,2,1,1,2,2,1,1,5,1,2,1,5,2,4,7,3,4,1,2,0,5,6,2,1,2,4,1,4,1,4,2,0,2,3,1,1,2,1,0,0,4,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,
Burglary Reported by Population,585,584,517,494,508,516,697,647,603,547,553,575,592,527,498,555,552,568,615,620,572,536,468,495,474,477,522,471,481,556,583,622,622,617,480,424,560,625,512,472,523,527,629,736,576,578,599,531,503,467,505,478,507,491,578,540,564,516,455,468,626,458,483,476,483,495,602,468,529,545,609,625,630,606,593,525,653,643,766,812,710,592,539,577,635,571,490,415,590,561,204,278,310,311,262,252,601,481,468,485,527,521,176,182,153,159,175,174,476,378,345,350,158,170,206,195,197,199,190,152,445,346,335,368,460,23,27,34,29,40,29,23,520,490,553,363,450,403,341,308,267,277,230,261,536,447,470,453,504,500,497,499,517,493,419,303,621,490,509,486,590,512,584,603,538,580,444,508,469,369,352,341,411,437,514,527,490,501,421,413,322,304,379,398,464,441,549,608,481,440,414,396,474,287,407,431,414,485,467,459,428,451,434,478,428,353,356,335,446,436,497,557,587,556,448,562,437,313,460,404,419,567,566,644,628,565,580,483,417,426,339,470,498,459,516,583,509,502,446,504,533,400,472,403,491,455,543,493,557,619,467,468,489,403,460,467,597,532,577,615,571,620,532,474,541,402,476,448,538,538,647,592,546,599,562,531,579,439,479,483,548,579,555,709,621,614,600,577,518,410,579,620,584,561,621,657,635,662,548,538,573,339,567,495,558,608,663,717,742,839,790,659,615,458,581,599,664,645,620,667,697,769,671,631,579,488,532,542,680,667,654,728,670,632,630,588,567,408,444,510,547,500,540,605,566,552,512,545,449,319,419,464,519,447,548,590,492,591,484,443,385,275,309,373,453,395,436,443,460,461,368,439,407,306,384,385,466,503,462,535,394,465,364,357,365,289,277,315,329,314,344,506,362,340,257,253,233,242,213,216,296,280,302,356,263,275,248,218,197,190,184,230,265,278,269,352,263,271,255,219,238,188,190,174,246,287,176,243,225,196,208,149,133,136,164,170,291,208,243,223,250,196,191,197,180,211,136,146,170,194,195,176,126,179,209,157,188,126,135,129,167,174,183,185,151,155,137,121,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,15,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,15,0,0,0,0,27,29,12,28,27,43,43,34,17,54,35,23,64,52,32,20,47,61,67,65,32,25,11,57,64,51,57,31,30,18,24,16,37,35,39,12,77,10,60,21,11,40,23,32,28,17,9,13,14,36,38,32,33,9,27,9,47,67,45,30,24,23,49,30,47,52,42,46,37,39,37,39,34,25,35,20,46,48,16,30,30,41,17,6,77,63,47,55,49,70,53,77,40,45,42,54,50,41,41,32,42,51,41,64,38,58,41,50,58,49,37,44,53,52,61,45,50,49,53,42,56,35,35,24,30,31,43,42,38,39,32,40,28,39,31,30,27,27,37,33,50,35,32,53,35,37,37,50,41,59,60,59,66,52,62,39,55,33,35,40,46,40,47,63,51,31,34,26,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,32,0,0,0,0,0,0,35,0,0,0,0,48,35,35,43,44,57,59,48,30,46,59,34,70,45,66,67,54,46,65,62,22,34,17,52,74,50,98,61,50,23,48,52,25,46,68,34,62,9,56,43,56,43,63,64,62,48,46,45,29,68,100,77,80,67,92,54,74,116,69,37,62,43,84,38,90,97,74,112,88,82,60,58,88,103,94,59,74,81,20,63,102,84,27,37,117,110,83,85,93,86,86,92,101,81,83,96,94,92,132,75,90,67,86,86,101,98,94,71,76,77,86,86,92,100,109,114,87,95,80,80,99,92,76,77,71,81,102,89,86,99,105,65,82,92,86,69,79,79,88,86,92,85,79,93,96,75,83,87,95,94,101,98,86,101,90,109,87,74,83,90,95,84,99,118,108,99,83,75,,,,,,,,,,,,,,,
