series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,1291,1257,1403,1305,1417,1471,1499,1522,1324,1366,1406,1008,1423,1304,1422,1418,1604,1989,1890,1686,1661,1586,1300,1259,1508,1261,1446,1523,1773,1608,1897,1811,1626,1301,1472,1386,1445,1525,1715,1821,2113,2193,2219,2261,2087,1870,1694,1535,1972,1727,2176,2143,2416,2229,2407,2229,2184,2229,1811,1625,2033,1889,2367,2374,2635,2577,2654,2684,2356,1833,1740,1680,1700,1705,1895,2061,2708,2616,2576,2757,2408,2211,1873,1715,2014,2039,2142,2326,2525,2362,2674,2498,2485,2315,1888,2087,2210,1954,2373,2378,2546,2615,2786,2568,2424,2287,1944,1807,1981,1958,2171,2392,2278,2471,2498,2519,2270,2263,1964,1938,2118,1829,2256,2439,2431,2401,2696,2547,2587,2486,2199,2153,2262,2120,2130,2287,2505,2373,2577,2446,2133,2201,2231,2074,2017,1743,2185,1916,2394,2106,2543,2365,2279,1960,1967,1832,1960,1753,2030,2160,2608,2626,2330,2248,2247,1979,1841,1767,2031,1669,1926,2122,2351,2078,2269,2295,2124,1925,1865,1670,1908,1799,2165,2088,2278,2085,2314,2153,1968,1964,1658,1613,1863,1621,1921,2017,2047,1972,2265,2092,1916,1886,1838,1569,1829,1441,1785,1881,2029,1928,1978,2015,2037,1780,1466,1549,1565,1316,1640,1825,1767,2017,1899,1956,1843,1773,1575,1529,1613,1500,1798,1880,2024,1765,1781,1801,1614,1776,1457,2327,1740,1428,1776,1874,1926,1904,2007,1971,2027,1841,1807,1554,1891,1488,1806,1936,2042,2041,2316,2346,2092,2132,1845,1886,1809,1770,2325,2153,2409,2417,2323,2340,2117,2001,1845,1890,1924,1592,2048,2058,2408,2307,2352,2380,2344,2118,1966,1755,1776,1602,1911,2025,2213,2248,2194,2013,1923,2164,1746,1680,1736,1451,1950,2072,2226,1963,2151,2092,2110,1943,1795,1614,1521,1397,1673,1766,2016,1721,2047,2004,1850,1708,1791,1798,1715,1493,1930,1933,2075,1905,2024,2042,1871,1780,1545,1687,1765,1337,1740,1727,1875,2045,1796,1814,1804,1718,1600,1621,1569,1365,1900,1861,2061,1896,2086,2146,1936,1866,1708,1735,1721,1346,1774,1837,2029,1847,2011,1941,1954,1803,1662,1851,1967,1684,2106,2021,2284,2160,2135,2106,1998,2021,1768,1832,1667,1513,1713,1800,1896,1881,2008,1688,1792,1792,1677,1514,1783,1630,1735,1812,2060,1901,1990,1853,1880,1815,1642,1763,1645,1585,1845,1959,2081,1941,1530,1669,1577,879,915,985,1138,1062,1328,1229,1746,1730,1785,1989,1788,2322,2180,2079,2187,1871,2140,2237,2517,2303,2427,2396,2347,2258,2020,2208,2181,2185,2514,2712,3033,2698,2812,2424,2534,2491,2165,2186,2421,2120,2371,2397,2604,2427,2459,2231,2048,2261,1896,1920,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,21,140,114,157,126,135,138,137,124,183,336,299,406,452,588,608,926,1346,1911,3154,2813,3071,3547,3220,3675,3223,3746,3804,3973,4015,3895,4417,4177,4282,4239,3880,4282,4180,4212,4162,4308,4514,4444,4544,4313,4504,4022,4199,4568,4866,5355,5212,5127,5327,5140,4939,4526,5021,5069,4588,5123,4789,5105,4962,5009,5007,4781,5184,4458,4521,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,4,3,21,47,56,68,43,58,81,59,66,56,80,77,95,87,82,75,70,90,87,99,100,105,100,126,116,119,88,96,89,86,95,59,87,87,104,127,107,97,78,68,77,101,83,85,90,99,96,107,120,118,92,78,62,75,,,,,,,,,,,,,,,
Arson Reported by Population,88,83,95,100,108,102,111,98,109,101,126,82,139,124,114,157,142,153,167,149,146,134,123,117,143,142,134,131,117,113,147,133,167,169,143,132,99,159,139,155,116,145,171,133,129,123,142,141,151,157,164,140,157,136,172,149,137,146,152,109,144,124,158,124,151,119,179,144,129,135,130,124,130,152,153,138,115,148,162,157,157,171,163,150,139,166,155,144,209,110,156,115,104,128,120,117,128,97,128,157,136,118,160,133,155,152,118,113,139,127,145,165,152,113,135,106,100,112,97,111,121,131,155,129,115,137,176,131,114,132,117,153,156,128,114,135,136,156,160,169,118,112,142,128,132,142,150,146,78,75,103,92,130,91,80,41,130,108,104,97,128,92,119,104,107,106,95,107,104,81,99,98,95,99,104,69,106,94,96,92,89,94,110,103,132,101,90,107,104,115,119,91,112,98,116,97,115,111,111,107,105,123,105,96,100,106,103,133,131,101,149,141,100,117,108,115,102,97,107,157,100,93,118,92,115,137,101,101,87,88,139,110,112,132,105,82,76,74,70,202,128,104,115,112,146,113,120,123,137,144,105,112,128,122,143,122,173,131,144,90,85,92,91,87,120,105,159,128,194,141,138,112,121,109,159,100,140,91,121,152,185,127,162,136,95,156,147,117,102,124,107,104,117,136,161,110,109,98,101,83,114,83,132,113,109,94,92,93,101,106,86,68,87,99,129,116,117,107,113,103,87,101,87,93,93,82,115,107,104,93,111,105,118,111,110,92,102,71,114,111,97,92,88,88,91,86,99,78,115,90,93,87,79,80,86,95,78,72,99,83,67,61,63,57,95,72,96,80,77,63,76,73,80,88,94,86,87,104,90,91,67,102,137,60,72,66,98,79,103,63,93,72,63,85,70,59,81,66,76,84,86,66,58,63,54,53,53,63,69,75,88,55,71,54,46,38,36,31,45,35,45,50,46,58,48,61,82,58,61,69,61,52,58,56,75,69,63,69,44,59,54,60,62,73,58,62,71,70,61,70,64,51,64,77,63,47,57,51,71,69,73,64,62,52,50,67,66,64,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,4,0,0,6,2,53,60,12,4,4,9,4,13,15,8,3,17,6,8,9,16,8,9,3,5,11,7,27,9,4,20,11,6,10,5,14,9,14,11,24,9,8,10,6,23,24,12,21,28,37,11,15,9,10,27,7,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,2,2,1,1,2,2,0,0,3,1,3,1,0,3,0,2,1,0,1,0,0,0,1,0,3,1,5,1,1,0,2,0,3,3,2,3,4,1,0,0,3,6,3,2,7,1,1,1,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,4,1,1,1,0,0,0,0,1,3,3,1,2,1,1,1,4,5,3,2,3,0,1,2,1,4,1,1,2,0,3,0,0,0,3,1,1,1,1,1,0,1,4,2,4,2,1,2,1,1,,,,,,,,,,,,,,,
Burglary Reported by Population,6435,5925,6209,5571,5943,5903,6648,6683,6627,6950,6527,5843,7279,6736,6418,6226,6667,6702,7433,7643,7717,7246,6757,7263,8311,7948,7803,6560,7230,7221,8389,8191,7719,6875,8217,7917,8502,8067,7863,7433,7884,7996,8879,9179,9015,8667,8545,6921,8854,7665,8348,7898,9114,9523,10476,10592,9816,9187,8181,7406,9521,7726,8109,7794,8429,8074,9190,9841,8387,8110,7829,7519,7792,7741,7397,7156,8279,7835,8713,8733,8088,7972,7599,7612,8205,6905,7362,6898,7406,7174,8204,8414,8278,8113,7653,8043,7806,6289,7457,6613,7038,7144,7806,7623,7257,6708,6724,6952,6783,5925,6304,6173,6317,6459,7222,7181,6622,6604,5917,6081,5805,5111,5550,5301,6078,5918,6437,6759,6401,6588,6632,6243,7045,5835,6020,5877,6268,5835,6819,7183,6847,7100,6195,7149,6890,5316,5769,5407,6070,5502,6740,6897,6947,6581,7433,6695,6437,5357,5854,5836,6405,6265,6160,6306,6315,6153,5827,5995,5981,4929,5121,5602,5764,5609,5982,5976,6149,5811,5753,5649,5171,4640,5184,5066,5753,5544,5752,5887,5575,5586,5297,5294,5803,4702,5280,5283,5865,5515,6012,5978,5661,6541,5776,5679,5987,4616,5117,5485,6169,5762,6338,6319,6321,6608,5919,6394,6550,5055,5852,6061,6518,5854,6578,6483,6415,6588,5814,6053,5539,4492,5417,5556,5573,5756,5971,5632,5149,5904,5747,13268,6396,5195,6220,6515,6633,6623,6709,6936,6588,6786,6590,6812,6659,5297,5950,5899,6752,6496,7030,7022,6690,6693,6685,6827,6741,5586,6401,6560,7409,7171,7924,8028,7452,7901,7698,7921,7437,5612,7250,7641,8075,7782,8873,9014,8962,8962,8416,9054,8157,6059,7002,7671,7969,7908,8580,8637,8010,8343,8528,8904,7435,5637,7222,7418,8147,7769,8341,8375,7887,8366,8538,8853,7637,5734,6847,7471,7880,8008,8337,8459,8244,8241,8507,8465,7495,5501,6487,6772,7386,6989,7334,7751,7102,7641,7486,7712,7355,5383,5657,6284,7134,6868,7169,7124,6979,7089,6920,7293,7139,5277,5651,5987,6549,6371,7302,6867,7072,6140,5976,6344,5972,4029,4765,5063,5523,5414,5534,5456,5870,5527,5337,6172,5623,4439,4475,4821,5284,5211,5481,5523,5004,5681,4968,5586,4573,3629,3840,3751,3997,4056,4249,3717,3893,4105,3588,3615,4034,3498,3380,3518,3838,3627,3685,3848,3428,3668,3430,3584,3261,2870,2892,3070,3081,2822,2642,2637,2113,1581,1324,1487,1667,1387,1702,1464,1569,1606,1558,1597,1620,1851,2065,2101,1931,1622,1626,1335,1552,1536,1677,1702,1799,1790,1744,1810,1733,1736,1713,1733,1930,1883,2030,1924,1874,1882,1915,1980,2020,1701,1665,1798,1812,1945,2102,1970,1633,1795,1843,1809,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,6,22,31,16,20,19,18,20,25,36,58,73,105,91,88,120,213,232,326,511,457,484,638,584,555,451,455,475,428,448,423,503,505,517,542,459,456,400,420,381,453,532,539,515,523,644,648,508,635,683,611,684,690,797,676,690,624,649,715,569,706,746,693,642,703,767,731,766,618,625,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,25,25,19,18,16,23,23,28,36,72,70,56,81,94,96,146,172,246,415,380,414,520,462,403,444,532,563,591,549,545,623,616,684,743,653,689,608,594,654,675,642,727,712,703,690,628,633,741,713,725,836,772,827,717,816,725,765,816,780,834,780,842,788,839,800,729,783,682,701,,,,,,,,,,,,,,,
