series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,152,119,152,123,172,167,183,177,152,174,131,140,106,124,136,131,189,186,165,169,142,145,144,97,123,130,119,124,153,148,144,192,159,150,113,125,134,174,158,199,153,165,208,200,192,175,155,149,158,165,156,166,174,177,210,192,175,179,170,194,205,141,187,199,210,214,215,206,198,200,165,165,173,181,217,186,242,190,236,156,146,143,109,370,105,76,91,91,99,121,67,56,145,53,48,1341,158,183,300,165,193,286,201,196,341,165,156,283,209,150,208,197,219,218,235,245,258,279,185,243,259,250,219,271,290,292,259,293,271,278,188,198,224,218,216,216,247,226,238,216,246,197,160,156,188,182,189,202,196,201,270,237,228,212,215,154,187,154,263,242,229,271,324,291,222,196,199,197,196,159,193,188,211,198,244,247,187,202,204,196,204,212,221,232,239,232,248,249,204,209,181,197,168,141,191,202,239,265,246,239,213,258,166,166,180,157,229,234,236,236,269,270,246,194,200,190,198,160,204,184,254,181,247,242,231,231,236,166,180,182,232,221,234,207,261,243,189,239,204,191,238,200,198,228,246,280,318,239,244,222,178,192,254,168,201,213,233,240,284,280,237,196,218,199,186,198,241,244,285,284,316,285,237,212,230,218,212,236,222,251,227,286,257,261,269,213,213,187,204,195,261,274,287,225,293,280,273,216,194,219,233,233,214,220,273,238,234,220,200,210,194,211,178,152,231,206,218,252,257,205,229,219,181,179,201,165,175,223,245,204,254,268,246,210,187,196,196,175,211,199,199,249,289,232,221,200,194,164,202,163,204,221,209,230,244,206,235,215,225,195,206,167,215,190,246,238,223,286,255,243,198,185,190,196,181,240,236,291,279,316,247,231,241,234,242,221,216,252,233,278,342,324,279,236,230,244,213,193,255,230,283,278,280,274,262,265,224,220,243,203,251,216,266,275,318,283,278,253,237,240,280,265,267,276,263,317,352,362,316,264,258,220,269,205,212,299,297,310,354,292,274,291,223,245,249,230,264,288,324,304,334,351,361,310,257,320,275,252,272,266,294,336,364,306,318,267,302,291,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,40,32,0,0,0,19,28,15,36,44,0,0,52,0,30,30,21,0,0,0,0,0,26,0,74,0,0,0,37,0,0,0,0,53,43,113,0,23,0,53,22,0,4,30,74,80,0,47,58,32,0,14,58,33,5,0,0,0,0,4,0,0,0,62,39,66,32,0,41,0,54,47,0,46,3,62,28,2,44,20,74,26,36,80,88,52,96,100,123,97,51,66,100,132,152,61,99,111,46,103,40,62,78,65,68,44,85,123,75,104,44,46,82,92,95,31,46,273,111,129,127,350,0,50,149,103,228,24,263,84,79,117,173,249,264,117,28,95,213,213,249,0,0,45,79,67,8,43,143,42,212,34,38,292,125,247,83,84,299,262,232,82,336,36,82,73,86,89,130,121,93,45,108,59,303,95,85,311,183,325,273,169,162,89,104,53,133,102,78,67,16,116,223,103,176,72,74,72,176,49,114,174,137,187,109,98,157,164,101,49,159,52,114,91,26,183,251,152,125,30,96,67,151,16,61,184,153,223,128,293,161,153,99,72,188,96,219,233,255,267,310,324,46,130,54,72,243,52,113,189,244,311,139,331,27,279,167,89,264,36,149,86,241,294,264,323,192,278,169,224,271,144,126,66,262,343,239,336,138,210,163,211,240,167,240,285,278,377,351,302,270,325,217,177,468,433,585,623,699,726,859,842,777,709,640,736,597,493,551,607,725,684,685,775,723,636,547,552,508,443,481,506,585,628,695,699,552,521,467,550,434,393,475,477,499,556,627,628,586,656,520,498,426,355,446,475,487,502,517,503,525,501,461,427,352,329,437,433,522,471,552,518,579,463,395,316,341,292,263,344,381,426,472,400,381,424,336,290,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,2,0,1,0,0,2,2,0,0,2,4,4,5,8,4,3,4,3,2,2,4,9,2,10,7,5,10,6,3,3,1,1,7,4,7,6,7,4,9,8,2,11,4,3,8,6,10,9,5,14,10,11,5,11,4,9,6,9,6,10,11,14,13,3,9,12,3,,,,,,,,,,,,,,,
Arson Reported by Population,13,5,24,42,39,32,28,39,18,32,6,9,13,11,24,17,24,34,39,36,20,24,18,20,16,21,14,29,17,11,26,18,27,22,15,14,13,14,21,22,12,19,33,16,27,22,7,7,10,14,6,19,26,17,27,23,21,26,15,20,11,9,13,15,25,26,20,19,17,14,13,9,13,15,18,19,30,29,25,20,23,17,14,40,8,19,25,30,17,28,25,28,18,21,11,39,7,9,22,14,25,33,17,22,33,23,21,22,22,16,33,23,33,44,45,57,29,24,12,16,23,30,24,25,36,36,41,52,24,26,22,15,19,23,21,15,18,42,40,30,30,29,23,12,24,17,37,32,27,37,31,35,15,23,25,14,14,16,24,22,23,26,32,38,36,36,22,14,13,6,14,24,23,37,44,27,26,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,14,18,12,19,30,40,29,31,36,25,25,14,21,15,15,22,37,31,48,39,42,23,12,29,21,20,28,20,22,33,52,31,32,34,14,18,10,14,22,26,26,34,54,28,22,36,17,18,10,24,15,11,16,24,44,39,35,36,14,17,18,10,19,15,23,36,41,38,29,21,19,15,13,24,36,41,36,40,52,35,26,18,23,17,6,12,26,17,30,30,50,33,19,21,9,9,15,20,17,16,26,31,34,23,21,17,11,9,13,11,19,18,30,21,37,23,20,22,14,11,4,12,13,11,16,27,40,26,25,25,16,12,9,13,14,17,16,35,47,25,25,24,17,11,4,5,16,15,30,25,29,23,14,16,9,10,14,13,19,24,13,28,30,17,19,22,13,14,5,15,22,17,18,20,41,36,24,25,16,4,7,11,8,23,16,16,27,35,16,19,8,6,8,11,15,16,19,16,26,21,19,16,8,7,13,8,15,17,14,11,27,19,16,21,8,8,6,5,6,17,10,19,16,13,20,21,9,12,11,12,18,10,7,18,24,24,16,13,4,7,10,10,10,16,13,12,30,12,10,11,12,5,9,12,11,9,12,13,25,25,11,19,5,4,12,11,10,9,13,12,30,11,14,6,4,12,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,5,0,2,0,0,1,1,0,0,0,0,0,0,5,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,,,,,,,,,,,,,,,
Burglary Reported by Population,708,621,709,775,740,748,876,846,805,760,600,579,710,696,855,767,827,867,865,909,911,832,720,787,844,902,884,766,773,761,868,845,761,738,764,781,620,659,708,730,691,661,829,844,739,690,691,682,598,545,756,686,767,776,875,886,703,699,685,745,698,484,658,672,625,690,833,762,700,702,696,595,604,703,704,646,680,702,796,613,523,464,427,1571,279,286,338,268,300,433,331,258,502,182,166,4642,402,355,822,553,546,930,582,593,792,527,547,776,662,560,661,662,745,706,763,761,718,701,632,622,677,604,651,687,759,775,878,922,855,819,719,689,638,648,692,671,718,718,844,763,699,710,683,634,616,617,668,637,817,836,916,927,777,789,834,705,750,641,811,667,723,710,793,732,646,637,736,599,629,505,610,688,665,706,674,737,607,665,622,598,728,625,561,558,578,640,687,649,672,565,520,536,631,510,591,649,590,593,692,676,608,687,634,606,602,558,600,597,688,619,663,695,611,586,632,625,545,547,622,640,731,597,707,714,715,685,648,611,490,499,584,671,672,636,714,678,621,752,650,695,622,586,711,633,687,761,724,698,614,696,630,665,661,482,623,603,683,638,637,750,606,601,623,625,534,565,589,606,573,577,651,651,616,599,593,563,466,391,530,504,548,555,642,667,609,625,632,569,497,501,514,511,595,590,576,602,536,631,588,510,579,410,453,576,539,608,689,675,533,525,449,434,459,360,487,489,547,648,724,641,644,703,591,603,577,542,554,599,542,614,629,760,756,615,561,479,516,453,463,480,611,563,719,643,589,604,546,495,488,403,492,477,551,596,559,655,591,583,559,505,551,466,526,403,431,555,598,585,631,519,426,420,452,390,479,467,533,495,602,690,624,588,571,397,396,412,467,496,623,466,508,520,483,504,521,451,399,381,398,414,432,424,456,442,414,453,394,361,340,231,336,263,378,371,367,389,374,339,319,333,353,401,284,367,285,288,367,337,350,328,325,335,275,241,254,199,223,258,274,325,314,229,259,241,223,210,272,262,321,275,275,297,293,288,232,259,278,270,203,230,249,218,250,245,205,235,227,189,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,1,3,5,5,2,0,0,2,0,2,8,6,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,3,2,11,0,2,0,4,6,0,0,12,14,6,0,4,0,1,0,2,4,7,0,0,0,0,0,0,0,0,0,6,4,10,8,0,4,0,8,7,0,3,4,7,7,0,7,9,17,9,5,15,12,11,15,10,20,31,18,21,23,12,16,5,11,10,7,17,9,17,29,30,19,8,20,22,9,14,9,13,28,30,18,2,11,58,15,17,5,88,0,7,67,14,77,1,56,17,3,4,17,37,57,9,0,19,77,53,38,0,0,6,4,2,0,2,22,2,44,3,4,78,26,70,10,2,58,57,54,24,99,3,21,16,7,4,16,10,5,3,13,20,70,18,9,87,26,44,19,8,18,15,17,5,27,9,10,8,0,11,36,10,7,1,6,13,47,2,11,13,20,34,9,3,23,27,32,6,24,4,11,9,3,12,38,18,7,7,24,7,29,1,3,11,12,36,7,16,10,5,10,4,20,9,23,35,29,30,28,36,2,11,3,8,37,9,10,19,26,30,5,32,1,15,17,2,21,0,13,6,12,20,31,17,10,8,23,20,24,13,9,5,15,37,14,34,7,26,21,27,70,29,36,30,41,25,29,42,30,36,36,36,91,75,76,80,89,110,74,82,69,94,71,78,99,88,72,91,81,81,81,93,81,74,89,98,72,80,85,82,76,62,81,65,61,78,64,75,108,73,64,69,63,51,52,101,53,48,62,80,71,41,41,48,32,60,71,70,51,59,63,71,63,44,55,52,66,66,87,74,70,75,39,57,65,60,49,55,46,47,55,68,54,50,44,51,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,0,2,0,0,1,4,5,4,0,3,2,2,3,5,9,7,1,2,1,1,5,1,3,5,5,5,1,0,8,2,1,0,3,6,0,5,3,0,4,6,8,3,7,34,4,8,1,34,0,3,18,3,31,2,25,4,1,1,4,14,18,8,1,10,32,26,32,0,0,2,1,1,0,0,10,0,36,1,3,50,19,41,5,1,55,34,23,5,37,2,11,8,7,8,10,15,4,2,11,13,45,10,6,59,26,55,22,9,11,11,13,5,54,7,17,16,0,25,66,11,22,5,12,13,56,5,13,21,21,48,13,9,14,33,34,8,39,16,9,5,5,46,65,41,21,16,45,13,46,0,16,55,17,28,11,40,13,24,16,10,56,21,50,49,61,52,52,46,4,22,1,22,82,7,10,22,65,51,15,49,12,37,34,8,58,5,16,15,62,70,62,41,32,75,42,58,60,13,23,13,45,53,39,64,20,60,46,42,65,39,24,46,48,56,129,53,46,77,46,67,149,138,135,125,110,121,128,124,146,148,95,125,124,111,141,123,109,118,116,194,205,141,191,113,115,130,92,115,90,156,107,100,159,83,127,146,106,133,93,134,95,93,103,128,122,146,194,139,141,166,175,77,124,188,116,131,102,93,128,104,123,99,124,85,100,123,111,120,149,103,81,60,61,72,82,100,81,106,108,114,110,105,91,74,,,,,,,,,,,,,,,
