series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,944,935,8547,1259,1319,8592,1484,1390,8594,1353,1052,8154,3089,2700,3920,4057,4849,5459,5546,5113,4637,3960,3394,3222,3802,3825,3918,4019,4151,4147,4611,4645,4458,4338,4153,4105,3664,3387,4030,4075,4805,4552,5129,5168,4970,4465,3829,3904,3823,3511,4247,4285,4934,4797,5204,5449,4912,4753,4141,3845,4253,3705,4643,4736,5445,6023,6403,5781,5470,4827,4414,4009,4624,4649,4907,5057,5227,5486,5497,5590,5232,5153,4945,4755,3888,3938,4750,5152,5744,5949,5575,5463,5463,4817,3682,4095,3152,2716,3296,3739,4193,4173,4725,4478,3795,3798,3244,3248,2921,2799,4051,4029,4327,4586,5034,4684,4352,3909,3515,3469,2787,2735,3311,3307,3697,4075,4374,4623,3790,3515,2864,2742,2866,2912,3125,3194,3658,4002,4173,4521,3547,3604,2817,2917,2703,2612,3310,3244,3697,3791,3946,3793,3561,3409,2776,2792,2783,2678,3093,3222,3342,3617,4094,4018,3498,3265,2699,2625,2117,1987,2354,2559,3007,2952,3351,2966,2694,2650,2228,2005,2014,2058,2408,2370,2808,2794,3003,2895,2520,2547,2155,1710,1829,1809,2273,2559,2666,2723,2971,2710,2568,2527,2163,1835,1941,1594,2106,2312,2661,2883,2874,2631,2741,2424,1868,1779,1465,1349,1867,1956,2098,2336,2462,2268,1986,2033,1671,1465,1340,1471,1859,1864,2201,2284,2252,2045,2050,1891,1598,1362,1308,1367,1650,1999,2093,2210,2265,2067,1860,1852,1486,1218,2347,1934,2513,2834,3021,2934,3276,2941,2848,2591,2270,2249,2054,1718,2731,2751,3238,3138,3200,3022,3097,2909,2263,2051,2207,1878,2476,2890,3028,2882,3231,3219,2857,2778,2197,1828,1958,1846,2601,2605,2842,2807,2780,2848,2594,2159,2124,1741,2200,1983,2848,3078,3118,3026,3136,3087,2770,2811,2140,1893,2032,1742,2452,2682,2748,2859,3146,2815,2508,2609,2132,2095,1975,1780,2629,2378,2826,2833,2912,2760,2556,2286,2106,2017,2055,1729,2164,2361,2735,2750,2700,2741,2478,2273,1933,1825,1576,1453,1971,2332,2727,2720,2818,2698,2442,2299,1821,2035,1884,1513,2181,2423,2945,2607,2888,2762,2513,2452,2133,2105,2254,1957,2568,2481,2995,2854,3103,3061,2860,2875,2367,1986,2358,2130,2243,2769,2990,3026,3064,2815,2868,2680,2259,2131,2101,1943,2424,2526,3188,2867,3069,2921,2724,2657,2242,2305,2205,2030,2383,2612,3061,3074,3315,2992,2929,2611,2383,2556,2245,2079,2401,2231,2950,3604,3454,3501,3104,3023,2481,2240,537,512,601,756,840,831,1365,1251,1260,1197,1017,1038,1143,988,1222,1253,1536,1395,1592,1541,1448,1325,1163,1217,1340,1060,1166,1476,1656,1576,1667,1546,1459,1470,1291,1271,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,146,0,0,162,0,0,0,0,0,0,0,0,139,145,124,145,159,153,163,186,169,161,135,138,144,136,166,158,209,171,210,226,190,182,142,167,138,123,158,170,196,175,172,186,155,150,151,164,165,135,136,124,130,166,163,175,166,177,254,286,1094,986,1328,1507,1711,1912,4408,4429,4700,4801,4547,4652,4201,4222,5357,5143,6111,6666,6946,7032,6650,6675,5862,5987,5685,5105,5803,5783,6525,7174,7267,7268,6793,6899,6388,6394,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,14,6,9,2,11,12,18,5,8,9,9,17,11,17,13,29,31,32,27,21,23,13,16,30,13,18,31,32,35,34,39,25,21,30,24,,,,,,,,,,,,,,,
Arson Reported by Population,132,124,183,174,195,227,226,198,191,183,136,2105,324,243,431,465,441,481,435,400,479,333,359,256,335,371,400,387,404,405,453,408,417,424,404,361,130,101,869,162,206,967,231,202,896,212,138,861,150,109,130,158,188,176,196,226,149,161,165,2663,422,291,340,294,325,439,521,427,433,444,430,319,92,139,159,149,174,197,269,216,200,180,135,2202,265,286,314,361,476,412,345,397,287,321,252,216,195,176,194,212,282,302,282,304,212,271,267,228,146,116,188,211,235,225,229,230,189,197,194,187,82,105,127,124,131,150,153,128,113,140,75,114,107,120,141,140,142,208,189,187,144,170,137,152,131,103,176,151,191,199,184,181,135,164,129,58,85,110,139,122,144,180,177,111,156,86,134,109,92,99,115,111,149,150,144,142,123,142,102,98,84,83,116,121,107,101,127,135,115,149,109,56,79,73,112,113,121,123,159,115,114,123,96,95,113,101,106,104,107,123,123,113,136,111,93,100,178,150,125,288,180,128,124,158,272,130,149,102,92,89,89,79,93,84,102,91,86,75,84,72,47,56,82,91,74,87,105,84,78,68,81,49,112,113,148,155,160,177,181,152,157,146,157,105,126,77,127,125,186,177,209,160,148,159,149,107,107,77,153,123,148,179,169,164,140,156,103,90,108,113,161,135,169,168,215,211,177,131,158,125,90,113,165,163,215,177,243,234,186,232,193,112,214,235,218,237,265,246,324,314,280,309,233,221,225,195,231,282,334,341,400,349,281,239,233,216,168,136,199,173,243,189,331,253,216,152,141,144,114,114,149,205,264,240,287,248,202,204,208,152,123,127,156,188,207,179,229,284,218,260,204,186,162,130,189,223,246,232,253,248,254,212,209,187,177,138,139,175,158,200,194,148,151,115,117,100,87,54,107,121,119,127,172,120,116,118,105,114,76,80,102,97,103,117,154,134,126,108,106,108,82,75,94,111,169,218,187,161,146,130,117,104,16,25,36,29,52,50,99,69,63,74,64,58,43,49,64,50,75,70,127,67,76,104,63,66,79,61,64,78,111,137,139,81,81,78,84,73,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,4,1,2,3,0,1,2,0,0,4,7,0,0,7,7,0,2,6,1,2,7,2,0,16,2,0,2,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,3,0,0,1,1,0,0,1,1,0,3,11,0,0,1,0,1,2,1,2,2,0,3,2,0,0,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,1,1,0,1,0,1,0,0,1,1,2,1,2,0,1,2,4,3,5,2,1,0,0,1,1,2,,,,,,,,,,,,,,,
Burglary Reported by Population,5494,4807,19810,6225,6394,19687,7111,7544,20185,7134,6641,18945,10508,9480,11537,10949,11595,11224,12216,12340,11542,11572,10748,11890,10289,10373,10895,9873,10282,10311,11410,11944,11087,11000,10835,10688,10759,9167,10527,9522,9980,9919,11390,12580,11540,11253,11362,11742,10940,8727,9975,9469,9838,9955,11082,12098,11079,10700,10769,9641,10828,8592,9741,9145,9379,9719,11000,11396,10347,10400,10291,10267,9556,9319,10375,10171,10504,10514,11555,12019,11110,11157,11406,10671,9728,8951,10116,9042,9274,10441,10635,10840,10592,9600,9305,9602,5275,4257,4913,4898,5230,5807,6222,6775,5876,5863,5372,5680,4845,4312,5479,5192,5676,5862,6567,6630,6012,5504,5502,5257,3799,3194,3900,3555,4051,3846,4455,4710,3985,4557,3811,3829,4164,3448,3719,3672,4138,4293,4882,4617,4395,4590,3904,4147,3875,3590,3890,4042,4317,4069,4711,4570,4496,4417,3809,3904,3798,3088,3473,3314,3649,3845,4286,4365,4280,4040,3621,3549,2849,2666,2803,2951,3389,3481,3756,3874,3256,3302,3073,3087,2998,2501,2989,2889,3273,3169,3343,3519,3179,3038,2820,2371,2498,2156,2439,2513,2659,2726,3321,3333,3222,3496,3177,2803,2816,2089,2313,2532,2853,2950,3316,3366,3209,3076,3037,3032,2685,2042,2667,2755,2828,2864,3108,3170,3137,3160,2864,2858,2401,2042,2534,2489,2671,2822,3109,3040,3042,2907,2866,2726,2350,1932,2324,2619,2796,2975,3182,3312,3190,3151,2793,2537,4682,3653,4280,4235,5155,4900,5559,5594,5153,5285,5056,5011,4543,3141,4170,4220,5000,5031,5427,5573,5282,5511,5293,4759,4355,3370,4245,4725,5194,5204,5911,5869,5732,6082,5086,4750,4046,3483,4373,4686,5108,5269,5735,5935,5610,5686,5358,5008,5487,4132,5677,5890,6516,6687,7142,7457,6823,7048,6534,5766,5302,3842,5354,5875,6694,6863,7123,7505,7001,6986,6724,6620,5284,4251,5012,5221,6043,5999,6744,6708,6102,6250,5820,5715,5081,3664,3860,4556,4951,4913,5606,5751,5326,5260,4833,4255,3474,2699,3364,3766,4262,4410,4949,4783,4578,4579,4074,4456,3574,2242,3006,3347,3831,3973,4345,4397,4164,4168,3970,4548,3632,2798,3398,3165,3851,3805,4450,4538,4442,4335,4198,3884,3689,3124,2987,3258,3636,3730,4026,3896,3504,3780,3456,3050,2966,2428,2713,3002,3375,3440,3687,3798,3456,3349,3066,3105,2522,2202,2435,2464,2854,3011,3213,3209,2977,2788,2657,2824,2614,2121,2080,1916,2994,2673,2522,3115,2409,2275,2064,1849,545,515,580,616,793,755,1415,1492,1571,1824,1644,1627,1620,1410,1590,1587,1743,1778,1774,1913,1889,1932,1916,1892,2026,1717,1730,1869,1883,2089,2116,2371,2485,3124,2842,2727,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,44,0,0,19,0,0,0,0,0,0,0,0,35,33,14,27,28,26,27,37,23,15,20,20,20,16,19,17,21,27,28,36,30,23,22,18,25,22,6,23,21,17,11,21,14,22,40,52,14,6,11,10,18,6,6,10,13,18,23,10,118,120,138,97,129,150,165,161,204,268,312,299,368,302,387,303,298,329,344,447,494,496,467,479,540,386,395,366,389,387,311,433,377,352,375,357,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,0,11,0,0,0,0,0,0,0,0,10,15,16,14,12,15,30,18,15,18,22,24,20,10,22,18,21,18,27,24,18,26,23,26,33,14,24,26,21,24,26,22,21,19,25,23,27,20,17,20,23,21,19,16,11,19,11,10,80,94,96,92,127,99,84,131,108,120,122,104,130,124,161,144,141,149,142,159,149,141,151,171,161,171,177,207,194,202,183,192,211,211,183,172,,,,,,,,,,,,,,,
