series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population_03-03-2025,540,549,730,776,799,779,885,788,828,799,666,619,594,584,859,768,797,904,776,1052,709,602,561,620,604,540,652,800,903,862,952,934,835,706,790,767,738,750,823,854,1133,1085,1169,1360,1220,1077,988,1000,874,741,876,816,1232,1209,1384,1262,1089,1199,841,831,1007,823,1058,1222,1360,1409,1672,1436,1374,1265,1056,1125,1001,959,1167,1289,1464,1588,1460,1632,1398,1289,1048,1086,1079,1103,1213,1328,1498,1538,1561,1455,1276,1293,1184,1108,1102,942,1218,1250,1281,1358,1437,1410,1222,1237,1013,1062,1031,1113,1290,1419,1508,1445,1596,1525,1379,1365,1239,1117,1233,1084,1297,1359,1326,1394,1420,1634,1518,1389,1133,1011,1035,1107,1112,1218,1550,1728,1741,1637,1527,1555,1405,1417,1108,1045,1209,1211,1220,1211,1229,1187,1225,1180,964,865,996,943,981,1051,1311,1126,1211,1210,1129,1045,894,883,752,777,847,817,1059,983,1004,981,903,869,886,867,845,861,853,864,935,933,998,952,813,886,731,647,795,701,858,933,890,1049,1055,1014,905,867,852,1632,781,703,800,907,1049,1057,1554,1061,1041,938,756,714,760,662,972,958,1049,1090,1162,1095,1109,1085,949,875,768,773,915,959,1034,978,975,982,902,941,815,743,752,670,814,862,1008,1012,1035,925,897,809,767,659,755,606,770,892,862,875,1087,978,896,835,713,728,809,607,916,877,997,905,1025,1027,1041,906,855,788,810,693,937,969,990,1039,1094,1191,1081,992,782,726,789,725,913,976,1035,1056,1129,1097,1000,933,845,903,806,705,1012,948,1057,1137,1132,1136,1111,1028,879,753,872,660,865,988,1140,1154,1373,1220,1015,1078,649,694,944,935,1168,1077,1361,1201,1302,1107,1150,1008,987,884,912,812,947,1110,1269,1253,1290,1246,1135,1013,946,974,871,762,1096,1213,1324,1262,1223,1295,1132,1124,1029,1002,1045,845,1180,1208,1372,1319,1405,1330,1283,1229,886,992,1448,1019,1186,1207,1391,1380,1396,1263,1241,1211,1024,1040,1615,1015,1051,1297,1452,1343,1438,1328,1241,1213,1146,1039,1149,967,1196,1127,1418,1276,1485,1376,1232,1144,1020,1176,1108,976,1118,1170,1481,821,1193,1290,1116,1022,1036,1081,1119,920,1184,1234,1610,1781,1916,1796,1495,1570,1414,1313,1175,1002,1074,1130,1386,1406,1371,1342,1265,1248,1077,1184,1068,909,1105,1138,1445,1377,1458,1429,1252,1208,1090,1037,1311,989,1270,1379,1535,1574,1761,1584,1493,1430,1081,1002,,,,,,,,,,,,,,,
All Other Larceny Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,115,77,105,129,131,202,207,351,310,282,271,217,220,269,355,345,527,505,597,713,610,609,452,540,524,507,667,744,857,887,1795,1875,1740,1435,1427,1612,2051,1868,1717,1623,1815,2197,2517,2521,2542,2645,2328,2318,2431,1780,2403,2353,2551,2730,2653,2734,2672,2681,2117,2299,1913,1719,2211,2157,2553,2605,2703,2741,2658,2406,2176,2168,2190,1913,2213,2358,2542,2577,2728,2732,2718,2655,2328,2363,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,2,5,6,3,7,124,59,92,97,86,74,84,56,46,22,40,45,38,48,37,40,42,36,44,56,57,50,55,71,74,76,59,52,39,40,48,40,37,38,43,71,65,65,48,40,42,41,43,35,30,43,54,40,57,53,59,57,39,31,,,,,,,,,,,,,,,
Arson Reported by Population_03-03-2025,111,77,169,153,220,207,189,188,222,185,150,94,139,123,178,190,165,163,179,181,170,170,120,111,126,123,154,142,159,171,142,153,140,142,157,87,127,123,118,162,208,182,190,203,127,165,98,129,138,90,126,169,191,134,166,159,145,166,153,88,146,98,157,215,162,153,192,209,174,156,187,179,141,134,168,151,238,200,187,206,186,148,133,166,140,169,159,167,227,194,183,167,179,188,140,145,108,81,103,125,168,165,164,179,126,165,124,98,102,99,157,192,179,226,182,158,236,177,134,187,132,171,160,157,192,179,148,206,190,179,133,114,114,125,165,150,141,164,190,253,158,156,152,169,94,90,91,120,140,155,140,136,137,135,90,82,92,83,86,96,122,124,144,117,123,129,138,102,76,78,96,104,105,128,124,139,117,120,85,78,60,80,114,94,109,106,123,106,131,123,94,58,90,84,103,126,124,112,137,107,71,101,102,67,77,91,103,116,104,109,150,123,138,114,89,91,78,70,104,130,129,163,147,127,156,123,100,98,87,94,122,130,134,127,155,124,126,132,95,174,86,62,108,115,106,109,147,140,126,138,118,80,87,81,93,106,102,109,176,136,111,125,100,79,89,57,80,120,148,157,168,118,132,118,87,89,70,81,105,111,160,121,161,143,119,116,110,57,69,64,80,98,101,109,112,105,119,117,116,59,65,60,100,125,117,92,112,113,125,125,96,56,64,42,107,119,98,126,116,109,111,99,84,75,76,84,95,111,108,147,155,118,82,89,81,70,49,67,80,78,113,98,123,103,105,84,59,53,36,33,57,78,92,88,101,60,93,62,65,50,70,40,55,68,88,76,73,59,51,62,40,30,86,43,57,55,71,63,67,61,64,64,73,62,59,46,63,65,55,83,84,85,70,68,48,42,39,31,55,41,41,52,65,64,65,68,46,37,58,45,41,50,64,47,83,68,70,65,64,51,37,32,56,69,56,98,82,64,110,80,86,59,61,54,50,65,86,78,73,56,72,48,64,52,34,37,53,48,67,66,83,65,68,53,46,47,51,49,59,64,61,75,69,63,73,63,34,39,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,1,2,1,0,0,1,0,2,0,0,2,2,0,1,2,1,1,1,0,0,1,3,1,3,0,2,1,1,3,3,1,1,0,0,2,0,1,3,2,0,0,4,0,0,2,0,2,3,2,1,3,1,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,1,4,7,4,6,1,3,9,2,5,4,4,3,3,2,5,1,4,5,8,7,5,7,1,4,0,6,5,2,13,9,2,7,4,6,5,3,4,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,3,0,3,0,1,1,1,0,2,1,0,2,2,0,0,1,1,2,2,2,2,2,1,3,1,1,2,0,2,1,4,2,3,1,1,1,1,1,1,0,2,0,3,3,1,2,1,1,2,4,1,0,3,,,,,,,,,,,,,,,
Burglary Reported by Population_03-03-2025,3405,2809,3545,3157,3308,3390,3879,3932,3600,3605,3917,3553,3567,2889,3414,3052,3225,3292,3449,3642,3432,3141,3400,3871,3484,3285,3354,3276,3501,3579,4126,4214,3840,3370,3491,3721,3544,2942,3282,3116,3284,3308,3888,4377,4044,3799,4107,4278,4208,3234,3350,3150,3283,3139,3983,3744,3497,3579,3312,3152,3810,3052,3193,2963,2986,2854,3357,3345,3063,3184,3269,3564,3493,3032,3568,3331,3501,3350,3492,3619,3268,3555,3283,3703,3695,3283,3398,3260,3213,3231,3822,3731,3510,3535,3664,3846,3221,2381,2847,2906,3060,3255,3685,3518,3219,3480,3155,3244,2643,2394,2943,2745,3038,3209,3536,3640,3516,3447,3234,3192,3160,2405,3012,2934,3337,3180,3514,3513,3082,3049,3073,2933,2757,2462,2630,2774,3014,3117,3561,3312,3172,3183,3086,3188,2936,2608,3093,2964,3070,3064,3582,3504,3435,3465,2995,3205,3179,2804,2957,2979,3065,3138,3396,3436,3290,3224,2888,2991,2533,2317,2462,2584,2736,2844,3040,3310,3168,3048,2751,2989,2829,2185,2461,2564,2827,2814,3106,2875,2960,3024,2987,2502,2592,2167,2505,2642,2959,3061,3334,3520,3244,3404,3262,3684,3011,2376,2784,2806,3038,2884,3682,3229,3352,3284,3017,3111,2958,2094,2802,2902,3197,3316,3663,3462,3371,3053,3092,3048,2840,2233,2900,2909,3297,3376,3565,3541,3436,3420,3382,3229,2714,2185,2707,2939,3308,3358,3693,3756,3819,3674,3543,3506,3428,2659,3048,3099,3669,3485,4036,3701,3489,3801,3683,3655,3507,2186,3327,3471,3788,3719,4096,4042,3728,3869,3821,3647,3417,2511,3260,3724,3804,3888,4275,4280,4211,4266,3892,3846,2945,2527,3182,3539,3866,4024,4351,4474,4150,4162,4011,4172,3297,2229,3651,3830,3753,4011,4252,4383,4164,3987,3999,3571,3099,2202,3293,3615,4141,3881,4444,4730,4186,4325,4263,4281,3573,2876,3314,3705,4054,3776,4144,3990,3733,3828,3478,3350,3346,2519,2613,3111,3282,3310,3742,3738,3266,3445,3232,2951,2485,1729,2315,2683,2892,2894,3156,3269,3158,3164,2810,2821,2549,1674,2240,2408,2793,2707,3003,2882,2723,2810,2669,2601,2507,1884,2340,2306,2476,2611,2728,2840,2646,2448,2516,2155,2491,1786,1778,1949,2336,2242,2421,2439,2126,2174,2062,1827,1776,1477,1564,1516,1942,1887,1988,2258,2013,2024,1727,1663,1409,1244,1363,1459,1602,1310,1898,1766,1600,1517,1412,1454,1407,1043,1220,1176,1325,1411,1503,1522,1410,1575,1412,1323,1039,895,960,872,989,1112,1154,1096,1086,1244,1039,1101,988,861,1032,1066,1246,1293,1485,1303,1166,1138,1104,1053,1231,893,980,1031,1101,1809,1302,1177,1153,1154,1098,1098,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,18,13,10,11,15,21,20,26,16,29,22,14,16,23,24,16,24,26,31,36,44,39,65,44,64,62,56,65,70,97,145,134,128,132,168,150,253,250,160,155,146,186,204,169,176,190,168,194,194,164,158,141,144,141,166,128,148,205,177,188,194,206,240,213,189,195,157,169,179,185,165,191,196,153,172,195,202,196,132,180,206,226,156,166,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,3,1,4,0,2,2,1,1,1,5,7,2,1,3,3,1,7,25,25,47,36,45,58,218,242,232,196,203,189,221,195,195,229,222,263,288,297,350,305,331,320,304,243,259,270,236,258,275,294,278,293,243,262,270,241,265,271,273,276,271,271,264,245,257,269,276,252,243,262,279,254,273,291,284,287,260,260,,,,,,,,,,,,,,,
