series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population_03-03-2025,303,311,350,378,394,450,441,408,397,438,356,275,327,276,402,392,465,510,559,521,475,408,379,385,381,314,394,483,439,405,537,502,447,379,436,386,384,318,496,453,584,552,575,505,518,424,437,408,391,370,418,442,560,562,627,535,519,584,461,461,459,458,494,515,566,642,720,640,612,564,494,411,0,0,0,0,0,0,0,0,0,0,0,0,231,264,300,326,382,323,385,431,392,366,316,279,354,379,471,474,536,496,504,530,460,472,354,312,367,399,473,441,505,522,530,500,542,505,419,443,407,364,530,495,534,534,646,629,602,588,491,458,344,379,390,419,424,473,379,489,483,436,405,382,347,356,427,472,527,478,548,517,483,437,417,399,425,397,503,489,511,561,526,516,526,447,437,389,427,391,435,475,525,511,535,523,539,505,420,411,423,449,515,487,588,589,557,508,545,532,361,350,398,354,498,537,503,488,571,547,490,546,477,385,414,454,449,470,545,634,587,602,665,541,436,431,419,372,498,561,538,523,589,617,481,529,454,420,420,422,480,530,510,604,623,597,561,513,554,519,497,454,488,552,615,590,599,631,671,569,454,439,516,420,483,540,556,577,563,561,564,502,452,424,452,367,529,552,689,605,629,598,597,560,459,439,435,401,502,539,612,538,579,665,615,562,468,351,433,445,510,569,577,578,588,559,519,533,511,402,370,367,566,536,581,529,596,613,554,516,461,367,433,375,498,476,546,508,606,570,540,511,455,426,460,400,576,505,556,524,547,513,491,536,424,390,446,371,487,519,538,605,576,564,523,485,458,451,430,368,465,479,509,546,557,550,595,501,481,534,451,416,467,523,541,533,562,636,559,534,470,489,502,442,509,551,577,604,654,619,582,581,478,439,462,431,503,493,590,558,648,585,527,564,442,497,476,395,552,540,527,461,463,400,401,343,300,345,479,427,494,548,559,668,573,592,618,556,513,529,538,467,570,473,626,685,752,757,624,615,526,536,466,387,538,527,626,657,608,577,633,666,559,502,431,351,471,479,719,679,678,655,585,586,508,500,534,467,507,565,683,556,650,547,560,568,409,397,,,,,,,,,,,,,,,
All Other Larceny Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,21,0,351,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,51,3,0,0,0,0,0,0,0,24,0,0,0,52,0,9,0,0,0,1,0,71,0,0,25,62,78,4,0,0,7,0,1,25,0,24,36,3,0,0,66,0,0,0,0,36,2,3,0,36,465,515,0,0,35,35,0,42,14,9,0,29,6,27,18,69,61,0,27,16,22,23,8,11,16,82,91,47,83,7,37,30,14,9,18,0,50,62,102,51,7,41,13,84,30,13,10,30,439,131,53,12,71,42,26,257,21,33,42,61,47,51,0,52,47,32,10,233,11,25,50,18,44,32,63,74,73,32,25,156,6,36,46,73,62,137,74,42,58,34,32,138,25,280,83,126,93,54,133,55,46,37,266,53,27,60,34,74,50,156,87,42,67,316,38,112,21,36,45,61,338,185,97,333,97,21,61,206,18,102,56,133,69,137,137,57,288,68,27,211,140,92,57,76,91,142,57,196,177,248,166,1139,1080,1252,1357,1345,1584,1675,1678,1698,1580,1313,1260,1051,836,1050,1070,1231,1259,1307,1333,1142,1137,852,794,958,837,1005,1214,1338,1485,1528,1639,1451,1375,1143,1142,1009,866,995,917,990,1212,1336,1462,1332,1340,1199,1030,752,600,807,887,941,1055,1023,1062,1070,1022,888,842,608,578,746,794,976,1016,1169,1099,1019,908,780,840,757,666,752,852,1007,1039,1064,1004,968,847,797,816,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,7,16,7,10,18,24,17,14,13,14,11,9,14,13,16,11,23,30,26,28,23,24,22,20,29,10,22,20,22,22,31,34,25,19,27,24,,,,,,,,,,,,,,,
Arson Reported by Population_03-03-2025,43,43,85,72,89,83,116,82,76,99,63,52,65,46,72,94,68,91,74,96,79,72,70,64,44,102,67,82,70,60,65,72,64,89,55,39,34,34,82,85,92,110,110,77,74,103,56,53,59,40,54,85,64,82,97,60,50,83,62,42,52,53,61,112,71,64,90,85,80,92,58,27,0,0,0,0,0,0,0,0,0,0,0,0,34,32,34,26,45,62,49,45,38,52,28,28,41,54,53,60,75,81,53,86,58,75,55,68,32,33,77,69,80,54,77,73,64,86,60,36,45,42,54,63,36,55,64,74,73,75,49,57,40,37,91,61,56,42,75,66,54,51,42,29,31,31,43,43,53,59,66,82,48,43,45,35,34,45,36,45,51,58,75,63,64,96,49,34,32,37,55,49,49,42,69,87,66,68,71,25,0,0,0,0,0,0,0,0,0,0,0,0,24,26,54,51,45,59,63,65,48,66,69,39,48,29,47,47,64,65,63,65,53,55,44,60,37,25,37,54,57,66,50,71,59,66,37,52,40,32,51,66,62,70,55,52,64,61,41,41,21,29,46,52,60,54,60,76,44,67,51,37,52,43,72,65,40,84,63,71,68,66,49,40,47,19,50,65,58,69,74,64,57,58,50,24,28,22,41,57,61,47,69,63,72,69,46,29,28,30,52,53,59,58,60,54,49,46,42,31,15,9,46,52,54,44,62,50,43,57,31,21,20,29,35,42,54,50,54,66,48,47,39,34,36,34,51,47,46,70,67,55,44,45,33,24,38,29,26,38,41,36,50,54,47,40,30,30,28,17,24,52,43,31,30,38,35,37,33,35,23,24,29,53,27,40,46,31,52,47,31,37,17,25,34,24,33,40,32,41,36,40,32,21,27,43,21,27,36,46,54,51,37,37,27,18,23,18,25,39,29,23,27,35,23,24,17,17,18,16,33,37,18,31,26,46,39,35,30,20,28,26,35,22,37,61,46,39,39,38,25,25,23,10,18,28,36,30,30,34,41,24,28,32,18,13,28,29,22,31,41,21,27,35,24,14,24,28,30,25,40,23,34,32,49,23,26,30,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,1,0,2,0,0,0,0,3,1,3,0,0,0,2,0,0,1,1,1,1,0,1,1,1,1,3,2,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,3,2,1,1,2,1,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,37,0,1,0,0,1,4,1,4,1,2,5,0,0,0,1,2,2,,,,,,,,,,,,,,,
Bribery Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,2,3,3,1,3,2,4,4,4,4,5,3,2,1,1,3,8,3,1,5,3,4,6,2,1,2,3,4,7,1,5,3,2,5,3,5,5,10,3,4,1,11,5,7,6,1,7,5,4,4,8,7,5,13,6,4,5,5,7,1,5,1,2,2,1,5,1,2,1,0,2,3,3,3,3,1,3,3,2,5,2,1,,,,,,,,,,,,,,,
Burglary Reported by Population_03-03-2025,1990,1698,2156,2142,2197,2262,2435,2648,2386,2303,2108,2024,2170,1862,2275,2044,2211,2322,2630,2575,2304,2279,2081,2502,2396,2267,2374,1948,2061,1967,2399,2378,1909,1919,2078,2188,1843,1577,1887,1936,1873,1961,2259,2477,2195,2230,1900,2073,2133,1440,1905,1809,2005,2065,2407,2288,2050,2167,2049,1651,1953,1524,1824,1755,1731,1837,2218,2056,1912,1919,1910,1529,0,0,0,0,0,0,0,0,0,0,0,0,927,883,939,888,858,967,1148,1178,1131,1029,958,989,963,877,1255,1167,1302,1430,1425,1246,1460,1328,1297,1249,926,947,1250,1166,1195,1266,1440,1699,1354,1450,1456,1285,1237,1123,1337,1446,1546,1637,1742,1895,1685,1493,1385,1297,1220,1078,1217,1243,1257,1433,1349,1656,1554,1460,1285,1299,1223,1065,1377,1302,1470,1567,1857,1906,1663,1791,1552,1517,1345,1282,1370,1352,1321,1441,1585,1550,1406,1382,1291,1300,1140,1048,1108,1215,1294,1330,1579,1689,1324,1587,1318,1133,1252,1046,1172,1400,1310,1383,1564,1609,1483,1441,1303,944,987,914,1169,1136,1343,1484,1583,1539,1511,1579,1556,1309,1531,1093,1334,1433,1508,1548,1708,1856,1609,1590,1373,1488,1367,1035,1189,1281,1459,1537,1633,1635,1564,1504,1559,1256,1194,975,1283,1292,1530,1597,1793,1747,1501,1572,1535,1416,1150,1091,1367,1349,1439,1578,1729,1886,1638,1694,1498,1438,1462,1101,1324,1382,1428,1436,1718,1691,1647,1549,1446,1584,1253,946,1410,1390,1579,1489,1625,1510,1497,1588,1374,1110,1104,882,1207,1328,1407,1471,1750,1489,1554,1573,1430,1100,1081,928,1269,1240,1437,1362,1587,1592,1534,1448,1437,1199,958,822,1197,1487,1454,1495,1651,1631,1424,1527,1321,1207,1099,863,1200,1316,1595,1591,1636,1707,1528,1536,1439,1476,1299,1088,1329,1334,1511,1441,1620,1439,1370,1509,1487,1228,1081,916,1037,1293,1324,1447,1495,1281,1340,1373,1380,1208,1053,755,956,1137,1121,1197,1338,1334,1284,1305,1204,1235,1030,710,942,1143,1234,1310,1532,1475,1316,1392,1266,1320,1165,924,1246,1002,1249,1256,1486,1419,1461,1472,1360,1159,1068,1113,1250,1114,1364,1136,1377,1416,1372,1503,1163,1048,1042,825,950,902,977,859,898,867,863,748,608,662,829,846,870,921,985,1137,1160,1238,1158,1160,930,1077,899,807,891,798,819,957,997,1216,1145,1166,974,907,676,515,593,616,657,708,726,774,726,747,711,656,456,461,589,530,635,665,663,657,604,691,635,532,587,492,521,570,625,596,567,667,577,580,505,493,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,17,0,0,0,0,0,0,0,9,0,0,6,35,22,0,0,0,0,0,0,36,0,3,19,3,0,0,16,0,0,0,0,37,0,0,0,22,27,35,0,0,41,30,0,33,11,1,0,6,0,0,2,20,17,0,38,19,20,0,1,4,2,23,22,12,24,5,19,3,18,1,5,0,23,28,30,16,0,25,0,28,11,0,2,1,26,14,8,3,25,24,14,69,15,13,11,15,1,9,0,4,10,14,5,25,6,6,8,0,0,2,9,32,16,12,1,29,0,12,11,26,11,14,12,13,18,7,10,23,4,44,25,15,15,12,52,23,23,15,52,19,8,51,22,29,12,28,15,5,14,22,21,21,7,7,25,30,35,11,13,32,15,18,18,76,12,41,9,52,15,31,38,26,89,13,14,70,53,32,27,33,30,29,26,28,78,83,60,412,292,355,370,376,318,329,352,372,412,366,324,345,272,370,315,293,294,296,276,264,271,261,243,399,369,394,432,410,383,421,445,393,381,367,361,377,282,271,237,202,250,282,304,257,275,260,271,276,208,245,195,216,218,222,206,211,232,235,202,218,207,178,159,208,226,221,228,226,232,201,214,229,222,242,224,192,222,203,217,223,198,236,174,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,11,0,0,8,0,0,0,8,0,0,0,0,6,0,0,0,6,1,1,0,0,6,12,0,13,6,1,0,0,0,1,0,5,2,0,10,11,7,0,1,0,1,9,16,10,11,0,15,1,6,0,5,0,18,16,10,13,1,11,2,15,17,1,4,2,22,22,5,0,22,11,8,18,13,12,16,17,2,11,0,15,14,12,5,21,12,13,21,3,0,1,9,5,11,7,4,24,0,38,16,11,16,37,7,9,13,12,22,20,15,40,17,21,23,6,16,13,18,11,25,15,6,21,9,10,15,20,8,9,12,53,14,20,12,9,9,21,42,30,34,31,22,21,25,44,14,36,9,62,14,23,14,13,66,14,16,55,30,17,25,17,21,23,17,30,45,66,82,312,230,295,291,274,290,272,268,262,242,270,245,211,155,274,246,236,194,195,183,165,192,199,230,238,205,228,252,276,258,255,266,283,207,264,256,237,198,172,176,188,221,228,231,233,225,210,179,220,181,230,174,174,195,197,189,255,240,202,221,164,153,176,191,236,236,230,221,163,198,196,162,200,197,197,206,231,265,234,237,202,233,207,227,,,,,,,,,,,,,,,
