series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population_03-03-2025,397,405,457,424,523,579,639,601,578,489,424,402,437,396,462,462,565,606,693,602,541,438,460,442,394,412,452,464,567,460,612,638,555,449,411,421,419,391,461,457,556,514,591,561,548,439,423,446,493,380,519,466,587,574,666,628,567,677,522,431,477,411,515,621,698,659,796,723,637,517,542,470,417,460,579,577,747,831,785,783,615,675,569,533,693,696,680,678,716,713,713,764,712,681,616,648,252,287,371,336,368,374,112,80,98,90,99,90,78,85,80,83,116,78,60,106,71,101,91,75,144,141,169,159,223,158,185,181,204,168,110,109,162,149,159,157,186,209,162,225,194,204,195,159,154,126,240,229,221,248,219,256,201,177,180,209,190,122,196,200,200,190,241,224,186,145,150,141,84,129,154,145,168,125,150,149,146,124,140,132,427,383,431,460,493,538,609,583,489,461,465,419,431,407,489,539,566,581,630,510,516,502,498,433,477,430,481,524,491,629,600,616,570,452,385,337,406,300,479,459,554,505,556,562,538,536,368,354,454,343,491,503,587,479,498,590,578,524,425,1448,396,435,475,420,570,499,575,603,589,536,224,2040,552,485,874,610,630,1042,642,584,1035,536,473,999,408,446,1084,561,628,1290,616,606,1313,601,541,940,501,429,1095,492,586,1113,642,587,1000,594,513,672,606,475,852,618,650,1017,634,651,963,423,415,586,443,412,811,542,620,952,567,539,907,647,499,755,507,378,808,556,579,921,560,538,865,574,410,705,497,426,838,489,649,967,569,611,861,461,491,717,391,343,715,556,550,911,561,530,798,511,536,648,427,378,673,517,600,876,521,574,793,400,391,757,504,389,677,537,608,946,553,581,864,467,477,817,527,438,747,571,561,726,602,575,795,551,476,608,488,448,653,496,644,875,611,659,810,615,564,676,563,566,766,675,759,890,708,699,848,593,520,811,577,505,741,656,749,934,745,611,876,675,649,759,777,596,652,651,896,929,894,885,836,742,737,663,771,708,822,827,976,855,851,928,852,764,732,799,602,637,830,863,897,939,928,861,861,849,754,774,821,680,773,859,937,842,933,908,797,846,711,724,,,,,,,,,,,,,,,
All Other Larceny Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,981,989,1025,1028,1190,1267,1319,1354,1304,1176,1067,1056,1020,860,978,1040,1231,1257,1184,1140,1118,1033,853,980,905,708,854,958,1041,1108,1231,1094,1130,1099,1088,1022,1041,896,871,965,1008,1138,1209,1232,1220,1139,1019,1082,1149,896,1179,1070,1158,1234,1202,1306,1264,1230,1075,1160,906,896,1104,1180,1304,1255,1417,1297,1253,1209,1031,1014,989,934,1143,1123,1297,1107,1252,1303,1342,1177,1007,1036,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Arson Reported by Population_03-03-2025,44,42,77,74,72,82,90,82,48,59,89,40,81,64,122,71,81,107,93,102,86,103,90,74,67,89,71,79,69,65,101,74,67,57,34,43,54,58,80,53,74,61,73,89,91,82,92,66,55,34,68,51,55,41,93,75,58,71,75,57,70,51,47,18,13,37,95,91,69,64,62,55,42,74,77,53,77,78,107,116,84,84,53,69,50,63,74,76,63,73,81,89,57,68,72,38,10,9,12,15,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,52,77,52,67,110,56,46,73,80,35,72,39,67,48,51,55,111,62,68,44,55,48,56,30,63,63,56,71,143,99,77,66,64,47,52,54,70,70,56,57,96,78,62,69,74,66,57,59,73,71,51,74,100,63,57,56,25,176,85,75,172,55,48,104,93,55,75,58,56,72,51,32,68,59,57,86,145,84,125,53,59,47,56,46,99,73,60,100,108,64,83,80,53,57,76,79,92,63,58,89,99,76,88,54,37,40,39,44,71,47,57,80,84,59,93,54,52,56,40,38,66,52,60,79,100,66,92,57,37,58,64,43,77,63,50,86,108,62,93,54,58,54,36,40,52,31,32,62,67,50,71,38,48,58,24,41,90,44,46,62,66,36,72,32,29,56,43,31,85,49,49,55,60,46,82,40,55,62,22,45,37,47,40,47,66,40,41,64,41,38,39,32,38,25,45,58,89,37,79,35,53,42,49,60,68,40,42,61,78,44,59,41,35,43,32,33,18,40,34,25,63,39,39,27,50,30,43,37,41,42,50,44,72,45,54,44,52,32,33,32,49,37,33,51,78,41,57,37,37,44,43,37,40,45,42,31,52,36,48,54,33,25,33,26,54,44,52,38,37,29,43,35,32,27,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,6,5,2,4,10,14,16,18,7,1,1,3,4,16,10,3,15,8,0,10,4,3,2,1,10,15,6,2,4,4,8,25,3,3,12,2,1,4,4,1,13,1,8,2,7,15,2,9,5,22,15,7,3,1,8,16,8,6,5,15,11,13,9,5,12,1,26,7,1,1,10,13,5,8,41,7,6,8,4,6,15,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
Bribery Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,2,0,0,,,,,,,,,,,,,,,
Burglary Reported by Population_03-03-2025,1832,1660,2116,1864,1981,2078,2386,2549,2266,2344,2287,2260,2684,2223,2408,2180,2339,2508,2695,2718,2267,2200,2144,2359,2185,2154,2231,1983,2174,2243,2593,2646,2554,2252,2234,2183,2107,2004,2284,1993,2355,2223,2748,2866,2370,2268,2412,2575,2516,1968,2247,2196,2371,2505,2912,2949,2729,2766,2539,2173,2526,2179,2271,2165,2478,2340,2638,2753,2324,2309,2547,2321,2182,2250,2534,2452,2629,2792,3171,3188,2750,2721,2350,2897,2965,2448,2528,2374,2541,2560,2730,2917,2631,2722,2429,2605,1117,1035,1187,1042,1164,1275,598,528,539,488,501,557,515,483,512,479,537,661,646,549,523,593,498,505,890,856,968,925,1045,970,956,1001,874,1052,868,853,666,644,713,612,775,720,910,869,728,761,619,739,662,468,608,514,562,615,836,751,747,775,626,657,604,584,673,640,572,608,758,668,728,665,611,559,513,406,461,480,566,562,621,732,561,529,533,462,1251,1173,1270,1124,1464,1418,1693,1574,1441,1359,1271,1236,1483,1096,1381,1344,1449,1452,1560,1505,1557,1518,1505,1463,1367,1232,1345,1357,1474,1642,1527,1622,1567,1463,1288,1489,1493,906,1371,1256,1369,1530,1726,1612,1572,1528,1383,1388,1172,1043,1339,1277,1385,1742,1601,1364,1393,1441,1383,4077,1103,951,1116,1121,1224,1231,1339,1334,1267,1164,495,5913,1080,909,2100,1033,1261,2580,1449,1306,2656,1353,1268,2578,1139,848,2409,1162,1325,2456,1438,1369,2718,1393,1197,2422,1201,871,2169,1250,1290,2481,1307,1433,2505,1305,1117,1794,1137,934,2064,1090,1247,2380,1400,1321,2638,1291,820,1964,978,786,2048,1360,1372,2427,1446,1294,2457,1303,1221,2257,1063,799,2021,1127,1198,2321,1319,1321,2464,1242,1230,2298,1318,997,2047,1176,1301,2098,1227,1342,2425,1429,1194,2133,1148,967,1776,1026,1087,1971,1182,1286,2290,1371,1165,1870,1018,732,1477,982,1232,1904,1123,1130,1878,1050,890,2024,1031,651,1567,818,926,1750,1112,1089,1866,1237,917,2053,853,711,1356,830,846,1379,1024,927,1392,990,836,1431,909,804,1181,875,1096,1237,887,845,1261,932,941,1208,838,783,1146,910,914,1294,841,915,1276,844,783,1172,651,548,912,665,798,926,733,884,1054,700,689,1082,827,642,753,720,841,871,851,1052,873,895,1159,1104,960,904,728,604,981,785,726,789,950,686,691,681,696,557,672,896,869,708,707,612,730,699,851,635,628,596,596,546,762,586,666,766,624,554,717,789,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,488,398,421,384,399,352,407,426,447,388,375,349,423,273,345,323,364,338,280,314,240,258,268,298,331,303,244,336,308,328,347,378,332,388,329,297,382,301,292,228,258,214,226,216,250,312,270,245,322,261,319,212,244,269,252,223,231,238,265,261,241,286,275,260,271,280,240,244,219,241,250,195,237,204,230,209,266,224,255,258,196,211,190,203,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,458,604,562,564,689,594,622,560,578,530,653,683,599,378,500,510,565,497,406,466,468,484,531,565,507,415,574,510,499,553,595,503,515,499,534,406,391,389,330,323,404,415,416,467,395,423,399,467,512,373,598,416,428,399,441,416,403,435,403,453,293,371,455,439,496,427,474,516,461,304,355,435,350,380,426,405,369,374,406,421,370,313,353,378,,,,,,,,,,,,,,,
