series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population_03-03-2025,444,498,662,640,666,690,672,642,666,632,621,556,589,547,588,611,736,786,851,818,718,738,667,582,619,532,513,530,636,508,0,0,0,0,0,3483,0,0,0,0,0,0,0,0,0,0,0,0,652,511,756,565,585,763,728,700,687,519,644,931,751,634,781,836,858,997,922,868,558,272,254,2748,,,,0,,,,,,,0,11538,0,0,1072,0,0,1071,0,0,1072,0,0,12159,1028,778,1019,1068,1119,1043,1192,1189,946,1073,949,860,1177,1158,1388,1600,1529,1594,1709,1549,1561,1578,1436,1277,679,580,493,540,784,709,818,801,507,683,443,620,411,408,447,455,528,586,553,540,559,525,501,453,469,591,478,495,635,579,560,559,486,299,254,318,533,466,548,507,506,649,485,494,508,392,390,403,395,354,381,450,459,493,487,491,432,525,426,386,410,356,401,438,576,447,329,255,266,267,194,167,187,173,245,278,251,279,329,280,267,266,212,228,331,281,336,347,378,356,311,383,369,359,323,302,291,290,240,222,254,276,372,437,569,251,188,178,374,290,364,394,459,428,481,471,446,429,364,424,407,382,502,440,448,437,533,468,536,443,370,351,469,374,472,525,504,465,558,551,454,439,486,465,487,387,601,504,595,551,590,608,556,505,494,449,511,443,605,544,644,616,560,640,656,563,527,445,451,392,551,495,532,496,523,509,473,464,443,363,365,308,427,447,487,450,469,487,429,479,390,351,406,372,420,479,517,423,509,451,368,391,371,347,401,347,379,415,406,410,469,439,376,390,343,345,346,246,323,356,381,380,398,428,383,335,282,330,337,289,369,406,392,407,386,413,393,352,322,349,372,269,377,365,461,465,436,408,367,449,376,361,376,351,376,449,488,442,414,442,409,453,446,422,430,363,419,468,471,442,468,453,447,539,406,352,435,325,387,423,461,460,442,456,479,463,416,378,381,353,378,456,518,574,545,553,544,556,483,481,498,406,560,557,717,867,803,764,637,701,576,640,682,520,710,619,762,774,730,646,600,620,577,573,285,240,458,540,623,572,730,576,635,548,503,447,510,511,567,489,566,611,583,566,622,648,490,541,,,,,,,,,,,,,,,
All Other Larceny Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,36,0,0,0,0,0,0,0,18,0,0,0,0,18,0,26,0,0,0,0,0,0,0,0,9,0,0,24,0,9,0,70,0,0,0,0,0,0,0,0,34,26,0,0,0,13,0,0,3,0,1,50,1,66,5,0,2,22,22,27,35,56,58,41,34,81,60,22,124,70,76,84,89,37,38,47,31,77,39,68,526,137,300,278,375,357,282,324,138,183,223,298,415,93,282,304,216,300,278,357,293,152,232,259,587,260,328,333,548,364,552,421,832,877,313,892,1146,464,851,1019,676,609,970,738,963,782,796,269,1158,245,689,817,733,934,590,744,671,970,819,764,1151,617,725,861,1007,1048,750,687,931,915,795,972,1187,336,904,1052,1021,1040,1137,1262,970,956,1007,1083,1362,497,1023,1164,1265,1449,1220,1386,1285,1272,981,1141,2515,2286,2429,2640,2854,2890,3052,3000,2845,2845,2564,2624,2232,2057,2368,2567,2738,2978,2794,2990,2659,2679,2372,2450,2247,2022,2333,2557,2847,2712,2874,2812,2738,2550,2331,2361,2243,1972,2043,2132,2226,2448,2618,2677,2674,2622,2261,2310,2103,1773,2070,2050,2264,2471,2385,2286,2214,2274,2026,2041,1466,1268,1839,2262,2355,2242,2373,2430,2299,2296,2057,2051,1982,1871,2102,2056,2215,2247,2295,2368,2129,2185,2006,1950,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,1,1,3,1,1,4,2,2,2,7,6,10,8,15,16,22,21,13,13,13,8,16,19,10,13,18,14,30,17,11,19,12,13,22,11,17,30,18,24,24,28,36,27,19,17,17,21,10,16,14,22,23,19,19,6,8,9,13,19,23,18,25,26,28,18,16,11,20,12,14,23,22,17,26,40,40,32,28,14,16,23,24,17,20,24,32,27,42,30,24,22,27,15,,,,,,,,,,,,,,,
Arson Reported by Population_03-03-2025,91,81,110,97,89,90,101,106,106,144,117,87,118,94,135,109,141,118,152,116,117,133,129,108,149,239,133,100,109,64,0,0,0,0,0,509,0,2,3,0,0,56,0,0,0,4,0,319,98,61,75,69,46,148,78,69,113,74,78,79,80,65,98,85,42,97,72,66,51,12,9,335,,,,0,,,,,,,0,1250,0,0,102,0,0,102,0,0,102,0,0,768,84,57,85,101,59,93,123,101,105,101,97,81,76,97,108,43,101,103,113,119,119,153,107,100,108,122,121,112,105,105,144,103,163,135,126,97,35,43,36,43,52,44,56,47,48,51,46,33,26,39,32,33,40,55,62,41,41,37,32,19,42,18,34,32,42,33,41,53,37,26,29,28,23,23,27,33,47,40,42,46,50,37,30,29,27,22,33,33,35,52,39,44,19,35,28,20,42,36,22,41,29,31,38,35,37,27,41,32,35,23,21,25,30,28,36,41,42,26,22,16,22,19,24,11,16,15,48,38,18,31,28,18,15,4,6,11,24,9,9,8,6,14,10,10,61,47,55,56,76,87,74,101,66,73,51,46,38,44,37,45,34,40,52,34,27,43,42,39,17,34,38,32,47,37,16,34,33,21,25,14,18,10,16,37,15,18,43,37,38,29,28,18,66,75,74,64,69,57,65,79,60,56,54,61,48,34,58,60,55,62,75,72,61,60,63,42,41,34,56,47,60,65,66,60,64,65,58,61,54,49,54,56,57,73,51,72,50,58,70,59,46,36,51,65,50,53,66,64,56,43,50,54,12,41,55,50,54,54,65,58,47,32,25,37,28,20,30,22,41,42,32,36,32,33,28,25,39,43,33,58,57,35,59,49,45,61,53,55,38,38,46,39,41,43,45,60,42,34,40,40,34,40,21,34,50,42,39,45,29,51,30,30,32,32,37,36,42,43,58,45,27,38,31,35,41,33,26,36,50,61,49,34,43,37,36,39,43,28,48,28,48,26,43,38,34,33,34,32,24,25,14,29,36,41,35,28,39,39,32,24,26,37,42,26,39,40,42,24,38,28,28,25,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,3,0,1,3,0,1,0,1,1,0,1,0,3,0,0,1,0,3,2,4,2,2,2,2,4,0,3,1,8,1,1,1,1,3,3,4,4,32,4,2,20,3,15,1,1,1,1,1,2,8,3,2,10,1,1,2,3,4,1,2,3,15,4,1,1,1,4,2,3,2,4,2,2,1,1,2,3,0,1,2,0,2,1,1,2,0,1,1,0,1,6,3,1,3,1,1,2,5,1,0,4,3,3,1,1,4,1,1,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,5,3,2,2,1,3,1,0,0,0,2,4,2,3,3,1,4,0,1,2,3,0,1,2,3,0,0,1,1,0,2,1,6,2,1,3,3,1,1,2,2,4,4,4,5,0,1,2,2,1,2,0,3,0,1,4,5,0,1,2,0,2,2,5,5,2,0,1,5,3,1,5,3,3,0,3,1,0,2,1,6,6,3,1,2,1,2,3,2,5,3,1,3,9,10,2,3,8,5,13,3,7,3,2,10,7,8,2,11,12,7,4,9,17,6,5,12,9,6,4,1,4,7,4,5,4,4,4,7,6,6,6,4,6,6,4,4,2,4,4,4,4,5,3,5,7,2,4,4,1,5,1,7,5,7,5,6,2,0,3,8,3,3,4,4,4,7,9,8,9,6,8,10,2,4,8,,,,,,,,,,,,,,,
Burglary Reported by Population_03-03-2025,2285,2036,2350,2167,2204,2331,2561,2418,2177,2596,2734,2560,2635,2465,2586,2213,2473,2573,2730,2745,2490,2431,2562,2665,2861,2512,2383,2103,2104,2018,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,2248,1766,2672,1839,1906,2685,2073,2084,2487,1531,1826,3788,2308,1981,1996,1835,1876,1918,2125,2090,1454,910,902,8804,,,,0,,,,,,,0,29388,0,0,2484,0,0,2484,0,0,2484,0,0,19877,2425,1848,2198,2115,2231,2245,2501,2453,2370,2457,2324,2207,1986,2115,2127,2236,2210,2271,2668,2619,2398,2489,2512,2434,2271,2051,1977,1842,2331,2343,2472,2492,1987,2485,2090,2301,1013,930,897,952,1107,1111,1182,1106,1255,1217,1067,1181,982,1168,982,921,1111,1194,1079,1135,1095,842,799,983,1145,840,961,890,1020,1017,1318,1258,1171,1050,980,1023,893,725,741,820,918,889,1071,920,932,984,955,928,937,738,813,841,884,848,725,749,735,707,765,696,837,727,928,883,950,940,1121,1223,1041,1099,1015,1038,1079,768,975,988,1122,1036,1231,1132,1084,1178,984,1087,957,809,925,1149,1050,1035,1297,1298,1272,1223,1142,1075,1830,1545,1775,1823,1948,2045,2222,2190,1994,2032,1829,2125,2031,1633,1749,1778,1917,1836,2218,2190,2162,2191,2093,1999,2166,1677,1976,2026,2122,2022,2365,2273,2238,2310,2195,2214,2061,1541,1950,1944,2271,2066,2377,2286,2227,2298,2237,2115,2133,1818,2120,2198,2317,2417,2664,2658,2728,2477,2191,2330,2322,1831,2099,2226,2414,2486,2533,2467,2510,2749,2546,2419,1988,1534,2231,2328,2645,2419,2919,2801,2749,2665,2707,2408,2341,1767,2439,2447,2618,2707,2930,3047,3094,3062,2826,2908,2716,2034,2276,2385,2474,2405,2618,2642,2482,2396,2452,2392,2234,1621,1976,2088,2397,2357,2457,2342,2225,2323,2114,1981,1918,1353,1757,1970,2011,2026,2188,2093,2066,2074,1945,1898,1775,1175,1617,1865,2053,2057,2154,2021,1905,2038,1833,2002,1663,1355,1541,1742,1884,1899,1974,1863,1764,1774,1745,1726,1913,1423,1456,1665,1792,1752,1891,1753,1653,1708,1757,1573,1338,1307,1410,1462,1581,1605,1533,1536,1511,1504,1409,1460,1257,1130,1204,1296,1458,1416,1385,1449,1266,1365,1222,1184,1224,1100,1251,1188,1176,1351,1425,1490,1467,1500,1273,1180,1151,907,1058,950,1098,1076,1217,1095,1112,1229,1073,1116,668,630,791,1012,1083,1088,1080,1105,947,1034,925,951,917,846,877,915,931,956,944,976,864,849,830,817,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,11,0,0,0,0,0,0,0,0,9,4,0,0,0,5,0,0,1,0,0,6,0,8,2,0,0,5,3,6,4,3,4,10,10,16,5,2,26,11,13,10,6,8,6,9,8,12,9,14,96,20,52,79,74,35,60,63,26,36,36,41,94,19,63,45,15,42,51,61,36,30,18,29,105,48,45,53,85,45,63,72,114,143,37,174,167,60,114,143,73,68,110,107,133,111,89,34,146,23,70,88,80,120,52,83,76,116,83,105,179,73,94,101,96,86,70,80,97,106,86,104,180,48,101,97,89,91,126,142,123,98,115,139,205,56,126,111,141,176,109,147,123,154,151,172,380,297,315,342,377,349,386,363,318,351,336,254,351,313,317,400,366,334,377,386,373,382,368,357,394,264,275,325,307,278,363,327,296,337,287,276,356,268,221,186,162,190,205,222,185,250,200,176,167,153,166,135,149,181,183,196,189,192,195,179,166,177,238,191,202,222,237,242,215,210,168,232,218,178,169,235,195,229,206,198,191,188,174,162,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,1,0,5,5,2,5,0,1,6,9,0,19,6,7,10,6,2,5,3,4,14,4,6,56,13,24,26,37,34,29,34,10,15,23,36,61,15,51,22,20,27,33,47,28,18,22,35,56,32,35,14,52,38,46,35,98,107,41,152,154,50,147,161,55,61,151,71,116,96,119,27,146,26,97,111,105,89,53,68,79,125,134,105,165,79,86,110,135,111,68,71,128,128,95,134,208,37,134,136,121,178,153,185,123,119,120,124,204,64,119,164,159,189,169,136,122,165,137,174,410,351,429,324,461,406,444,401,372,377,397,422,361,410,373,400,359,436,375,387,376,406,320,383,407,338,352,333,363,381,413,450,350,366,363,321,345,311,292,279,322,308,331,345,300,301,297,322,264,271,290,281,258,278,325,240,242,235,207,225,163,140,186,262,289,262,299,263,247,256,236,255,237,182,242,264,262,237,269,257,270,298,191,307,,,,,,,,,,,,,,,
