series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population_03-03-2025,1136,1295,1517,1418,1576,1512,1634,1665,1528,1584,1443,1324,1270,1352,1529,1741,1858,1999,1813,1639,1567,1428,1329,1282,1400,1374,1418,1366,1670,1598,1717,1635,1528,1475,1244,1341,1234,1256,1501,1449,1496,1499,1611,1625,1570,1398,1291,1271,1411,1224,1498,1486,1688,1684,1655,1686,1700,1700,1490,1306,1472,1555,1505,1620,1812,1849,2022,2000,2004,1718,1578,1610,1404,1485,1765,1821,2080,2065,2019,1988,1953,1849,1471,1740,1668,1704,1852,2112,2238,2188,2076,2108,2132,1876,1599,1853,1929,1745,1834,2040,2041,2223,2651,2377,2276,2262,1990,2518,2047,2126,2212,2247,2134,2238,2376,2316,2294,2292,1935,1881,2158,1956,2157,2211,2561,2601,2640,2500,2680,2258,2104,2376,1760,1840,1823,1801,2123,1869,1897,1871,1780,1802,1528,3614,1624,1562,1977,1705,2126,1980,2052,1974,2076,1793,1596,1551,1659,1599,1746,1878,2057,1911,1971,1907,1853,1938,1599,1577,1731,1618,1729,1912,1958,1707,1982,1829,1788,1806,1669,1563,1579,1576,1715,1610,1886,1583,1767,1729,1485,1568,1336,1385,1456,1476,1560,1799,1742,1595,1882,1723,1787,1741,1423,1466,1406,1279,1594,1695,1658,1645,1667,1881,1755,1468,1250,1314,1347,1195,1617,1545,1647,1654,1572,1516,1556,1496,1342,1260,1442,1324,1728,1569,1848,1526,1730,1777,1669,1636,1429,1428,1517,1329,1604,1634,1741,1724,1494,1416,1248,1275,1127,1065,1667,1569,1652,2031,2035,1876,1877,1725,1782,1649,1533,1596,1634,1719,2051,1913,2119,1969,1858,1926,2009,1750,1649,1618,1565,1645,1827,1785,1909,1723,1877,1702,1824,1558,1473,1452,1516,1524,1771,1720,1955,1768,1726,1581,1554,1289,1351,1319,1408,1180,1456,1618,1600,1514,1535,1518,1521,1454,1269,1227,1174,1121,1433,1595,1714,1596,1550,1652,1430,1414,1218,1246,1184,1050,1324,1268,1386,1270,1439,1301,1253,1178,1053,1219,1260,1113,1324,1458,1465,1434,1478,1341,1348,1240,1126,1137,1233,1115,1487,1570,1459,1549,1398,1427,1352,1435,1287,1318,1314,1195,1459,1461,1573,1403,1522,1581,1518,1455,1283,1353,1445,1336,1611,1542,1675,1576,1558,1553,1540,1465,1436,1517,1486,1356,1509,1566,1641,1521,1568,1559,1485,1389,1308,1317,1249,1299,1423,1440,1692,1510,1617,1618,1436,1384,1263,1288,1406,1307,1483,1585,1781,1605,1635,1638,1591,1408,1364,1418,1482,1476,1644,1599,1957,1996,2035,2237,1726,2056,1953,1723,1659,1602,1759,1983,2202,2062,1995,1857,1734,1907,1708,1797,1713,1479,1804,1942,1932,1906,1767,1642,1763,1660,1480,1522,1645,1348,1783,1580,1763,1519,1665,1591,1583,1500,1433,1403,,,,,,,,,,,,,,,
All Other Larceny Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,40,0,30,1,0,0,41,65,54,0,55,85,0,0,83,72,69,89,0,0,55,0,47,62,72,67,88,0,0,1,0,0,31,77,79,88,0,75,86,100,101,96,76,2,2,1,2,0,0,2,2,0,1,0,0,0,5,1,5,0,7,11,0,0,0,0,1,6,40,5,6,0,9,1,0,7,0,12,0,32,39,21,17,11,33,15,7,7,27,10,13,11,14,6,11,13,4,5,2,32,8,14,10,9,7,9,9,11,2,11,11,13,6,6,20,6,1044,1041,962,1009,1082,1070,1143,1167,1235,1091,1055,1189,1089,1068,1301,1177,1231,1351,1308,1315,1222,1175,1081,1112,1200,986,1093,1086,1286,1236,1241,1222,1096,1136,995,1131,1217,1079,1027,1032,1112,1146,1403,1623,1577,1741,1687,1771,2723,2334,2659,2529,2700,2778,2803,2606,2811,2943,2830,3001,2741,2722,3115,2984,3217,3112,3302,3257,3083,2886,2507,2709,2777,2367,2661,2584,2924,2695,2897,2888,2787,2763,2586,2615,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,11,12,14,10,5,7,7,13,9,11,5,13,6,11,11,7,9,12,11,13,8,7,14,26,34,16,29,29,19,31,27,37,29,24,27,33,21,40,25,39,43,38,42,35,29,31,37,46,49,43,35,39,46,58,62,49,37,30,35,,,,,,,,,,,,,,,
Arson Reported by Population_03-03-2025,81,81,99,61,85,73,87,89,90,74,96,94,101,86,108,114,109,110,118,106,87,96,77,79,109,86,88,85,73,84,83,88,76,70,84,67,96,63,76,99,115,57,82,76,81,83,66,85,91,62,73,72,74,52,65,56,61,75,56,62,72,58,70,44,75,58,78,70,71,55,54,68,65,60,68,60,59,75,69,70,61,61,57,53,71,81,52,67,79,56,69,65,59,68,62,55,59,56,57,50,60,59,75,81,72,90,68,90,101,84,77,87,64,66,79,117,114,121,71,70,103,63,67,72,61,69,74,89,83,73,83,95,80,91,99,93,83,84,91,84,79,77,68,98,94,76,89,107,96,91,107,90,110,105,98,83,96,105,145,118,155,150,110,115,94,102,101,77,114,108,144,101,119,97,125,92,102,135,108,126,116,120,98,108,122,103,91,120,95,112,95,87,115,73,80,103,96,91,75,83,103,102,100,101,95,94,74,96,113,94,87,77,76,56,63,62,106,71,80,92,91,88,83,84,70,58,66,73,104,78,85,92,88,81,98,73,99,93,75,69,102,65,76,89,93,84,58,71,57,58,48,83,75,69,90,79,82,73,89,82,68,87,69,77,77,49,85,81,86,76,76,85,48,60,57,58,71,50,68,53,52,83,91,59,91,82,76,61,63,59,53,60,51,57,74,78,57,55,59,45,50,47,64,69,56,79,60,58,74,47,51,54,62,50,60,66,79,53,67,48,53,52,51,57,39,45,66,49,56,55,52,35,44,47,55,29,37,30,37,32,46,48,54,56,40,31,35,26,46,45,52,55,55,55,50,51,56,50,59,54,63,55,39,42,38,34,51,70,61,50,35,40,39,50,36,50,48,48,37,43,48,44,41,50,69,39,42,60,55,37,60,49,56,44,31,57,44,34,39,47,45,50,47,44,41,36,28,45,31,31,45,27,32,24,50,24,54,43,37,28,35,42,40,47,34,44,34,36,40,26,36,40,24,17,14,30,25,15,36,20,22,32,18,14,16,33,25,30,28,16,28,22,24,33,21,18,27,13,26,25,22,18,25,30,16,24,22,20,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,2,0,1,5,1,17,1,2,0,2,3,3,4,1,1,1,0,3,1,0,2,1,0,0,5,3,6,2,2,3,3,1,4,2,3,2,1,1,1,1,1,6,1,4,1,1,6,3,2,3,2,3,4,6,3,2,3,1,4,2,5,3,2,9,5,2,4,1,2,5,2,6,3,3,7,3,6,4,1,0,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,4,4,5,9,8,7,4,7,7,2,0,5,3,4,2,5,4,4,1,6,1,5,2,3,0,0,1,3,2,1,2,1,1,0,1,1,0,2,,,,,,,,,,,,,,,
Bribery Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,1,2,0,2,1,1,2,0,2,0,1,0,2,2,0,2,0,1,0,1,0,1,0,1,0,1,1,1,2,1,4,2,1,2,,,,,,,,,,,,,,,
Burglary Reported by Population_03-03-2025,3747,3913,3938,3621,3838,4158,4664,4972,4455,4769,4860,5222,4970,4566,4747,4447,4543,4666,5146,5205,4882,4773,4783,5411,5007,4655,4592,4236,4245,4485,4903,5252,5013,4621,4618,5408,5454,4663,4815,4445,4368,4337,4684,5096,4530,4133,4160,4368,5279,4482,4361,4118,4637,4645,5030,5277,4499,4625,4299,4437,4923,4293,4046,4094,4404,4610,4996,4787,4588,4526,4102,4450,4314,3929,4323,4152,4524,4332,4747,4616,4353,4243,3798,4507,4249,3683,4030,3828,3930,3983,4706,4837,4276,3998,3997,4309,4340,3624,4071,3948,3774,4032,4986,4686,4226,4372,4134,5566,4528,3960,4304,4127,4099,4219,4647,4703,4310,4395,4370,4595,4405,3792,4281,3987,4194,4099,4689,4513,4243,4251,4272,4441,4144,3689,3567,3675,4000,3874,4164,4240,3939,3982,3782,9547,4396,3552,3923,3904,4186,4119,4533,4456,4305,4318,4135,4121,4337,3497,4035,3765,4271,4059,4377,4181,4221,4031,3686,4163,3956,3300,3547,3804,3922,3960,4032,4211,3891,3857,3660,3853,3627,3109,3633,3536,3911,3889,4067,3813,3488,3388,3360,3654,3455,2949,3368,3824,3785,3615,4135,3889,3755,3758,3730,3758,3499,2847,3299,3518,3540,3488,3998,3808,3524,3684,3354,3546,3483,2497,3177,3377,3459,3576,3867,3663,3692,3353,3217,3597,3723,2798,3298,3392,3572,3431,3650,3626,3841,3469,3356,3399,3347,2567,3070,3251,3317,3185,2823,3032,2728,2477,2230,2545,3364,2424,3433,3554,4062,3824,3954,3737,3590,3826,3675,3952,3914,2892,3696,3625,3845,3757,4057,3886,3800,3787,3761,3798,3519,3030,3524,3647,3870,3432,3813,3626,4489,3200,3212,3445,3418,2818,3291,3656,3784,3790,4226,3968,3931,3767,3734,3762,3803,2735,3422,3702,3743,3858,3945,4145,3709,3616,3392,3626,3474,2529,3355,3710,4032,3910,4040,3977,3738,3545,3492,3699,3252,2287,3052,3050,3170,3276,3332,3337,2940,2761,2721,7023,3544,2785,2909,3536,3357,3460,3703,3473,3383,3335,3178,3339,3259,2731,2800,3072,3413,3166,3313,3257,3155,2905,3006,3074,2982,2055,2579,2768,2890,2976,3283,3142,2915,3160,3002,3070,3005,2378,2629,2619,2825,2887,3096,3139,2835,2816,2834,3087,3162,2473,2487,2702,2684,2820,3022,3107,2575,2833,2628,2691,2738,2336,2243,2346,2628,2745,2849,2720,2405,2362,2220,2385,2374,1961,2036,1991,2334,2192,2242,2296,2110,2025,1962,2133,2110,1838,1718,1757,1693,1663,1710,2163,1955,2010,1829,1841,1601,1382,1455,1340,1571,1794,1746,2266,2576,1827,1738,1907,1791,1683,1661,1684,1804,1803,1914,1774,1650,1785,1605,1721,1798,1380,1581,1451,1786,1552,1631,1618,1637,1529,1508,1666,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,5,4,0,6,2,0,0,8,4,1,6,0,0,5,0,3,3,3,4,2,0,0,0,0,0,0,0,0,2,0,3,4,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15,1,2,0,2,0,0,0,0,0,1,0,0,0,1,3,0,2,1,0,3,3,0,0,1,0,0,0,1,0,0,2,85,76,44,62,73,68,66,73,54,49,39,46,55,60,73,72,61,74,57,57,50,56,48,39,73,51,56,78,68,60,68,71,57,80,71,54,75,69,53,40,44,53,51,64,84,91,97,134,163,154,162,128,164,171,194,167,154,205,189,249,320,241,246,226,274,260,229,248,202,169,182,198,210,184,222,210,199,196,160,195,203,176,207,145,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,64,48,62,68,60,58,52,40,27,27,33,47,27,24,17,35,23,26,26,31,22,11,10,12,13,12,21,15,9,8,13,11,18,15,10,13,11,14,15,12,8,24,41,31,37,26,22,26,70,37,76,94,90,70,60,56,56,92,60,71,54,68,75,70,74,60,85,73,80,84,51,71,80,77,88,71,98,65,73,86,86,103,64,87,,,,,,,,,,,,,,,
