series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,95,94,112,121,119,122,164,149,128,152,121,95,71,72,97,127,82,77,126,127,93,125,106,96,115,80,79,112,128,102,147,114,109,112,91,92,71,71,88,77,92,112,135,184,144,150,95,105,94,85,95,102,110,115,119,92,73,90,66,68,98,69,96,98,119,114,124,125,81,91,82,80,67,77,75,92,89,106,91,99,102,101,62,92,88,98,86,88,79,82,87,83,77,92,58,72,76,58,69,75,97,79,115,92,74,80,80,67,74,73,88,66,83,74,99,85,74,96,91,76,57,71,92,77,89,85,102,96,110,93,72,71,58,64,71,71,95,88,83,91,115,95,76,63,83,55,68,76,100,85,91,92,97,70,70,73,86,73,73,86,114,97,126,94,81,95,52,70,63,46,59,64,80,80,83,63,53,62,61,59,62,71,91,68,76,57,57,90,59,66,53,61,85,68,78,72,61,71,69,72,62,77,57,52,51,46,65,58,60,70,74,81,54,65,63,46,56,51,69,51,66,62,81,73,71,59,63,61,65,46,54,56,88,66,64,63,61,70,50,59,46,53,64,57,67,80,79,84,86,58,87,48,55,55,66,56,66,78,87,59,84,45,65,70,50,60,55,67,78,72,86,72,73,66,68,57,70,42,62,61,70,66,64,77,78,82,82,75,45,47,59,79,82,73,69,87,60,77,61,57,73,50,66,57,71,65,75,71,57,79,76,56,76,62,73,63,71,64,115,67,81,53,71,52,54,53,69,77,63,53,76,72,74,71,72,74,79,54,67,73,87,86,98,90,73,63,71,68,61,59,77,76,75,81,77,108,68,75,66,66,59,66,77,93,58,75,100,93,83,83,74,70,49,74,68,76,90,71,103,95,82,85,76,79,73,52,69,52,80,73,96,73,77,76,74,73,75,53,51,78,75,76,85,66,63,65,57,58,73,46,52,54,75,54,104,87,75,73,68,68,43,55,59,56,70,52,94,73,69,83,57,83,53,60,72,64,77,80,83,83,73,78,66,62,72,59,51,58,80,74,78,82,73,79,69,62,73,57,59,70,62,68,81,67,69,69,64,53,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,7,4,0,2,0,13,0,3,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,118,152,168,203,243,298,252,231,237,225,162,176,124,181,208,223,259,290,266,289,220,170,192,190,145,166,212,271,317,376,342,323,282,254,224,314,234,256,248,321,417,444,479,480,460,380,336,444,380,477,538,596,715,733,771,770,744,630,644,534,497,576,677,765,786,849,846,779,727,634,660,537,433,541,624,716,757,789,758,775,693,581,607,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,1,0,2,1,2,1,1,1,1,0,0,0,1,1,2,2,1,0,0,0,0,1,2,1,2,2,6,5,1,1,5,1,2,7,3,8,5,5,5,4,2,3,5,1,2,5,4,3,4,5,6,7,6,0,3,5,8,0,5,1,5,5,13,10,7,4,3,2,,,,,,,,,,,,,,,
Arson Reported by Population,22,24,50,42,39,37,41,41,32,35,34,30,13,12,37,52,42,36,26,28,48,31,43,25,22,29,22,28,44,26,42,27,35,44,32,25,18,18,27,11,29,24,62,23,41,20,12,26,16,10,22,45,44,23,29,42,25,31,28,21,19,26,27,37,24,24,35,31,22,37,32,21,14,11,17,26,33,24,23,26,47,27,31,12,16,18,19,29,28,34,21,31,18,23,34,13,16,27,14,19,50,33,35,37,28,23,31,11,13,17,11,33,20,23,21,28,31,34,26,22,20,15,18,23,19,22,33,24,14,26,14,15,8,14,22,18,40,38,23,24,18,29,36,19,18,21,23,27,28,20,20,24,16,35,12,10,9,12,20,23,20,18,18,29,16,14,13,11,12,15,21,31,16,25,15,11,11,18,8,11,8,11,13,12,19,13,17,24,13,32,21,13,13,13,13,35,14,14,13,22,22,19,15,14,7,7,12,17,21,14,21,12,23,14,14,20,12,7,10,26,18,22,23,23,23,18,9,5,6,3,13,9,16,14,21,16,26,30,26,8,13,14,13,21,3,1,10,2,24,10,6,5,16,14,26,19,17,14,6,18,15,23,14,19,11,7,21,28,29,16,26,30,23,25,18,12,12,10,11,38,31,17,22,17,15,8,11,6,13,12,19,37,22,20,24,22,30,12,27,8,16,20,23,18,21,23,23,29,15,24,27,15,14,16,12,34,23,28,23,28,35,24,14,16,8,18,36,23,14,22,21,17,21,29,12,18,6,6,13,16,23,9,19,13,17,13,12,7,8,5,16,10,7,6,14,8,11,8,8,2,9,3,5,6,19,6,12,8,11,5,3,5,14,18,21,21,19,24,16,27,14,14,18,11,4,9,17,7,11,12,18,21,17,14,16,7,6,11,7,10,5,17,5,11,12,8,10,7,4,4,12,13,19,22,24,9,11,10,11,15,15,13,16,19,20,16,13,15,13,17,15,15,11,10,5,10,20,13,13,24,14,12,13,25,8,16,13,17,17,16,19,15,14,8,10,8,9,6,9,18,16,17,15,15,9,16,18,11,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,11,2,0,1,2,2,0,2,0,1,1,1,2,2,0,0,1,8,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,4,0,0,0,14,13,0,2,1,0,1,1,0,1,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,,,,,,,,,,,,,,,
Burglary Reported by Population,878,784,880,964,883,834,882,969,910,949,870,804,749,708,787,776,871,927,844,817,767,765,692,718,601,557,622,689,812,836,835,916,867,875,701,806,757,653,775,705,784,730,902,937,889,945,867,897,913,677,741,750,827,797,915,923,827,906,795,695,704,557,860,707,841,884,906,906,916,959,900,962,822,749,899,1018,1040,952,1057,1032,861,941,858,758,712,761,805,824,888,792,922,917,783,907,797,773,664,534,559,684,890,732,862,833,809,845,763,747,508,446,545,683,732,786,921,869,822,903,878,813,691,559,690,733,735,731,866,839,784,948,854,630,599,595,634,727,795,784,969,879,858,834,832,758,639,592,602,731,750,701,796,784,770,711,553,558,676,485,632,608,700,675,728,755,731,834,702,752,525,558,534,636,651,653,725,730,637,621,574,651,452,412,500,524,612,554,607,600,614,695,625,560,449,418,377,470,567,653,607,647,642,662,725,663,547,483,554,604,600,574,633,643,614,625,538,533,448,395,470,566,565,619,628,671,595,577,560,481,482,462,447,539,510,570,601,598,558,566,517,492,424,316,453,488,572,507,647,652,548,666,517,469,488,439,530,566,598,599,643,690,576,594,573,540,480,359,450,456,593,591,701,718,605,640,655,497,433,335,400,516,555,636,665,722,651,701,517,428,398,314,408,540,649,638,671,650,645,681,582,566,457,360,602,600,669,680,723,828,655,584,589,632,422,315,475,660,700,694,764,787,803,780,739,726,538,474,569,663,731,645,726,737,642,648,567,537,505,337,454,567,602,639,708,704,587,539,473,368,325,224,279,445,481,507,596,545,474,470,375,314,262,172,318,404,455,467,541,507,431,394,393,350,298,281,289,298,337,310,396,440,369,349,364,272,240,184,186,227,320,352,357,357,331,316,274,193,175,174,200,243,255,246,340,286,241,216,178,158,160,128,131,198,237,238,235,246,232,221,186,149,167,120,146,151,166,184,176,220,186,175,162,176,133,90,115,130,148,241,166,178,159,169,161,121,96,118,120,133,152,152,187,180,128,149,111,88,109,100,88,130,143,158,158,168,149,133,109,111,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,31,29,25,33,22,39,30,28,30,20,31,39,28,24,23,21,26,30,30,28,27,26,24,30,17,25,35,25,28,34,18,18,25,30,38,30,30,27,33,29,23,23,24,22,22,37,53,41,25,19,21,30,24,37,39,55,55,80,59,38,45,35,45,38,30,38,34,38,31,55,43,43,50,50,48,43,40,39,41,34,42,42,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,46,48,33,34,27,18,34,13,28,25,26,24,19,30,26,24,26,36,29,34,34,24,37,34,33,31,42,29,49,56,37,24,24,34,33,40,24,34,79,106,32,43,39,31,34,39,66,49,38,28,33,37,53,44,51,44,48,45,57,44,63,46,51,57,40,48,38,38,39,40,47,36,38,39,40,50,47,48,53,34,35,40,,,,,,,,,,,,,,,
