series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,1426,1499,1787,1759,1912,2059,2063,2124,1832,1819,1560,1597,1394,1405,1697,1570,1872,2126,2386,1959,1989,1906,1447,1492,1490,1340,1605,1274,1491,1294,1447,1400,1278,1244,1194,1201,1537,1328,1718,1707,1898,1958,2093,2018,1870,1799,1701,1668,1607,1406,1682,1697,1927,2101,2139,2082,2086,2040,1836,1615,1865,1826,1875,1847,2098,2262,2465,2114,1969,1914,1788,1781,1723,1563,1767,1877,2039,2131,2329,2398,2187,2151,1867,1847,1796,1929,1895,2198,2348,2414,2373,2237,2060,2176,1843,1885,1953,1591,1906,2111,2385,2353,2432,2323,2159,2084,1973,1867,1642,1679,2053,2190,2132,2339,2347,2280,2157,2127,1906,1840,2006,1639,2082,2042,2324,2309,2353,2584,2310,2215,1907,1923,2010,1829,2000,2030,2071,2304,2338,2320,2097,2172,1856,1738,1817,1629,1827,2136,2206,2313,2169,2273,1969,2027,1658,1605,1668,1742,1831,1936,2049,2024,2191,2195,2053,1896,1617,2032,1162,1071,1187,1320,1480,1354,1444,1386,1363,1321,1258,1235,1908,2032,2150,2313,2463,2292,2327,2432,2296,2332,1845,1804,2188,1730,2149,2288,2419,2320,2485,2266,2438,2376,2112,1953,1961,1800,1975,2293,2454,2353,2688,2474,2478,2538,1920,1768,1845,1553,2017,2069,2334,2270,2422,2312,2023,2195,1854,699,1811,1690,2097,1982,2467,2194,2179,2233,2035,1999,1813,1839,1773,1614,1941,2188,2273,2135,2178,1992,2103,1760,1627,1589,1780,1622,1906,1797,1864,1921,2066,2018,1831,1842,1663,1701,1564,1289,1715,1785,1926,1976,1941,1892,1908,1864,1621,1591,1684,1462,1735,1744,1886,1839,1898,1829,1831,1717,1512,1433,1418,1396,1722,1663,1870,1987,1830,1724,1715,1668,1594,1435,1497,1183,1675,1757,1831,1726,1735,1707,1742,1522,1287,1237,1356,1182,1433,1428,1658,1395,1561,1441,1463,1407,1265,1278,1237,1136,1442,1275,1483,1425,1534,1543,1527,1324,1148,1229,1317,1100,1226,1470,1513,1404,1390,1514,1363,1276,1242,938,1057,1019,1181,1388,1590,1407,1306,1335,1292,1308,1013,1139,1133,982,1176,1208,1601,1196,1275,1221,1166,1413,1232,1225,1143,997,1273,1471,1481,1344,1401,1402,1468,1360,1216,1268,1425,1263,1264,1580,1485,1498,1520,1429,1383,1452,1245,1229,1094,1065,1294,1354,1529,1426,1449,1514,1386,1490,1196,1353,1221,1110,1203,1351,1458,1502,1421,1474,1370,1297,1200,1207,1194,1080,1229,987,1232,1331,1492,1441,1319,1265,1189,1374,517,439,494,451,577,617,1100,965,1031,1067,1006,963,1255,1193,1371,1335,1417,1508,1450,1533,1434,1250,1296,1167,1200,1171,1417,1465,1621,1394,1457,1445,1364,1420,1311,1322,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,165,180,179,221,207,183,192,224,190,163,200,154,131,148,142,148,194,202,196,181,184,165,167,145,126,140,178,317,326,329,311,330,327,295,342,283,240,250,223,341,370,270,328,307,327,302,266,605,430,552,642,682,696,878,924,918,918,738,840,1167,987,1305,1221,1377,1482,1590,1696,1612,1637,1422,1538,1373,1320,1471,1474,1623,1670,1782,1829,1680,1744,1500,1747,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,11,16,19,25,29,26,43,53,37,32,40,21,42,22,35,43,51,57,63,63,49,51,49,60,48,47,41,48,51,58,52,49,39,36,28,43,,,,,,,,,,,,,,,
Arson Reported by Population,191,252,333,370,223,218,226,237,212,260,203,221,247,172,298,298,315,278,278,224,218,242,230,247,228,202,348,192,241,205,214,263,173,234,237,212,224,203,314,256,263,277,252,223,201,291,255,250,238,222,240,263,187,172,187,216,200,236,229,189,210,191,272,221,226,246,245,194,222,235,269,208,237,262,241,218,201,254,233,218,190,198,302,205,205,228,276,263,232,209,212,164,146,205,178,194,193,194,137,211,209,188,269,198,178,227,229,163,164,167,260,312,273,296,243,255,209,301,273,216,233,186,370,423,257,239,292,264,228,213,223,188,141,187,240,307,206,193,196,226,209,207,237,188,167,203,227,257,226,201,277,217,194,183,165,175,164,218,225,269,199,169,208,200,226,220,300,196,186,165,206,231,261,199,206,230,156,180,211,148,164,130,265,150,179,172,226,212,180,219,233,201,178,161,211,252,227,190,237,241,201,263,342,176,205,232,195,197,184,217,273,228,197,193,167,142,138,133,184,199,166,199,229,228,152,241,185,122,154,175,235,201,174,219,206,180,209,192,222,180,167,184,185,272,229,227,225,196,225,156,218,124,193,171,345,178,221,202,184,251,198,166,205,189,172,127,187,217,210,218,232,181,184,174,183,128,171,153,237,223,192,176,197,191,175,192,169,203,132,139,156,162,140,163,188,167,149,113,144,107,111,80,129,142,147,144,163,147,158,142,139,95,92,98,134,127,137,162,145,127,115,112,116,109,126,108,123,110,129,119,147,119,94,109,96,87,102,71,173,154,95,95,107,70,99,108,82,49,76,60,71,85,103,88,96,101,74,100,67,68,84,45,76,101,91,71,92,78,64,86,105,75,54,77,119,98,87,100,70,65,91,78,77,56,67,91,70,106,76,80,83,92,69,85,70,57,50,49,44,62,60,64,82,47,45,52,56,54,59,50,58,46,63,33,49,46,30,44,46,65,45,52,61,37,30,48,40,31,53,40,40,27,21,13,19,19,21,18,32,16,24,26,24,26,32,38,46,50,44,52,51,26,45,41,37,27,38,39,39,39,57,58,59,32,44,35,41,41,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,11,1,1,1,0,2,2,2,5,1,1,0,3,0,6,2,0,0,1,9,1,0,7,4,1,2,1,1,4,1,1,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,,,,,,,,,,,,,,,
Burglary Reported by Population,4335,4001,4237,3817,4060,4211,4762,4954,4644,4736,4645,4769,4465,3975,4578,4232,4621,4342,5013,5088,4955,4846,4565,4869,4244,4143,4350,3304,3531,3350,3723,3808,3592,3308,3260,3846,4511,4273,4354,3924,4240,4226,4941,5257,4814,4765,4656,4745,4569,3797,3937,3733,4416,4555,4984,5158,4605,4753,4322,3858,4882,4006,3985,3804,4132,4159,4781,5042,4809,4836,4548,4556,4392,4193,4351,4324,4569,4356,5475,5402,4725,4988,4558,4890,4678,3907,4378,4318,4507,4575,5009,5174,4741,4668,4500,5056,4652,3757,4092,4169,4613,5065,5495,5665,4957,4894,4806,4072,3578,3256,4048,4089,4362,4217,5121,5338,4918,4692,4410,4196,3985,3556,4126,3843,4517,4489,4891,5324,4969,4779,4674,4158,3867,3552,3965,4049,4323,4196,4627,4594,4486,4547,3950,4149,4036,3433,3534,3672,3822,3736,4289,4448,4447,4571,3783,4069,3846,3437,3672,3535,3824,3838,4502,4406,4273,4088,3698,4063,2594,2142,2291,2377,2442,2584,2830,3112,2947,2678,2681,2638,3012,2665,3270,3038,3435,3345,3637,3602,3623,3612,3147,3268,3418,2722,3158,3011,3642,3627,4023,3796,3960,4077,3869,3489,3298,2875,2846,3203,3427,3257,3751,3623,3448,3893,3000,3101,2966,2151,2755,3097,3447,3396,3455,3584,3621,3941,3248,2980,2857,2552,2896,2789,3124,3163,3408,3657,3119,3043,2950,3124,2675,2091,2529,2645,3052,3017,3325,3513,3436,3428,3260,2950,3224,2328,2856,2769,2992,3140,3357,3480,3177,3476,3327,3331,3308,2161,2806,2705,3016,3149,3412,3315,3471,3523,3257,2972,2871,2553,2983,3206,3354,3368,3638,3493,3346,3489,3138,3410,2883,2514,2749,2708,3239,3154,3393,3325,3199,3472,3077,3192,3344,1658,2743,2986,3028,3145,3221,3551,3366,3233,3164,3265,2847,2327,2636,2570,3013,3143,3036,3453,3229,3213,3207,3107,2837,2265,2525,2516,2861,2643,2919,2986,2950,3138,2894,2938,2879,2210,2247,2392,2888,2674,2813,2822,2902,2901,2621,2025,2341,1770,1923,2161,2413,2467,2605,2502,2476,2798,2160,2270,2140,1498,1787,2150,2427,1999,2159,2154,2020,2388,2199,2224,1949,1567,1831,1821,2116,2310,2385,2210,2181,2122,2290,2040,2280,1722,1612,1880,2188,1941,2034,2124,1994,2073,1743,1748,1591,1247,1400,1521,1689,1531,1732,1761,1594,1811,1528,1539,1424,1156,1382,1379,1398,1396,1620,1518,1489,1480,1370,1269,1287,1116,1180,1083,1037,1164,1154,1137,2600,1126,1033,999,365,328,345,370,392,345,733,804,757,837,712,851,1023,821,908,1079,1022,1011,1133,1021,1051,1074,1033,1055,994,778,882,828,1064,988,1042,1275,1168,1248,954,1032,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,37,37,36,39,36,46,42,29,43,30,46,38,40,30,41,31,42,34,47,40,18,43,44,32,38,34,44,54,60,56,56,68,45,60,64,62,62,63,57,47,47,47,52,53,68,67,114,86,98,85,79,84,121,153,162,141,123,111,297,250,261,250,259,223,301,341,374,333,244,211,228,178,212,248,258,211,248,248,241,223,242,210,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,59,45,37,82,63,73,93,73,45,54,48,50,46,41,46,65,66,58,55,68,45,37,38,46,50,51,36,66,67,76,82,89,73,100,108,129,106,98,100,119,109,118,113,114,110,113,109,172,123,153,177,162,163,211,205,220,262,195,186,396,357,447,429,410,406,487,531,544,587,516,500,411,495,427,356,361,436,395,461,406,412,394,398,,,,,,,,,,,,,,,
