series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,1162,1147,1393,1535,1577,1508,1603,1519,1464,1434,1260,1204,1194,1046,1335,1369,1592,1545,1713,1571,1539,1508,1191,1245,1290,1278,1538,1473,1648,1775,1864,1774,1598,1731,1623,1442,1520,1515,1608,1779,1984,1886,2164,2147,1875,1790,1461,1464,1590,1499,1823,1700,1992,1759,1822,1847,1686,1711,1456,1304,1787,1567,1757,1858,1955,2180,2415,2185,1986,1789,1452,1400,1585,1558,1891,1886,2032,2130,2360,2344,2043,2112,1725,1667,1867,1932,2267,2154,2359,2591,2381,2265,2100,2155,1903,3963,2325,2010,2390,2551,2724,2752,2797,2921,2356,2510,2170,2248,1714,1729,2104,2343,2492,2497,2714,2676,2190,2357,2071,1916,2158,1857,2226,2415,2574,2559,2776,2415,2373,2424,2135,2043,2092,1937,2324,2290,2391,2627,2766,2816,2630,2563,2337,2056,2226,2092,2462,2568,2883,2874,3019,2865,2564,2344,2256,2210,2455,2103,2393,2458,2664,2588,2809,2689,2535,2279,2021,1939,1882,1717,2022,2122,2386,2402,2561,2293,2029,2165,1906,2186,1685,1783,1926,2054,2299,2371,2527,2546,2198,2345,1872,1934,1764,1492,1854,1933,1968,2190,2183,2179,2043,2126,1805,1750,1574,1503,1858,1878,2148,2197,2277,2042,2005,1843,1561,1408,1411,1296,1820,1730,1958,2034,2153,2022,1905,1791,1585,1446,1453,1401,1781,1778,1869,1923,2072,1904,1722,1841,1620,1549,1481,1424,1626,1778,1981,2117,2275,2028,2069,1939,1800,1602,1752,1428,1688,1738,2005,2007,2150,1944,1869,1866,1692,1728,1603,1273,1689,1836,2013,1980,2015,1973,1840,1660,1503,1350,1529,1314,1612,1820,1890,1887,2125,2029,1862,1829,1540,1529,1500,1316,1821,1763,1938,1912,2052,1924,1821,1771,1666,1520,1568,1397,1780,1894,2004,1994,2277,2067,2014,1725,1605,1441,1447,1330,1636,1555,1865,1709,1865,1787,1703,1518,1472,1357,1438,1227,1475,1585,1654,1598,1857,1770,1629,1446,1267,1414,1348,1110,1378,1528,1650,1731,1703,1726,1555,1389,1305,1425,1216,1119,1234,1384,1640,1694,1709,1667,1642,1578,1442,1527,1263,1128,1489,1447,1789,1712,1937,1790,1660,1504,1432,1352,1365,1197,1506,1452,1668,1652,1815,1597,1480,1509,1351,1335,1365,1154,1230,1317,1497,1532,1633,1606,1497,1526,1371,1311,1230,1114,1337,1382,1512,1533,1620,1474,1420,1442,1246,1292,1238,1074,1261,1348,1459,1555,1675,1510,1453,1386,1227,1333,1349,1036,1251,1129,1306,1518,1690,1687,1394,1398,1288,1219,1144,1062,1219,1210,1479,1565,1593,1456,1418,1494,1238,1301,1259,1203,1461,1425,1573,1638,1747,1673,1492,1576,1395,1306,1391,1159,1358,1486,1694,1545,1696,1597,1347,1468,1239,1347,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,1,0,0,0,0,1,31,25,0,8,1,2,72,5,0,2,70,49,1,0,0,525,74,47,0,0,26,0,0,0,80,64,0,73,0,79,0,49,0,52,2,4,84,0,43,0,41,26,65,0,98,0,0,129,17,9,52,0,0,25,28,93,0,163,0,50,0,0,27,30,37,0,10,473,72,76,119,122,15,109,51,68,71,36,57,66,15,391,1,0,72,0,42,71,14,64,0,40,38,0,68,24,39,0,1,14,24,0,8,5,33,0,56,140,86,42,0,364,76,46,359,3,90,49,518,4,1,4,45,69,86,3,81,70,37,58,148,176,62,14,0,34,419,5,92,233,106,109,136,52,106,16,17,86,93,176,359,281,298,383,248,168,385,394,276,311,213,194,238,353,262,368,310,585,297,216,131,278,203,92,275,233,251,320,314,245,557,199,179,198,184,149,292,218,233,91,391,451,350,413,328,309,359,294,216,144,334,339,223,254,195,123,88,69,199,139,125,492,383,449,446,334,322,250,287,125,158,100,135,327,201,658,320,796,639,452,494,257,166,183,138,305,463,274,754,451,185,242,354,469,457,339,248,411,548,341,414,225,233,401,193,458,2182,1786,2074,2290,2436,2638,2994,3017,2681,2616,2370,2346,1871,1771,1897,1907,2134,2312,2482,2498,2182,2182,1981,1972,1631,1411,1579,1752,2002,2158,2344,2322,2155,2270,2002,2093,1991,1666,1615,1488,1824,2239,2483,2613,2482,2456,2010,2058,1657,1413,1687,1711,1958,2151,2161,2321,2449,2355,2130,2039,1659,1562,1958,2071,2344,2394,2585,2666,2598,2417,2288,2206,2099,1792,2093,1970,2344,2324,2501,2706,2418,2337,2032,2036,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,2,2,0,1,1,1,5,1,3,2,4,2,4,8,7,6,2,4,5,0,1,7,4,3,9,10,5,17,10,5,8,5,10,11,7,10,4,10,9,15,15,8,16,8,6,13,8,16,19,14,26,26,24,19,16,18,10,15,18,13,18,15,16,30,20,20,13,10,13,6,13,10,12,14,13,25,24,11,16,18,20,,,,,,,,,,,,,,,
Arson Reported by Population,166,215,303,286,196,187,193,217,182,253,164,145,193,129,205,257,227,167,215,188,198,139,179,129,132,182,217,171,171,210,215,198,156,149,127,104,155,170,173,183,180,154,217,192,200,155,132,117,172,116,144,164,123,87,114,85,70,79,88,76,69,60,98,104,97,75,87,73,96,91,70,79,107,94,72,79,106,121,107,89,80,112,107,77,90,80,89,118,112,71,72,53,67,97,71,94,85,62,105,77,89,124,116,117,79,100,95,63,223,184,251,702,524,518,389,320,292,325,455,220,289,204,445,594,456,344,414,523,510,278,248,160,121,184,286,471,287,270,280,258,191,216,209,118,175,187,253,326,320,281,335,264,244,316,199,179,40,28,35,47,39,40,37,62,22,33,51,43,35,45,62,83,59,84,50,60,41,34,59,38,2,0,0,4,3,2,1,1,1,4,2,3,28,39,36,75,68,50,72,62,80,65,66,53,64,37,63,58,67,45,63,72,52,54,52,39,40,54,44,62,69,59,75,74,44,54,60,40,52,41,39,49,48,46,48,56,56,48,77,35,38,36,46,68,51,53,61,56,74,46,57,39,34,51,59,80,57,44,82,55,51,59,46,47,38,48,66,65,61,75,55,59,64,53,55,45,45,36,70,68,63,66,66,61,72,58,50,36,42,37,59,78,63,71,50,69,64,64,60,51,42,33,62,77,62,54,71,62,57,45,61,31,28,36,44,47,68,38,62,51,55,48,41,46,56,45,48,69,48,32,72,45,55,44,53,48,38,22,38,49,38,38,40,56,51,62,46,34,27,26,40,47,58,47,49,55,36,38,34,23,28,17,35,42,46,42,26,36,34,28,24,28,23,19,42,45,28,29,43,36,52,47,45,33,26,15,38,38,35,28,31,53,33,36,30,24,18,25,19,26,38,34,23,20,24,21,26,19,23,18,21,24,38,24,29,38,21,25,27,22,36,32,34,38,35,47,35,47,36,29,33,34,30,18,26,36,20,26,21,26,24,23,35,28,27,27,27,31,21,38,44,32,32,34,40,24,28,34,28,32,43,20,29,33,24,28,21,24,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,11,2,0,2,0,0,0,0,0,0,1,4,0,0,0,1,14,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,5,12,8,2,0,1,1,5,2,3,2,2,4,0,2,0,2,1,0,1,1,2,2,0,1,0,1,7,1,0,0,5,4,4,3,2,6,6,1,2,3,5,4,2,8,8,7,1,6,5,2,0,2,2,3,3,3,1,3,5,2,6,5,3,2,5,8,1,3,3,1,1,0,1,2,1,4,4,1,1,1,2,2,4,2,3,1,2,0,1,3,4,5,1,3,3,2,0,4,2,2,1,0,1,1,2,3,3,3,1,1,0,1,13,2,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,2,1,1,0,1,2,0,0,2,2,1,0,0,1,0,0,2,1,0,0,1,1,0,2,2,1,1,2,0,3,1,0,1,0,0,0,0,0,0,0,1,2,2,2,5,3,0,2,1,2,1,1,3,3,2,1,1,3,2,3,4,0,1,2,3,4,2,1,1,2,1,,,,,,,,,,,,,,,
Burglary Reported by Population,4868,4551,5023,4476,4499,4631,5311,5329,4923,5182,4748,4493,4660,4111,4507,4234,4490,4480,4773,5053,4384,4519,4254,4415,4342,3874,4495,4297,4537,4756,5344,5071,4614,4907,4536,4828,4434,4067,4168,4041,4284,4406,5194,5291,4463,4657,3912,4050,4376,3727,4179,3791,4151,3969,4645,4533,3968,3860,3496,3284,4011,3465,3832,3740,3742,3734,4550,4985,4280,3944,3834,3923,4123,3916,4153,3829,4097,4170,4751,4811,4208,4409,4177,4126,3945,3656,5015,3775,3649,4951,4046,4326,3822,3733,3631,7939,3898,3385,3792,3819,3997,4366,4587,4947,4544,4390,4245,4128,3207,2879,3687,3718,3897,4072,4512,4574,3989,4048,3745,4220,3660,3053,3677,3599,3733,3684,4139,4431,3801,3807,3640,3314,3299,3272,3098,3202,3267,3275,3863,3829,3623,3749,3362,3475,3434,2907,2966,2981,3339,3351,3689,3647,3483,3256,3104,3479,2894,2772,3037,2818,2753,2841,3314,3514,3244,3006,2935,2640,2425,2189,2474,2408,2355,2667,2963,2980,2875,2692,2664,3249,2370,1986,2395,2386,2582,2428,2861,2931,2597,2669,2568,2236,2163,1874,2143,2144,2345,2521,3073,3299,2912,3123,2941,3038,2513,2403,2531,2396,2807,2687,3263,3024,2676,2736,2542,2536,2463,1895,2355,2538,2701,2768,3321,3486,3220,3063,2857,3333,2594,2332,2645,2453,2638,2741,3386,3309,3051,2877,2840,2612,2295,2185,2493,2520,2830,2909,3305,3503,3203,3053,2648,2943,2617,2273,2469,2493,2875,2794,3397,3330,2972,3165,3085,3198,2929,2104,2574,2651,2876,3110,3394,3512,3160,3350,3003,2610,2805,2264,2718,2776,2818,3030,3384,3586,3295,3158,2964,3062,2284,2275,2551,2622,2783,2848,3252,3332,3222,3088,3135,2834,2585,2253,2708,2746,3208,3219,3871,3658,3518,3463,3188,3008,2354,1763,2511,2692,3031,3101,3522,3782,3486,3323,3088,2957,2719,2465,2540,2612,2767,2786,3313,3088,2996,3112,2877,2589,2746,1963,2340,2419,2524,2476,2988,3016,2560,2628,2329,2249,1974,1442,1759,1920,2068,2184,2427,2319,2185,2170,1941,1948,1603,875,1492,1646,1868,1919,2278,2156,1926,1849,1921,1730,1567,1332,1490,1521,1611,1682,1673,1775,1681,1540,1452,1427,1434,1100,1152,1321,1423,1490,1638,1710,1590,1536,1322,1148,1178,1028,988,1079,1189,1249,1305,1309,1230,1218,1091,1040,1011,806,843,1103,1014,1030,1191,1089,1141,1156,969,870,833,797,888,773,780,849,834,935,874,981,967,863,769,577,720,680,653,830,894,903,900,935,831,890,713,684,830,840,918,824,857,917,848,1001,855,827,788,653,714,678,750,796,992,889,764,781,758,761,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,1,0,0,0,10,2,1,0,0,1,0,0,0,3,3,0,3,0,3,0,2,0,1,0,1,2,0,1,0,8,1,4,0,3,0,0,4,5,0,3,0,0,1,4,7,0,4,0,1,0,0,1,0,4,0,1,25,6,1,6,12,1,14,2,3,11,4,8,12,1,39,0,0,3,0,3,15,10,9,0,4,4,0,11,6,1,0,1,5,2,0,0,3,1,0,15,15,12,1,2,16,14,7,64,0,16,8,36,0,0,0,9,7,5,0,8,5,4,7,17,23,10,1,0,3,27,2,10,20,12,14,14,5,3,2,4,11,21,18,31,20,34,34,20,14,25,32,25,43,27,22,27,32,39,36,34,49,17,22,16,34,36,11,31,22,23,42,40,19,42,28,12,17,28,9,21,16,20,9,43,27,40,23,27,28,45,39,18,11,19,39,23,20,21,8,6,7,16,9,24,44,33,29,30,27,23,21,19,12,19,8,16,51,20,56,23,48,38,47,41,25,24,22,23,26,25,35,61,19,13,23,36,36,32,28,30,37,54,28,31,40,26,34,24,46,274,242,231,218,234,243,278,319,217,226,210,207,219,211,214,244,250,219,256,275,203,247,203,233,269,260,204,228,266,230,279,263,223,328,265,283,352,326,245,184,150,154,139,227,208,187,213,199,186,166,189,130,125,161,228,217,228,273,254,235,253,258,311,285,256,284,297,349,298,290,300,358,294,292,249,273,278,295,323,287,265,287,269,273,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,1,9,2,1,8,1,2,3,7,4,4,2,3,9,0,14,0,0,0,0,2,2,1,5,0,5,2,0,4,0,4,0,1,0,1,0,0,0,0,0,7,2,11,2,1,11,6,2,7,0,4,3,10,0,0,0,0,7,5,0,11,9,3,2,3,7,2,0,0,1,16,2,3,25,10,8,5,2,3,0,2,14,4,7,14,7,10,15,11,4,21,27,19,14,19,5,15,9,9,8,14,14,5,18,7,13,8,5,20,12,10,9,17,6,23,5,7,12,6,3,14,7,10,11,19,25,21,9,12,10,50,43,19,1,28,58,16,8,11,4,2,4,65,39,1,13,47,40,44,32,35,41,10,8,31,27,15,50,38,54,50,54,50,48,38,27,41,18,25,44,10,36,83,42,22,44,49,56,58,62,80,70,86,68,57,72,53,82,67,83,364,309,373,345,358,334,314,331,305,287,336,359,354,313,319,300,321,247,268,247,243,249,273,251,229,219,213,246,243,226,241,239,199,313,325,312,359,335,268,255,272,344,285,317,272,453,441,309,300,251,315,254,239,270,284,285,277,256,268,278,225,228,251,279,269,268,280,274,281,261,250,276,286,279,304,328,372,303,307,328,263,250,265,249,,,,,,,,,,,,,,,
