series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,2136,2142,2621,2673,2898,3131,3235,3161,3195,2986,2475,2263,2459,2108,2936,3120,3465,4028,4299,3994,3307,3196,2700,2615,2748,2569,2914,3212,3476,3576,4075,3725,3263,3083,3096,2969,2599,2358,2941,3308,3826,3625,3880,3659,3449,3385,2829,2544,2683,2356,2716,2937,3236,3248,3626,3463,3246,3562,2991,2604,3162,2584,3360,3535,3925,4240,4586,4103,3723,3430,3069,2978,2901,2692,3310,3489,4190,4349,4736,4469,3852,3586,3049,2758,3034,2996,3351,3730,4299,4019,3885,4078,3487,3576,3263,3067,3299,2641,3343,3671,4037,3985,4500,4519,3522,3821,3344,2898,2720,2590,3320,3540,3714,3647,3974,3642,3703,3838,3110,2924,3126,2581,3246,3252,3698,3932,3699,3633,3342,3233,2592,2481,2648,2579,3022,2818,3062,3267,3697,3503,2957,2954,2491,2602,2510,2340,2837,2932,3346,3559,3711,3264,2998,3042,2640,2216,3258,2687,3096,3040,3629,3366,3653,3887,3582,3434,3241,2983,2674,2419,2766,2930,3422,3294,3725,3361,3005,2985,2720,2403,2632,2338,2906,2950,3252,3238,3565,3207,2991,2971,2624,2350,2421,2253,2938,3157,3204,3437,3596,3491,3122,3176,3015,2367,2625,2056,2723,2981,3142,3671,3564,3655,3712,3145,2480,2438,2293,2214,2441,2854,3070,3520,3430,3423,3054,2810,2673,2045,2244,2165,2589,2755,2906,3050,3251,3003,2855,2582,2377,2210,2531,2214,2938,3237,3443,3695,3498,3613,3233,3141,2516,2478,2716,2282,2975,3182,3514,3439,3643,3433,3168,3095,2531,2537,2501,1991,2922,2842,3549,3453,3506,3249,3116,3061,2415,2230,2342,1889,2591,2939,3017,3164,3569,3272,3063,2715,2381,1947,2097,2016,2450,2787,3114,3112,3123,3228,2848,2628,2465,2081,2312,1871,2623,2709,3054,3055,3206,3180,2658,2694,2274,1869,1952,1585,2251,2365,2692,2733,3055,2818,2379,2403,2165,1975,1982,1833,2526,2347,2837,2717,3085,2752,2553,2168,2138,1947,2002,1691,2058,2027,2750,2676,2733,2739,2320,2107,1920,1826,1718,1612,2084,2331,2606,2636,2823,2783,2420,2350,2014,2023,1970,1559,1989,2168,2521,2418,2619,2669,2405,2187,1947,1986,2196,1955,2451,2401,3076,2850,3123,2992,2645,2599,2282,2052,2175,1922,2263,2642,2900,2931,3227,2849,2679,2530,2271,2255,2166,1917,2309,2524,2974,2924,2935,3053,2793,2563,2308,2528,2021,1904,2287,2467,2783,3020,3087,2892,2653,2493,2269,2437,2366,2093,2531,2324,3096,3660,3924,3953,3395,3345,3167,2889,2825,2350,2870,2896,3500,3522,3889,3635,3266,3377,2651,2648,2469,2261,2736,2859,3325,3333,3538,3248,3018,3030,2786,2563,2513,2362,2587,2946,3322,3233,3596,3330,3067,2954,2788,2798,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,59,43,0,181,80,65,163,156,143,149,157,280,14,34,35,91,74,139,91,124,86,34,99,219,29,217,86,157,69,328,419,238,124,141,96,195,109,42,60,31,36,277,211,104,71,41,58,219,26,47,140,34,190,213,219,66,70,110,34,361,14,31,110,83,798,265,71,209,85,164,18,509,35,99,241,119,194,191,195,35,203,76,29,352,28,35,133,292,109,311,174,115,92,81,36,757,117,57,262,155,809,325,171,170,139,109,192,446,51,146,499,194,99,369,244,361,229,52,107,1095,448,189,206,309,318,202,1160,456,317,196,150,759,166,200,302,419,1020,572,462,569,594,459,501,1197,405,774,1026,685,1429,1151,1244,854,828,469,514,1375,678,999,819,971,1294,1238,1286,1055,1078,571,613,811,505,1006,935,1001,1547,1451,1546,1002,1432,800,717,1233,680,729,866,1287,1748,1275,1449,1287,1223,838,1119,1439,671,889,940,1386,1537,1882,1552,1315,1369,1596,1536,2860,2413,2870,3266,3899,4263,4632,4658,4085,3837,3070,2962,2682,2119,2518,2764,3559,3868,4264,4247,3853,3465,2815,2912,2412,2011,2426,2816,3225,3483,3952,3724,3520,3206,2618,2910,2555,2114,2343,2139,2677,3093,3443,3633,3558,3333,2618,2797,2309,1792,2215,2345,2791,3200,3220,3327,3184,3064,2597,2617,2315,2109,2643,2636,3170,3223,3677,3567,3428,3277,2760,2628,2460,2095,2483,2650,3190,3392,3560,3527,3245,2941,2562,2745,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,4,6,10,10,6,9,6,8,17,15,13,18,17,28,40,33,30,24,20,29,31,19,28,29,43,51,51,38,34,33,32,19,41,40,30,29,44,51,72,75,50,29,35,36,33,39,33,30,41,61,80,60,35,33,31,36,25,37,49,57,62,72,68,101,64,67,56,50,69,59,82,66,87,94,72,97,82,67,63,81,76,64,89,97,100,112,107,93,75,89,75,74,,,,,,,,,,,,,,,
Arson Reported by Population,195,204,318,388,413,397,375,392,289,428,333,186,219,227,266,344,328,424,439,446,356,391,333,1779,285,260,351,331,342,389,371,370,302,374,308,1816,343,313,414,468,512,549,492,422,447,419,378,363,213,195,254,277,283,218,324,277,236,363,263,1696,182,154,240,267,268,313,327,313,296,342,262,1496,253,324,388,383,392,441,488,511,421,485,373,282,306,276,287,371,534,530,446,407,355,400,331,270,290,218,262,373,416,374,396,458,349,433,419,268,194,176,329,460,418,360,379,413,344,380,406,271,235,217,363,305,352,399,397,335,388,418,337,254,305,305,330,403,381,393,472,500,342,451,355,281,359,345,422,466,459,485,510,472,463,500,384,568,291,295,354,395,532,502,470,498,446,465,457,301,229,293,342,384,501,442,430,448,409,434,400,254,128,98,165,202,181,286,323,272,181,248,135,105,200,155,340,378,403,377,506,462,349,395,394,298,169,121,179,216,225,268,288,217,251,252,162,2556,220,198,285,314,309,482,552,412,361,398,352,220,191,264,316,327,312,349,356,340,351,353,343,227,189,223,281,326,324,304,322,337,277,310,188,136,204,178,299,316,284,348,330,321,254,291,244,171,185,137,192,211,263,302,390,355,266,296,241,149,166,135,209,246,325,268,293,329,298,260,227,106,144,157,211,230,260,255,280,263,268,212,232,162,158,132,247,324,288,276,313,348,273,283,212,151,169,145,195,226,219,233,289,262,243,287,249,146,187,155,218,213,234,216,259,260,183,190,169,141,161,103,165,159,212,168,198,185,185,176,159,128,83,77,115,167,183,179,163,178,168,146,130,116,83,213,170,175,136,179,212,201,196,177,137,144,139,122,164,146,182,203,159,158,131,151,108,112,129,142,139,153,181,207,216,159,185,206,142,100,151,100,148,151,174,144,201,172,141,140,114,134,119,77,136,184,151,160,171,156,161,144,124,94,104,93,134,120,142,179,206,191,199,172,159,133,99,94,130,128,140,146,147,160,134,111,114,94,87,80,97,89,136,123,148,142,129,116,86,99,96,81,100,112,140,155,154,147,129,102,105,122,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,11,2,0,1,4,0,0,3,0,7,2,0,0,4,2,1,7,0,3,2,0,1,3,9,7,1,11,2,0,4,1,3,2,2,2,2,11,18,0,10,11,2,2,6,3,7,5,4,4,4,6,6,2,3,5,1,5,3,2,5,2,3,4,8,6,1,3,5,6,3,6,9,7,5,9,6,6,8,4,6,8,12,9,6,8,1,14,5,21,5,4,8,8,12,18,33,5,21,9,8,6,9,17,10,7,1,3,6,5,6,5,6,6,4,2,8,8,9,21,10,6,5,10,10,8,4,7,8,5,12,18,10,11,10,10,10,4,10,6,8,5,8,6,5,18,10,11,15,10,14,16,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,20,0,0,18,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,7,0,0,0,0,6,0,5,0,5,9,5,13,0,0,5,0,8,0,0,0,0,4,0,0,0,0,5,0,8,9,0,0,0,0,0,24,0,0,9,0,4,0,11,0,3,3,3,1,4,0,5,0,12,0,8,5,0,8,0,3,4,9,0,0,1,6,9,1,0,0,6,8,7,5,0,0,0,9,0,6,0,6,6,11,0,7,0,0,9,6,1,3,16,8,10,6,0,3,8,0,0,10,3,4,5,1,6,8,5,5,7,4,4,7,7,9,13,4,0,9,7,3,6,10,7,3,1,2,3,4,1,4,3,9,5,3,3,3,4,2,0,4,10,3,7,6,1,5,3,1,2,3,5,7,6,1,8,1,4,1,5,4,3,3,2,3,3,4,4,0,2,2,5,2,1,1,1,4,1,0,6,0,4,4,1,1,3,2,3,2,2,1,1,1,1,1,3,0,1,0,3,2,1,1,3,0,0,0,0,3,3,4,4,6,0,4,4,1,2,1,3,5,4,0,2,4,3,1,0,2,2,3,0,0,0,2,1,2,1,1,3,1,0,2,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,2,1,0,1,0,3,0,0,3,0,0,0,1,1,0,1,3,0,6,0,4,1,2,1,0,1,0,1,0,1,3,1,0,2,2,0,2,3,1,0,1,1,0,0,2,0,3,0,1,2,1,3,2,0,0,1,4,0,0,3,0,0,1,2,1,2,0,2,1,2,1,2,3,2,3,2,2,1,0,1,4,1,1,1,1,1,1,0,1,1,1,1,1,1,2,0,3,3,,,,,,,,,,,,,,,
Burglary Reported by Population,11310,8740,11298,11520,11659,11448,12625,12728,11589,12411,12080,11090,11358,9051,11049,11138,11323,11317,12137,12388,11714,12008,11060,11482,10874,9528,10857,9990,10325,10538,12175,12322,11466,11380,11729,11149,10456,8234,9401,9392,9775,9404,10439,11427,10671,10592,10258,9751,10002,7793,8783,8617,9338,9077,10619,10339,9678,9770,8839,7784,9264,7051,8291,8395,8039,7892,9105,9621,8976,9361,9166,9140,7885,7625,8873,9039,9122,9004,10702,10766,9631,9792,8462,8497,8026,7058,7934,7679,7906,7465,8668,9255,8453,8106,8395,7914,7658,5767,6930,7206,7207,7550,8111,8601,7891,8110,8179,7616,5586,5036,6597,6714,7388,7311,8176,8074,7779,8302,7395,6880,6928,5328,6284,6693,6535,6663,7773,7917,7162,7838,6288,5934,6587,5837,5867,6233,6278,6295,7304,7438,7116,7548,6346,6560,5774,5005,5915,5806,6087,6033,7219,6795,6659,6904,6544,5829,7652,6028,6248,6346,6304,6472,7397,8255,7288,7467,7156,6777,5359,5025,5460,5495,5955,5845,6936,6769,6514,6598,6142,5788,5515,4333,5323,5084,5681,5547,6743,6746,6286,6287,5784,4664,5029,4205,4880,5575,5469,5789,6857,6801,6587,7145,6794,5949,6089,4177,5251,5283,5869,5674,6694,6864,6801,6336,5687,5478,5165,3845,4645,5057,5371,5971,6403,6847,6540,6394,5794,5318,4345,3821,4740,5062,5252,5385,6216,5976,5786,6080,5587,5180,4870,4083,4753,5503,5815,6040,6283,7294,6514,6860,6246,5543,6097,4596,5399,5489,6310,6313,7227,7356,6850,7186,6674,6207,5917,3820,5240,5860,6435,6328,7126,7249,6870,7335,6577,5548,5677,4119,5383,5829,6549,6412,7313,7259,6970,7180,6256,4943,4830,4347,5502,5944,6364,6376,7375,7588,7001,7193,6957,5747,5176,3856,5342,5945,6341,6491,7296,7135,6790,6772,6474,5506,5006,3256,4475,5030,5742,5983,6796,7398,6588,6540,6610,6035,5278,3970,4973,5345,5556,5528,6048,5926,5639,5873,5722,4782,4911,3224,3907,4426,4737,4973,5599,5366,4947,5005,4319,3666,3104,2366,3027,3904,3896,3922,4355,4302,4091,3902,3388,3681,2954,1920,2567,2954,3380,3511,3845,4167,4014,3667,3533,3580,2925,2364,2864,3129,3308,3474,3671,3936,3638,3670,3547,2989,2930,2477,2651,2963,3148,3012,3441,3427,3086,3232,2903,2446,2499,1907,2380,2391,2831,2938,3129,3061,2917,2690,2415,2568,2236,1716,1834,2366,2433,2470,2848,2673,2521,2642,2187,2351,1985,1758,1880,1891,1754,2071,2031,2292,2057,2114,1947,1855,1631,1130,1409,1372,1635,1737,1857,1994,1995,1973,1950,1822,1683,1382,1583,1653,1860,2037,2176,2133,2005,1933,1936,1602,1771,1459,1424,1582,1669,1786,2065,2032,1854,1901,1599,1803,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,17,0,24,7,8,21,17,22,13,29,33,5,5,8,21,6,10,7,7,6,0,12,24,7,32,18,13,2,21,30,19,18,30,22,44,15,7,4,2,1,15,15,9,6,1,15,34,3,3,13,7,23,20,10,8,9,12,3,72,3,8,14,13,83,35,1,19,9,21,4,89,21,20,24,9,30,11,22,2,26,2,6,42,5,8,9,25,13,26,5,12,9,9,2,75,18,14,37,7,57,27,18,22,27,7,31,56,8,14,31,10,2,20,20,37,13,9,13,101,24,16,12,19,20,16,67,24,20,7,16,83,25,26,26,38,56,48,44,36,60,46,48,105,31,55,60,75,86,82,77,59,95,77,59,125,62,55,80,54,88,121,94,112,68,64,74,133,57,85,72,95,122,112,114,100,127,81,77,136,58,94,101,117,140,124,156,133,124,124,141,206,128,156,189,181,150,137,198,133,187,191,135,331,341,296,315,311,356,398,395,406,341,343,380,373,346,336,422,358,356,416,515,402,470,384,400,436,392,348,381,448,384,448,425,456,501,391,411,485,423,292,171,188,214,205,252,217,205,232,209,206,205,179,157,180,188,206,220,223,254,255,251,230,195,266,246,229,278,322,268,272,294,286,265,279,269,230,307,343,285,280,307,263,282,261,244,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,13,0,12,3,16,31,22,13,6,7,54,3,0,3,13,2,12,8,7,7,1,10,26,18,22,20,39,2,43,30,18,23,15,5,42,30,5,4,2,1,14,17,18,9,2,23,34,6,3,13,19,12,29,15,11,7,19,3,87,4,2,15,9,41,33,6,18,12,25,3,120,22,23,26,1,51,12,52,4,28,9,9,88,6,8,21,41,20,47,17,12,30,15,6,101,21,14,40,7,58,27,25,25,17,16,59,110,20,25,36,24,14,47,46,51,25,9,16,180,28,31,30,56,53,35,104,53,51,37,22,197,46,55,48,58,91,100,71,98,128,89,90,229,120,171,110,131,148,198,140,137,173,155,179,333,170,185,207,192,230,215,213,200,219,195,216,241,168,292,282,258,225,264,278,236,288,249,273,348,158,233,275,229,341,296,359,265,275,218,362,503,313,406,371,349,424,395,381,337,331,359,438,836,748,861,842,836,825,723,837,758,766,762,785,881,739,870,773,849,806,979,1005,844,844,782,773,766,675,747,828,801,702,777,836,830,759,700,760,778,630,554,573,566,520,565,605,528,635,557,598,595,444,527,524,565,583,583,520,547,556,564,521,547,453,527,542,546,625,629,563,529,560,522,556,622,548,580,581,624,619,677,639,617,620,585,636,,,,,,,,,,,,,,,
