series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,296,284,349,374,401,413,512,447,385,491,351,1520,450,411,500,540,578,622,668,647,503,487,465,376,446,451,500,493,513,488,589,566,585,575,543,458,493,417,512,537,574,650,696,656,729,603,574,509,470,433,498,577,671,628,717,615,683,643,514,498,486,362,384,450,500,505,583,530,496,467,386,361,227,237,1233,321,341,1317,384,418,1414,314,239,1320,273,258,900,361,363,967,510,407,956,400,354,2475,247,241,1308,322,359,1357,340,349,1386,368,260,1381,618,618,681,666,679,693,682,726,688,726,665,647,593,586,635,672,660,675,688,733,704,698,646,597,634,642,626,670,683,687,684,708,687,651,640,583,268,270,274,291,350,306,353,358,303,350,307,4444,263,302,321,341,384,345,364,344,369,324,264,4337,262,236,250,304,309,328,317,306,312,281,214,3859,256,265,293,302,407,2079,443,457,445,354,304,2022,336,236,287,325,340,1705,323,348,351,340,327,1922,281,261,292,295,368,1882,373,392,437,347,279,1868,236,243,332,342,367,1928,315,381,300,320,247,1852,384,401,458,466,519,1194,539,509,573,554,457,1344,398,419,495,565,547,1388,604,673,655,629,502,1183,332,303,349,390,534,2489,434,398,405,349,326,2489,307,264,341,356,465,2298,410,373,373,317,301,2309,327,258,344,305,378,2072,369,397,357,345,341,2136,297,241,321,358,382,1971,356,392,337,298,323,2045,322,234,326,358,386,1991,362,338,310,330,275,1893,304,243,298,290,355,1702,390,385,363,356,279,1733,322,292,379,357,364,394,387,381,327,293,327,3280,487,422,473,554,668,697,725,666,643,585,491,494,483,394,531,556,615,612,659,635,566,639,488,539,557,466,590,565,689,616,713,656,693,577,547,470,569,429,619,646,624,646,675,678,578,566,544,541,583,488,546,622,705,668,636,631,641,597,564,485,539,456,563,529,658,671,634,608,616,524,517,524,550,480,521,596,644,676,798,707,726,683,611,577,579,563,600,599,798,974,1023,915,942,908,772,709,708,629,734,799,1027,1088,1101,1067,950,1091,828,812,718,750,834,749,1020,1032,1079,870,924,883,733,716,751,619,748,851,983,920,936,905,807,874,823,782,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,21,29,1,10,22,13,10,15,29,34,35,53,62,34,92,59,88,101,92,69,80,71,115,188,275,322,383,318,298,240,237,613,529,673,824,1039,1198,1291,1334,1268,1201,958,993,935,757,824,844,1068,1386,1785,2089,2725,2834,2113,2436,2081,1746,1981,1974,2352,2566,2814,2706,2612,2560,2282,2245,1901,1736,1900,2089,2370,2551,2744,2701,2311,2263,1889,1787,1544,1345,1473,1703,2135,2296,2403,2447,2367,2171,1915,1939,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,2,5,3,15,19,12,7,10,1,14,8,10,20,21,24,32,51,24,20,28,26,12,14,12,15,22,29,51,32,20,25,15,20,20,25,17,27,36,69,60,25,26,28,25,21,34,27,20,17,36,53,38,33,26,16,17,23,29,24,25,29,34,28,44,37,26,44,33,26,,,,,,,,,,,,,,,
Arson Reported by Population,54,64,81,135,112,120,131,120,103,75,78,38,70,68,103,101,150,113,138,138,114,137,70,92,85,90,124,114,92,132,115,96,113,112,107,94,53,65,98,143,132,118,132,108,112,132,88,85,86,76,89,145,129,117,119,103,102,145,105,63,103,54,75,93,98,78,96,122,92,81,91,47,53,60,83,100,84,74,95,123,69,108,61,37,62,75,64,85,69,97,134,105,88,99,40,52,0,0,0,0,0,0,0,0,0,0,0,60,78,71,119,129,115,95,100,115,102,112,104,71,60,80,87,111,143,112,118,95,119,117,101,53,89,99,106,151,162,163,195,176,138,141,93,80,78,102,110,111,125,115,109,138,114,111,108,124,42,69,78,82,60,86,91,102,82,84,52,504,22,26,41,45,50,39,44,45,47,59,70,654,40,31,56,72,79,355,106,83,98,100,61,271,63,55,52,77,66,300,103,99,107,85,54,322,24,23,57,50,99,324,105,97,86,81,66,299,54,53,74,83,107,336,117,132,93,91,55,280,50,45,43,100,80,310,87,89,88,85,43,360,46,42,87,86,100,101,128,101,77,113,77,185,64,41,63,194,100,116,135,87,79,95,75,473,33,27,60,137,125,76,96,73,61,57,67,411,41,42,55,103,94,233,74,88,65,86,49,222,25,20,52,74,87,140,76,78,46,23,34,243,24,29,58,46,68,108,79,61,38,54,24,209,16,23,32,48,44,97,65,62,62,69,35,228,30,38,56,74,72,70,79,64,65,72,46,276,40,41,39,54,80,86,88,104,67,56,48,25,30,34,33,34,66,71,82,69,57,77,51,37,39,27,51,76,74,58,61,48,55,42,42,25,21,24,33,46,43,56,59,44,38,63,48,22,23,26,36,46,56,65,69,49,46,41,41,36,33,24,32,36,55,41,42,47,30,36,26,32,26,21,23,41,47,59,60,41,59,44,41,26,33,39,58,37,90,97,98,62,69,79,53,51,43,36,44,72,75,100,83,64,68,55,56,37,35,32,52,51,63,64,61,62,51,72,57,32,45,47,31,59,61,80,56,49,50,54,64,35,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,5,1,1,0,2,0,0,0,4,2,1,0,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,2,0,1,5,1,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,3,1,1,0,1,2,1,1,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,
Burglary Reported by Population,2492,2425,2627,3052,3496,3404,3713,3581,2842,3225,2746,9060,3089,2706,3445,3668,3816,3707,4297,4066,3523,3609,2990,3403,3378,3204,3770,3347,3889,4086,4490,4379,3957,3641,3807,3400,2693,2451,3078,3035,3341,3287,3849,4325,3635,3429,3140,2904,2883,2351,2714,3137,3224,3427,4119,4083,3602,3497,3074,2931,3089,2027,2548,2298,2520,2449,2869,3021,2590,2462,2422,2216,1706,1767,5272,2087,2288,5592,2591,2600,5717,2120,1318,4774,1675,1711,4298,1988,2171,4473,2485,2554,4878,2515,2005,8973,1716,1608,5229,2077,2252,5559,2374,2299,5479,2246,1641,5451,2398,2234,2807,2968,3213,3175,3471,3665,3258,3239,2877,2597,2583,2453,2905,2843,3150,3225,3532,3557,3280,3348,2833,2588,2496,2581,2603,3022,3248,3130,3559,3548,3138,3131,2668,2343,1350,1283,1440,1859,2004,2013,2315,2638,2324,2199,1695,14108,1446,1576,1769,1876,2020,2091,2212,2070,1932,1815,1594,11939,1204,1110,1435,1534,1568,1719,1749,1792,1505,1558,1457,10814,1254,1293,1513,1404,1666,5243,1840,1821,1618,1667,1439,5008,1168,918,1200,1464,1625,4340,1774,1834,1602,1632,1542,5483,1520,1334,1373,1607,1755,5082,2032,2077,1682,1711,1623,6103,1518,1155,1440,1640,1670,5239,1907,1905,1592,1610,1307,5317,1727,1414,1778,1767,2104,3539,2385,2291,2223,2240,1927,4352,1601,1562,1825,2004,2241,3981,2369,2754,2378,2496,2269,3823,1527,1140,1294,1577,1863,6309,2148,2082,1670,1811,1689,6506,1609,1198,1547,1624,1808,5833,2037,1979,1756,1827,1614,5994,1247,937,1059,1348,1465,5287,1854,1764,1818,1753,1496,6134,1071,974,1251,1433,1664,4955,1819,1788,1721,1526,1522,5562,1005,834,1197,1446,1494,4960,1875,1768,1586,1456,1313,5153,1034,787,1029,1361,1568,5019,1779,1833,1586,1650,1593,6256,1270,1072,1397,1503,1533,1622,1785,1618,1430,1456,1385,9131,1749,1390,1423,1754,2024,2077,2410,2241,2126,2152,1869,1493,1265,1059,1383,1603,1926,2095,2052,2108,2028,1874,1579,1747,1408,1026,1396,1519,1674,1655,1981,1962,1876,1807,1557,1433,1246,1043,1421,1407,1564,1533,1789,1970,1877,1780,1541,1322,1253,1219,1402,1553,1668,1778,1771,1899,1643,1637,1579,1373,1212,977,1056,1098,1397,1426,1589,1645,1639,1467,1405,1275,1135,826,1032,1240,1471,1510,1630,1642,1424,1492,1368,1215,1057,816,1140,1312,1960,1502,1693,1747,1643,1637,1501,1446,1210,979,1133,1245,1197,1254,1451,1339,1367,1436,1232,1078,946,895,954,966,1164,1159,1354,1148,1070,965,882,805,714,737,779,789,995,938,1131,1112,1037,867,750,806,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,0,5,7,5,6,5,7,8,4,12,16,5,12,10,24,18,14,19,21,17,39,33,39,58,80,75,87,61,79,113,102,132,120,133,134,189,151,136,170,141,130,186,192,180,156,151,198,244,294,386,486,478,523,470,434,386,272,300,316,327,302,328,361,303,357,431,335,353,333,326,341,313,326,299,305,298,271,346,246,296,238,246,279,277,326,312,360,293,241,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,9,0,6,7,7,3,8,4,4,11,10,3,9,9,9,17,23,25,24,14,17,36,33,49,58,68,59,74,57,67,152,132,211,191,180,219,199,308,252,249,241,208,238,228,223,240,228,232,298,391,505,636,580,587,622,480,557,482,527,539,556,565,557,552,464,415,463,409,506,439,449,420,429,423,425,390,382,388,387,305,371,381,430,454,439,456,394,426,491,655,,,,,,,,,,,,,,,
