series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,314,218,287,276,278,307,330,236,236,251,278,227,214,233,249,255,273,280,254,295,234,317,284,204,227,205,241,234,296,263,299,282,253,255,259,225,234,215,287,274,253,328,309,463,349,327,230,373,221,179,228,274,280,278,287,332,295,305,250,338,252,184,285,264,299,311,339,319,302,250,229,358,214,219,242,251,327,318,333,269,262,264,267,398,308,322,315,363,306,332,321,322,336,299,292,394,309,273,291,318,330,323,387,387,347,358,312,377,380,374,421,381,390,353,429,419,391,331,332,413,319,360,431,398,464,395,469,457,440,389,310,351,343,328,301,363,408,368,448,435,327,372,316,352,291,332,366,323,415,431,443,372,338,362,295,315,300,303,360,379,422,324,347,310,303,342,258,387,498,258,329,324,514,394,351,379,474,333,271,377,311,278,322,326,331,345,353,273,282,291,257,260,315,286,292,379,354,320,354,344,319,301,251,276,295,252,283,317,320,283,293,349,286,267,198,260,225,220,262,267,299,320,345,358,249,272,267,218,278,242,314,317,333,295,302,296,245,292,229,219,251,244,253,285,278,305,336,295,304,257,266,371,242,245,265,316,356,339,316,332,236,318,237,284,225,229,308,236,330,297,322,299,259,260,254,254,257,266,288,316,305,320,321,375,320,292,267,245,216,233,306,355,318,355,257,309,269,262,263,213,232,205,284,290,272,326,297,270,309,276,259,226,233,197,273,280,305,286,385,333,301,271,236,258,291,255,314,244,249,331,335,328,277,224,220,221,242,214,312,293,292,276,284,228,285,225,195,181,197,209,215,249,260,258,294,248,216,242,223,181,201,181,211,234,234,211,236,226,204,245,194,207,210,176,216,235,245,242,229,245,207,230,233,183,220,222,248,215,255,260,269,244,208,224,215,229,205,227,236,248,270,214,226,186,202,221,216,280,223,164,228,227,238,270,242,238,205,213,210,260,313,239,297,284,349,325,406,381,368,379,299,236,283,177,262,221,285,317,248,238,223,267,206,238,216,261,317,265,310,271,262,284,250,254,207,216,222,190,226,193,245,191,194,186,171,195,162,149,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,228,260,251,255,277,310,268,279,258,260,276,363,300,376,400,438,427,476,473,405,417,387,396,486,433,446,473,601,574,583,664,562,594,586,541,885,779,826,699,813,875,922,1028,959,995,1020,1019,992,836,1056,953,945,1051,1068,1076,1033,1166,978,955,956,902,983,1017,1098,966,924,921,912,801,626,695,715,684,748,742,776,751,770,827,703,751,619,557,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,6,3,11,5,5,23,19,23,16,16,20,19,11,16,12,8,12,34,24,26,9,13,22,11,11,16,19,18,17,18,16,15,14,19,21,20,17,19,10,14,14,29,18,24,23,18,15,22,19,24,15,21,20,23,17,11,12,15,8,7,11,12,11,10,11,,,,,,,,,,,,,,,
Arson Reported by Population,16,14,22,30,14,10,20,18,15,14,18,18,18,15,35,18,19,26,26,37,41,23,26,16,12,19,17,31,21,33,21,30,23,20,25,41,22,16,21,17,28,30,19,27,26,23,32,54,20,28,25,31,18,18,21,18,35,37,29,71,28,25,26,39,32,28,27,31,33,25,27,58,22,33,39,29,18,22,38,35,23,27,20,44,52,26,23,34,37,30,36,42,31,29,30,34,28,32,28,29,29,40,32,36,35,37,40,46,20,19,40,35,32,47,46,42,45,52,41,35,49,43,32,40,46,33,36,25,39,38,18,25,33,31,36,36,31,54,41,29,30,50,25,36,41,25,33,27,34,24,41,35,40,26,26,18,22,36,22,21,17,32,18,19,26,36,14,43,39,31,28,20,27,30,30,47,33,34,22,26,56,56,30,35,41,22,54,59,49,30,19,36,29,28,32,48,44,42,35,50,36,36,32,53,35,43,44,27,40,46,38,39,38,21,12,30,32,38,37,35,44,35,30,42,24,24,24,20,31,19,31,38,35,32,30,41,39,29,36,40,39,35,32,41,43,37,29,27,36,24,23,42,26,21,29,18,45,46,22,28,41,39,35,28,16,23,35,23,26,33,33,19,23,25,34,28,37,33,37,22,34,37,43,22,20,27,30,18,39,34,51,22,39,32,32,47,30,27,25,32,36,17,28,39,32,27,34,35,56,26,40,33,44,32,32,31,53,39,46,45,33,45,24,26,35,22,24,34,29,28,36,31,22,18,28,32,31,19,38,52,36,32,45,42,35,28,28,26,30,19,34,23,30,41,48,63,60,58,53,40,32,19,13,33,26,27,25,33,22,12,14,13,28,22,20,26,32,23,24,42,39,29,22,20,22,21,13,20,17,17,21,16,13,25,18,12,20,17,13,15,12,15,17,21,13,24,17,18,19,18,16,8,20,21,19,8,26,20,20,24,16,26,23,31,22,23,27,24,29,18,23,18,18,13,17,17,11,15,16,17,12,18,14,24,14,14,19,14,24,18,16,8,13,17,15,10,12,11,13,9,13,9,14,15,11,15,12,9,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,6,1,1,1,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,6,5,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,2,0,0,3,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
Burglary Reported by Population,1640,1449,1549,1385,1289,1291,1647,1507,1445,1519,1548,1631,1722,1555,1471,1452,1354,1383,1667,1892,1572,1562,1683,1787,2007,1723,1631,1509,1609,1646,1765,2006,1666,1664,1767,1861,1828,1729,1632,1412,1669,1651,1964,1830,1883,1782,1629,3156,1768,1378,1505,1616,1656,1683,1819,1724,1528,1542,1681,2923,1876,1591,1793,1573,1756,1830,1854,1935,1713,1605,1605,3080,1984,1622,1706,1650,1808,1768,2129,1965,1803,2018,1863,3114,2060,1666,1674,1513,1637,1625,1920,1973,1843,1729,1750,3115,1864,1352,1731,1710,1652,1778,1795,1881,1938,1790,1692,2792,1808,1743,1819,1765,1885,1743,2057,1881,1880,1732,1748,2010,1803,1420,1550,1470,1676,1469,1561,1540,1503,1632,1589,1516,1978,1411,1412,1468,1571,1627,1922,1677,1686,1801,1599,1826,1956,1565,1482,1614,1637,1649,2049,1764,1644,1656,1504,1665,1786,1315,1422,1502,1533,1564,1684,1615,1719,1556,1493,3331,2174,1334,1607,1753,1830,1771,1817,1805,1828,1575,1580,1924,1797,1424,1698,1785,1891,1691,1946,1915,1760,1828,1754,1759,2006,1359,1669,1744,1851,1829,2088,1950,1894,1891,1938,1901,1998,1484,1529,1698,1899,1779,1852,1940,1860,1846,1590,1768,1919,1413,1670,1798,1963,1836,2003,1815,1853,1927,1723,1715,1821,1463,1584,1654,1704,1740,2035,1886,1802,1886,1953,1776,1826,1381,1711,1618,1661,1738,1989,2012,1776,1554,1563,1620,1677,1338,1596,1801,2154,1875,2079,2180,1817,1898,1853,1973,1795,1408,1695,1877,1760,1738,1922,1944,1837,1799,1602,2182,1586,1305,1461,1725,1743,1837,1986,1865,1961,1792,1568,1927,1843,1383,1780,2000,1959,2046,2294,2250,2148,2267,2130,2388,1972,1429,1799,2061,2213,2237,2394,2449,2237,2182,2121,2173,1845,1303,1805,1902,2191,2117,2142,2098,1856,1992,1930,1964,1920,1258,1500,1734,1943,1733,2013,1972,1682,1571,1722,1655,1663,1200,1244,1360,1440,1431,1560,1490,1350,1282,1155,1286,1303,972,1080,1108,1253,1344,1365,1299,1174,1275,1267,1449,1352,888,1102,1116,1318,1166,1289,1246,1189,1391,1089,1189,1144,879,961,1013,1085,1114,1304,1285,1143,1030,1176,1047,1208,878,834,974,953,1112,1144,1120,987,967,952,922,905,723,819,775,873,877,990,865,736,750,740,817,893,659,662,705,738,709,919,852,839,720,724,748,869,794,847,851,786,727,869,990,852,894,819,647,709,494,532,435,523,671,743,619,671,642,627,548,508,416,507,490,558,528,525,557,503,457,445,445,439,411,420,415,422,398,390,470,409,394,370,363,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,15,26,22,31,31,27,17,16,22,25,56,54,44,60,58,44,76,58,81,62,81,77,96,68,82,54,61,57,61,81,72,70,57,51,118,109,86,47,60,64,53,87,65,55,79,51,79,60,71,67,57,104,93,95,78,79,96,115,118,88,92,116,90,90,99,92,78,58,48,56,70,57,78,78,58,81,58,63,54,52,52,47,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,24,17,30,30,39,30,27,36,32,44,55,59,58,46,68,87,59,75,81,50,49,71,81,70,65,74,86,65,95,86,82,103,74,69,110,100,120,97,104,109,113,116,129,130,102,141,129,77,154,120,130,135,126,116,113,137,103,91,130,113,137,118,116,121,92,118,113,109,92,90,98,86,125,102,96,97,91,86,74,80,78,93,,,,,,,,,,,,,,,
