series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,977,931,1189,1361,1317,1362,1466,1520,1371,1433,1237,1063,1160,1083,1448,1364,1710,1593,1918,1844,1626,1429,1320,1240,1227,1122,1399,1374,1598,1468,1580,1522,1485,1276,1268,1180,1068,1053,1303,1383,1520,1568,1696,1810,1625,1365,1257,1313,1523,1164,1528,1633,1736,1698,1935,1878,1790,1976,1521,1219,1494,1381,1615,1877,2220,2233,2496,2341,1924,1860,1562,1391,1368,1346,1660,1773,2235,2291,2367,2518,2180,1949,1477,1663,1655,1721,1865,1916,2242,2144,2139,2118,2100,1934,1539,1626,1602,1359,1851,1884,1968,2088,2370,2220,1836,1974,1628,1630,1636,1540,1864,1963,2036,2055,2084,2457,2105,1729,1591,1800,1488,1335,1791,1750,1804,1841,2061,2080,2154,1741,1381,1405,1314,1368,1470,1519,1624,1849,1826,1644,1716,1740,1364,1438,1308,1214,1438,1425,1733,1773,1915,1725,1691,1744,1440,1500,1445,1312,1431,1546,1657,1598,1847,1658,1621,1555,1369,1322,1210,1125,1360,1517,1525,1559,1636,1525,1528,1456,1193,1180,1199,1090,1308,1320,1536,1547,1549,1593,1556,1497,1239,1034,1358,1266,1489,1852,1739,1730,1878,1757,1796,1688,1564,1350,1629,1444,1666,1709,1863,2061,2092,1907,2214,1934,1467,1506,1529,1271,1617,1674,1744,1724,1674,1862,1729,1768,1374,1714,1189,1283,1594,1685,1803,1782,1937,1587,1760,1635,1725,1595,1510,1443,1738,1760,1941,1941,2091,1985,1876,1789,1528,1533,1804,1397,1698,1900,2076,1969,2267,2073,1947,1897,1599,1526,1551,1378,1996,2155,2258,2071,2172,2064,2027,2080,1692,1600,1520,1252,1582,1658,1813,1844,1935,2037,1852,1753,1571,1385,1442,1414,1758,1786,1905,1795,1850,1835,1787,1550,1563,1343,1357,1119,1623,1758,1797,1907,1839,1740,1727,1647,1390,1360,1288,1115,1508,1621,1719,1784,1904,1761,1621,1708,1456,1280,1405,1288,1718,1719,1843,1831,1899,1864,1698,1438,1393,1354,1434,1151,1291,1431,1707,1761,1709,1660,1592,1524,1413,1368,1307,1013,1397,1632,1700,1647,1729,1728,1614,1710,1405,1575,1549,1189,1639,1606,1872,1869,2017,1878,1911,1798,1813,1637,1691,1428,1786,1866,1945,2074,2025,2155,1898,1780,1769,1585,1723,1620,1885,1842,2216,1951,1993,2131,1980,2031,1712,1631,1743,1464,1664,1859,2004,1972,2069,1972,1898,1877,1614,1738,1721,1386,1700,1870,2112,2092,2259,2067,2028,1758,1578,1515,1649,1432,1866,1809,2521,2845,2782,2240,2192,2018,2002,1758,1824,1475,1861,2123,2274,2262,2288,2166,2020,2026,1826,1882,1750,1411,1945,2004,2126,2008,2312,2065,1938,1990,1668,1740,1651,1443,1701,1943,1993,1995,2138,1962,1710,1869,1595,1664,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,26,28,30,24,21,25,29,35,40,41,28,0,52,0,37,34,25,22,34,42,0,0,47,38,32,0,17,184,168,31,280,289,20,0,118,25,208,201,12,243,16,16,20,324,27,325,18,26,38,22,15,195,142,19,215,293,261,274,265,249,237,168,241,173,132,142,186,212,222,18,15,225,230,177,202,174,136,185,190,191,216,215,20,189,151,192,229,334,315,326,342,425,438,491,519,483,441,456,433,352,417,570,599,681,630,697,712,681,664,475,626,498,496,683,752,843,875,908,992,945,1024,902,984,1422,1215,1364,1487,1547,1717,1750,1928,2004,2093,1925,2053,2240,1738,2100,2147,2346,2522,2620,2530,2615,2514,2410,2488,2169,1878,2482,2550,2683,2645,2745,2712,2553,2443,2135,2312,2088,1839,2218,2330,2503,2437,2568,2496,2327,2253,2096,2123,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,5,2,3,4,0,10,2,4,2,5,3,3,5,2,4,1,8,7,6,2,1,3,0,5,6,3,5,6,4,8,13,6,3,5,4,5,19,16,10,11,12,24,32,18,18,24,23,18,24,33,32,34,38,37,38,41,44,45,28,26,26,28,37,27,45,73,64,43,47,39,35,35,33,29,50,40,43,50,71,62,47,51,55,32,,,,,,,,,,,,,,,
Arson Reported by Population,97,123,133,139,152,126,159,153,147,152,142,93,153,120,194,142,162,183,204,221,166,166,114,151,126,149,153,178,133,149,165,169,170,156,190,151,177,143,187,183,194,195,213,192,210,166,146,174,171,125,141,177,173,154,185,198,133,200,160,154,176,146,148,161,164,151,232,224,187,191,158,141,105,164,189,164,194,207,249,220,192,186,135,197,174,168,195,219,257,176,208,195,203,186,176,156,142,113,155,183,197,172,177,247,188,206,195,182,129,147,168,191,177,206,209,220,227,187,141,207,145,162,216,199,148,172,189,214,175,234,155,149,119,198,190,197,178,155,201,202,168,197,177,165,126,127,153,215,222,205,194,188,204,229,164,124,133,140,155,162,156,149,217,186,159,193,211,155,159,121,195,164,148,141,199,218,165,171,174,160,182,163,192,176,130,177,207,221,254,215,139,86,153,150,173,165,170,193,209,186,180,168,175,154,149,142,164,147,168,166,202,178,210,161,175,172,143,122,141,168,154,171,250,208,142,173,110,125,143,108,195,181,150,140,233,176,127,164,144,138,109,118,181,172,180,164,216,179,174,157,153,146,186,166,155,185,172,187,235,192,138,194,163,157,143,110,167,173,178,137,201,170,131,169,136,154,119,119,142,152,168,149,199,162,139,159,171,131,126,111,160,131,137,143,182,166,138,96,122,112,83,73,130,141,128,127,152,133,150,168,151,106,88,70,116,126,130,132,137,180,139,174,127,92,133,103,99,128,127,117,187,175,123,116,132,100,103,78,89,88,107,101,126,126,115,90,94,90,91,81,111,131,138,128,146,131,120,101,121,105,92,61,87,94,128,109,94,145,135,129,110,113,87,110,123,114,97,119,137,134,107,120,116,85,88,65,97,65,89,117,99,88,90,94,79,63,95,64,109,96,108,107,114,110,86,71,60,49,57,57,68,74,80,76,79,90,88,98,62,79,65,51,74,90,82,145,125,107,120,112,96,118,96,59,93,112,108,106,105,101,89,104,109,106,87,67,87,97,99,113,95,75,94,100,76,70,98,85,101,100,82,101,103,82,97,79,84,72,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4,0,0,1,1,5,2,1,1,1,5,0,0,0,0,2,4,0,0,3,6,5,0,7,1,0,0,2,0,0,1,1,6,1,2,0,0,0,0,3,1,1,1,0,0,0,1,0,0,5,0,0,0,1,0,1,1,2,4,4,1,2,2,0,1,1,3,3,2,1,3,0,3,2,0,3,5,0,1,6,3,0,5,5,2,4,2,3,2,4,0,0,1,1,0,7,3,7,0,0,2,8,3,1,3,5,4,3,6,7,5,5,1,0,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,8,9,4,2,1,7,2,2,0,2,6,2,0,2,2,2,0,2,0,0,1,2,0,0,3,0,0,4,2,1,0,3,0,1,2,1,2,0,2,5,1,1,0,2,1,1,3,1,2,1,5,1,3,2,0,3,5,3,4,1,3,3,3,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,2,4,0,0,0,0,0,4,0,0,0,3,1,1,1,1,1,2,2,1,0,2,2,0,1,3,1,3,0,1,2,1,0,1,0,,,,,,,,,,,,,,,
Burglary Reported by Population,3902,3339,4162,3914,3992,4202,4516,5030,4610,4604,4550,4583,4749,4036,4668,4084,4357,4225,4848,4712,4378,4212,4184,4837,4222,4114,4108,3943,4412,4215,4773,4825,4424,4296,4482,4468,4629,4048,4388,3941,4343,4336,5062,5463,4375,4201,4553,4713,5085,3816,4364,4233,4405,4595,5065,5354,4758,4678,4480,4034,4812,4055,4159,3873,3961,3754,4377,4461,4468,4359,4252,4509,4147,4055,4373,4041,4424,4436,5287,5413,4840,4843,4376,4914,4875,4089,4331,4066,4235,4305,4893,4922,4501,4300,4230,4442,3803,3044,4162,3667,3876,4055,4528,4934,4431,4452,4074,4664,3958,3528,4279,3869,4274,4157,4486,5326,4567,3969,4302,4621,3789,3256,3647,3536,4042,3614,4250,4104,4056,3774,3683,3702,3649,3375,3281,3095,3389,3533,3553,3704,3742,3729,3903,3728,3239,2992,3254,3140,3362,3383,4035,3735,3993,4204,3506,3958,3744,3058,3286,3334,3556,3529,4048,3720,3656,3678,3776,3687,3184,2781,3017,2949,2975,3311,3448,3464,3488,3450,3283,3215,2983,2521,2922,2603,2851,3441,3227,3783,3822,3402,3169,2647,3256,2609,3145,3118,3327,3280,3445,3524,3895,4052,3491,3011,3562,3044,3134,3233,3533,3353,3742,3672,4033,4028,3374,3594,3254,2875,3115,3160,3564,3607,3831,3666,3860,3784,3523,3692,2763,2540,3059,3249,3231,3486,3748,3626,3530,3616,3774,3719,3226,2766,3353,3369,3600,3583,3957,3964,3813,3908,3694,3468,3682,2682,3230,3337,3842,3795,4203,4327,4109,4023,3771,3699,3413,2762,3312,3436,3785,3658,4183,4225,4000,4420,3999,3650,3593,2722,3466,3679,3888,3970,4164,4241,4222,4248,3801,3681,3440,2784,3245,3327,3557,3570,4054,4088,3993,3662,3868,3874,3136,2489,3147,3433,3776,3840,4069,4111,4014,4192,3965,3768,3199,2493,3384,3585,3876,3901,4153,4407,3898,4082,4049,3836,3562,2684,3091,3420,3813,3547,3911,3931,3630,3795,3539,3500,3648,2396,2801,3120,3391,3294,3814,3544,3331,3372,3125,2930,2741,2021,2434,2605,2881,2981,3097,3425,3342,3333,3133,3252,2896,1951,2388,2675,2854,2956,3129,3226,2970,3004,2996,2905,2614,2095,2486,2529,2658,2650,2917,3010,2709,2756,2710,2518,2611,2243,2324,2161,2581,2506,2638,2620,2695,2696,2606,2372,2242,1994,2044,2179,2272,2304,2449,2515,2376,2435,2166,2153,2031,1675,1852,2079,2292,2304,2477,2508,2417,2305,1999,2103,2179,1737,1895,1795,1671,1929,1912,2084,2022,2063,1893,1855,1658,1250,1438,1304,1536,1546,1704,1656,1668,1862,1713,1630,1438,1314,1486,1513,1522,1582,1680,1648,1516,1667,1432,1405,1437,1138,1323,1330,1365,1503,1455,1378,1233,1216,1123,1413,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,4,3,8,7,5,3,4,7,5,6,2,0,6,0,3,3,3,13,9,4,0,0,5,3,8,0,3,38,33,4,40,49,4,0,14,1,71,58,3,72,3,8,3,51,3,67,4,4,5,6,6,61,27,9,36,54,72,73,57,59,68,44,56,76,36,50,43,41,41,5,4,39,51,38,43,42,39,43,41,51,38,43,4,34,52,55,67,120,62,100,110,117,116,98,98,90,124,83,76,101,82,105,111,115,102,139,120,143,165,94,142,153,177,177,179,156,180,205,199,176,217,214,246,349,330,299,266,248,261,258,272,286,360,306,326,356,350,317,387,346,380,328,404,467,424,354,389,393,366,462,406,436,418,417,416,380,326,372,389,369,332,371,369,376,414,400,434,334,355,324,296,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,11,5,3,4,6,5,7,3,10,4,0,4,0,5,5,0,4,3,0,0,0,3,1,2,0,2,40,47,3,47,29,0,0,11,2,42,41,8,42,2,5,1,45,6,45,5,0,1,7,1,38,19,4,37,47,37,32,36,46,49,33,29,29,43,29,51,42,55,5,6,36,41,51,44,44,53,45,60,49,51,58,4,41,44,56,47,52,71,79,62,95,79,104,96,114,76,74,72,72,97,111,121,108,120,107,145,124,149,135,118,133,108,153,163,146,139,165,162,193,176,195,205,284,315,283,293,318,361,355,333,377,429,426,438,513,358,428,424,437,444,428,426,411,480,405,433,406,345,462,416,452,525,467,495,408,426,357,393,418,331,345,373,364,424,380,473,405,354,395,366,,,,,,,,,,,,,,,
