series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,103,94,122,123,136,120,122,121,95,106,78,74,89,76,96,71,74,80,70,65,50,35,26,14,48,32,35,40,30,36,36,35,26,38,19,32,27,46,35,45,51,47,51,52,53,60,46,35,46,48,49,61,37,49,56,31,62,44,59,61,60,47,66,59,46,67,91,74,69,48,38,53,45,43,49,47,29,36,42,63,62,40,34,49,63,78,67,55,79,56,94,41,63,80,56,52,28,31,37,39,40,29,44,49,39,44,31,23,,,,,,,,,,,,,10,16,17,17,14,18,13,10,17,16,14,11,,,,,,0,,,,,,,34,18,29,29,30,28,38,40,42,22,27,439,28,24,43,54,45,36,60,51,47,57,37,160,53,49,56,56,63,62,53,70,61,50,43,36,163,170,221,173,209,190,254,228,174,187,160,142,127,102,133,127,121,122,156,155,141,141,98,102,123,97,155,135,161,149,169,155,141,182,149,140,141,139,171,184,176,166,169,143,160,171,115,93,171,175,127,137,199,123,152,122,106,153,139,115,144,130,137,174,179,178,173,184,166,151,139,139,198,166,229,222,242,271,307,296,243,205,223,201,197,212,275,222,248,284,310,267,282,239,190,186,222,176,221,222,208,201,192,191,215,185,181,162,222,133,179,160,182,184,198,187,249,169,173,139,133,141,175,168,215,233,210,182,215,193,142,160,162,139,198,134,214,190,234,213,187,197,134,156,179,189,177,178,166,201,209,213,155,174,158,157,155,162,173,135,191,197,219,227,189,200,163,149,180,169,217,202,220,207,237,262,240,219,143,185,203,165,249,229,241,247,259,266,236,233,218,229,251,208,237,238,274,257,297,283,237,233,248,209,198,251,259,226,279,304,312,265,245,237,242,234,202,240,250,247,272,304,324,252,265,275,250,254,249,230,255,348,324,321,282,313,335,297,296,277,268,260,270,355,372,410,455,452,354,335,364,332,313,280,304,322,389,382,482,405,354,323,305,318,267,252,367,276,338,307,412,390,373,323,271,234,258,235,330,362,349,355,423,338,373,379,308,336,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,32,18,0,0,45,0,0,0,0,0,71,219,57,0,16,40,0,0,0,0,47,0,0,35,0,0,82,0,48,0,0,0,41,31,40,49,16,0,46,0,0,75,72,108,57,0,3,128,28,126,0,69,63,0,71,100,0,0,10,78,0,94,46,0,10,141,0,124,0,0,7,41,0,6,33,77,79,48,0,101,25,87,40,181,64,127,92,113,188,205,141,83,0,66,143,170,105,82,88,196,164,174,328,277,237,156,103,220,90,90,73,153,109,245,37,248,237,118,149,253,155,25,9,146,199,344,218,168,185,156,202,629,546,640,699,806,816,883,951,849,815,742,726,629,549,572,653,774,837,928,961,883,721,670,649,600,428,499,648,715,765,865,862,846,763,672,645,683,506,566,585,595,693,797,822,805,834,725,769,720,555,668,632,727,766,824,748,719,720,647,646,633,566,685,663,733,830,866,830,862,822,632,582,599,584,650,665,833,881,916,897,815,779,672,667,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,4,4,16,6,15,8,7,6,8,3,7,15,10,8,8,6,13,7,5,4,7,12,7,11,7,6,10,8,13,7,14,6,16,11,4,8,12,9,11,13,9,8,8,5,4,8,8,8,12,16,18,18,11,15,14,16,17,11,9,15,15,31,7,12,9,9,18,8,8,9,12,12,7,11,12,11,9,12,5,18,14,,,,,,,,,,,,,,,
Arson Reported by Population,13,8,9,24,17,19,23,12,14,7,4,11,17,12,10,10,20,22,13,12,9,24,4,1,12,8,3,12,9,7,9,8,12,11,5,12,6,8,11,3,11,10,14,13,17,11,11,7,7,4,6,13,16,11,12,24,10,9,1,6,42,30,23,32,34,7,11,16,15,15,15,8,3,11,11,10,4,8,15,19,12,7,6,9,8,11,15,10,8,15,5,12,27,10,11,10,6,5,6,7,4,9,10,9,12,9,6,7,,,,,,,,,,,,,1,1,7,1,4,1,3,2,3,2,4,0,,,,,,0,,,,,,,2,1,3,7,7,5,14,10,8,12,12,21,6,4,4,9,5,7,13,15,7,11,3,6,3,5,3,4,9,9,15,10,7,13,1,1,4,3,4,2,3,6,4,4,2,3,5,19,2,0,0,2,1,1,1,1,0,0,1,1,0,3,0,1,0,0,2,0,0,1,1,3,2,1,2,4,0,1,0,1,3,1,0,0,8,12,13,9,12,13,24,15,16,18,13,14,7,9,10,17,15,16,19,13,24,12,3,12,18,17,19,12,24,27,47,27,31,14,13,16,23,17,18,31,17,30,45,30,20,13,19,17,23,12,27,13,10,17,36,23,13,19,17,7,12,7,12,17,17,21,29,12,21,13,10,7,12,14,8,12,16,17,26,19,15,13,11,9,4,5,20,14,8,17,15,24,13,16,10,12,19,19,25,19,16,17,37,26,60,15,13,15,12,9,14,13,16,12,12,11,14,16,12,5,5,8,10,10,16,16,22,10,14,8,9,3,6,9,18,14,12,17,20,11,16,11,10,4,7,10,16,17,18,19,28,20,12,9,18,6,9,11,14,9,10,10,33,21,12,14,12,14,10,8,4,5,18,12,19,15,14,6,6,10,12,3,12,13,9,8,15,8,10,9,11,10,8,10,8,14,12,9,18,26,25,14,7,15,19,6,13,25,36,13,34,14,12,19,12,8,5,7,9,16,13,14,17,18,17,10,10,11,15,7,9,14,9,13,19,14,9,7,23,13,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,2,0,0,1,1,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Burglary Reported by Population,618,425,493,577,586,517,604,564,527,564,406,379,486,369,569,487,503,524,503,538,419,377,198,177,403,401,386,312,315,367,466,464,344,292,288,285,347,438,362,390,428,357,489,477,400,413,423,400,332,270,336,425,425,432,483,458,410,354,364,389,494,394,462,391,498,421,462,438,424,382,328,384,284,294,262,222,210,227,288,275,252,228,251,243,420,412,407,367,358,354,421,346,389,342,394,421,132,107,155,163,171,197,221,228,159,165,152,137,,,,,,,,,,,,,73,43,80,59,78,79,82,66,87,88,50,74,,,,,,0,,,,,,,191,192,192,195,225,228,258,283,227,244,203,959,209,155,187,205,203,229,230,186,165,136,113,550,183,168,178,183,187,164,198,193,133,131,153,177,155,107,144,170,167,142,181,171,182,164,114,134,182,124,163,191,169,180,204,198,187,164,151,188,170,145,185,133,168,158,209,207,197,182,167,186,172,151,171,213,235,217,225,214,231,218,190,176,176,165,220,197,278,223,227,273,225,226,220,232,253,212,252,297,323,314,333,324,281,323,271,190,262,198,257,245,324,321,325,292,245,285,255,241,226,183,271,301,301,294,350,300,299,277,283,290,256,184,328,294,280,334,350,333,319,366,334,267,263,214,265,309,364,340,369,364,341,313,255,241,282,227,261,304,328,329,408,385,315,319,248,240,237,181,237,293,304,326,347,321,276,266,241,279,275,196,281,285,379,389,395,364,280,336,319,384,320,250,286,295,332,361,376,433,356,441,303,279,283,239,271,276,288,330,398,319,303,332,240,282,256,243,329,281,376,346,319,327,433,355,297,254,281,244,303,319,329,387,405,424,361,331,326,242,224,207,279,294,357,318,351,379,351,345,282,239,257,192,225,210,265,311,344,324,301,341,282,255,231,194,167,233,268,261,305,291,239,267,267,229,281,259,221,223,204,238,257,265,244,259,291,309,285,200,201,244,239,227,238,273,190,189,255,166,169,151,160,175,256,240,349,236,181,191,158,156,179,126,137,166,159,143,178,179,178,191,157,144,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,3,0,0,6,0,0,0,0,0,11,14,8,0,0,3,0,0,0,0,5,0,0,6,0,0,10,0,6,0,0,0,6,5,0,5,1,0,4,0,0,7,3,14,8,0,0,7,1,11,0,7,7,0,21,18,0,0,2,6,0,10,1,0,3,4,0,3,0,0,1,3,0,0,3,11,9,1,0,9,1,13,8,21,6,9,10,4,11,20,16,4,0,13,16,34,8,13,10,22,21,12,18,32,44,12,13,28,9,8,18,17,5,15,2,23,36,8,19,40,33,5,1,12,18,52,32,22,22,34,33,143,113,78,101,126,92,88,97,95,93,98,60,75,63,88,65,123,121,111,95,82,73,89,76,97,88,89,106,108,71,100,90,90,107,89,110,127,62,78,78,52,77,84,92,76,113,81,123,111,67,69,64,39,55,65,59,63,66,81,69,63,60,64,59,63,67,68,56,64,78,75,41,52,56,56,45,52,70,53,58,36,44,37,48,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,3,1,0,0,0,8,0,0,0,0,14,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,10,0,0,2,5,0,26,0,0,0,7,0,0,6,0,0,3,0,0,3,0,3,13,0,2,0,0,1,5,0,6,0,0,24,12,3,0,0,5,10,1,24,14,17,10,11,12,0,0,7,2,1,4,0,9,13,0,12,24,2,0,0,0,1,21,6,4,1,6,0,17,28,31,25,24,22,27,31,37,20,26,26,27,29,26,34,38,51,37,49,34,32,42,40,28,34,26,39,39,38,47,31,27,37,42,37,43,16,23,23,22,30,24,38,31,37,40,59,46,33,38,41,36,46,43,65,46,43,51,29,33,20,38,28,21,48,61,45,47,40,38,22,28,25,31,17,34,52,21,17,26,34,21,11,,,,,,,,,,,,,,,
