series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,157,133,225,241,254,234,277,240,222,211,212,181,187,149,213,238,270,332,343,278,232,234,211,212,198,193,201,259,223,236,295,257,282,227,229,200,183,203,237,234,221,295,277,294,333,267,232,211,248,203,246,250,284,276,351,274,287,300,272,204,257,259,317,306,361,368,430,384,354,331,269,238,205,240,315,272,355,403,425,489,377,307,286,292,306,332,313,310,388,348,413,374,141,171,157,120,336,305,386,408,362,440,501,371,429,395,301,332,285,252,380,374,421,379,494,467,415,366,329,370,387,357,321,382,395,389,398,459,479,450,378,381,372,432,454,440,460,498,520,576,520,527,398,402,439,283,485,499,520,570,489,556,418,483,458,453,462,493,529,439,526,472,488,479,543,478,349,358,399,338,418,457,348,421,538,550,510,455,392,477,303,271,318,399,364,378,375,337,365,321,259,217,275,214,331,291,311,304,351,265,293,304,290,227,273,214,280,311,342,316,350,336,283,278,224,244,230,210,318,295,322,300,306,337,241,285,248,218,234,210,299,287,339,307,319,356,328,299,268,267,247,211,267,324,318,263,279,303,286,285,279,235,269,247,256,309,288,279,361,268,268,287,217,256,252,229,319,311,357,336,357,321,326,299,303,219,219,233,271,308,311,345,350,330,338,266,286,241,234,208,256,277,323,308,320,276,303,264,217,212,225,199,293,295,280,284,333,344,312,264,227,193,210,148,210,237,248,225,306,262,215,299,240,234,219,164,256,227,274,276,300,238,249,226,218,189,223,181,220,241,269,254,317,261,256,250,246,213,214,205,249,253,284,282,308,272,309,264,259,238,177,197,267,276,285,300,310,251,306,253,215,274,214,239,284,244,358,334,355,311,340,334,240,235,278,227,272,325,333,330,315,375,283,305,232,218,232,231,269,246,353,356,310,337,291,315,233,254,241,228,260,308,323,381,366,363,350,290,286,294,282,295,320,340,409,423,445,397,373,276,246,282,104,123,169,178,180,170,192,168,157,168,147,115,284,261,251,329,384,366,412,348,358,322,251,231,107,98,129,157,144,124,147,246,304,244,205,208,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,21,35,27,0,25,34,23,0,0,0,0,46,0,0,0,0,44,0,0,2,41,0,0,0,0,3,67,0,0,0,44,0,51,0,0,49,0,0,58,0,0,44,48,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,51,0,0,0,0,35,0,0,6,0,0,0,50,35,0,38,0,64,0,5,14,26,0,0,52,0,0,0,0,0,0,23,2,32,0,36,41,25,42,29,0,0,0,40,27,0,0,0,0,38,72,42,30,0,0,37,5,0,0,0,0,0,0,0,0,0,6,30,32,0,0,0,22,0,0,0,9,28,10,17,30,1,30,24,22,0,0,0,0,0,12,24,14,17,25,8,40,0,0,0,0,0,0,15,33,7,0,0,0,0,33,46,2,38,0,66,280,273,313,273,355,436,410,442,415,415,362,393,279,212,265,311,437,402,400,450,431,403,364,384,299,249,268,389,379,410,373,395,415,365,325,333,262,230,269,265,280,319,328,369,345,388,277,264,271,235,353,334,368,486,468,503,482,467,389,389,336,311,355,410,432,479,495,423,507,437,342,324,274,279,347,332,407,390,436,760,780,639,591,626,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,2,3,5,4,2,4,7,7,6,4,3,6,8,1,3,2,9,8,7,9,5,11,6,9,8,7,4,6,5,4,8,10,10,13,5,6,9,9,7,10,11,15,9,11,18,9,11,10,6,7,,,,,,,,,,,,,,,
Arson Reported by Population,13,25,21,23,34,24,33,33,32,27,24,14,34,21,49,22,34,22,27,13,23,16,12,14,24,43,30,15,21,18,16,12,30,26,22,14,9,10,18,36,31,27,34,34,38,29,19,28,28,27,36,38,42,23,34,24,30,37,30,33,8,18,45,29,29,40,37,37,38,40,25,40,21,28,37,37,28,24,55,43,36,24,28,34,29,39,25,29,36,43,30,32,6,23,11,8,21,18,35,38,29,43,25,23,39,48,26,46,26,33,56,54,42,38,40,60,53,33,40,42,30,29,44,32,48,53,51,52,48,59,49,47,28,49,47,64,32,39,48,31,32,51,29,30,32,33,64,48,26,31,46,29,19,44,27,24,27,27,23,37,37,28,45,43,51,32,45,37,19,36,33,42,32,39,39,41,42,56,40,29,23,43,43,37,31,34,36,40,45,40,25,10,26,24,25,36,35,48,34,50,46,48,21,31,41,40,38,39,25,41,37,42,29,31,44,36,32,21,42,28,28,25,42,43,35,29,30,19,18,16,20,20,42,27,34,25,33,33,25,17,11,21,30,23,40,28,36,18,17,18,15,14,11,10,9,16,14,10,11,9,11,13,8,5,3,10,14,14,10,13,18,13,20,16,5,3,7,8,13,21,13,7,18,9,7,13,12,5,17,11,27,25,21,28,23,32,23,16,24,18,18,8,28,27,20,23,22,18,25,21,19,18,15,8,26,17,26,23,22,18,24,14,20,16,18,10,18,14,25,21,28,16,24,14,10,12,13,10,10,10,24,21,23,30,22,16,17,9,13,10,15,19,22,9,17,14,11,12,11,10,6,7,44,34,14,21,50,17,19,26,17,17,8,10,12,23,20,16,9,12,22,36,26,12,14,7,12,15,15,13,10,15,7,12,5,11,11,8,9,6,5,11,9,3,9,17,10,8,7,3,8,8,12,17,26,5,10,14,9,13,10,13,7,12,13,10,24,22,14,11,10,11,6,14,12,11,16,27,18,16,19,19,20,8,15,18,22,27,14,9,26,23,14,20,15,4,11,15,17,19,22,25,12,16,39,30,25,21,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,1,0,0,3,0,2,5,3,9,0,1,2,1,2,1,0,1,3,3,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,1,1,4,0,0,1,1,8,0,3,1,0,1,0,1,0,1,0,2,1,2,3,0,0,0,0,0,1,0,1,0,0,2,2,0,1,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,2,1,1,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,4,2,0,0,0,0,0,2,3,0,1,1,1,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,,,,
Burglary Reported by Population,749,656,878,892,927,991,1235,1193,952,1104,884,946,926,724,917,866,913,1041,1054,1082,1066,1047,911,981,1049,912,1004,1036,1104,1160,1168,1400,1118,1037,999,997,845,826,919,865,959,1047,1143,1309,951,989,965,976,1030,812,962,942,955,938,1204,1162,983,911,879,842,1004,862,890,871,854,886,1055,1029,1058,968,881,924,893,789,920,918,990,995,1152,1133,1029,936,762,1032,1031,915,961,829,934,895,1069,1134,610,636,520,554,700,614,805,804,850,912,993,1089,929,922,874,932,780,740,944,926,982,997,1093,1072,887,898,805,750,704,680,816,853,862,859,929,972,857,1015,711,915,793,811,742,770,829,866,961,920,898,849,697,826,803,652,760,712,754,784,930,903,889,847,801,776,837,735,734,780,801,865,911,980,917,902,907,860,799,702,762,803,885,916,933,895,858,848,781,761,757,773,843,754,772,793,1016,926,808,862,771,640,607,462,691,726,803,741,876,904,822,859,780,806,867,672,713,714,722,822,946,969,861,821,855,887,817,587,842,818,869,852,947,858,811,856,762,752,585,477,753,791,893,903,880,932,769,878,873,836,692,711,638,689,773,717,802,840,790,860,784,724,732,568,744,749,762,860,871,860,782,754,658,698,685,478,655,626,765,891,1031,828,693,790,738,569,647,493,652,677,724,691,716,839,737,784,682,695,623,614,692,716,735,709,799,828,722,674,670,546,554,424,586,599,654,680,763,764,735,797,737,675,661,524,661,644,723,649,782,793,680,812,720,702,675,530,670,678,597,696,764,769,719,824,767,688,696,553,637,632,675,656,737,866,748,897,736,713,646,515,570,705,732,747,705,657,633,604,544,585,534,428,494,467,553,541,595,550,565,518,519,496,488,371,500,572,492,501,530,597,573,665,550,448,457,401,447,467,527,543,551,584,426,704,462,484,467,364,429,412,434,388,506,447,465,487,418,397,363,299,317,352,390,422,418,450,468,408,384,404,457,323,328,293,329,314,360,390,345,325,290,392,215,120,180,337,191,210,224,231,235,216,256,213,287,253,301,287,306,311,298,316,312,338,284,256,139,134,160,149,168,157,195,375,320,290,213,222,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20,18,1,0,13,17,0,0,0,0,0,7,0,0,0,0,8,0,0,0,20,0,0,0,0,0,16,0,0,0,28,0,3,0,0,9,0,0,26,0,0,16,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,5,6,0,5,0,5,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,1,0,1,6,2,2,8,0,0,0,2,0,0,0,0,0,1,6,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,5,1,1,6,1,0,4,2,0,0,0,0,0,2,1,5,5,1,0,3,0,0,0,0,0,0,4,3,1,0,0,0,0,1,2,1,7,0,13,98,76,59,103,78,65,51,73,65,69,50,58,111,94,60,56,61,50,72,98,61,67,68,56,87,54,52,55,72,53,61,62,51,63,61,56,100,55,44,69,32,58,53,61,66,57,38,43,135,97,68,69,68,61,81,77,88,77,86,101,95,131,106,106,120,102,76,101,62,111,90,62,72,49,40,58,46,74,58,95,88,80,72,77,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,1,0,0,2,0,0,3,0,0,9,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,7,11,0,9,0,10,0,0,1,7,0,0,9,0,0,0,0,0,0,3,0,3,0,9,4,4,4,9,0,0,0,8,3,0,0,0,0,1,10,7,4,0,0,7,1,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,2,0,0,0,2,4,0,7,8,0,7,7,8,0,1,0,0,0,4,7,3,5,3,0,11,0,0,0,0,0,0,6,7,0,0,0,0,0,5,10,0,6,0,16,115,86,99,104,63,61,69,79,77,61,78,52,55,89,62,62,55,70,58,54,57,84,56,69,46,62,46,54,46,73,86,79,75,65,65,55,71,55,43,35,56,48,53,70,48,57,58,64,88,77,97,67,74,103,84,133,136,136,112,152,140,112,118,87,152,182,124,165,137,164,132,116,86,148,156,109,127,167,134,218,182,166,180,172,,,,,,,,,,,,,,,
