series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,212,170,189,231,249,218,245,334,260,247,239,230,259,247,224,198,251,295,306,302,265,265,227,178,204,213,253,262,246,284,317,299,295,306,208,191,276,313,307,274,401,384,379,357,337,240,207,262,250,218,283,274,258,251,271,275,274,243,214,241,248,206,231,233,284,286,301,312,280,266,221,249,250,242,262,293,246,321,295,292,271,296,247,266,223,256,247,293,313,262,285,315,294,342,310,310,376,315,324,397,505,626,432,561,589,484,437,435,584,546,609,635,627,752,683,934,737,822,604,702,831,912,777,640,651,600,691,744,629,686,577,518,547,535,539,523,657,569,556,629,619,596,570,583,559,533,633,670,774,549,593,626,548,554,167,168,615,399,423,406,456,508,590,535,393,458,510,417,452,457,486,365,422,383,460,429,452,351,385,352,357,331,381,435,414,455,440,407,454,472,384,412,372,386,478,451,521,457,667,552,658,639,536,620,543,525,553,743,711,668,708,696,694,570,649,570,693,480,686,614,662,667,699,621,683,653,517,545,623,505,730,680,727,773,751,736,808,699,656,660,655,504,604,672,791,819,786,746,910,797,731,712,818,675,825,848,1029,944,926,852,957,917,767,771,776,803,1084,1002,1067,1014,986,1032,941,842,814,767,854,790,1013,1014,987,913,1078,988,953,976,821,807,859,749,912,847,1112,1059,1150,1076,1008,940,840,877,900,865,913,975,1037,1080,1022,1006,1150,1181,927,699,797,679,846,809,820,919,835,846,804,767,703,584,884,742,849,938,989,916,1023,1009,964,929,791,755,710,665,902,819,1015,905,895,955,857,740,701,748,787,798,966,942,900,926,987,881,824,888,806,849,791,803,886,1046,1020,1121,1207,1113,1097,1106,858,940,912,869,1006,1098,1154,1040,1064,1096,1045,840,777,683,757,704,778,832,894,811,763,884,847,844,737,807,778,969,783,826,951,870,934,969,949,972,848,909,890,629,887,920,943,947,717,755,820,787,705,690,666,657,766,835,940,893,975,880,900,902,785,715,669,640,667,814,809,809,790,850,739,829,741,665,773,728,811,762,834,807,848,824,860,861,761,757,705,677,762,767,911,859,832,875,864,834,722,750,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,3,0,403,433,422,376,342,207,318,373,422,517,1575,1729,1633,1554,1540,1485,1651,1561,1551,1688,1754,1758,1635,1742,1711,1602,1573,1419,1782,1691,1632,1509,1588,1748,1595,1661,1447,1553,1471,1325,1565,1503,1797,1855,1666,1766,1663,1716,1569,1471,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,4,7,7,10,14,18,9,21,21,23,40,36,38,19,16,25,16,20,16,14,21,25,43,38,27,34,13,20,19,18,16,27,21,34,27,44,29,31,10,12,12,,,,,,,,,,,,,,,
Arson Reported by Population,38,48,37,55,52,67,62,60,52,41,35,39,35,36,40,42,44,58,64,57,38,58,36,50,52,34,36,46,40,43,14,54,10,43,19,28,29,51,39,55,49,38,50,48,26,46,62,42,44,46,58,52,55,66,62,42,77,74,49,45,43,40,40,41,33,36,58,73,66,64,39,45,54,50,50,60,56,40,60,55,49,47,35,49,44,55,46,62,60,58,63,46,41,46,44,47,55,38,60,42,61,46,58,66,58,54,60,50,52,51,84,58,58,64,54,51,46,58,41,49,38,57,74,58,56,60,76,66,64,77,70,43,54,62,70,64,62,68,58,57,56,62,58,44,47,66,81,76,70,46,78,44,57,63,22,23,50,40,53,54,63,64,69,58,57,58,58,43,39,56,53,41,65,51,56,51,60,64,43,45,32,41,39,45,63,58,64,62,46,49,42,40,47,48,44,49,48,43,49,41,47,47,41,32,55,39,53,58,57,48,52,49,54,70,65,35,40,28,55,53,51,56,56,48,60,56,33,41,42,43,69,56,52,44,83,94,49,44,51,61,46,43,61,67,93,56,69,64,68,73,66,60,69,65,92,54,69,76,110,53,67,63,41,64,62,57,63,51,70,47,61,47,54,50,52,46,36,42,55,68,58,58,79,73,62,54,55,35,42,62,59,39,51,30,59,45,43,42,30,40,26,29,43,43,45,35,41,41,48,42,36,28,41,31,39,41,46,42,55,31,33,36,29,35,29,40,42,36,47,45,39,29,56,31,45,33,29,23,39,57,36,29,35,40,40,41,28,21,28,29,31,31,41,53,54,34,25,35,36,29,36,43,46,53,39,40,47,47,35,20,29,23,33,25,24,39,18,33,41,30,34,39,19,28,27,33,29,28,48,36,34,35,27,19,20,34,38,26,31,35,32,33,36,36,42,25,22,22,17,17,16,23,24,42,31,27,18,23,32,22,26,22,40,41,44,34,46,48,39,44,37,25,33,31,35,42,43,39,34,30,22,42,39,29,30,29,44,30,32,42,35,32,53,41,31,39,30,31,28,55,47,39,43,40,36,47,38,46,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,3,3,0,3,21,16,14,13,13,25,18,42,26,30,34,43,53,35,39,31,41,40,39,52,55,45,46,58,48,40,29,46,19,45,35,31,33,37,50,49,38,31,68,29,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,4,1,1,1,3,7,1,2,4,2,5,4,1,1,2,9,4,9,6,5,3,7,5,6,6,5,3,0,3,13,8,3,5,7,10,5,8,26,19,20,18,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,1,1,1,2,2,3,3,3,0,0,1,0,2,1,1,3,1,1,1,0,2,0,3,2,2,3,1,0,2,1,1,1,1,0,2,0,2,,,,,,,,,,,,,,,
Burglary Reported by Population,1453,1342,1498,1351,1292,1252,1476,1455,1378,1314,1324,1350,1367,1158,1366,1204,1124,1130,1337,1284,1136,1177,1215,1167,1406,1183,1201,1169,1242,1176,1151,1309,1290,1332,1265,1483,1512,1292,1301,1213,1257,1184,1236,1219,1132,1238,1215,1233,1196,1061,1220,1111,1213,1142,1239,1270,1191,1287,1171,1190,1384,1159,1199,1158,1216,1140,1292,1339,1285,1289,1284,1257,1226,1277,1420,1391,1376,1208,1400,1423,1371,1373,1379,1383,1306,1199,1373,1307,1285,1314,1240,1315,1396,1243,1261,1373,1315,1300,1248,1166,1311,1367,1269,1430,1431,1335,1196,1282,1678,1474,1559,1558,1716,1584,1616,1757,1717,1625,1577,1642,1763,1554,1707,1602,1780,1710,1741,1747,1561,1644,1684,1517,1659,1624,1654,1335,1695,1520,1580,1595,1665,1708,1807,1651,1818,1848,1696,1610,1840,1820,1920,1807,1848,2060,790,720,1915,1667,1741,1668,1637,1689,1678,1581,1587,1699,1409,1602,1434,1603,1599,1311,1279,1374,1519,1343,1477,1537,1485,1652,1611,1489,1480,1368,1536,1443,1526,1447,1433,1348,1425,1420,1524,1264,1331,1284,1641,1553,1256,1644,1567,1623,1580,1443,1721,1400,1408,1631,1496,1412,1692,1703,1669,1645,1534,1643,1846,1627,1854,1808,1873,1851,1969,1807,1853,1904,1646,1920,2104,1810,1989,1793,2041,1774,1962,1915,1943,1899,1967,1945,1849,1752,1968,1932,2042,2036,1949,1993,1939,2006,1994,2014,2191,1842,2163,1916,2093,1923,2123,2190,2063,2135,2087,2175,2220,1828,2074,2057,2271,2036,2192,2037,1852,2266,1952,2118,2040,1646,1890,2139,2162,1809,1939,2041,2066,2299,2039,2170,2213,1512,1767,1699,1864,1694,1897,1840,1859,1901,1934,1929,1900,1491,1760,1668,1828,1772,1869,1896,1989,2082,2015,1766,1801,1390,1618,1592,1688,1746,1528,1606,1544,1572,1622,1612,1941,1470,1693,1749,1771,1776,1911,1933,1883,1982,2006,2003,2099,1615,1746,1885,1934,1927,2113,1984,1926,1985,1838,1970,2002,1668,1744,1826,1908,1888,1942,1784,1641,1743,1811,1946,2052,1562,1804,1779,1967,1821,1981,2011,1736,1871,1862,1922,1853,1570,1495,1392,1519,1476,1514,1611,1533,1608,1592,1643,1840,1505,1520,1540,1889,1632,1677,1707,1722,1773,1595,1649,1718,1481,1410,1414,1557,1523,1495,1519,1392,1450,1392,1437,1438,1224,1167,1247,1384,1221,1340,1419,1313,1247,1277,1300,1280,1039,960,828,911,801,881,954,1015,1211,1084,1099,1170,1073,945,924,944,1033,1068,1033,1078,1294,1126,1161,1242,1081,1174,1152,1152,1169,1230,1213,1074,1055,1194,1175,1262,961,972,1034,1168,1171,1186,1209,1031,998,987,1050,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,32,36,47,39,32,30,28,32,47,50,114,124,116,147,137,166,153,125,150,176,171,122,116,131,129,115,186,162,183,143,163,138,140,163,156,148,137,174,151,121,169,138,133,140,127,180,127,129,119,111,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,57,60,64,50,57,62,61,82,193,211,221,267,250,261,345,308,286,284,287,301,248,266,311,282,304,235,319,272,281,269,290,293,313,330,270,320,331,286,344,302,318,335,292,276,250,315,268,294,,,,,,,,,,,,,,,
