series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,59,42,59,74,75,86,91,70,86,77,52,150,54,57,80,72,87,85,78,95,64,107,75,93,41,74,102,90,67,92,101,96,87,74,77,80,69,79,85,87,92,104,107,86,72,92,77,76,98,55,122,119,95,103,121,94,106,118,73,71,62,46,66,50,61,62,83,67,72,45,66,44,36,41,50,30,42,52,53,63,38,50,49,44,43,35,46,48,53,51,46,53,46,35,44,38,36,37,49,43,47,45,52,63,73,48,48,45,48,48,44,45,30,49,43,35,38,55,53,31,28,43,42,34,39,39,49,43,28,40,31,40,36,28,41,41,40,48,68,47,46,40,38,42,8,6,2,9,11,15,8,5,4,4,6,4,17,29,26,26,35,23,21,20,12,26,24,10,18,26,19,25,36,23,30,22,34,23,26,20,42,28,47,42,56,44,46,58,50,39,47,38,52,33,64,41,46,46,53,68,45,39,35,44,39,56,57,41,47,86,55,83,79,51,63,54,37,49,51,45,59,42,67,52,60,51,44,34,56,44,67,71,85,79,68,72,60,68,69,80,56,44,60,65,58,113,79,79,64,80,86,70,58,59,74,68,79,94,102,100,80,70,78,86,54,57,70,89,105,102,73,87,89,89,90,74,100,83,95,91,103,131,106,101,106,98,77,58,80,68,115,104,118,107,109,118,101,87,99,56,88,95,113,107,126,134,112,113,101,82,86,93,103,127,124,118,121,103,140,136,135,126,109,128,124,92,114,128,122,140,138,126,129,108,91,98,107,85,122,107,127,92,121,102,126,124,112,128,115,95,105,106,141,154,120,133,118,113,101,100,115,96,115,131,123,137,122,140,127,131,129,125,108,76,117,128,156,128,171,143,132,135,125,131,105,95,117,126,122,133,161,171,147,137,114,117,98,112,132,129,146,132,131,118,128,121,86,96,72,67,98,83,103,109,108,105,104,92,86,88,69,86,82,70,90,125,114,118,104,91,88,63,57,74,80,77,65,87,72,73,93,78,67,69,91,77,90,88,84,91,99,96,65,87,77,66,61,54,47,77,90,57,82,72,82,63,87,58,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,1,0,0,2,1,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,28,0,0,1,0,0,30,2,0,0,56,2,69,19,30,50,63,26,91,60,0,7,31,42,10,27,61,99,73,27,107,105,55,18,34,24,19,44,89,118,103,66,11,101,83,13,45,53,70,25,75,35,130,54,31,86,44,1,27,39,61,70,41,50,23,67,112,21,65,48,75,46,85,83,139,69,207,348,61,55,58,70,171,46,89,47,54,4,123,31,81,162,50,68,23,36,72,22,136,78,118,164,105,102,74,35,199,79,144,88,91,157,292,118,75,232,152,60,209,66,34,46,118,83,298,188,117,238,217,249,175,64,98,205,127,46,189,319,110,84,281,54,76,32,22,146,68,138,145,188,231,148,98,95,64,13,34,33,131,113,33,192,75,75,61,67,108,66,48,137,130,212,124,192,104,95,56,74,248,224,233,288,377,418,478,441,353,404,336,314,238,212,271,321,354,392,431,383,359,343,251,289,207,205,205,271,335,362,400,409,390,357,283,306,218,196,244,244,310,395,383,474,488,455,316,250,190,179,234,202,271,338,320,382,316,357,302,296,205,206,257,283,355,413,403,424,399,369,296,276,253,196,241,269,285,316,400,408,375,338,334,315,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,5,8,10,15,11,9,9,5,10,10,7,14,8,14,19,25,23,15,19,10,13,20,11,8,12,14,21,28,26,20,16,15,16,20,13,21,8,14,13,23,15,14,21,12,16,20,11,9,17,17,23,35,14,15,10,12,7,28,12,23,16,15,23,34,19,18,20,17,16,19,15,11,17,21,21,27,24,17,19,15,20,,,,,,,,,,,,,,,
Arson Reported by Population,16,24,45,36,24,26,36,24,23,25,16,61,18,14,28,36,31,33,35,40,29,48,34,48,14,16,35,20,34,28,21,36,23,18,26,25,20,24,35,26,43,31,24,40,27,33,24,14,34,15,38,44,36,18,44,30,30,34,28,21,19,13,19,40,29,36,25,18,21,27,32,25,30,20,36,30,50,23,24,21,26,27,18,16,16,14,22,59,35,38,21,21,29,24,22,19,19,12,18,32,32,24,38,25,23,32,21,15,14,7,18,37,29,31,35,28,19,30,30,18,16,17,27,29,50,15,30,21,22,27,18,7,17,13,25,11,20,23,26,18,21,26,26,19,7,4,3,6,10,9,3,4,6,6,12,4,11,14,9,34,17,6,11,18,15,9,22,10,13,5,21,16,25,13,7,14,15,18,16,16,20,8,12,15,14,20,32,13,19,33,17,14,8,11,11,31,26,21,28,21,28,33,28,21,18,10,16,28,32,26,30,39,26,17,21,17,13,5,14,35,19,25,32,24,16,25,24,7,8,11,21,37,29,23,26,20,24,29,23,12,15,16,31,48,26,23,28,38,27,31,18,24,22,21,36,47,27,23,31,28,21,21,26,25,20,10,21,22,41,25,34,25,24,30,28,17,13,11,15,54,49,24,21,28,22,23,21,20,9,13,20,25,31,19,22,32,26,13,23,14,12,18,28,34,49,25,30,36,26,21,21,14,8,14,16,33,22,28,21,35,17,34,25,12,18,29,38,50,38,16,37,19,31,23,14,12,10,13,13,24,35,22,13,17,19,23,26,9,9,10,17,22,29,18,14,19,15,10,16,4,4,7,6,20,22,10,9,9,16,12,12,12,15,11,11,24,16,12,15,15,17,19,8,10,10,8,11,17,10,12,10,11,10,16,9,5,10,5,3,18,10,8,17,9,12,11,8,9,7,7,3,10,13,6,21,13,9,15,13,9,7,7,9,9,18,17,9,13,17,16,15,14,5,2,10,11,15,12,14,8,11,11,11,7,4,10,10,9,9,11,13,18,12,16,7,7,7,5,12,13,13,11,9,12,5,10,7,2,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,6,2,0,2,0,1,0,2,1,2,0,1,2,1,0,2,1,1,2,1,0,2,1,2,1,1,0,3,4,1,0,3,1,0,0,2,1,4,2,1,1,2,3,5,3,4,1,0,3,1,0,2,1,0,1,0,0,0,1,1,0,0,1,2,1,0,1,1,2,0,0,1,1,0,5,1,0,0,0,0,1,0,2,0,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,2,2,0,0,0,0,,,,,,,,,,,,,,,
Burglary Reported by Population,563,588,635,589,569,587,617,560,589,646,511,1055,598,513,641,599,643,651,752,700,684,652,601,698,478,472,547,571,618,683,711,649,622,624,600,666,581,529,554,561,555,563,696,744,637,647,573,488,661,513,699,704,691,659,735,759,628,695,578,502,638,568,600,651,648,564,640,770,676,747,679,697,647,558,592,674,631,619,658,753,675,769,623,498,536,502,499,499,547,548,550,641,611,543,475,450,395,309,339,410,462,481,483,533,481,438,461,422,335,236,315,402,414,450,414,444,420,395,381,390,281,259,273,301,323,338,453,334,320,388,266,227,258,294,302,309,367,381,390,397,376,409,335,336,64,54,52,69,50,91,103,176,138,103,81,84,141,131,154,138,158,159,196,175,166,170,148,121,147,147,143,167,212,180,203,200,188,187,191,186,169,225,234,235,222,244,282,226,211,277,242,276,203,187,182,217,246,241,317,250,228,278,228,185,219,221,259,253,275,275,366,332,305,292,304,241,185,172,218,245,263,221,324,333,259,325,253,303,263,268,275,313,339,353,349,380,279,307,320,263,273,187,266,286,304,319,322,373,330,350,348,302,263,249,308,273,357,349,401,403,314,347,325,368,309,263,493,355,356,362,470,467,403,477,368,286,290,216,246,269,342,326,383,388,371,382,315,362,288,230,335,379,362,411,423,439,427,384,435,339,388,314,366,448,431,447,474,569,477,449,362,318,277,216,342,405,469,440,479,600,528,570,501,509,452,359,381,370,413,430,522,498,386,404,364,346,319,231,317,324,378,379,496,494,401,369,383,332,306,222,251,332,350,358,427,368,385,354,318,287,260,148,261,269,321,268,309,376,318,304,236,247,240,175,196,190,228,254,297,295,263,246,253,206,189,133,166,211,262,234,241,227,209,235,228,199,127,120,108,167,183,171,165,191,206,171,123,119,85,116,131,156,139,141,153,153,159,169,135,141,118,92,191,115,85,111,133,110,122,135,126,84,54,48,70,87,86,111,125,113,92,87,88,59,79,72,69,82,97,123,91,103,135,75,72,60,68,56,73,75,78,73,67,63,62,108,45,49,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1,5,1,2,11,4,7,3,6,0,1,2,10,0,6,4,11,4,2,16,13,6,3,5,5,8,2,6,12,11,9,1,15,6,4,7,11,14,4,5,5,7,3,4,8,0,0,4,3,5,8,5,1,5,4,5,3,7,6,8,7,6,9,13,6,26,27,7,4,8,8,1,5,11,4,9,0,15,3,7,7,3,13,3,5,8,4,11,8,11,35,14,14,13,7,26,9,23,18,9,17,33,6,11,26,17,1,16,13,2,3,13,8,22,16,14,14,20,19,19,10,25,12,14,4,21,28,26,10,30,9,20,8,5,31,15,14,20,23,29,16,9,12,16,7,9,11,17,20,8,34,18,9,22,24,25,33,30,26,30,34,25,44,19,11,16,18,92,75,78,88,92,91,78,81,72,81,74,62,74,53,83,85,92,80,83,61,78,70,63,68,78,78,92,69,59,88,99,64,84,85,71,78,105,83,60,48,50,53,57,53,56,54,42,46,42,41,40,45,43,54,53,68,56,79,95,80,74,64,64,59,78,53,71,59,61,80,63,63,49,48,78,39,68,53,59,71,75,72,62,56,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,1,1,4,7,3,4,4,0,0,2,4,4,4,5,3,6,5,5,2,3,3,5,1,13,1,7,19,9,3,1,8,8,6,9,4,12,6,15,9,13,10,4,9,0,0,7,7,7,21,4,2,3,7,17,3,7,20,10,7,14,17,24,9,25,21,1,14,18,8,8,13,11,7,15,1,21,6,6,18,4,22,4,10,14,7,16,10,15,21,11,19,9,9,26,15,20,18,12,18,37,14,16,33,28,15,27,21,10,2,21,13,42,19,23,29,44,27,36,17,19,20,17,6,37,41,25,14,53,12,23,14,11,38,10,30,21,33,61,39,20,32,29,13,22,11,42,55,29,49,21,14,21,44,71,60,42,67,74,89,45,73,32,34,30,29,134,129,161,146,134,126,113,129,116,148,161,151,128,102,112,138,159,121,141,125,134,140,121,130,83,93,114,111,115,131,102,86,106,118,115,103,103,85,62,76,75,93,79,82,86,89,84,87,80,81,92,74,75,80,86,91,78,91,90,80,89,88,96,105,87,107,87,94,79,70,76,79,72,85,76,85,79,83,81,81,98,91,100,106,,,,,,,,,,,,,,,
