series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,1368,1302,1611,1483,1698,1711,1859,1858,1725,1629,1436,1379,1395,1217,1606,1494,1786,1958,2048,1974,1812,1708,1468,1466,1417,1309,1614,1643,1740,1978,1984,2056,1792,1772,1681,1691,1501,1568,1821,1791,2132,2219,2252,2321,1961,1954,1779,1732,1777,1465,1886,1868,2080,2108,2260,2208,1994,2034,1784,1641,1833,1669,1941,1940,2190,2451,2308,2159,2099,2010,1753,1699,1665,1593,1725,1846,2179,2135,2299,2535,2083,2144,1897,1789,1833,1771,1899,1944,2171,2211,2332,2117,1935,1994,1805,1726,1941,1523,1727,2004,2111,2261,2343,2145,1958,1982,1795,1644,1563,1529,1968,2075,2080,2196,2270,2043,2044,2102,1761,1781,1794,1607,1983,1908,2005,1983,2303,2137,1856,2024,1633,1597,1664,1535,1703,1787,1940,1927,1919,2002,1810,1867,1539,1632,1651,1608,1739,1683,2016,1911,1866,1824,1692,1636,1516,1513,1527,1357,1529,1481,1674,1649,1668,1750,1650,1587,1419,1371,1272,1189,1349,1491,1573,1636,1786,1688,1422,1491,1420,1282,1220,1226,1449,1378,1592,1550,1535,1581,1475,1580,1356,1157,1301,1187,1409,1458,1640,1632,1664,1471,1431,1576,1372,1211,1235,1153,1223,1397,1419,1527,1667,1538,1527,1349,1216,1263,1195,998,1421,1355,1483,1494,1662,1590,1421,1372,1219,1203,1113,1098,1300,1333,1532,1532,1478,1468,1410,1400,1201,1258,1188,1013,1239,1356,1467,1509,1582,1437,1435,1425,1235,1187,1303,1027,1158,1251,1441,1454,1552,1417,1268,1344,1219,1125,1073,955,1212,1116,1393,1363,1397,1258,1359,1301,1067,1066,999,998,1098,1189,1248,1399,1376,1318,1229,1186,1056,1047,958,899,1112,1169,1342,1254,1464,1330,1254,1197,1099,1031,1039,906,1155,1186,1362,1354,1268,1265,1256,1169,948,953,976,876,1044,1124,1389,1340,1300,1118,1162,1115,1087,1024,1012,892,1056,1049,1210,1169,1335,1170,1139,1047,863,952,934,807,976,1020,1051,1183,1058,1134,1020,980,940,910,772,704,850,898,1030,1116,1002,1122,978,931,884,888,747,650,823,895,1135,1042,1087,1099,1079,907,964,882,833,772,966,920,1012,996,963,990,1006,954,890,783,803,722,819,924,1004,990,1069,1036,1002,930,789,792,778,661,762,794,1062,973,936,962,940,902,823,870,792,711,823,864,971,1026,1082,967,940,945,868,890,878,817,870,673,1045,1112,1113,1135,1042,951,961,770,337,298,629,722,925,678,832,777,763,839,756,708,928,845,990,1032,1210,1143,1275,1205,1049,1063,981,949,1052,865,1100,1017,1203,1224,1299,1229,1179,1253,1016,1090,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,478,448,553,519,700,818,959,1020,1075,1182,1127,1332,1370,1451,1820,1626,1894,2158,2520,2509,2158,2034,1882,2064,1855,1609,1784,1841,2145,2353,2699,2800,2440,2621,2239,2382,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,4,5,6,8,6,5,3,6,3,9,12,12,5,16,8,17,10,10,4,8,6,6,6,13,13,9,14,16,9,4,8,4,4,,,,,,,,,,,,,,,
Arson Reported by Population,173,197,311,293,217,235,231,241,261,283,251,215,228,154,267,209,271,243,277,265,265,296,213,292,195,225,223,200,219,242,297,228,185,251,249,182,199,190,214,216,187,303,263,203,172,232,256,210,204,197,214,240,221,188,212,192,194,271,210,179,193,236,242,205,236,263,242,232,205,266,278,252,181,207,215,242,240,230,233,227,232,260,293,222,202,204,238,194,265,179,221,239,196,248,216,155,191,163,169,236,205,250,232,211,160,216,218,175,145,146,192,251,242,236,227,231,225,272,225,167,181,176,254,232,217,216,223,222,216,228,202,152,140,175,201,247,208,221,191,195,188,223,223,177,151,185,232,247,250,223,281,196,186,220,149,162,176,177,168,170,168,193,188,190,143,199,181,175,134,143,163,193,191,142,178,162,118,134,164,163,123,112,224,177,203,136,154,139,123,195,166,126,105,133,147,180,229,191,206,189,162,170,206,161,150,164,162,168,153,152,188,164,148,126,134,136,108,63,146,149,137,130,146,177,128,186,121,89,84,120,121,109,109,122,132,90,116,132,119,130,82,81,88,137,142,126,103,131,144,149,112,107,114,86,157,161,130,139,133,135,90,142,139,125,96,82,114,129,167,94,110,129,115,113,93,76,89,81,122,121,110,108,107,112,99,114,84,79,83,89,107,104,96,77,93,106,96,101,82,62,68,40,81,103,97,85,94,99,94,96,77,60,52,76,75,86,92,109,78,81,67,83,56,57,63,61,99,102,46,79,78,63,49,63,64,59,51,43,44,79,68,46,52,52,45,55,67,38,31,35,51,93,58,65,58,66,61,48,51,46,35,27,39,63,84,46,55,72,50,53,39,41,35,35,61,65,48,44,62,47,35,62,43,39,45,42,48,47,45,54,53,47,59,49,38,47,43,44,26,34,31,47,33,27,21,23,41,39,29,33,42,48,34,29,39,31,39,37,28,21,40,18,28,23,27,43,19,33,24,35,34,19,8,9,21,24,29,16,34,25,15,24,15,25,35,29,32,30,35,28,52,32,19,27,32,24,31,30,31,36,38,33,37,25,29,29,29,30,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,0,1,0,0,0,4,2,1,1,7,0,5,3,1,3,5,2,5,0,1,2,7,6,0,4,2,1,1,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,,,,,,,,,,,,,,,
Burglary Reported by Population,5946,5683,6366,5939,6467,6588,7244,7411,6924,7102,6868,7377,6914,5932,6860,6520,6582,6691,7535,7489,6958,6552,6344,6629,6299,5571,6571,6176,5877,6253,6854,7385,6491,6597,6391,6688,5853,5980,6196,5557,6328,6196,6859,7423,6455,6235,6352,6140,6266,5417,6120,5658,6429,6441,6879,7174,6477,6712,6112,5762,6835,6068,6145,6192,6340,6038,6965,7202,6544,7005,6553,6741,6446,5807,6168,6121,6449,6270,7551,7862,6795,6638,6454,6276,6324,5871,5991,5663,5993,6082,6561,6886,6730,6694,6437,6277,6174,4925,5955,6117,6120,6424,7106,7465,7025,6763,6258,6406,5249,4547,5617,5432,6092,6266,6886,7334,6713,5901,5961,6076,5929,4763,5736,5344,5676,5698,6554,6918,6079,6039,5503,5293,4918,4633,4922,4896,5114,5238,5789,5945,5729,5537,4984,5469,5496,4595,4911,4589,5316,5043,5334,5417,5331,5324,4696,4842,4876,4097,4519,4071,4402,4632,5179,5343,4723,4515,4049,4055,3688,3472,3487,3277,3622,3883,4585,4581,4264,4154,4096,3927,3529,3267,3461,3328,3746,3661,4152,4202,3736,3698,3659,3485,3306,3112,3572,3581,3944,3848,4337,4265,4269,4412,4239,3868,3705,3250,3354,3407,3628,3515,4171,4201,3896,3849,3430,3488,3636,2454,3412,3435,3504,3794,4093,3998,4092,3862,3567,3490,3168,3014,3159,2890,3310,3593,3695,3933,3693,3543,3547,3505,3021,2543,2959,2950,3124,3312,3657,3672,3557,3480,3406,3230,3289,2724,2931,2813,3184,3455,3641,3824,3508,3300,3341,3364,3113,2228,2692,2802,3421,3090,3362,3466,3224,3455,3317,3062,3276,2597,3031,3165,3298,3330,3792,3877,3672,3600,3275,3473,2906,2495,2717,2776,3049,3013,3473,3530,3430,3168,3311,3063,2965,2090,2944,2769,3173,3479,3721,3867,3509,3510,3310,3339,2922,2550,3021,3184,3657,3841,4154,4200,3910,3959,3769,3896,3618,3008,3167,3222,3763,3433,3769,4033,3735,3832,3534,3132,3211,2627,2582,2923,2954,2976,3218,3299,2989,3021,2909,2939,2688,2001,2482,2503,2642,2682,2840,2871,2783,2977,2600,2589,2406,1609,1939,2182,2353,2513,2719,2641,2397,2377,2258,2420,2150,1836,1839,1942,2260,2142,2223,2370,2215,2171,2042,2038,2025,1819,1817,1776,2126,1942,2118,2142,2105,2237,1928,1856,1655,1466,1439,1540,1637,1609,1721,1830,1635,1692,1568,1440,1393,1259,1215,1274,1574,1415,1542,1538,1484,1409,1166,1130,1179,1055,1012,912,1063,1108,1152,1132,1072,1140,1099,1059,382,286,546,585,707,575,683,680,695,853,816,877,897,968,1018,984,1063,1177,1347,1313,1081,1083,1130,1119,1139,941,1016,950,1230,1129,1243,1279,1166,1199,1180,1327,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,67,172,99,96,106,141,159,134,227,201,276,309,235,266,236,240,203,263,276,256,234,242,240,302,269,315,244,287,318,315,408,294,334,299,274,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,173,151,157,138,160,151,181,208,206,192,233,236,299,284,265,283,309,312,353,390,317,313,313,321,386,314,367,360,309,362,395,401,392,368,329,372,,,,,,,,,,,,,,,
