series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,452,375,502,518,538,520,664,685,575,585,455,420,532,416,526,609,701,606,664,652,549,469,494,450,424,445,491,449,518,519,542,588,434,518,442,390,426,438,469,558,574,529,640,604,574,543,454,494,470,491,518,587,735,667,670,583,583,618,543,518,517,471,565,594,687,697,698,733,702,552,461,515,585,498,554,650,791,750,803,605,554,604,535,710,522,514,618,875,722,842,830,824,751,614,618,655,624,621,607,741,724,739,787,747,707,804,630,624,642,631,684,773,824,916,869,945,720,627,603,864,613,567,610,610,659,644,620,688,712,658,460,464,639,554,561,627,750,748,731,722,665,702,628,659,619,606,758,693,791,803,777,876,754,650,680,597,825,638,780,788,948,890,899,977,879,898,768,819,731,661,830,825,859,760,879,866,828,806,635,662,707,641,754,785,825,855,945,881,680,729,677,647,706,670,810,771,828,784,957,786,832,760,660,646,680,626,762,827,846,802,811,935,852,664,671,622,673,537,691,807,840,771,790,728,692,748,599,608,749,622,680,672,844,858,793,806,764,719,653,709,655,619,653,749,825,804,858,791,816,789,599,639,769,657,742,778,894,834,939,786,743,816,661,693,680,692,862,802,922,861,807,897,785,837,649,717,701,579,756,790,877,869,895,916,841,754,755,673,754,750,741,799,852,861,950,790,672,683,660,634,801,696,740,810,911,776,858,908,754,759,638,653,634,670,760,676,835,809,902,904,758,737,699,653,708,643,701,716,790,786,837,682,693,743,603,621,678,606,780,785,748,779,764,722,716,617,621,606,621,660,768,703,740,829,870,814,746,683,625,610,648,596,745,759,824,747,779,875,708,795,713,723,775,740,763,818,885,908,911,935,901,862,672,684,859,743,842,893,945,941,1046,1013,1012,997,932,850,920,931,1044,1106,1301,1133,1110,1045,979,947,962,874,875,849,979,959,1032,1019,1174,1217,967,1057,960,843,944,835,991,971,1126,1172,1120,1217,963,1062,747,784,974,905,910,1011,1015,1077,1062,1048,1029,941,730,850,852,833,914,1009,1053,1030,1227,1133,1209,1011,888,948,940,787,860,1000,1077,1103,1160,1133,1122,1048,911,907,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,303,280,306,264,357,327,321,351,343,386,306,355,330,317,321,324,292,342,335,308,424,362,329,361,370,436,432,468,474,469,466,520,580,599,542,626,798,666,699,662,712,766,805,872,909,832,723,708,842,765,849,857,961,974,1055,1018,949,912,798,890,837,754,853,799,857,829,844,944,929,906,844,800,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,4,1,2,4,5,2,2,3,4,6,3,1,2,4,3,2,4,5,2,5,14,5,10,3,5,5,4,14,11,4,14,12,12,9,15,10,6,11,3,8,6,4,8,12,16,10,17,10,10,7,10,9,5,12,12,10,13,12,8,13,11,12,7,,,,,,,,,,,,,,,
Arson Reported by Population,27,32,21,32,22,18,27,32,27,22,25,41,43,36,32,33,48,29,37,26,25,35,21,29,28,29,27,32,35,32,40,33,23,28,28,29,32,50,32,28,42,35,36,32,22,37,32,35,28,36,32,58,43,54,45,39,46,39,37,28,33,31,35,34,23,48,32,32,25,27,18,21,29,46,35,37,46,33,36,29,26,17,24,31,40,37,37,38,31,32,40,28,27,39,23,25,21,25,33,39,43,43,55,28,34,44,51,20,49,32,30,27,35,39,46,35,30,21,15,21,39,54,37,36,39,28,47,28,28,37,42,39,45,33,58,57,56,43,39,27,57,31,31,29,20,31,28,28,36,40,22,27,22,22,23,17,39,43,23,31,49,46,46,36,32,35,25,22,40,25,51,41,39,34,52,26,29,35,30,27,33,24,36,30,61,80,60,36,39,31,27,24,49,24,36,41,61,48,41,35,33,38,27,30,31,29,30,29,31,40,45,49,30,37,27,20,25,19,31,22,27,46,31,43,37,28,11,23,21,22,42,23,22,39,34,15,19,25,16,25,24,25,19,17,32,37,40,29,24,25,39,30,46,64,68,65,61,58,49,37,49,44,43,49,36,46,55,40,42,46,44,43,36,49,50,45,56,37,47,72,32,64,50,38,49,40,51,35,45,39,31,48,39,44,40,42,31,21,35,34,30,24,29,39,37,45,44,38,43,28,30,33,36,42,47,33,39,51,39,37,26,28,27,30,28,23,22,44,40,28,37,29,34,58,56,46,37,26,32,37,35,29,35,27,29,27,36,29,39,32,34,35,39,30,30,27,39,33,37,39,35,19,27,40,24,34,28,23,18,28,23,30,31,33,38,34,28,49,47,38,34,28,34,27,27,20,53,26,33,41,25,15,19,29,23,21,29,22,27,36,21,22,27,27,23,20,23,29,29,16,19,23,25,24,37,25,21,28,37,26,27,28,29,31,35,35,36,37,39,43,39,20,44,27,32,38,29,30,29,32,27,35,23,29,25,33,24,29,38,20,25,19,40,31,29,28,29,27,27,25,23,36,29,26,20,32,27,22,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,13,1,1,0,0,0,0,12,0,0,0,1,7,0,0,0,14,0,17,1,0,12,0,0,0,0,1,1,1,11,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,5,3,5,4,1,2,2,1,1,3,2,3,1,3,2,0,5,1,2,0,6,5,5,4,3,5,7,6,1,5,0,3,3,7,7,8,2,5,4,6,2,4,3,4,1,3,2,6,2,2,4,3,3,4,5,2,2,5,4,3,3,3,5,8,5,1,1,5,,,,,,,,,,,,,,,
Burglary Reported by Population,1991,1601,1916,1701,1843,1677,2051,1851,1861,2086,1790,1888,2002,1630,1938,1885,1786,1828,2014,2017,2030,1946,1830,1975,1875,1690,1817,1666,1789,1706,1872,1956,1956,1967,1980,2044,2179,1775,1661,1526,1793,1888,1997,2068,1960,1805,1708,1673,1691,1580,1757,1585,1785,1686,1837,2020,1799,1633,1558,1630,1590,1497,1729,1700,1621,1566,1732,1718,1614,1551,1393,1425,1677,1401,1537,1414,1678,1652,1902,1638,1456,1391,1576,2266,1453,1201,1447,1818,1325,1447,1653,1543,1377,1080,1308,1528,1321,1280,1217,1263,1251,1289,1478,1403,1216,1310,1242,1068,1216,1199,1142,1329,1579,1379,1477,1646,1498,1378,1417,1970,1497,1352,1699,1544,1564,1501,1427,1548,1603,1603,1481,1521,1809,1624,1494,1471,1419,1489,1664,1672,1710,1717,1535,1662,1689,1449,1472,1492,1728,1726,1944,1825,1708,1763,1615,1790,1827,1576,1932,1517,1597,1625,1832,1904,1758,1720,1689,1663,1688,1379,1601,1410,1624,1621,1638,1539,1648,1479,1532,1584,1836,1633,1809,1624,1644,1663,1662,1694,1302,1404,1417,1363,1340,1182,1431,1399,1442,1477,1491,1558,1524,1706,1525,1429,1589,1247,1385,1319,1424,1527,1696,1498,1518,1435,1357,1513,1545,1170,1477,1460,1451,1320,1593,1497,1303,1579,1268,1432,1455,1253,1496,1355,1477,1604,1663,1517,1524,1606,1556,1581,1719,1244,1541,1542,1725,1666,1669,1648,1647,1701,1650,1612,1807,1469,1696,1590,1846,1739,1802,1749,1586,1878,1783,1590,1665,1524,1628,1668,1770,1697,1913,1773,1675,1702,1623,1579,1627,1470,1595,1775,1704,1641,1779,1803,1810,1792,1607,1834,1644,1367,1571,1629,1740,1841,2055,1938,1851,1767,1710,1857,1736,1419,1515,1606,1877,1788,1724,1820,1723,1872,1735,1910,1721,1219,1623,1654,1773,1827,1945,1962,1945,1875,1795,1696,1787,1390,1726,1724,1827,1719,1727,1794,1710,1810,1768,1720,1795,1568,1652,1541,1562,1588,1628,1720,1467,1582,1517,1510,1701,1363,1452,1505,1472,1652,1629,1548,1478,1430,1522,1447,1439,1072,1225,1303,1404,1469,1449,1423,1444,1398,1446,1330,1461,1213,1340,1357,1441,1400,1517,1501,1455,1425,1348,1453,1495,1327,1341,1405,1600,1422,1473,1582,1504,1628,1343,1289,1269,1207,1193,1251,1437,1286,1281,1410,1168,1147,1215,1218,1228,983,1034,1107,1131,1032,1216,1241,1140,1074,1070,1061,1135,1010,1243,1026,1171,987,943,973,990,897,860,804,887,891,850,678,697,872,902,954,1103,1142,794,950,985,854,998,1048,995,1029,1152,994,1021,885,921,920,851,690,974,910,927,915,806,864,790,839,827,834,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,109,80,97,79,82,85,81,92,137,110,133,129,117,84,88,80,78,94,84,77,70,70,96,72,59,56,58,61,59,58,50,73,56,63,90,74,55,72,63,80,71,67,87,68,65,80,74,97,97,94,87,93,89,85,57,74,64,75,94,81,87,65,63,53,69,86,78,84,67,65,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,147,120,101,128,114,133,112,104,113,104,103,113,135,154,125,140,85,88,111,107,107,95,104,89,107,118,85,92,114,122,123,135,136,125,148,159,134,149,128,164,141,163,157,166,169,104,115,125,123,140,157,179,144,185,159,169,166,144,153,157,127,156,119,161,151,138,150,141,171,150,125,,,,,,,,,,,,,,,
