series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,4587,4542,5339,5351,6291,6502,6731,6529,5879,5890,5229,4849,4952,4438,6084,5855,7039,7532,7788,7413,6796,6722,5708,5415,5926,5554,6571,6398,7257,7674,8027,7550,7123,6985,6621,6414,6460,5989,7041,7262,8242,8781,9320,8888,7890,7098,6826,6661,6989,5843,7052,7590,8197,8838,9033,8742,7799,7990,6792,6185,7381,6190,7084,7058,8195,8974,9296,8297,7854,7888,6859,6461,6289,5871,6799,7087,8366,8817,9086,9309,7575,7430,6955,6472,6678,6298,7059,7394,7807,8074,8235,8068,7473,7450,6547,6107,6550,5139,6959,6851,7660,8434,8532,8042,7369,7395,6375,6056,5544,5188,6422,6913,7230,7979,8380,7776,7072,7077,6285,5502,5897,5132,6318,6366,6738,7125,7195,6705,5725,5238,4895,5807,5036,4781,5304,5147,5568,6162,5949,6266,5464,5307,4754,4798,4609,4484,4974,5202,5591,5837,6054,5737,5358,5423,4612,4421,4857,4259,5021,4893,5540,5561,5984,5685,5198,4667,4382,4259,4103,3856,4581,4326,5059,5062,5549,5183,4598,4327,4292,3915,3945,3944,4691,4506,5097,5345,5697,5454,4744,4854,4061,3764,4291,3530,4374,4511,4926,5181,5423,5031,4427,4141,3909,3385,3828,3369,3848,4212,4410,4535,1678,1680,10985,1540,1290,11468,1143,1064,8731,1314,1532,9028,1630,1526,9532,1254,1250,10270,1205,1122,8560,1270,1480,8782,1569,1507,8934,1396,1209,9437,1296,1124,8165,1477,1659,8695,1888,1732,8800,1456,1333,8389,1475,1199,8163,1559,1717,8433,1913,1741,8216,1533,1361,8083,1366,1133,8129,1406,1740,8572,1786,1706,8431,1469,1292,8043,1293,1066,7621,1466,1548,8043,1723,1716,7582,1386,1304,7283,1280,1134,7653,1442,1578,7851,1701,1671,8382,1393,1251,8183,1253,987,8072,1448,1566,8384,1704,1562,8328,1348,1162,7937,1087,878,8306,1252,1473,8562,1637,1443,9278,1310,1201,9009,1246,1003,8647,1311,1424,8785,1691,1613,9678,1327,1182,9326,3433,2948,3373,3715,4137,4464,4615,4344,3964,3821,3552,3617,3368,3069,3544,3574,4152,4262,4551,4272,3891,3819,3406,3315,3077,2736,3321,3575,4221,3946,4374,4506,3913,3731,3484,3556,3397,3092,3558,3605,4059,4045,4510,4318,3869,3693,3442,3404,3472,2986,3425,3500,3969,4056,4269,3961,3774,3821,3221,3133,3164,2860,3317,3418,4074,3985,4238,4042,3789,3567,3162,3405,3054,2826,3285,3573,4113,4200,4554,4209,3924,3725,3374,3490,3576,3146,3457,2948,3833,4433,4593,4701,4083,4205,3753,3618,418,434,498,585,690,716,716,648,640,623,537,494,3834,3819,4461,4534,5179,5364,5534,5184,4686,4700,4314,4155,3956,3577,3813,4135,4537,4757,4913,4392,4255,4427,3787,3817,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,3,3,0,2,1,3,2,1,1,0,2,1,0,2,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,1,0,0,0,1,1,0,2,1,1,0,2,0,1,2,2,3,2,1,2,2,1,1,1,2,0,0,2,1,2,3,5,3,3,2,3,2,6,1,3,4,1,1,6,1,4,1,0,3,2,2,1,2,4,2,7,2,5,1,4,5,4,3,2,1,6,2,11,2,2,5,2,2,1,8,7,6,5,5,18,2,10,8,13,11,9,11,8,8,18,11,72,34,39,84,92,106,133,148,138,149,170,278,697,679,671,657,720,803,989,1196,1103,1339,1155,1309,1564,1349,1728,1885,1922,2025,2099,2191,2230,2320,2155,2139,1986,1741,2171,2150,2650,2732,2996,3014,2923,2906,2907,3470,6431,5790,8628,7084,7907,7907,8084,8568,8179,8058,7213,7340,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2,2,0,0,2,1,,,,,,,,,,,,,,,
Arson Reported by Population,895,865,1102,1148,1110,1109,1014,899,964,997,974,731,998,814,977,892,1043,1099,1060,919,885,943,854,3330,785,807,1008,945,983,949,947,948,768,916,937,732,858,775,935,901,979,1061,1051,962,898,954,766,749,928,838,833,883,901,848,1003,888,845,820,744,724,931,799,1073,798,857,973,1062,897,792,977,997,781,747,738,861,803,899,895,898,837,764,889,868,651,772,814,826,788,915,897,1022,768,747,748,677,647,568,454,539,560,650,635,689,593,540,650,674,1689,614,615,689,666,837,916,841,667,607,696,627,591,630,513,685,686,638,606,583,282,253,225,203,155,232,256,294,298,324,305,355,305,287,299,265,252,265,213,239,316,302,304,340,310,265,295,170,188,249,232,223,205,157,182,189,218,157,164,166,125,99,137,150,205,206,196,180,214,163,133,151,125,118,109,131,141,149,187,209,137,157,180,148,109,102,97,110,184,208,183,227,191,181,178,181,110,169,141,197,186,218,214,259,226,206,217,183,148,155,113,171,222,228,176,206,170,159,121,117,80,117,134,172,177,207,216,238,174,156,175,163,224,121,95,119,159,210,201,217,204,167,165,172,125,102,103,133,160,155,152,138,147,125,142,127,107,85,82,97,118,135,159,158,131,158,125,108,102,89,85,115,154,147,121,133,149,120,121,112,75,71,79,92,111,114,121,135,106,116,95,115,89,83,64,100,97,142,97,114,112,97,107,114,66,69,61,112,128,124,165,139,142,138,119,121,90,125,119,130,150,174,131,170,144,151,112,114,63,64,63,74,102,119,107,117,128,86,134,102,73,63,68,76,87,79,101,126,109,115,110,86,66,51,50,63,86,110,75,95,119,105,65,97,85,59,62,83,117,108,90,120,102,91,82,91,56,83,85,79,99,96,95,116,108,89,96,92,63,67,54,41,65,59,99,106,76,68,68,68,62,48,40,67,62,61,75,100,89,92,71,66,51,65,54,80,71,98,113,114,117,85,69,97,51,36,20,64,58,62,44,58,50,58,51,43,56,66,54,72,95,88,91,92,68,77,86,86,57,162,135,155,154,186,159,138,135,171,125,161,136,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,4,6,0,3,3,3,2,2,4,3,2,4,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,1,0,1,3,1,1,2,0,1,0,2,0,1,0,1,1,1,4,4,4,5,5,3,1,3,6,8,8,6,,,,,,,,,,,,,,,
Burglary Reported by Population,17139,14951,17560,17337,17689,17705,19962,20162,18815,19460,18365,17570,18161,15132,17937,16786,17688,18206,20228,19577,18568,17934,16552,16652,17499,15994,17892,17025,17552,17890,19005,19646,18234,18056,17869,18599,16729,16073,16794,16007,17967,18090,19829,21372,19191,18454,17285,16977,17941,15703,16622,15894,17541,17719,18857,19551,18266,18626,16980,15662,17425,15203,15968,15620,16916,16973,18319,19164,17812,18334,17229,17489,16501,15109,16581,16234,16955,17178,18822,19378,17071,17168,16305,15344,16318,14330,15058,15045,15542,15821,17053,17162,16435,16554,16233,16044,14636,11282,15199,13543,13736,16928,15648,15662,17565,14986,14517,16440,12302,10200,13702,12479,14015,13964,15028,15062,13414,13215,12754,12694,12302,9702,11735,11157,12270,11273,11924,13761,11988,13165,11392,11060,10662,10453,10173,10218,10510,10666,11468,11527,11033,11270,10313,11618,10273,8362,9065,8939,9509,9167,10321,10413,10110,10071,8764,9439,9461,8279,8131,8012,7988,8039,8779,8604,8548,7907,7247,7610,6441,6083,6522,6331,6684,7167,7474,7825,7365,6919,6806,6394,6180,5455,6160,6035,6559,6393,7132,7449,6990,6782,6305,5852,5812,4847,4880,5241,5766,5682,6661,6861,6251,6655,6233,5620,6161,5063,5332,5682,6026,5872,4017,4314,11959,4090,3552,13838,3038,2450,9217,3388,3783,9920,4047,4372,11981,3802,3506,13894,2924,2434,9107,3075,3430,9664,4072,4122,10774,3727,3658,12492,3042,2512,8444,3299,3652,9197,4372,4666,10537,4416,3841,9661,3647,2759,8504,3399,3879,9225,4344,4614,10044,4373,4015,9701,3664,2374,7784,3056,3544,8750,4276,4691,9846,4043,3864,8871,3398,2768,7815,3504,3861,8596,4300,4525,9820,4065,3821,8801,2936,2450,7136,3300,3784,8261,4402,4240,9372,3933,3879,8851,3213,2588,7474,3449,3968,8272,4584,4895,9339,4493,4047,8282,3066,2146,7057,3503,3991,8037,4548,5059,9773,4594,4284,8783,3618,2929,7585,3467,3808,8143,4384,4567,9002,4046,3843,8457,4584,3598,3962,4443,4637,4842,5440,5501,4948,5164,4388,4451,4129,3056,3459,3900,4261,4253,4914,4936,4793,4651,4087,4091,3174,2389,2903,3211,3811,3768,4261,4391,4182,4057,3939,3885,3253,2683,2987,2929,3405,3443,3793,4018,3493,3450,3173,3011,3006,2344,2370,2682,2915,2977,3277,3252,3074,3248,2899,2538,2436,2096,2130,2337,2646,2725,3050,3051,2892,2821,2389,2273,2123,1771,1796,2143,2335,2314,2608,2721,2379,2511,2137,2366,2638,2102,2231,2223,2622,3318,2833,3087,2930,2855,2623,2589,400,401,436,543,568,539,618,613,643,699,769,953,2233,2110,2457,2579,2646,2858,2989,2976,2802,2845,2497,2705,2624,2203,2437,2422,2624,2535,2741,2814,2596,2550,2278,2296,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,2,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,3,3,0,4,1,0,2,2,10,8,10,18,10,17,13,27,13,22,15,38,105,89,93,52,34,59,58,62,60,74,69,85,96,68,100,98,116,115,77,107,117,144,112,132,132,128,135,132,141,192,216,262,230,215,199,279,1112,911,972,940,1113,962,1008,1173,936,965,931,1036,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,3,3,6,3,3,2,3,2,5,3,2,5,11,5,6,11,6,9,8,5,2,4,4,5,7,9,5,8,6,7,5,14,10,11,17,21,22,19,23,11,30,16,22,,,,,,,,,,,,,,,
