series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,1425,1309,1547,1415,1551,1599,1775,1745,1763,1653,1564,1430,1460,1396,1647,1811,1812,2096,2128,2220,2044,1810,1641,1628,1632,1492,1655,1761,1948,1902,2129,2196,1956,1688,1714,1735,1511,1590,1775,1789,1891,1920,2175,2209,2052,1950,1756,1842,1887,1659,1873,1942,1910,1660,2178,2045,2234,2272,1951,1792,2014,1934,2121,2294,2501,2589,2652,2497,2367,2038,2090,2090,1947,1838,2303,2285,2519,2651,2717,2856,2467,2452,2151,1970,2181,2133,2403,2534,2734,2652,2824,2656,2667,2562,2255,2417,2363,1975,2314,2506,2735,2563,2925,2759,2599,2671,2460,2163,2292,2057,2536,2509,2661,2539,2692,2581,2612,2584,2324,2460,2330,2080,2516,2674,2692,2678,2943,2720,2535,2594,2257,2229,2093,2126,2093,2282,2558,2491,2542,2473,2437,2378,2116,2200,2331,2070,2383,2338,2737,2555,2673,2808,2425,2415,2268,1961,2338,1903,2311,2441,2688,2596,2641,2727,2404,2382,2121,2001,2180,1819,1999,2217,2460,2317,2535,2510,2135,2117,1815,1818,1932,1686,2076,1984,2368,2112,2311,2095,1977,2006,1681,1720,1823,1686,1983,1970,2194,2141,2168,2025,2162,2045,1893,2045,1717,1499,1991,2044,2141,2207,2188,2254,2198,1909,1710,1613,1690,1411,1915,1980,2070,1981,2091,2198,1890,1883,1576,1451,1646,1506,1849,1893,2121,2019,2175,1961,1976,1967,1641,1663,1815,1526,1895,2053,2215,2220,2247,2315,2308,2161,1898,1724,1939,1694,2035,2322,2260,2253,2452,2201,2074,2028,1808,1821,1877,1594,2095,2034,2233,2214,2299,2188,1938,1999,1613,1797,2008,1771,2024,2191,2323,2276,2378,2298,2063,2017,1863,1588,1653,1445,1791,1987,2169,2154,2029,2138,1844,1991,1659,1495,1584,1393,1841,1964,1994,1907,1874,1931,1830,1796,1513,1346,1449,1410,1704,1796,1975,1925,2068,1823,1690,1773,1641,1597,1651,1355,1897,1857,2025,2085,2045,2053,1998,1823,1676,1648,1632,1326,1490,1676,1911,1929,1873,1889,1695,1618,1696,1629,1594,1281,1672,1751,1916,1778,1827,1807,1616,1707,1619,1683,1661,1179,1660,1676,1838,1612,2058,1993,1700,1840,1574,1605,1731,1471,2000,1887,2036,2061,1984,1736,1984,1943,1661,1518,1950,1587,1867,1821,2099,1816,2105,1940,1830,2015,1692,1612,1772,1574,1729,1876,2207,2015,2227,2154,2293,2055,1795,1937,1882,1639,2011,2356,2590,2455,2190,2215,2176,2230,2043,2187,2177,1938,2540,2470,3099,3133,3480,3308,3042,2972,2981,2632,2588,2141,2403,2969,3127,3191,3291,2760,2739,2945,2595,2638,2381,2494,2795,2963,2956,2837,3078,2783,2570,2826,2439,2394,2568,2181,2602,2819,2945,2827,3116,2774,2518,2587,2412,2565,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,14,22,31,38,52,5094,4292,4801,5228,5887,5918,6296,6369,6060,6135,5600,5861,5628,5247,5334,4919,5405,5655,5999,6270,6064,6410,5533,5728,4916,4520,5012,5045,5894,6059,5945,5844,5832,5838,5608,5896,5142,4904,5744,5663,5854,6043,6156,6217,5721,5817,5152,5410,5162,4665,5275,5171,5815,5551,5598,5648,5490,5659,5022,5116,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,37,43,28,41,50,65,63,43,44,42,41,33,43,43,32,44,46,57,59,47,40,43,49,48,54,59,39,48,61,78,54,45,47,39,45,48,47,53,55,55,90,68,62,52,46,41,60,50,52,54,60,59,70,71,75,49,60,65,55,,,,,,,,,,,,,,,
Arson Reported by Population,216,167,221,214,177,137,130,133,152,155,140,131,181,163,202,193,175,183,207,142,132,156,142,168,138,155,196,188,197,174,172,166,125,162,214,199,177,193,183,188,186,149,173,168,137,171,157,202,195,187,186,181,169,137,149,171,201,199,236,183,238,151,187,189,182,202,222,213,216,219,264,172,207,232,227,222,219,203,222,243,215,264,261,239,251,285,244,206,254,217,216,204,182,181,209,179,168,139,212,201,221,184,215,180,190,238,215,186,226,219,329,252,241,250,234,242,253,228,271,234,188,184,252,214,247,180,205,224,211,216,224,236,203,233,266,267,238,237,249,206,170,233,238,180,211,190,250,256,270,219,207,201,238,200,206,179,145,171,214,166,208,199,254,197,200,210,226,182,187,174,214,219,192,217,166,192,165,173,170,146,189,168,196,192,197,173,194,193,167,199,157,164,214,174,175,198,208,179,204,190,175,209,220,170,190,196,195,211,212,225,207,175,182,184,189,172,179,131,141,176,156,161,127,150,135,157,173,148,146,143,182,205,176,167,181,147,136,153,159,148,149,167,210,190,166,179,172,185,173,191,190,160,195,188,226,202,198,176,219,158,128,181,142,156,146,161,240,194,206,176,202,187,192,177,184,142,173,167,191,167,188,211,182,208,143,154,196,158,177,176,161,195,150,184,177,172,149,133,133,141,167,117,148,208,149,157,179,139,154,162,131,95,114,132,172,155,166,136,159,146,127,142,152,125,142,133,163,126,151,178,186,149,148,130,146,154,114,120,137,129,144,106,130,129,126,128,108,97,102,95,132,151,151,136,158,120,116,106,114,131,110,79,115,128,153,96,114,100,107,104,105,82,91,79,127,142,113,152,120,94,103,108,122,80,81,130,132,105,128,96,114,101,88,85,98,87,97,96,111,124,110,93,112,69,96,77,75,89,102,103,122,96,132,129,118,102,119,108,101,125,129,107,127,141,159,137,153,114,132,130,135,114,99,93,120,142,152,122,110,101,117,143,147,161,109,138,143,141,136,140,122,134,104,122,117,82,97,134,116,141,145,120,126,109,107,120,117,113,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,5,21,16,11,13,28,35,12,4,9,20,5,9,6,5,7,28,6,5,14,12,12,17,29,15,9,8,8,10,14,12,4,5,5,6,6,5,4,14,12,4,8,8,3,4,1,14,6,4,4,11,6,5,8,5,4,13,4,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,7,3,1,8,0,16,7,1,3,2,1,0,5,1,1,0,1,1,5,2,2,2,1,5,0,0,0,1,0,0,0,1,3,3,1,1,3,4,3,2,5,0,3,1,1,5,2,1,5,2,2,3,0,1,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,1,2,1,1,1,1,0,1,1,3,1,1,1,1,0,1,0,2,1,0,2,0,2,1,0,1,0,2,3,1,3,1,0,1,0,2,2,1,1,0,2,2,0,2,1,0,2,1,4,0,3,0,,,,,,,,,,,,,,,
Burglary Reported by Population,6279,5627,5326,5058,5225,5311,6090,6173,5780,6448,6081,6469,6327,5871,6316,5474,5666,5918,6653,6647,6134,6472,6571,7320,6797,6048,6751,5848,6265,6789,7522,7718,7178,7186,7448,8323,7477,7119,6778,6187,6922,6429,7485,8180,7593,7730,7832,7887,8678,6817,7989,6986,7221,6071,8734,9198,8669,8794,8065,7811,9261,7272,7551,7451,7877,7535,8158,8764,8108,8539,8311,9333,9352,7595,9016,8203,8570,8454,9915,10136,9635,9854,9448,9633,10410,8701,8930,8222,8706,9038,9622,9744,9433,9082,9287,9860,9281,7177,8291,8148,8330,8490,9317,9237,9082,8734,8511,8318,8542,6972,8221,7679,8368,8495,9053,9128,8561,9235,8829,9107,8427,7218,7910,7321,8445,8370,9208,9178,8515,9133,8749,8281,8182,7144,7471,7574,8029,7865,9057,8626,8451,8485,7740,8362,8392,6882,7656,7671,8058,8035,8848,8752,8788,8718,8488,8563,8696,7102,7662,7512,8271,8018,8989,9128,8432,8575,8193,8412,8133,6391,7395,7035,7944,7900,8524,8979,8656,8423,8021,7838,7327,6847,7537,7523,8119,7619,8615,8606,8262,8389,7764,7760,8195,6411,7782,7688,8557,8110,9078,8877,8497,9670,8758,8441,8071,6393,7488,7652,8345,8171,8696,8432,8569,8268,7940,8226,7614,6108,8225,7754,8399,7908,8692,8600,8122,8438,7263,7137,7658,6254,8010,7736,8192,8180,8420,8268,8310,8402,7719,7985,8067,6395,7950,7930,8661,8464,8945,9105,8576,8879,9095,8956,8888,6600,8104,8241,9225,8689,9191,9163,8907,9430,8970,8897,8495,6706,7798,8192,8892,8631,9311,8585,8346,8651,8287,7871,8752,7049,8272,9212,9480,9017,9168,9251,9101,9484,9071,8988,8540,6443,7671,8538,9001,9466,9355,9409,8532,8814,9026,8726,7912,6087,8130,8036,8397,8431,8551,8658,8206,8610,8304,7320,7732,6166,7486,8334,9128,9042,9055,9155,8739,8734,9575,9151,8670,6213,7651,7719,8815,8247,8701,8673,7861,8440,7878,8119,7729,5490,6034,6675,7673,7266,7711,7598,7203,7726,7117,7502,6828,5236,5971,6280,6980,6236,6333,6436,6485,6672,6155,6190,5866,3765,5184,5433,5725,5206,6204,6113,5636,5754,5557,5853,5529,4462,5076,5059,5747,5841,5507,5094,5099,5548,5172,4680,5580,4378,4461,4631,5285,4775,5224,5212,4755,4845,4514,4089,4623,4062,4413,4374,4667,4548,4642,4570,4655,4286,4256,3745,3946,3438,3450,3682,4044,3956,4394,4373,4278,4636,3884,4106,4047,3835,3726,3506,3878,3853,3875,4121,4159,4326,3896,4197,3408,3160,3160,2961,3585,3735,3719,3539,3334,3803,3290,3578,3009,2939,3165,3253,3599,3439,3526,3418,3178,3103,3201,2924,3295,2672,2708,2952,3336,2986,3178,3200,2989,3077,2971,2966,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,11,10,649,584,482,531,581,567,617,529,557,623,519,588,681,567,455,378,483,423,437,452,413,496,381,438,393,390,347,328,328,342,397,381,399,445,398,475,478,417,450,409,463,440,445,437,449,483,422,462,426,354,400,372,397,386,456,451,429,416,426,417,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,30,15,857,864,978,803,874,1004,902,872,957,1055,949,903,875,835,811,760,870,835,850,897,856,1019,943,905,917,873,952,869,803,892,892,858,851,840,806,961,837,824,912,902,938,934,1031,958,883,879,867,898,934,819,789,760,844,898,907,971,869,809,866,769,,,,,,,,,,,,,,,
