series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,18,22,19,16,11,14,21,25,27,21,12,13,13,14,15,26,20,22,25,8,16,21,11,20,14,12,19,19,28,26,28,24,31,20,15,19,18,13,25,25,25,28,33,25,17,10,18,13,14,11,18,19,31,12,54,29,16,25,20,21,26,16,13,13,13,23,25,19,15,13,15,15,4,4,10,12,7,11,9,20,8,15,15,105,18,13,19,27,21,18,26,40,30,45,37,23,26,25,33,38,28,25,25,26,19,22,17,13,18,12,26,30,36,22,24,25,33,32,20,19,36,21,25,20,21,21,36,39,37,26,24,23,26,13,27,19,30,30,19,21,28,34,20,20,29,22,10,17,31,26,20,41,28,36,30,17,26,16,18,29,17,28,24,24,24,32,20,19,20,20,18,19,13,23,17,18,15,27,23,28,26,28,23,23,19,37,19,14,25,27,27,12,15,11,16,23,32,23,24,29,22,16,28,11,26,9,25,17,23,25,23,21,24,18,19,18,18,15,13,29,28,16,31,27,26,23,20,19,24,20,17,22,32,23,29,29,30,37,25,19,37,23,39,31,39,36,50,32,37,44,38,28,67,62,62,82,79,99,76,98,67,62,57,53,53,48,67,67,74,75,76,117,107,107,73,71,59,70,80,65,93,99,72,87,73,113,113,66,88,86,100,98,93,81,70,123,95,86,68,67,89,77,92,90,125,105,101,121,96,118,61,91,119,96,84,109,116,99,130,125,91,107,84,109,81,84,90,116,115,116,122,136,132,99,80,94,135,103,120,102,121,138,135,146,98,137,125,74,101,123,121,102,107,94,139,139,115,118,140,114,98,104,114,104,137,89,126,151,121,134,91,88,99,93,101,93,120,108,111,147,139,126,99,115,139,113,122,93,114,122,134,152,150,144,123,119,114,105,108,97,157,155,155,131,123,112,97,125,93,109,117,124,132,142,110,145,119,135,135,130,159,120,147,133,173,193,226,206,149,178,128,136,131,107,121,97,129,98,130,128,110,138,109,84,114,85,120,136,161,133,131,150,153,120,101,106,124,114,100,129,128,154,154,133,161,131,117,122,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,26,0,0,0,0,0,0,66,0,0,0,0,0,25,0,0,0,0,0,0,2,0,15,0,7,28,0,28,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,51,0,44,0,0,0,0,21,28,0,0,0,14,0,0,0,86,43,86,11,77,63,2,23,9,31,58,42,35,27,16,22,97,16,0,93,0,7,0,0,0,66,7,27,133,20,3,49,118,21,67,77,48,31,65,28,20,26,46,171,98,87,146,136,207,68,75,46,91,203,54,77,101,221,203,94,72,94,96,218,434,386,488,507,577,585,583,589,545,523,493,483,446,363,367,409,523,529,620,685,596,549,461,450,426,343,357,421,561,583,608,585,544,488,459,397,380,396,384,339,460,508,558,603,553,506,473,537,480,335,438,456,500,578,619,662,645,569,443,456,406,390,444,425,490,543,590,610,620,526,422,435,383,383,373,426,492,611,578,558,547,486,443,429,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,9,5,5,5,2,5,5,5,10,10,4,4,9,9,11,3,5,4,5,7,3,9,4,7,10,11,17,16,9,8,5,3,11,5,10,5,7,9,8,4,9,7,6,8,5,5,11,6,14,12,16,21,4,12,7,9,11,1,15,11,17,18,19,12,9,12,8,11,16,7,10,9,14,12,13,12,8,12,10,12,,,,,,,,,,,,,,,
Arson Reported by Population,4,4,2,2,1,3,24,1,4,3,3,2,3,1,4,6,5,4,1,4,1,9,2,4,6,5,3,7,13,9,9,1,6,2,8,2,1,0,4,2,5,4,4,1,5,1,0,1,0,2,1,3,4,2,5,0,9,6,1,1,1,4,1,0,3,4,3,4,7,1,5,0,0,0,0,0,0,0,0,0,3,3,1,0,2,3,6,4,7,4,13,8,2,3,3,0,5,4,2,18,16,8,7,9,8,15,1,6,5,3,8,13,7,8,8,12,12,8,7,4,3,3,2,10,6,9,13,12,13,12,8,3,3,5,4,2,6,6,10,10,5,8,4,5,3,5,4,4,10,12,8,14,2,2,4,5,3,1,10,9,4,12,11,8,8,9,2,4,1,2,7,8,4,4,8,6,4,14,14,10,1,1,3,1,1,0,0,0,0,0,0,0,4,3,7,5,18,8,10,22,7,11,12,4,6,9,4,9,4,7,6,10,10,5,5,9,5,6,4,6,7,8,7,7,5,12,3,1,3,2,5,6,9,7,6,6,15,3,3,3,1,0,4,5,7,5,9,12,5,11,6,5,7,4,4,21,15,14,10,17,11,12,8,6,6,16,8,15,8,13,19,13,8,9,8,3,3,4,8,16,17,15,6,10,8,12,6,6,5,3,7,9,9,9,10,11,10,3,6,1,2,8,5,11,7,4,6,15,12,5,5,2,1,3,4,7,3,9,9,5,8,16,9,5,2,7,6,5,15,6,9,18,16,7,8,4,5,5,12,16,20,15,11,21,16,10,11,8,3,5,11,13,73,15,15,18,13,24,9,8,4,9,4,6,10,6,6,5,11,7,5,5,6,7,8,5,11,9,11,11,9,8,7,1,8,7,6,8,17,6,15,11,7,14,8,4,6,10,4,7,6,5,4,5,2,3,5,4,1,9,4,12,10,11,13,5,9,7,2,1,6,10,3,9,10,7,16,11,6,10,9,12,9,5,15,10,13,17,13,7,8,5,4,3,1,4,11,9,8,8,13,8,9,21,5,5,5,0,2,6,5,10,9,5,5,7,5,5,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,2,4,2,1,1,0,0,7,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0,2,3,0,0,3,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,,,,,,,,,,,,,,,
Burglary Reported by Population,186,164,215,247,246,317,320,285,271,256,220,162,183,125,239,199,275,270,242,220,215,247,182,179,241,207,196,221,238,244,291,288,250,288,276,294,216,187,231,217,268,252,364,348,194,214,216,175,136,152,165,209,206,182,208,235,230,228,193,191,183,133,166,153,123,159,151,210,143,175,171,147,58,66,63,69,72,70,78,166,116,39,92,1207,167,161,258,192,179,159,242,234,211,190,224,224,157,143,176,179,216,216,216,243,210,237,156,165,142,115,158,170,153,173,238,198,178,205,165,166,127,135,155,157,208,224,232,235,204,186,165,147,138,130,142,183,169,223,180,147,148,139,116,140,117,120,135,173,186,228,210,201,196,222,185,262,166,137,146,187,153,184,234,213,206,208,125,221,152,141,176,182,194,205,213,211,174,169,194,185,162,155,159,143,173,163,208,193,157,193,152,121,141,111,153,133,163,213,202,205,171,189,180,137,144,139,171,161,183,230,212,189,206,138,155,150,135,87,122,175,168,135,169,167,159,165,181,130,121,104,130,157,168,147,175,227,155,193,155,165,147,109,134,134,159,176,211,194,160,171,181,160,182,131,184,179,201,231,257,244,271,257,176,159,171,122,160,162,205,237,242,256,175,191,169,136,158,117,182,162,176,273,232,220,195,236,163,142,141,131,128,184,185,225,279,333,205,178,173,154,154,115,156,184,196,146,190,202,184,186,131,113,158,127,136,206,168,200,265,265,205,234,199,224,182,151,172,199,200,235,237,251,206,223,188,146,172,148,166,213,302,287,345,359,254,276,254,179,163,153,159,201,223,214,254,368,250,285,240,236,223,174,205,236,273,318,297,378,292,293,328,261,260,247,263,270,253,224,294,314,312,307,255,244,255,233,236,212,196,261,271,271,300,255,215,233,267,168,220,189,213,225,271,237,244,227,217,196,154,190,197,207,245,243,293,248,201,240,187,197,188,208,248,235,252,282,300,304,295,229,257,326,253,163,228,241,265,276,255,288,272,270,288,266,203,203,234,262,312,338,239,249,261,241,183,153,152,165,164,200,178,232,307,259,218,198,236,223,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,10,6,12,0,7,6,0,7,0,2,7,1,10,12,0,1,32,7,0,24,0,1,0,0,0,19,0,7,41,1,3,23,23,1,19,22,15,1,11,4,7,3,8,36,10,9,9,24,33,4,6,6,27,18,2,13,12,21,16,8,8,23,12,30,81,69,60,77,103,77,95,91,77,88,70,51,68,61,127,72,78,79,69,91,57,82,63,98,86,100,99,70,115,124,87,84,79,114,73,73,97,49,71,41,39,67,74,65,60,41,58,63,66,53,47,39,43,47,50,47,61,46,47,49,56,58,61,61,58,54,42,40,70,68,55,38,55,33,57,49,60,70,58,63,68,75,43,52,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,2,3,0,0,0,0,0,0,0,2,6,3,0,1,0,0,2,0,6,7,0,6,4,3,1,10,8,0,5,0,1,0,0,0,9,1,7,31,0,0,9,9,3,14,13,11,4,12,1,5,0,3,18,16,8,6,18,9,4,6,11,9,20,4,7,9,8,11,4,5,9,10,15,47,39,57,41,45,39,39,42,57,55,42,38,38,31,32,48,39,32,33,41,27,48,43,27,21,24,34,31,37,37,26,36,42,39,27,34,33,25,34,29,32,31,32,32,20,29,39,31,23,25,23,27,33,23,33,30,26,23,27,23,12,17,17,27,23,23,26,21,20,20,26,21,19,12,18,15,29,17,26,29,21,26,25,28,,,,,,,,,,,,,,,
