series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,1357,1269,1669,1856,1847,1932,1985,1938,1888,1780,1637,1378,1524,1374,1815,1961,2132,2421,2391,2354,2035,1807,1715,1551,1540,1509,1668,1631,1904,2105,2203,1974,1941,1721,1726,1549,1454,1463,1893,1915,2298,2236,2180,2328,2081,1715,1551,1604,1845,1515,1926,2002,2182,2295,2425,2292,2135,2076,1773,1465,1741,1683,1886,1978,2241,2519,2895,2511,2349,2119,2233,1941,1842,1756,2070,2402,2709,2881,2969,3034,2574,2377,1879,1885,1877,1861,2123,2272,2432,2304,2709,2436,2136,2197,1994,1910,1869,1500,1869,2071,2177,2202,2516,2416,2045,2045,1959,1699,1490,1480,1902,1997,2119,2190,2314,2252,2171,1995,1942,2424,1584,1532,1861,1884,2290,2192,2471,2321,2274,2076,1834,1593,1629,1553,1569,1684,1996,1965,2076,1986,1747,1607,1319,1431,1282,1130,1458,1409,1539,1580,1751,1674,1634,1388,1310,1172,1236,1070,1208,1184,1473,1320,1661,1397,1358,1382,1088,1176,978,921,1024,1115,1218,1246,1312,1234,1256,1199,1067,990,1053,959,1129,1180,1384,1285,1363,1326,1270,1288,1096,1063,1095,1035,1191,1384,1428,1375,1619,1631,1358,1414,1253,1288,1127,1035,1184,1302,1322,1506,1530,1471,1549,1419,1175,1022,975,862,1159,1226,1219,1403,1463,1432,1280,1198,1058,959,1045,1138,1093,1256,1386,1345,1397,1396,1320,1330,1063,1062,1066,898,1133,1226,1345,1394,1502,1353,1322,1147,1104,1011,1182,979,1167,1341,1355,1395,1611,1541,1319,1297,1168,1224,1134,932,1355,1217,1591,1555,1613,1612,1512,1293,1104,1214,1124,984,1183,1326,1454,1447,1608,1494,1444,1242,1087,1155,985,955,1185,1280,1448,1460,1489,1502,1351,1252,1148,1104,1090,906,1223,1265,1362,1347,1488,1378,1240,1262,1056,881,997,842,1018,1163,1399,1338,1470,1366,1228,1267,1023,1108,1080,943,1303,1153,1372,1253,1423,1489,1267,1156,1053,913,1000,880,1035,1120,1304,1261,1317,1340,1276,1147,1028,939,1011,931,1049,1198,1327,1279,1316,1397,1175,1106,976,890,978,840,1171,1189,1478,1299,1471,1361,1238,1135,1050,902,1165,1042,1313,1155,1549,1550,1640,1511,1296,1464,1166,1064,1186,1015,1171,1479,1368,1454,1609,1495,1523,1439,1322,1191,1294,1173,1302,1408,1757,1664,1699,1695,1566,1483,1285,1328,1241,1226,1408,1523,1845,1692,1921,1738,1591,1410,1404,1467,1323,1259,1480,1490,2007,2332,2564,2345,1858,1803,1710,1617,1565,1427,1704,1832,2278,2211,2437,2181,1996,1986,1598,1569,1589,1338,1848,1768,2107,2038,2215,1914,1864,1842,1606,1547,1619,1536,1644,1957,2242,2108,2063,2015,1906,1838,1528,1763,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,217,0,1,0,1,0,1,0,0,0,0,182,3,1,3,2,2,18,2,0,244,1,2,0,251,232,29,226,2,7,207,202,198,158,2,1,29,204,2,0,5,1,0,221,322,2,264,22,3,2,411,390,181,648,0,3,249,49,14,7,10,11,424,22,372,435,141,164,1245,1285,741,1504,1743,289,1477,1535,826,794,1625,610,1178,9,678,1915,1769,970,1041,15,59,1013,755,789,1193,1393,855,26,1395,1066,1099,1232,861,1760,75,839,2244,606,1758,1976,966,1206,1101,1370,64,1837,96,705,2061,931,668,912,1163,610,131,1904,2027,1811,681,1636,1549,1281,685,1615,344,978,1819,1851,1819,689,1498,1542,1995,1134,1495,2004,2170,2595,1646,2488,1321,1187,1066,1943,2268,879,1814,1998,1935,1269,2533,1450,2352,2234,2139,2103,2643,1631,1840,2181,2301,2260,2322,1434,1339,2244,2105,1819,2235,1484,1818,1437,2336,2488,2670,2655,2651,2536,1965,1815,2506,1434,1722,2097,2231,2303,2214,2248,2062,2350,1744,2078,2257,1341,1744,2138,2211,2364,2714,2421,2312,1840,1317,1454,2921,2003,2379,2440,2560,2936,3045,3079,2854,2967,2602,2607,6460,5577,6138,6498,7149,7376,7668,7941,7404,7189,6385,6064,5378,4827,5449,5861,6709,6923,7371,7402,6626,6406,5607,6054,5350,4826,5453,5823,6500,6419,7000,6753,6515,6547,5530,6046,5847,5051,5008,5055,5577,6075,6012,6062,6156,5784,5102,5716,5287,4516,5186,5084,5458,5697,6308,5978,5727,5799,5300,5495,4944,4477,5620,5721,6124,6510,6529,6466,6279,5928,5557,5631,5407,5092,5455,5451,6105,6094,6074,6239,5764,5804,4956,5157,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,1,2,2,2,8,4,2,2,9,6,6,12,10,12,18,11,14,8,20,6,12,11,10,19,24,20,22,16,9,12,19,21,23,9,18,26,25,22,18,25,20,15,21,20,27,22,34,33,42,40,34,34,23,22,25,23,24,42,46,37,37,52,30,35,33,32,30,32,50,30,32,34,45,37,29,32,30,25,,,,,,,,,,,,,,,
Arson Reported by Population,270,211,409,403,395,361,501,458,409,511,347,386,386,320,379,452,396,423,477,450,435,427,387,331,310,367,527,412,478,464,362,496,454,400,470,394,302,297,357,362,418,564,518,488,377,364,350,343,379,303,418,409,419,466,481,481,411,567,503,321,413,336,312,515,495,438,532,513,458,411,464,374,303,318,430,453,364,477,534,520,460,565,440,472,347,338,426,408,464,537,468,395,416,463,383,392,351,313,267,346,411,398,474,504,428,411,398,349,222,251,351,456,466,542,532,500,429,557,436,455,286,285,372,355,450,463,405,437,476,404,349,262,349,342,356,427,385,407,538,551,383,444,335,290,224,203,309,307,326,345,393,331,329,325,272,241,237,207,301,294,316,288,310,370,318,325,284,269,143,169,252,257,324,377,377,342,374,252,266,194,226,179,263,270,312,345,319,359,279,283,311,196,248,257,321,402,391,463,389,475,318,360,317,283,340,234,264,334,361,326,448,426,414,311,275,200,178,164,228,322,308,294,348,346,253,266,290,241,237,223,254,274,305,321,400,317,306,315,316,217,199,228,260,258,314,330,395,308,269,294,299,176,350,220,317,380,383,386,383,373,314,298,330,258,264,224,273,302,349,349,436,370,388,391,331,238,250,211,244,328,310,291,410,383,413,307,235,275,184,228,308,317,330,300,337,326,349,278,264,249,179,187,226,293,283,297,394,306,261,367,301,158,180,133,204,242,300,369,380,306,259,237,240,234,255,177,248,334,327,397,375,375,304,294,261,208,260,210,179,214,267,237,233,267,171,240,196,183,110,104,191,210,253,229,228,185,182,154,155,160,131,125,153,204,271,209,231,263,240,235,210,174,179,160,191,204,214,276,285,240,234,203,199,152,107,112,117,144,139,136,140,135,123,122,102,87,88,76,103,130,125,126,159,150,117,123,70,76,88,84,91,95,113,96,123,92,135,122,107,107,108,103,126,97,133,180,175,185,161,132,139,93,76,61,76,88,112,118,100,100,89,96,101,75,71,63,91,86,103,107,128,94,104,122,101,66,76,92,81,92,101,112,102,76,97,106,95,64,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,16,23,0,38,18,0,0,0,0,0,9,1,16,0,95,124,60,3,1,0,0,4,79,39,42,145,128,0,17,143,142,5,6,42,0,116,181,149,153,120,104,25,123,186,0,112,0,17,45,45,15,25,35,10,0,73,75,41,28,45,64,76,53,89,16,37,88,57,71,51,93,98,134,75,89,108,73,141,70,89,88,53,70,87,97,42,59,89,91,66,117,77,100,98,96,111,83,45,45,47,37,53,60,40,17,19,21,13,122,95,85,99,132,50,142,148,94,138,89,95,128,72,82,116,132,112,126,119,129,107,50,65,81,118,133,79,58,83,45,97,70,107,54,78,107,49,64,79,69,54,132,89,97,81,60,108,113,122,103,80,134,121,127,113,110,105,53,61,90,108,100,79,142,151,122,119,46,60,28,21,26,37,38,41,40,34,30,42,93,61,26,23,61,51,23,7,11,31,53,42,48,108,24,38,27,43,39,76,36,31,46,24,144,43,54,29,29,49,63,40,45,56,27,51,40,24,18,42,38,26,23,41,44,11,38,18,94,15,26,28,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,4,3,3,0,0,0,0,0,2,0,0,0,3,2,0,1,0,1,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,2,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,1,3,1,1,1,1,0,2,0,1,0,0,2,3,1,1,2,1,0,2,1,2,0,1,1,0,1,1,1,0,1,3,1,0,1,2,0,4,1,3,4,1,1,2,0,3,0,1,1,1,1,0,3,2,2,0,4,0,1,1,0,1,1,0,3,1,1,2,1,2,1,2,2,,,,,,,,,,,,,,,
Burglary Reported by Population,7358,6223,8366,7737,8151,8184,9161,9076,8365,8312,8641,7774,7909,6856,7881,7305,7992,7771,8683,8546,8276,8239,7917,8824,8458,7724,8396,7735,8085,8503,9665,9884,8881,8672,8517,9288,8765,7630,7926,7511,7844,8054,8263,9184,8154,7774,8173,8078,9129,7304,7956,7443,8575,8771,9704,9495,8734,8338,7970,6926,8516,7144,7395,7099,7611,7605,8440,8589,8234,8398,8365,8508,8305,7221,8218,8114,8735,8638,9770,9750,8792,8478,7849,8678,7706,6861,7300,6683,7036,7704,8409,8381,7941,7639,7495,7847,6655,4840,6213,5897,6403,6989,7927,7991,7094,6851,6956,7006,5528,5092,6207,5806,6609,6771,7592,7944,6968,6945,7232,10616,6081,5093,6233,5698,6311,6736,7248,7819,7015,6556,6184,6024,6071,5483,5508,5745,6298,6549,7311,7191,6922,6604,5776,6662,5196,4794,5103,4714,5711,5663,6486,6695,6194,6487,5700,5748,5792,4581,5275,5062,5331,5448,6779,6684,5639,5684,5424,5232,4787,4627,5157,5582,5961,6044,6729,6963,6150,6451,6177,5846,5515,4704,5283,5332,6053,6274,7057,7397,6383,6610,6074,5335,6022,5331,6105,6241,7244,7158,8113,8109,7454,8108,7914,7521,7524,5781,6574,6713,7380,7465,8567,8355,7849,7785,7162,7147,6046,4727,6114,6568,7264,7363,8378,8501,7507,7832,7070,6886,6593,5518,6488,6988,7546,7889,8375,8234,8075,7751,7632,6673,6489,5295,6330,6580,7598,7560,8979,8937,8344,8212,7826,7053,7795,6094,7421,7292,8259,8532,9091,8944,8316,8555,7919,8185,7267,4903,7064,7133,7621,7750,8694,9079,8013,8583,7905,7530,7440,5371,6477,7187,8016,8153,9130,9373,9037,8317,7616,8346,6291,5500,7229,7365,8044,8536,9375,9475,8746,9110,9308,8962,7255,4916,7521,8121,8710,8746,10094,10210,9424,9229,9054,7682,7168,5213,7346,8124,9213,9181,10243,10728,10089,9856,9906,9691,8110,6244,7428,7901,8882,8507,9646,9438,8475,8607,8234,7836,7555,5438,5955,6665,7186,7139,8029,7915,7856,7633,6979,6749,5326,3807,5174,5883,6387,6589,7292,7218,6764,7033,5949,6002,4992,3156,4451,5170,5610,5824,6453,6377,6048,5599,4986,5106,5026,3722,4848,4703,5253,5540,6093,5906,5656,5707,5201,4746,4775,3780,4015,4521,4858,4983,5258,5192,4956,4941,4289,3922,3702,3000,3346,3546,4141,4195,4673,4624,4121,3998,3560,3588,3164,2773,2903,3290,3640,3555,3892,4033,3725,3782,3283,3246,3220,2714,2795,2688,2930,2904,3037,3273,2875,3211,2781,2684,2257,1801,2104,2062,2582,2642,2948,2983,2662,2798,2576,2521,2196,1887,2351,2392,2550,2657,2865,2806,2634,2447,2356,2206,2362,2009,2267,2154,2348,2520,2384,2503,2435,2222,2019,2000,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,32,1,7,6,0,0,5,0,13,32,0,0,4,8,4,2,2,5,7,11,18,89,41,36,58,105,102,154,153,33,124,170,151,115,168,99,51,0,103,170,131,100,123,0,5,114,99,112,56,137,102,0,69,81,56,29,58,87,8,51,154,52,126,97,67,57,88,98,4,144,6,67,109,90,35,54,80,38,4,97,122,99,37,103,102,92,33,84,50,66,102,97,105,48,80,86,76,59,76,94,82,103,73,88,64,39,38,94,115,35,54,60,72,54,51,41,68,81,75,78,137,71,52,70,73,75,85,73,59,68,71,97,124,76,103,72,79,105,85,104,90,109,90,60,187,75,63,89,80,85,77,101,99,89,80,93,149,68,80,123,96,92,124,104,108,117,64,70,200,77,80,69,80,102,98,87,98,113,85,112,562,399,445,444,501,465,487,500,431,429,459,368,390,351,349,377,376,372,437,417,416,417,447,403,360,338,334,362,357,356,370,340,329,319,323,295,381,309,232,214,206,222,163,193,176,220,194,231,223,221,266,178,177,221,250,268,252,234,325,363,426,309,403,348,388,399,367,410,388,355,328,340,372,275,297,288,303,335,378,384,343,345,303,306,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,8,0,0,2,0,0,0,0,11,21,0,0,2,2,1,0,1,0,0,0,0,21,6,2,15,44,41,48,44,11,32,33,20,30,37,13,23,0,20,45,45,15,10,0,4,13,10,11,19,32,18,0,30,17,18,30,10,38,6,16,76,21,51,43,18,36,22,41,4,62,9,15,57,40,18,40,37,23,6,44,50,64,15,57,48,47,11,45,28,20,59,44,50,17,50,37,69,29,58,52,46,68,49,61,20,16,9,60,77,9,68,61,63,22,59,27,58,69,51,64,117,50,81,79,83,62,75,29,23,54,64,54,73,58,55,50,72,79,71,71,66,74,67,65,129,66,67,57,62,64,81,83,75,74,73,82,123,84,92,86,65,77,101,99,79,64,49,66,153,80,99,92,71,100,89,100,87,93,83,92,349,323,393,342,325,361,335,366,383,339,351,304,351,281,287,309,338,379,377,386,300,334,306,326,281,266,293,309,287,292,349,353,347,306,275,284,294,272,280,250,261,303,289,276,264,295,269,262,287,280,250,262,220,258,264,250,284,284,256,270,239,229,255,285,276,301,305,253,265,277,240,274,275,254,231,268,309,272,292,251,245,254,236,240,,,,,,,,,,,,,,,
