series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,614,565,702,764,855,794,882,842,811,766,665,634,680,594,743,839,915,987,932,970,850,642,606,669,631,611,642,746,814,785,849,805,696,766,666,644,702,651,699,754,882,845,875,958,776,787,684,665,732,627,794,914,963,970,959,965,868,954,803,799,842,795,919,939,1087,1121,1214,1163,960,924,851,833,806,850,948,980,1172,1265,1194,1309,1120,1082,841,1012,1004,870,1071,1069,1232,1178,1353,1306,1209,1258,1082,1188,1123,1039,1269,1255,1262,1359,1478,1349,1256,1212,1071,1028,1117,956,1209,1272,1359,1331,1368,1460,1386,1366,1145,1216,1292,1015,1195,1329,1405,1420,1533,1549,1507,1507,1239,1112,1135,1128,1099,1182,1378,1333,1317,1351,1264,1177,967,1092,932,963,1084,1035,1285,1192,1382,1232,1178,1112,1030,936,1065,869,1007,1138,1239,1184,1201,1317,1197,1081,1018,927,963,939,925,1112,1215,1106,1265,1208,996,1040,1011,893,1014,945,1066,1167,1189,1103,1220,1227,1113,1096,945,873,951,855,1125,1221,1190,1173,1293,1199,1155,1166,1011,969,927,863,1036,1082,1152,1223,1233,1358,1220,1013,863,915,857,741,984,1093,1240,1212,1205,1277,1070,1184,978,986,1012,924,1095,1130,1254,1097,1117,1178,1119,1020,917,937,998,869,1022,1095,1247,1125,1207,1181,1168,1155,1087,971,1172,863,1074,1204,1198,1128,1251,1188,1134,1000,888,930,834,874,1175,1059,1162,1184,1300,1199,1174,1176,923,999,1031,879,1151,1129,1382,1331,1245,1297,1244,1155,1084,1013,1052,870,1086,1234,1280,1247,1209,1196,1176,1061,1064,937,984,966,1212,1145,1156,1129,1260,1098,1095,1146,928,887,980,798,1064,1059,1165,1181,1168,1134,1003,1048,920,879,989,854,1040,1260,1202,1137,1321,1171,1069,1021,1009,908,974,804,990,972,1079,1039,1063,1023,1019,946,849,869,835,733,868,960,981,999,1091,997,890,914,846,812,934,742,878,961,988,1186,1090,1057,1020,954,834,801,878,871,1077,1026,1034,1056,1137,1129,1063,1183,921,850,952,837,1024,1082,1147,1147,1153,1069,1116,1021,998,936,883,884,1017,1150,1283,1225,1230,1294,1156,1113,984,1004,1018,816,999,1037,1173,1140,1117,1088,1022,931,916,968,888,911,980,1001,1406,1274,1364,1358,1150,1156,1029,1072,993,748,1018,1128,1122,1291,1235,1175,1061,1006,1009,998,1003,890,1085,1060,1262,1199,1158,1124,1074,1053,869,958,1010,851,991,1068,1157,1164,1181,1148,1121,1069,970,966,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,727,835,836,889,892,919,907,891,908,821,769,772,632,814,880,918,917,929,945,949,934,788,791,823,749,752,1064,1370,1394,1462,1360,1382,1245,1156,1330,1206,1095,1160,1201,1313,1395,1358,1457,1353,1379,1149,1294,1714,1345,1793,1731,1898,1974,2196,2144,2089,1930,1752,1806,1713,1472,1763,1826,1858,1911,1951,1992,2044,1978,1660,1765,1613,1572,1657,1662,1824,1858,1913,1797,1706,1634,1476,1514,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,7,9,9,15,11,6,11,11,11,4,6,11,8,10,9,6,9,11,11,35,23,14,23,20,31,20,28,15,16,17,27,27,25,37,32,39,49,63,60,51,58,45,50,46,63,71,62,63,85,80,84,68,58,49,56,,,,,,,,,,,,,,,
Arson Reported by Population,112,125,155,119,133,122,162,156,148,108,113,118,340,243,373,155,146,121,169,155,110,156,121,154,160,181,289,268,111,98,102,117,143,158,136,95,175,140,204,140,156,117,170,151,155,117,113,132,171,152,152,159,200,111,133,125,142,154,182,144,212,132,136,124,110,105,158,150,116,120,139,108,113,183,169,123,104,111,164,160,121,170,107,115,119,138,138,108,134,109,103,106,111,137,82,106,109,84,120,105,108,103,146,167,116,146,104,141,128,126,132,115,95,132,137,164,138,143,89,103,118,144,154,116,118,111,138,135,114,137,137,103,148,274,184,164,123,109,120,125,116,106,104,132,124,81,122,94,122,105,114,124,108,121,107,108,97,103,114,101,88,105,136,132,142,101,95,89,102,96,103,130,97,97,123,147,87,138,103,99,123,109,87,92,107,89,115,158,159,112,66,67,87,83,88,102,88,85,119,119,90,93,87,85,96,84,91,112,103,96,116,91,113,82,104,85,103,78,96,132,84,100,142,123,82,100,82,94,95,89,98,92,86,88,116,93,124,95,91,101,80,75,101,91,98,113,130,83,107,92,114,128,153,118,133,121,83,81,110,95,88,95,74,67,77,76,88,96,95,98,104,116,80,87,96,73,90,90,97,122,103,114,154,99,81,97,103,111,95,72,118,33,27,29,113,82,80,93,113,55,82,73,82,83,81,87,99,110,86,80,81,89,74,79,88,93,78,74,105,104,92,75,69,78,73,70,90,62,74,85,118,89,84,62,71,85,67,63,71,74,72,64,76,79,80,61,69,56,64,63,67,65,67,60,89,80,72,74,51,51,57,46,70,66,67,65,63,76,61,60,66,53,65,70,63,75,69,71,61,67,63,50,56,70,61,57,71,57,65,68,73,52,65,48,53,67,71,49,68,63,71,63,88,64,61,71,68,48,48,48,61,65,56,66,80,69,64,63,77,75,54,54,70,64,81,75,87,90,72,88,89,79,98,54,105,86,58,77,63,67,71,54,51,65,74,72,93,81,60,53,76,58,59,58,53,40,74,51,64,56,59,44,68,50,56,68,50,51,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,2,1,0,3,0,1,0,0,4,0,0,2,3,4,1,0,3,2,1,0,0,1,1,4,2,3,2,1,1,2,6,2,2,0,1,2,2,1,0,1,2,1,6,4,3,0,2,7,3,0,0,2,0,1,0,6,5,3,2,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,2,0,2,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,2,0,1,1,2,0,3,0,2,1,0,1,2,0,3,1,0,0,2,3,1,0,0,2,0,0,1,0,0,3,0,0,3,1,0,1,2,0,0,4,1,0,4,0,,,,,,,,,,,,,,,
Burglary Reported by Population,4198,3796,4213,3831,4115,4151,4653,4951,4709,4905,4695,4984,4906,4300,4709,4745,4894,4773,5177,5234,5183,4829,4804,5476,5037,4683,4760,4336,4490,4771,5183,5438,5171,4944,4809,4636,4413,4393,4759,4025,4289,4025,4782,4704,4471,4579,4555,4622,4416,3640,3904,3837,4257,4024,4596,4740,4340,4512,4089,4021,4185,3537,3838,3760,4112,3575,3943,3940,3567,3775,3518,3759,3414,3396,3694,3571,3999,4012,4467,4320,4190,4135,3640,4044,3914,3374,3532,3098,3609,3657,4034,4061,3568,3608,3395,3706,3148,2772,3178,3028,3346,3331,3674,3614,3476,3537,3465,3284,2961,2748,3547,3127,3225,3449,3665,3717,3507,3816,3479,3459,3455,2874,3114,2855,3623,3531,3759,3697,3692,3806,3776,3472,3119,2949,3030,3042,3618,3344,3960,3927,3605,3770,3393,3690,3384,2848,3241,3090,3185,3188,3529,3553,3695,3634,3178,3468,3285,2810,2979,2997,3185,3236,3443,3375,3446,3276,3142,3049,2988,2376,2687,2768,2883,2818,3088,3157,2911,2907,2978,2904,2583,2415,2473,2362,2678,2581,3063,2920,2703,2869,2645,2369,2705,2295,2761,2755,2925,2730,3116,3214,2928,3242,2974,2924,2862,2484,2646,2716,3048,2969,3270,3226,2946,3053,2979,2972,3011,2321,2916,2964,3262,3109,3212,2817,2870,2902,2644,2818,2831,2286,2845,2753,2850,2837,3261,3302,2926,3226,3093,3024,2855,2386,2884,2848,3012,2951,3185,3232,3103,3210,3108,2881,2929,2169,2806,2607,2952,2953,3080,3163,2841,3086,2839,2966,2704,2293,2696,2891,3146,2848,2937,3074,2976,3059,2821,2910,2509,2148,2655,2847,3037,2762,3029,3028,3188,3419,3281,3238,2847,2482,2818,3253,3420,3234,3451,3276,3285,3403,3301,3235,2888,2347,2916,3084,3198,3268,3644,3433,3053,3263,3144,3250,3019,1934,2846,3007,3363,3240,3229,3084,3058,3218,3137,3292,3147,2383,2713,2942,3155,2991,3321,3176,3017,3232,3071,2816,3073,2368,2675,2840,2855,2875,3096,2964,2904,2748,2544,2473,2455,1884,2253,2523,2656,2551,2782,2745,2541,2663,2318,2538,2392,1805,2141,2283,2459,2402,2557,2486,2389,2470,2567,2434,2478,1998,2293,2289,2518,2338,2635,2600,2417,2576,2484,2444,2581,2186,2335,2235,2444,2332,2473,2613,2338,2436,2386,2254,2248,2000,2259,2305,2466,2228,2461,2366,2162,2259,2214,2132,2076,1810,2025,2023,2427,2469,2441,2492,2307,2214,2012,2420,2203,1891,2060,1813,1876,2042,2121,2125,2199,2040,2325,2146,2165,1782,1886,1865,2222,2188,2044,1929,1902,2051,1953,2031,1545,1416,1639,1733,1833,1681,1744,1746,1735,1674,1441,1494,1552,1328,1655,1603,1627,1651,1616,1682,1512,1613,1278,1579,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,193,113,106,130,115,170,136,137,121,140,155,149,204,109,136,159,155,131,159,138,142,160,120,128,177,128,130,191,247,223,310,238,213,220,192,222,215,184,208,120,169,199,199,227,186,164,166,181,290,242,276,240,238,261,332,295,274,262,276,308,294,262,304,276,290,257,254,323,326,293,316,302,276,255,294,218,245,199,193,262,205,226,212,194,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,124,176,122,179,141,166,144,136,198,121,142,145,129,207,170,162,143,151,149,158,263,187,167,168,192,158,208,302,303,303,344,274,324,277,295,253,235,203,227,267,269,268,284,283,285,245,286,505,338,456,398,375,376,448,403,416,339,393,404,445,348,436,390,470,437,467,417,380,425,357,489,361,330,344,367,388,361,356,357,323,318,289,315,,,,,,,,,,,,,,,
