series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,608,639,709,693,718,741,860,732,693,705,595,633,652,561,639,546,658,705,665,748,724,657,574,568,628,632,627,646,709,687,777,782,636,568,597,542,586,607,690,701,674,724,807,852,772,769,541,668,666,530,754,806,781,820,813,750,750,865,679,644,675,641,702,811,762,789,909,814,773,680,682,593,653,606,691,710,727,769,859,821,798,715,670,647,661,605,767,768,784,762,810,777,792,693,753,723,760,749,812,804,850,814,821,811,823,888,695,752,838,718,795,825,873,898,951,956,932,879,832,776,855,766,810,816,999,878,980,987,958,913,741,704,747,711,734,715,777,820,915,885,846,773,709,696,752,637,772,656,773,734,863,897,827,693,713,780,672,645,662,737,762,745,743,710,743,701,582,1091,707,583,613,653,726,647,743,708,670,654,652,890,631,579,690,745,701,681,714,607,615,556,439,730,543,404,493,491,548,549,595,583,545,585,531,736,517,469,486,557,609,470,526,548,531,548,482,455,471,419,510,479,586,548,588,586,562,588,456,486,487,474,449,500,569,547,623,613,529,539,479,696,424,414,566,564,555,575,601,620,556,504,477,734,489,480,545,537,565,545,602,584,535,552,505,507,495,464,526,536,587,551,665,584,575,514,464,739,488,443,479,448,515,541,576,504,493,486,437,470,455,418,427,406,475,514,563,524,493,422,378,1068,488,366,475,419,470,490,546,589,531,524,464,465,495,414,552,535,479,501,530,534,527,535,456,484,475,432,488,481,525,506,523,569,533,487,437,435,440,421,463,459,534,495,497,503,387,422,382,413,494,400,424,441,530,510,591,534,470,500,477,482,489,408,537,322,359,320,382,386,309,288,215,281,569,482,524,533,580,559,614,551,577,567,487,477,504,470,519,557,693,617,691,601,630,601,569,552,582,523,602,629,672,619,680,676,599,623,578,589,603,550,669,635,677,707,720,747,672,631,666,617,647,580,592,569,691,708,837,845,858,808,663,701,743,660,773,792,883,917,1028,909,836,833,765,771,784,688,939,785,857,846,889,912,885,843,660,747,721,678,750,750,895,888,903,837,816,835,692,667,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,23,0,10,0,0,13,29,54,0,113,38,70,43,41,0,0,52,0,0,35,48,132,47,29,28,47,96,36,48,71,35,264,61,14,83,16,124,67,30,0,51,68,50,216,44,38,120,0,63,41,17,25,37,0,34,235,94,30,34,29,32,190,66,36,44,55,5,75,0,24,34,33,0,43,45,44,0,42,0,279,55,151,89,72,24,162,149,114,56,15,28,150,108,47,172,21,168,51,167,296,46,196,131,300,37,33,33,55,223,186,329,106,41,49,265,386,76,73,98,166,167,435,147,127,182,172,125,397,79,154,211,166,502,190,281,219,264,75,314,511,127,161,328,914,1043,1557,1187,1207,1198,1028,1090,1292,1117,1177,1391,1338,1199,1228,1277,1490,1413,1157,1171,2244,2072,2392,2406,2623,2812,3012,2981,2783,2739,2451,2809,2808,2441,2512,2716,2807,2934,3142,3029,2707,2848,2567,2898,2482,1929,2276,2411,2535,2580,2960,2773,2547,2497,2262,2591,2357,2046,2093,2188,2276,2243,2588,2707,2658,2768,2203,2611,2057,1833,2122,1934,2098,2154,2183,2296,2277,2382,2487,2640,2241,2127,2105,2092,2308,2357,2533,2536,2531,2431,2173,2409,2113,1800,2073,2132,2277,2284,2399,2307,2239,2272,2079,2154,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,0,1,1,0,2,0,0,3,10,9,12,3,7,2,2,4,7,5,10,11,7,16,4,13,8,3,5,5,7,6,13,10,12,17,30,27,15,13,11,9,12,29,37,32,43,46,55,53,39,35,42,35,50,40,43,24,33,51,60,73,47,34,28,26,43,33,37,35,34,42,43,39,40,31,25,20,29,30,42,35,39,48,54,66,49,31,20,44,38,33,29,29,40,47,45,56,52,46,29,28,44,24,40,44,38,53,57,58,46,51,36,28,,,,,,,,,,,,,,,
Arson Reported by Population,116,94,134,126,124,103,162,180,134,135,96,98,132,84,112,158,139,133,125,104,125,135,91,79,88,114,97,97,81,127,130,156,120,100,106,74,80,93,101,75,88,90,126,96,146,122,88,96,93,89,95,85,124,144,166,153,136,99,120,90,86,93,112,148,119,141,159,156,128,92,116,89,90,87,118,150,119,114,138,155,141,161,111,131,144,102,143,115,137,159,162,152,138,147,120,175,112,91,123,137,123,151,193,161,141,135,112,122,120,98,107,147,148,166,185,225,148,132,105,115,110,98,123,105,214,158,199,192,200,139,98,92,91,118,123,121,144,151,186,170,117,117,91,113,105,110,123,123,117,160,153,154,142,127,139,89,77,70,143,116,99,147,151,114,137,127,89,292,81,65,118,109,117,141,185,149,119,104,83,268,65,97,93,110,112,134,176,146,143,109,103,380,72,68,116,110,122,168,168,146,112,81,67,352,76,79,97,112,107,148,178,133,97,134,95,71,70,70,89,109,107,162,196,146,111,99,82,78,49,71,92,108,143,108,157,124,102,92,80,262,68,81,115,86,91,101,145,123,136,82,72,280,69,78,73,85,114,116,196,162,126,114,75,96,79,72,100,103,105,128,190,123,126,73,64,243,71,75,80,101,124,92,147,104,106,74,107,81,61,64,90,81,84,103,128,95,87,91,61,229,56,61,92,84,92,95,124,120,93,74,59,70,64,58,75,60,67,104,135,119,121,82,75,66,96,74,94,66,88,91,98,115,79,103,45,51,33,50,78,78,87,83,96,79,70,66,43,46,62,42,32,42,85,68,125,95,84,60,54,69,73,56,61,29,42,53,65,65,45,33,29,20,37,58,54,84,71,85,123,122,92,62,69,56,47,52,74,62,104,100,187,98,94,64,60,52,74,56,69,70,88,96,140,116,108,89,65,44,72,49,99,56,77,79,108,114,69,62,79,48,64,57,69,113,119,95,153,170,200,128,85,117,93,76,114,144,158,152,188,139,133,88,99,100,91,94,98,84,104,91,149,143,132,119,87,91,87,101,86,80,113,138,193,152,110,86,102,88,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,4,3,3,4,5,0,1,1,2,6,2,5,4,2,3,3,1,3,6,3,2,3,5,1,3,7,6,8,7,6,2,7,3,7,2,0,3,5,4,2,5,7,1,3,8,5,7,3,4,2,4,3,5,1,1,5,6,4,4,3,4,3,3,4,1,4,4,3,4,4,5,3,5,5,3,7,6,7,11,2,3,8,8,6,1,4,2,3,4,3,0,4,4,3,0,2,2,4,14,6,4,9,4,5,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,4,1,2,2,0,0,1,2,0,2,0,0,0,2,1,2,2,0,1,0,1,0,1,0,1,1,4,0,1,1,3,1,0,0,0,1,0,3,1,0,0,0,0,1,0,2,1,1,0,2,1,2,1,0,2,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,
Burglary Reported by Population,4603,4249,4618,4050,4018,3759,4149,4410,4172,4272,4012,4308,4875,4188,4354,4151,4322,3860,4528,4485,4580,4585,4411,4554,4354,3994,4253,3900,3995,3665,4134,4115,3748,3964,4096,3917,4239,4087,4240,3678,3872,3964,3992,4003,3626,3990,4334,4207,3850,3073,3732,3372,3408,3169,3518,3682,3049,3131,2994,3065,3120,2435,2866,2477,2614,2447,2652,2850,2637,2714,2722,2622,2908,2729,2812,2734,2902,2713,2905,2975,2893,2575,2746,3154,2859,2554,2681,2468,2601,2480,2774,2966,2907,2720,2784,2702,2702,2399,2571,2307,2525,2674,2664,2527,2554,2741,2344,2732,2746,2386,2780,2576,2715,2868,2894,3108,2767,3114,2693,3043,3082,2652,3028,2531,2797,2794,3069,2966,2750,2687,2591,2535,2729,2371,2379,2326,2515,2431,2548,2620,2417,2678,2684,2791,2665,2477,2914,2526,2603,2710,2906,2843,2818,2715,2861,3028,2615,2432,2620,2615,2535,2315,2372,2358,2283,2348,2257,3416,2160,1897,2359,2072,2263,2115,2224,2295,2194,2084,2315,2635,2117,1998,2070,2007,2013,1850,2068,2271,2169,2050,1928,2712,2422,1978,2035,1939,2018,2112,2316,2349,2077,2343,2406,2371,2169,1955,2076,1929,2254,1993,2167,2125,2111,2131,2086,2136,2326,2000,2234,2161,2481,2140,2481,2337,2402,2496,2405,2382,2291,2134,2388,2279,2461,2330,2401,2734,2454,2696,2634,2757,2467,1977,2244,2157,2298,2259,2426,2271,2260,2368,2336,2257,2099,1783,1807,1771,1906,1833,2075,2307,1905,2132,2085,2202,2035,1818,2132,1909,1940,1732,1958,1870,1738,1872,1715,1828,1748,1475,1595,1583,1654,1608,1709,1773,1832,1838,1792,2019,1754,1302,1484,1389,1683,1622,1802,1683,1667,1640,1701,1849,1769,1386,1590,1495,1617,1893,1798,1735,1597,1619,1536,1726,1536,1311,1523,1551,1764,1671,1687,1848,1751,1871,1978,2044,1970,1634,1726,1722,1963,1762,1887,1950,1685,1762,1728,1849,1843,1390,1705,1718,1706,1790,1947,1811,1680,1601,1470,1678,1567,1284,1362,1382,1500,1436,1542,1486,1375,1310,1327,1734,1411,1373,1347,832,851,881,852,876,775,783,827,978,1391,1088,1282,1257,1262,1471,1381,1369,1398,1534,1448,1409,1314,1283,1434,1322,1530,1575,1483,1524,1302,1326,1584,1385,1535,1166,1265,1274,1431,1300,1346,1508,1341,1352,1263,1361,1350,1074,1240,1203,1230,1241,1277,1280,1184,1171,1242,1256,1236,1093,1132,1162,1160,1128,1161,1251,1484,1276,1435,1176,1051,1140,1117,1033,1360,1182,1262,1189,1158,1257,1361,1513,1568,1230,1343,1149,1307,1217,1479,1300,1223,1442,1283,1175,1444,1269,1366,1310,1197,1089,1123,1102,1067,1179,1185,1207,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,3,7,0,23,8,5,5,2,0,0,3,0,0,0,6,38,12,4,10,3,6,5,3,9,2,32,2,0,11,0,26,4,5,0,5,6,8,37,2,1,14,0,3,5,1,4,4,0,16,36,27,2,0,1,1,6,5,1,2,3,3,24,0,4,1,2,0,2,2,8,0,1,0,14,7,27,13,2,3,32,17,2,1,7,1,16,6,8,14,1,17,2,12,23,1,33,25,36,0,0,0,3,49,18,33,9,4,2,67,86,5,6,3,21,16,64,7,11,49,30,14,42,14,20,29,8,37,17,20,41,20,1,37,54,6,16,30,100,103,136,109,118,150,119,143,185,135,169,172,168,188,129,135,215,211,155,140,407,429,483,447,389,390,331,397,310,347,407,378,427,319,338,399,419,416,371,417,346,419,360,407,463,354,407,433,446,429,394,353,344,384,333,407,370,343,290,248,268,301,259,271,285,288,221,229,232,208,269,229,235,229,274,237,188,247,283,263,308,318,260,232,254,261,279,248,267,223,235,210,269,252,252,249,236,217,264,277,269,228,241,249,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,16,1,1,0,2,0,0,1,0,0,4,2,10,3,1,2,1,5,2,1,3,1,19,1,0,0,0,22,215,3,0,4,7,4,35,0,2,11,0,2,3,1,1,1,0,3,28,14,0,2,0,0,5,3,2,2,6,0,6,0,0,0,3,0,1,1,0,0,3,0,18,6,12,16,8,4,17,13,2,3,1,2,20,20,3,13,2,4,2,18,31,0,19,31,31,2,2,2,2,30,11,18,8,2,5,32,47,5,4,14,3,5,44,7,4,9,10,12,31,5,6,22,11,37,18,5,11,15,3,15,42,10,14,36,59,47,101,70,51,85,93,80,150,97,132,184,172,145,154,125,124,100,86,102,272,259,246,301,288,267,312,326,302,311,291,336,282,283,281,275,315,308,365,351,281,328,320,292,317,338,297,286,299,326,349,338,328,281,263,283,324,327,260,265,269,287,260,326,249,324,279,323,277,238,267,258,307,309,310,284,256,305,321,351,307,312,359,316,268,241,306,285,298,283,277,237,286,258,338,282,297,306,316,290,258,281,234,253,,,,,,,,,,,,,,,
