series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,1333,1327,1476,1499,1503,1664,1637,1676,1498,1592,1320,1209,1304,1350,1435,1545,1751,2066,1926,1836,1771,1879,1688,1618,1534,1541,1715,1985,1963,2075,2081,2091,1922,1769,1250,1711,1547,1581,1768,1793,2033,2006,1779,2017,1885,1889,1537,1771,1689,1678,1983,1883,1974,2154,2141,2064,2141,2000,1734,1822,2110,1860,2038,2026,2389,2464,2302,2440,2335,2175,2008,2194,1789,1561,1959,1859,2041,2084,2152,2367,2499,2276,2441,1890,1976,1936,1900,2132,2033,2013,2163,1879,1792,1981,1926,1752,1750,1634,1914,1809,1932,1915,2161,2147,1972,1983,1880,2073,1557,1761,1990,2070,1920,1801,2190,2010,1986,1955,1724,1951,1732,1614,1773,1863,1943,2272,2085,2123,1784,1579,1582,1548,1648,1584,1818,1774,1860,1905,1976,2030,1852,1938,1593,1576,1732,1725,1815,1800,2118,1859,1997,1948,1895,1837,1773,1343,1922,1748,1973,2005,2129,1969,2367,2382,2072,2143,2058,2127,2033,1878,2145,2093,2194,2229,2394,2312,2190,2220,2169,2102,2146,2120,2382,2263,2593,2343,2437,2317,2243,2336,2030,2104,2137,1824,2118,2140,2206,2263,2135,2257,2157,2225,1919,1883,1992,1936,2170,2134,2222,2165,2364,2444,2504,2172,1950,1819,1833,1526,2249,2137,2178,2294,2341,2303,2031,2081,1922,1783,1850,1898,2205,2181,2548,2351,2465,2447,2237,2251,2009,2008,2042,1885,2095,2357,2443,2489,2724,2611,2495,2337,2082,2001,2247,1947,2365,2338,2562,2584,2601,2508,2508,2460,2092,2067,2157,1788,2383,2290,2683,2505,2635,2375,2355,2497,1984,1882,2067,1948,2175,2311,2356,2592,2622,2524,2477,2421,2013,2074,1901,1808,2301,2240,2421,2314,2479,2443,2257,2212,1973,1897,2018,1630,2240,2245,2500,2290,2380,2292,2316,2245,1955,1760,1854,1725,2147,2279,2343,2312,2448,2327,2308,2243,1977,1939,1962,1908,2150,2049,2384,2345,2408,2335,2221,2113,1813,1870,1845,1617,2010,2083,2173,2132,2096,2052,2062,1970,1870,1708,1664,1492,1819,1766,2190,2050,1965,2115,1943,1889,1611,1755,1520,1447,1635,1897,2254,1937,2121,2109,1975,1901,1858,1718,1675,1563,1961,1822,2060,2102,2096,2025,1994,1999,1879,1692,1789,1706,1794,1927,2183,2044,2160,1883,2098,2083,1851,1763,1819,1711,1806,1982,2102,2139,2186,2141,2089,2228,1865,1967,1916,1676,1903,2089,2283,2240,776,2134,1975,2109,1907,1832,1794,1580,1726,1455,1874,1994,1970,2162,1989,2054,1759,1575,1036,780,1033,1039,1141,1183,1259,1218,1241,1126,980,1061,1073,1182,1750,1934,1999,1964,1887,1768,1563,1535,1450,1321,1471,1430,1736,1900,2055,1919,2066,1931,1948,1952,1680,1589,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,8,9,0,9,0,0,7,0,0,0,2,0,0,0,0,0,0,14,5,0,0,0,6,0,0,0,0,0,4,9,72,43,45,53,56,63,77,55,62,65,76,58,26,40,40,43,58,54,37,29,22,17,51,41,28,54,25,34,35,38,41,22,52,36,37,57,43,27,32,28,38,39,46,59,53,54,39,49,666,613,771,1574,1659,1803,1978,1894,1976,2083,1924,1986,1519,1505,1883,1908,2003,2129,2156,2293,2153,2169,2009,2085,2006,1761,1956,2046,2241,2187,2237,2213,2125,2160,2069,2179,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,1,0,27,33,37,36,24,32,52,59,39,41,45,46,33,23,46,28,31,46,48,36,33,36,39,46,36,21,34,45,42,48,59,44,44,39,28,35,,,,,,,,,,,,,,,
Arson Reported by Population,241,214,286,296,273,236,278,260,242,244,252,214,250,196,292,275,343,317,305,312,227,252,246,236,198,195,271,273,250,254,312,229,263,219,206,245,307,379,383,385,330,355,311,231,308,333,150,360,411,338,308,389,312,328,371,357,242,262,195,206,377,378,419,332,416,401,383,345,376,352,397,442,395,438,412,412,460,449,494,462,429,456,454,355,414,409,424,434,520,451,358,408,352,416,442,351,422,336,322,376,441,414,419,412,420,430,434,361,279,291,431,480,534,496,447,596,445,444,435,485,383,359,498,408,457,395,400,397,655,420,353,318,403,389,368,444,426,418,481,409,444,486,435,414,460,415,403,472,541,463,500,476,498,503,347,644,437,371,398,431,495,439,476,413,396,630,504,460,342,377,413,424,484,458,526,471,448,470,428,447,392,377,461,410,429,419,454,422,374,444,369,523,160,149,140,189,193,178,239,243,207,220,248,214,164,184,217,188,186,187,383,337,204,234,184,171,154,135,162,194,192,194,306,216,206,179,178,166,135,126,169,160,158,203,277,221,192,194,173,122,134,169,168,179,207,229,234,233,282,199,203,196,168,146,192,230,209,181,209,242,168,192,171,341,186,110,160,205,206,301,243,250,218,205,205,125,140,149,138,192,207,183,213,218,180,199,220,157,158,162,191,161,189,182,220,165,162,190,161,229,152,98,148,219,202,176,230,193,174,168,169,135,93,107,121,174,170,195,161,187,141,150,151,135,136,119,155,199,172,144,158,146,133,139,160,85,117,114,152,220,185,138,170,132,118,112,143,85,140,120,175,212,191,153,174,188,136,172,169,102,98,89,98,199,261,139,165,204,141,147,152,125,130,107,177,230,169,143,178,123,145,141,154,136,120,138,117,136,116,134,125,124,128,146,112,84,117,106,111,148,153,133,124,117,117,117,93,103,110,67,113,110,95,108,36,105,111,85,119,98,101,91,132,103,129,141,122,126,116,128,145,78,72,77,85,106,113,80,88,100,75,87,91,77,71,82,105,155,137,101,131,119,90,100,110,88,91,116,128,130,126,157,133,136,120,106,147,128,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,5,1,0,0,2,1,1,3,1,0,2,2,3,1,7,3,0,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,7,4,0,6,7,8,10,10,12,10,13,9,6,3,7,5,12,3,11,14,9,8,6,7,6,5,4,5,4,12,9,4,2,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,2,2,0,2,0,2,1,,,,,,,,,,,,,,,
Burglary Reported by Population,7095,6384,7157,6834,6924,7106,7284,7752,7454,7586,7375,6917,6982,6827,7383,6860,6726,7308,7076,7117,6774,7424,7170,7645,6773,6507,7075,6851,6594,6868,7329,7522,7122,6701,6055,6732,6150,5871,6756,6182,6777,6694,6560,7615,6654,6981,6283,6853,6951,6570,7177,6647,6784,7009,7752,7508,7511,6657,5791,6163,7508,7038,7009,6368,6809,6645,7078,7168,6677,6652,7205,7038,6685,6104,6415,6354,6247,6460,7246,7620,8183,7407,7148,6218,6425,6206,6024,5853,5721,5703,6198,6572,5929,6258,6220,5748,5861,4751,5312,4871,4920,5421,5881,6556,5914,5525,5267,5806,4360,4268,5048,4979,5358,5531,5962,6212,5501,5298,5369,5249,5148,4462,5175,4772,4887,5611,5721,6015,5042,4998,4466,4024,4259,4436,4580,4811,5079,4809,5729,5618,5329,5664,4657,4816,4682,4161,4794,4628,5102,4845,5503,5521,5096,5066,4539,4251,5318,4360,4627,4525,4754,4899,5618,6044,5119,4936,4652,4580,4043,3773,4001,3918,4257,4452,4792,5179,4703,4373,4241,4499,3806,3348,3814,3849,4089,4040,4769,4728,4224,4385,3921,4871,3740,3317,3572,3532,3801,4061,4288,4688,4303,4382,4367,4094,4378,3651,3725,3966,4139,4118,4803,4931,4645,4651,4087,4281,4218,2941,3516,4067,4147,4010,4683,4549,4491,4387,4172,4076,3738,3334,4098,3835,3958,4537,4894,5136,4575,4542,4335,4121,4032,3210,3730,4046,4411,4436,5000,5437,5146,4932,4572,4330,4650,3575,4008,4008,4646,4769,5001,5378,4885,5039,4577,4669,4603,3187,3748,4194,4707,4593,5049,5166,4768,5086,4910,4701,4749,3598,4232,4527,4608,5001,5457,5642,5351,5330,4691,4794,4176,3306,3753,4092,4233,4504,5191,5355,5076,4996,4953,4759,4279,2951,4077,4227,4405,4924,5425,5368,5249,4916,4577,4431,4135,3344,4098,4147,4688,4922,5337,5852,5405,5357,5080,5317,4891,3773,4178,4212,4662,4744,5269,5706,5048,5247,4805,4478,4465,3628,3631,4024,4216,4485,4768,5043,4920,4651,4026,4002,3794,2730,3287,3533,4100,3993,4341,4247,4018,4387,3537,3675,3371,2445,2593,3003,3451,3586,3714,3959,3472,3464,3182,3219,2792,2310,2606,2556,2923,3032,3207,3537,3308,3239,2938,2609,2858,2315,2375,2323,2655,2655,2886,3021,2862,2815,2660,2474,2308,1979,1896,2105,2369,2308,2489,2622,2354,2369,2134,2145,1989,1671,1656,1811,2057,2025,871,2131,2102,2066,1858,1786,1640,1256,1256,1253,1521,2236,1202,1237,1294,1855,1320,1286,903,587,746,825,806,901,879,959,1161,1190,1076,971,917,1000,1416,1355,1612,1638,1761,1607,1385,1322,1267,1316,1197,1103,1459,1361,1555,1568,1607,1675,1630,1530,1305,1449,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,11,9,9,6,3,11,9,9,6,6,9,15,5,4,5,8,8,3,5,2,8,2,4,5,7,3,4,1,12,5,6,3,3,4,3,5,4,5,4,8,6,6,6,10,4,6,1,4,80,90,108,125,140,129,145,169,140,170,156,210,182,164,186,169,192,194,199,201,185,149,135,146,188,157,169,147,142,185,179,151,172,132,153,130,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,5,6,0,0,0,3,0,0,0,0,0,2,2,30,24,22,28,30,24,23,19,12,26,29,18,26,15,14,12,30,17,14,19,14,5,14,10,16,11,16,18,16,11,9,14,10,13,17,14,14,9,15,23,15,20,11,8,8,12,6,18,147,127,164,302,279,281,307,297,284,244,271,279,239,234,278,251,309,285,280,262,299,286,256,277,317,297,335,291,341,294,304,329,257,287,337,353,,,,,,,,,,,,,,,
