series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,150,162,145,148,167,171,200,183,158,162,156,137,129,117,147,147,164,164,217,188,171,134,156,133,159,127,199,203,273,183,190,213,183,170,190,199,160,230,159,179,230,208,240,248,219,202,184,193,176,141,173,195,201,216,228,215,224,205,187,168,197,159,192,217,233,292,308,282,276,237,206,215,198,190,241,216,265,288,361,325,250,256,247,210,178,211,229,225,247,230,229,261,215,235,210,198,219,148,207,268,261,235,257,265,219,225,208,169,192,187,249,228,211,211,216,212,226,261,207,160,187,153,208,206,206,224,260,219,224,210,181,151,162,169,208,176,197,216,203,281,189,190,177,138,188,155,166,195,159,212,250,191,174,182,155,170,223,199,177,195,198,164,147,171,151,174,144,124,134,114,138,117,127,147,160,156,174,121,132,106,7,5,334,9,4,453,7,16,492,6,8,399,14,8,356,5,1,479,2,12,510,5,4,441,5,7,374,16,9,427,6,4,452,7,5,387,9,4,369,0,0,450,0,0,477,0,0,405,0,0,305,0,0,449,0,0,442,0,0,400,74,59,245,86,105,218,81,69,215,85,59,276,77,67,63,60,64,257,171,143,152,154,115,81,89,104,93,101,138,123,127,133,124,150,100,102,115,89,99,105,155,138,145,150,107,99,138,123,113,115,136,119,178,127,151,141,150,126,110,99,136,119,110,165,136,126,155,151,143,136,109,114,106,96,125,92,130,128,168,160,144,115,108,131,95,95,116,141,164,157,147,172,169,127,116,115,123,69,116,132,134,158,169,157,127,125,124,113,99,64,97,106,146,138,130,153,118,126,110,111,115,77,111,129,135,147,148,170,125,117,120,126,110,111,122,126,131,152,150,119,137,141,113,102,126,91,96,122,133,168,149,133,128,151,113,115,89,97,88,99,128,128,178,136,105,107,110,97,101,91,119,94,115,124,141,132,129,107,132,126,128,134,101,89,153,164,174,195,151,161,102,95,120,87,105,129,127,134,132,123,140,127,91,102,79,94,108,92,121,99,118,110,97,105,83,81,90,69,112,123,108,79,109,109,110,97,83,82,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,8,55,0,14,0,0,0,0,0,0,9,0,0,0,35,0,0,0,0,0,0,119,9,81,6,127,74,10,9,11,18,4,7,112,77,2,122,45,167,144,2,124,181,80,3,102,129,122,189,13,21,15,59,149,12,37,0,123,117,21,163,196,198,0,25,185,6,51,165,137,108,37,22,55,65,69,205,13,133,12,59,91,75,120,116,61,47,194,182,33,155,0,33,128,99,30,9,51,179,182,250,148,156,6,57,358,273,340,375,399,483,561,521,543,515,431,423,361,331,377,393,471,489,507,516,442,432,345,416,376,326,305,323,421,494,494,601,464,480,386,382,375,293,318,206,302,337,410,403,452,406,303,369,284,258,310,265,311,322,373,379,398,409,364,405,303,236,290,307,330,364,388,447,393,349,334,352,301,282,289,320,370,332,374,379,347,342,306,338,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,2,1,1,1,2,6,2,0,2,1,3,4,1,2,3,3,6,7,2,0,4,2,2,3,4,1,4,4,2,4,6,5,3,3,4,3,2,3,8,4,2,12,8,8,5,3,3,3,2,6,5,9,9,10,10,3,8,5,2,,,,,,,,,,,,,,,
Arson Reported by Population,46,39,64,71,89,70,62,53,35,37,41,37,38,33,49,44,45,54,63,46,48,52,44,27,34,48,29,39,49,31,56,27,25,65,46,39,52,29,42,64,35,41,74,49,63,54,45,65,63,38,62,68,52,57,81,42,57,54,46,50,48,54,51,54,65,58,88,49,57,42,43,52,57,57,40,55,79,77,60,64,50,67,56,44,63,48,59,65,81,46,64,47,49,63,43,52,45,30,36,44,46,63,78,77,34,50,64,50,31,27,41,66,60,47,54,57,51,51,52,59,33,58,66,55,38,62,51,91,98,90,63,81,46,45,43,53,59,65,61,55,60,72,64,40,40,64,70,59,60,55,42,57,71,50,34,31,39,42,46,46,56,38,52,53,51,62,42,50,26,40,54,83,75,69,49,39,56,44,55,49,3,0,128,1,1,144,1,0,227,2,1,183,1,2,122,1,2,217,0,2,183,0,2,174,1,0,139,2,2,181,3,1,176,3,1,98,1,0,91,0,0,162,0,0,101,0,0,105,0,0,63,0,0,90,0,0,82,0,0,66,9,7,16,31,24,22,29,19,18,16,16,11,13,17,22,29,14,11,17,10,9,23,16,25,8,19,11,16,28,27,32,18,15,19,17,17,18,7,20,30,19,13,15,16,14,18,18,16,7,8,18,20,19,26,14,25,30,19,19,28,15,20,15,25,21,26,27,20,18,23,23,7,10,8,22,12,16,18,21,15,20,13,19,13,7,4,13,26,14,27,14,20,19,20,15,3,9,7,14,16,14,16,13,17,16,21,17,14,6,10,14,15,18,24,20,13,14,9,10,6,8,2,6,12,24,17,18,22,13,12,21,17,7,6,6,7,14,15,19,15,13,16,14,8,5,9,13,10,9,15,15,14,13,7,12,8,3,5,5,8,7,13,8,7,5,5,12,4,6,7,7,5,6,3,9,6,11,12,5,10,6,14,9,10,13,13,15,9,8,11,7,4,3,12,6,7,9,7,10,8,6,10,10,7,7,5,6,12,9,12,10,6,4,7,0,7,2,9,7,14,8,8,6,7,4,5,7,7,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,5,2,1,0,0,0,2,0,0,0,0,5,0,1,0,0,0,2,0,1,3,1,0,0,1,2,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,2,0,0,0,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Burglary Reported by Population,819,757,832,876,944,1022,1120,1143,1161,1151,1048,1017,974,969,1029,878,946,1065,1073,1131,1037,1208,1203,1061,975,940,1050,1126,1758,1224,1216,1217,1139,1326,1297,1360,1193,992,1017,933,1029,932,1029,1364,1066,1022,926,1002,1083,800,901,955,1146,1109,1108,1014,960,1059,917,948,1135,913,866,894,932,954,1254,1278,1162,1130,1084,1153,945,838,910,1003,855,1000,1018,1006,890,940,992,1003,930,884,914,829,895,815,926,982,772,827,841,914,902,696,789,732,840,909,953,1047,940,918,796,887,712,663,839,817,756,702,880,883,701,790,663,695,691,589,646,560,787,801,969,865,836,997,834,659,682,667,608,662,595,740,774,812,671,694,544,686,630,576,560,547,612,588,693,678,629,604,458,508,566,432,495,466,537,468,556,664,601,601,508,528,436,361,413,446,503,548,635,554,619,625,586,615,36,25,1477,38,50,1550,41,35,1773,44,32,1519,41,42,1368,41,46,1513,40,40,1813,62,57,1761,46,29,1400,47,29,1478,50,49,1758,33,46,1450,43,31,1229,0,0,1352,0,0,1550,0,0,1319,0,0,1177,0,0,1267,0,0,1559,0,0,1462,249,232,678,274,271,729,323,340,788,315,344,742,347,267,286,347,295,1108,521,492,467,489,387,447,433,309,323,375,437,411,508,488,478,556,435,442,551,394,420,444,496,454,552,503,404,614,482,452,339,317,400,480,482,469,549,550,567,558,503,539,462,430,553,515,538,466,575,485,501,539,553,507,461,352,589,453,590,645,677,682,661,580,566,580,497,403,511,443,503,452,562,599,480,516,477,486,479,366,377,405,505,560,487,552,514,522,449,405,389,251,339,397,353,407,463,435,488,440,393,475,323,228,263,312,324,303,405,406,402,361,283,328,355,178,240,202,295,341,340,405,379,314,312,289,292,188,207,230,273,276,279,305,286,356,261,267,236,215,226,233,218,219,251,261,264,281,209,203,173,155,163,203,208,195,213,268,183,212,191,152,150,159,141,103,119,197,141,190,174,142,105,139,101,92,94,102,125,149,152,120,145,160,141,125,127,70,133,111,122,157,126,146,127,103,109,177,96,93,107,105,103,114,111,133,119,106,112,100,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,11,3,3,1,9,2,2,4,0,4,0,1,19,10,1,12,9,17,16,1,16,11,6,0,21,12,6,23,1,3,4,5,3,0,6,0,5,2,8,4,7,4,5,4,12,5,4,11,18,10,9,1,3,4,3,15,1,7,2,7,5,7,4,10,12,7,4,11,2,8,0,5,6,7,6,0,6,10,6,14,4,6,1,8,54,54,56,52,36,49,55,45,30,45,38,25,35,36,43,32,37,41,43,50,35,44,49,53,34,42,42,53,37,41,44,46,52,36,48,48,60,34,36,40,48,39,47,40,54,52,43,39,55,56,59,36,45,52,38,31,32,30,34,31,43,44,45,58,46,46,42,62,55,38,38,35,55,55,42,48,64,51,60,43,44,54,34,40,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,13,1,12,0,20,8,2,2,5,4,4,0,12,7,0,12,12,18,10,0,4,19,8,2,8,17,13,14,3,1,1,8,5,0,3,0,9,10,6,16,13,17,0,3,19,1,16,14,18,7,8,2,11,5,6,23,2,4,0,18,4,8,5,12,36,9,17,19,9,15,0,11,23,14,19,0,13,19,13,33,6,11,6,20,67,56,64,67,73,61,63,67,79,88,101,90,75,75,64,74,73,88,63,81,53,67,62,56,89,69,68,68,72,72,77,74,82,66,59,56,77,65,64,66,86,93,77,48,57,73,65,84,70,53,73,53,41,57,55,83,54,71,71,64,55,59,52,46,50,50,59,63,63,62,57,76,68,66,75,60,69,60,71,68,83,76,60,75,,,,,,,,,,,,,,,
