series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,1206,1199,1274,1366,1427,1418,1454,1559,1448,1391,1304,1213,1225,1253,1519,1397,1686,1633,1647,1850,1534,1326,1364,1240,1193,1105,1236,1421,1676,1525,1900,1779,1407,1448,1328,1375,1508,1324,1496,1599,1615,1671,1925,2069,1885,1674,1417,1421,1692,1388,1744,1727,1898,2076,2119,1954,2065,2013,1723,1583,2107,1634,2058,2219,2395,2515,2611,2352,2368,2001,1973,2118,0,0,0,0,0,0,0,0,0,0,0,25996,1954,1890,2090,2241,2365,2339,2449,2280,2135,2128,2037,2004,2266,1807,2222,2347,2583,2490,2770,2612,2524,2448,2160,2154,2069,1955,2362,2535,2547,2574,2852,2726,2623,2396,2240,2346,2315,1910,2385,2443,2648,2548,2751,2419,2410,2401,1970,2087,2243,2017,2255,2375,2645,2693,2780,2449,2431,2343,2109,2168,2371,2150,2618,2259,2624,2480,2600,2675,2308,2268,2113,2132,2204,1790,2117,2270,2578,2341,2466,2413,2416,2315,1975,1944,2042,1863,1976,2310,2538,2240,2484,2278,2127,2026,1775,1750,1870,1880,2196,2242,2499,2194,2299,2101,2094,1952,1714,1631,1965,1702,2007,2151,2246,2151,2312,2298,2202,2072,1829,1866,1872,1712,2169,2259,2316,2531,2629,2535,2424,2150,1713,1816,1955,1645,2099,2182,2386,2217,2320,2448,2160,2124,2047,1796,1924,1797,2151,2142,2450,2290,2327,2269,2264,2270,1890,1827,1971,1632,1975,2200,2307,2143,2375,2199,2296,2101,1823,1716,1941,1625,2053,2338,2326,2182,2428,2185,2304,2121,1725,1923,1959,1740,2323,2197,2408,2473,2461,2325,2321,2106,1894,1889,1867,1824,2060,2080,2187,2161,2237,2004,2006,1954,1825,1745,1695,1539,1892,1956,2208,2018,2196,2225,1913,1989,1783,1573,1723,1421,1855,2012,2011,2012,1862,1903,1755,1823,1530,1395,1447,1353,1805,1981,2018,1825,2071,1891,1895,1651,1671,1593,1462,1294,1807,1632,1976,1807,1948,1778,1679,1624,1409,1395,1402,1147,1412,1561,1738,1602,1619,1646,1528,1425,1245,1297,1213,1173,1432,1506,1787,1581,1512,1639,1457,1466,1169,1347,1295,1075,1385,1395,1590,1544,1608,1639,1467,1588,1324,1427,1380,1166,1540,1605,1583,1551,1759,1653,1522,1477,1437,1431,1409,1338,1457,1645,1617,1589,1762,1564,1621,1467,1412,1376,1357,1347,1483,1452,1732,1551,1660,1638,1752,1576,1333,1553,1492,1322,1469,1603,1870,1780,1702,1793,1727,1705,1475,1638,1570,1310,1648,1716,2037,2151,1907,1882,1861,1880,1736,1736,1584,1402,1684,1833,2112,1835,1866,1880,1752,1889,1630,1636,1660,1488,1780,1903,2185,1847,1801,1782,1767,1823,1663,1785,1677,1637,1558,1779,2000,1723,1805,1893,1823,1744,1698,1597,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,31,0,67,0,11,0,0,0,0,0,17,0,0,0,8,7,0,0,104,0,0,0,93,0,0,0,0,0,0,0,0,0,13,98,4,0,0,0,0,0,0,0,0,16,0,0,309,40,0,0,0,185,0,0,106,0,2,25,526,68,178,217,194,169,173,155,107,2,2,0,9,0,131,23,175,12,0,21,72,0,0,0,273,0,55,1,0,19,205,155,0,189,60,0,183,6,0,181,32,103,0,46,237,0,0,27,425,161,7,272,11,453,33,0,427,69,198,58,859,96,37,518,235,298,490,425,235,266,212,325,653,187,437,272,472,451,452,400,95,96,68,627,595,102,284,323,538,147,781,306,393,296,259,303,533,152,435,89,524,696,528,472,443,572,342,428,984,350,393,371,223,660,246,637,584,505,506,578,486,425,145,445,176,634,677,562,660,207,626,406,1241,332,554,244,874,1164,670,772,502,549,758,577,1362,620,748,1700,1166,751,905,874,574,813,217,336,1090,513,294,214,404,454,676,1109,1180,864,347,585,1141,418,609,757,480,1177,528,671,743,915,721,936,1158,606,732,420,1062,1319,1013,1069,813,827,415,801,1424,649,802,914,1590,1156,1431,639,1003,1013,922,965,1330,587,913,1245,1116,1201,1508,1106,856,1147,752,1289,1430,665,920,1091,1305,1363,1508,1227,1175,1354,934,891,1657,870,1176,1145,1439,1386,1615,1627,1688,1402,1110,1143,1292,825,1358,1406,1593,1970,2016,1921,1609,1626,1423,1670,3599,3218,3488,3687,4031,4080,4118,3992,3905,3654,3586,3308,3051,3123,3553,3676,3947,3953,3983,4212,3583,3862,3314,3371,3096,2881,3136,3306,3925,3808,3867,3728,3540,3528,3164,3264,3271,2891,2958,2982,3200,3311,3459,3363,3357,3591,3173,3112,2888,2499,2670,2757,3155,3226,3404,3282,3259,3171,2904,3087,2659,2386,3158,3070,3239,3358,3281,3287,3316,3115,2895,2897,2850,2563,2966,2873,2986,2937,2986,3121,2978,3021,2535,2660,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,20,13,19,22,29,13,25,17,22,15,24,22,18,15,21,41,29,25,28,36,18,27,26,20,24,25,33,39,41,29,17,18,39,22,25,21,21,14,30,31,36,35,34,33,22,21,19,28,30,22,39,34,42,46,45,36,25,41,37,25,37,35,45,44,58,57,31,49,41,39,50,44,37,50,51,71,67,57,52,52,51,48,,,,,,,,,,,,,,,
Arson Reported by Population,119,94,144,73,97,65,105,103,98,94,99,115,127,117,132,121,109,128,130,105,95,105,89,91,137,88,102,97,90,74,105,91,83,101,91,100,129,104,116,103,100,99,102,127,90,109,93,85,115,109,92,105,98,102,110,61,76,111,114,75,127,97,129,126,120,109,130,126,95,74,113,92,0,0,0,0,0,0,0,0,0,0,0,0,16,43,9,14,30,22,53,30,12,13,52,18,92,60,29,37,32,26,34,37,26,30,40,28,40,33,56,52,60,82,77,78,71,80,80,72,77,84,90,96,73,66,66,65,88,70,80,76,77,73,91,84,80,83,86,74,70,74,67,59,87,77,69,80,102,91,89,103,97,77,79,88,81,69,78,57,120,81,109,77,70,63,72,75,102,80,102,91,95,77,99,97,87,85,75,80,0,0,0,0,0,0,0,0,0,0,0,0,98,69,88,85,100,80,81,55,77,78,62,73,80,81,67,59,43,52,67,74,60,57,49,50,86,71,74,79,67,71,78,76,64,78,58,68,106,72,165,122,88,77,78,73,65,75,63,100,147,91,147,97,80,58,83,79,99,84,99,79,118,87,212,159,90,91,107,95,59,89,73,103,90,139,194,172,146,67,80,94,85,79,99,96,92,95,129,85,116,100,93,63,76,61,74,82,73,116,103,65,58,59,69,68,56,59,53,52,53,54,96,87,70,77,53,55,72,73,73,71,70,106,106,81,94,76,81,83,62,79,55,58,81,63,69,71,56,66,82,52,56,77,62,78,80,57,77,55,63,58,59,66,48,51,70,68,54,42,57,63,56,63,65,53,58,47,63,58,55,65,59,55,77,47,85,64,41,57,50,42,50,57,66,58,51,48,59,61,47,56,71,54,50,63,53,63,61,45,65,54,65,59,52,45,61,66,46,57,68,51,53,54,45,56,39,46,54,47,52,39,58,44,51,44,71,52,46,44,45,55,61,51,75,71,68,62,55,62,68,61,58,51,56,64,65,75,69,50,79,44,55,58,50,67,53,54,61,63,46,52,58,69,44,33,47,61,64,68,74,31,60,49,55,74,54,58,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,1,1,1,5,0,0,1,0,0,2,0,0,1,0,0,0,1,4,0,0,0,2,0,2,1,1,0,0,2,0,0,1,3,1,3,2,1,0,2,0,0,1,0,1,0,1,4,3,4,4,0,1,1,1,1,1,0,0,0,2,1,2,5,0,0,2,0,1,1,4,3,2,0,3,2,5,2,3,3,4,5,4,0,2,2,1,2,2,2,2,1,2,4,1,4,3,5,2,2,1,3,2,0,3,4,4,0,1,0,2,2,4,4,2,3,2,1,5,2,1,1,5,0,1,0,5,0,6,3,5,2,3,1,0,7,2,1,2,1,2,2,1,1,1,4,2,6,3,2,4,3,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,1,2,0,0,13,0,0,0,0,2,1,2,0,1,1,4,3,0,3,1,0,1,0,0,4,3,1,2,0,2,5,3,2,2,1,1,1,4,0,3,3,7,1,0,1,0,0,2,3,3,2,0,1,0,3,0,3,2,1,0,2,3,0,5,1,2,4,1,1,1,3,1,6,1,2,3,2,2,1,1,3,5,3,2,3,3,0,0,1,0,3,2,0,0,1,4,0,0,3,1,0,2,1,1,0,0,3,1,2,0,0,1,1,2,2,0,1,0,1,2,0,0,2,2,3,0,1,3,3,0,1,1,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,3,1,0,1,2,1,0,1,1,0,1,0,1,0,1,0,4,1,0,1,4,5,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,2,0,2,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,1,1,1,0,0,0,1,2,0,3,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,2,0,3,2,0,1,2,,,,,,,,,,,,,,,
Burglary Reported by Population,3630,3331,3227,3014,2914,3334,3913,3901,3470,3554,3750,3821,4060,3488,3585,3161,3403,3716,4247,4261,3868,3618,3887,3832,3915,3444,3654,3210,3563,3664,4249,4477,3762,4018,3988,4286,4596,3996,3733,3479,3724,3730,4349,4498,4615,4225,4101,4132,4693,3734,4006,3754,3989,4120,4381,4268,4662,3921,3621,3623,4264,3531,3543,3446,3666,3722,4257,4394,4405,4343,3960,4371,0,0,0,0,0,0,0,0,0,0,0,51739,4471,3613,3787,3755,3801,3893,4516,4388,4300,4534,4317,4486,4266,3271,3807,3615,3692,4089,4374,4320,4120,4150,3896,4259,3808,3140,3639,3872,3924,4031,4619,4363,4020,3897,3701,4092,3853,3176,3563,3400,3848,3920,4318,4400,3792,3938,3911,4333,3847,3317,3682,3512,3956,3752,4558,4397,4161,4228,3929,4204,4015,3253,3517,3531,3951,3776,4485,4198,4031,4091,3826,4081,4059,3330,3716,3573,3904,3735,4122,3882,3590,3739,3476,3726,3489,2886,3207,3219,3445,3400,3785,3478,3517,3449,3079,3164,3025,2781,3139,3282,3326,3513,3633,3520,3528,3446,3265,3235,3482,2600,3247,2974,3484,3698,3884,3855,3714,3933,3806,3617,3747,2831,3364,3352,3834,3875,4121,3937,3772,3794,3513,3748,3294,2873,3519,3421,3728,3645,4061,3978,3865,3965,3750,3863,3323,2730,3388,3413,3949,3790,3876,4005,3887,3911,3753,3640,3392,2795,3363,3241,3674,3582,3982,3857,3722,3760,3755,3563,3452,2648,3346,3233,3569,3582,4001,3887,3861,3839,3669,3766,3369,2856,3611,3532,3927,3924,4474,4053,3810,4088,3827,3777,3621,2845,3575,3550,4218,3832,3969,3743,3919,4106,4023,4128,3692,2920,3205,3597,3817,3644,4155,4088,3941,4117,3884,4017,3578,2595,3558,3578,3916,3692,4370,4159,4155,4168,4042,4134,3438,2823,3532,3829,4123,4021,4188,4322,4171,4118,4402,4256,3871,2936,3424,3666,4203,3878,3906,4008,3644,3756,3876,3864,3708,2649,3271,3133,3768,3693,3801,3376,3149,3432,3248,3433,3232,2532,2703,3008,3182,3135,3416,3115,3100,3108,2938,3085,2814,2065,2641,2644,3064,2788,3162,3040,3066,3170,2809,3083,2866,2163,2441,2611,3024,2795,2859,2844,2628,3271,2629,2795,2735,2172,2312,2541,2726,2660,2640,2643,2619,2754,2700,2333,2370,2019,2199,2435,2432,2516,2709,2622,2697,2477,2426,2463,2389,2049,1983,2192,2421,2360,2489,2334,2223,2166,2015,2159,2195,1870,1941,1774,1833,1785,1803,1962,1880,1967,1982,2162,1829,1447,1565,1438,1754,1724,1777,1855,1741,1699,1643,1756,1519,1454,1649,1447,1820,1814,1745,1788,1615,1564,1505,1427,1678,1364,1387,1382,1519,1557,1689,1465,1406,1421,1433,1319,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,6,0,16,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,36,0,0,0,49,0,48,31,45,46,66,93,53,0,0,0,1,0,0,6,55,0,0,0,0,0,0,0,20,0,0,1,0,0,54,0,0,68,0,0,2,0,0,20,0,8,0,0,23,0,0,0,27,1,1,17,1,76,5,0,37,3,22,4,161,0,14,42,10,1,50,41,71,50,18,79,120,10,55,52,75,37,17,45,8,28,1,90,72,11,26,39,88,32,87,27,38,36,67,31,164,22,44,8,65,158,101,81,56,84,41,54,129,69,118,86,65,101,44,106,100,53,120,129,71,61,9,68,15,115,126,102,136,31,95,80,238,56,85,14,120,130,62,90,53,78,96,74,223,73,65,234,128,85,125,99,93,102,46,107,242,89,69,48,43,93,105,133,131,109,45,109,162,56,66,56,65,86,35,72,79,86,98,64,137,77,99,45,119,158,121,90,72,83,66,119,183,70,124,101,162,127,192,93,148,159,159,163,190,65,100,98,125,129,157,118,127,165,97,180,230,87,145,166,222,199,223,159,224,197,140,145,288,109,153,175,175,188,224,228,242,162,169,169,254,145,199,218,242,245,267,247,214,186,176,236,564,376,483,465,487,589,609,655,603,634,561,486,601,491,480,466,485,462,503,588,539,543,578,507,591,488,519,543,502,526,569,473,449,495,519,559,643,562,426,375,359,356,327,343,302,341,357,368,388,310,333,303,281,301,337,357,348,323,293,353,406,317,414,354,382,375,350,412,363,365,357,347,437,380,320,402,361,345,362,339,367,398,337,316,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,11,0,9,10,8,11,12,8,2,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,1,0,0,14,0,0,14,0,0,3,0,0,8,0,0,0,0,10,0,0,0,5,0,0,4,2,33,31,0,8,2,15,42,85,0,0,17,4,0,19,22,19,17,16,32,54,5,24,14,23,10,3,16,0,4,0,56,31,8,7,17,30,1,37,5,8,18,20,28,22,8,22,8,23,55,30,31,12,25,24,12,40,23,32,29,17,47,9,79,29,40,50,72,23,42,9,40,0,47,67,44,93,4,73,35,119,44,34,12,88,103,85,97,57,83,57,58,158,89,84,166,108,77,117,83,70,56,43,47,146,59,29,18,36,34,97,108,131,81,28,68,148,50,53,54,45,87,45,62,73,75,69,80,128,99,92,36,124,185,96,126,94,82,51,115,165,75,108,111,146,134,165,83,89,140,138,147,173,107,128,162,131,156,239,129,114,179,116,143,205,74,258,144,186,158,165,125,216,183,137,152,214,149,141,167,241,214,223,216,282,218,229,236,270,140,243,244,223,311,307,270,248,245,184,297,631,554,649,603,700,603,603,688,683,588,562,532,602,551,578,574,635,563,684,694,604,556,535,617,542,504,572,498,633,614,644,672,555,606,515,553,534,442,450,453,516,511,523,546,522,497,505,530,526,504,484,478,581,531,512,552,466,471,475,477,462,417,600,533,603,589,563,647,560,566,513,552,565,472,579,543,526,489,664,511,566,545,518,438,,,,,,,,,,,,,,,
