series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,34,35,40,44,45,38,48,53,34,43,53,44,49,35,41,37,50,46,55,56,42,41,38,52,35,27,36,54,57,43,50,57,43,51,42,44,27,24,37,34,37,25,31,22,33,44,28,20,51,30,42,44,44,36,52,48,57,54,55,41,78,44,49,44,76,54,87,73,44,70,59,60,49,45,50,64,67,64,81,93,92,84,78,51,49,53,79,62,87,68,81,74,66,100,86,58,63,62,57,94,59,85,110,86,77,103,75,69,73,59,96,75,79,82,95,96,91,68,89,71,70,39,74,81,55,78,89,88,80,82,66,89,50,59,55,65,67,70,75,79,58,75,65,45,41,41,57,55,55,56,68,66,40,59,43,44,51,41,49,42,69,48,75,57,44,37,39,41,57,53,67,56,40,63,63,62,59,39,52,51,60,53,61,71,66,68,49,76,70,68,41,49,42,31,36,50,67,45,74,60,57,62,59,44,61,48,43,53,85,66,61,87,69,58,65,61,58,39,47,59,90,81,75,82,79,82,61,57,63,59,72,72,61,72,71,72,71,41,60,60,52,60,42,48,59,54,66,48,55,47,38,149,108,86,99,105,166,86,89,96,90,71,90,79,104,90,78,105,108,112,110,122,103,95,109,76,82,136,103,109,118,117,120,128,111,107,115,103,73,61,91,74,79,90,67,94,113,70,76,65,105,83,83,144,124,163,157,163,135,114,109,87,100,90,87,104,145,126,101,110,100,140,98,108,98,85,135,115,169,196,188,179,203,174,152,135,173,135,151,146,178,183,190,195,172,133,168,152,175,171,120,151,198,174,175,233,187,152,155,136,193,162,167,194,268,229,267,237,253,191,199,197,211,228,227,183,229,224,269,259,236,245,176,204,217,197,213,257,247,223,315,225,227,193,214,192,188,160,156,201,254,244,155,266,223,139,149,131,139,124,163,186,192,206,210,270,176,210,190,199,253,220,262,316,324,327,344,304,281,219,211,236,179,180,174,191,249,212,218,266,189,234,216,223,197,184,207,202,233,251,253,254,176,197,205,147,193,165,219,172,248,215,192,213,209,217,155,187,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,8,0,7,20,0,0,0,20,0,0,0,0,11,7,19,21,54,25,18,27,25,30,20,19,33,17,22,15,35,61,54,59,43,45,37,28,24,25,38,32,8,20,54,30,22,6,12,32,44,8,9,10,31,42,57,15,22,39,34,32,405,365,428,469,553,589,558,595,543,493,489,487,420,346,384,405,545,614,581,643,526,546,427,426,405,332,362,466,512,664,561,622,568,552,462,442,443,369,424,480,503,586,657,618,652,572,537,550,479,434,422,452,489,504,462,511,486,531,450,403,423,412,491,425,546,559,598,594,522,398,469,370,366,349,400,395,493,513,596,535,490,487,386,429,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,2,1,1,0,1,1,0,2,1,2,3,6,1,5,3,3,1,1,0,0,4,4,5,3,3,4,2,0,2,3,2,3,1,4,1,3,2,2,3,0,3,0,0,1,3,3,1,3,2,3,8,1,3,1,5,4,7,6,4,3,2,4,2,3,2,2,5,8,1,1,6,4,7,3,2,1,1,0,1,0,,,,,,,,,,,,,,,
Arson Reported by Population,11,2,9,6,5,7,10,10,4,8,4,4,2,4,4,0,10,8,5,3,5,4,7,6,7,7,4,4,9,13,8,3,4,13,9,2,1,5,5,5,8,5,9,12,6,10,1,1,6,1,7,6,3,6,7,13,20,6,9,6,9,6,8,15,10,3,10,11,7,9,8,5,7,2,18,15,7,8,33,11,7,4,8,7,10,5,14,11,7,13,17,14,6,11,8,4,5,2,12,8,4,6,10,9,7,6,7,5,2,3,9,8,7,13,18,15,8,3,11,3,5,5,3,6,3,8,14,11,12,8,4,-3,7,3,6,13,8,10,9,13,10,13,6,5,5,4,7,11,10,12,3,3,4,10,3,5,4,7,8,9,11,6,6,7,8,4,7,7,4,3,13,9,6,7,4,17,5,11,5,3,4,7,7,7,9,14,8,10,14,14,2,7,3,8,4,9,11,4,8,13,7,8,7,3,6,4,0,3,10,19,16,13,9,8,8,8,8,4,5,7,11,7,10,5,6,12,4,5,6,5,5,7,7,9,12,6,3,3,8,10,2,1,4,7,4,4,29,2,1,2,1,12,17,1,5,12,112,9,21,13,4,11,12,7,5,5,13,12,10,12,20,9,12,12,8,11,7,3,7,14,8,12,18,15,12,13,15,6,3,0,5,6,3,11,19,5,6,3,18,5,1,5,4,6,9,5,9,8,17,9,8,3,2,3,7,5,11,10,8,18,26,29,9,14,13,12,18,26,12,21,37,32,21,21,8,12,5,6,12,16,14,18,16,17,21,14,6,3,4,8,10,5,12,8,9,8,10,8,4,4,9,7,8,11,11,7,8,8,12,3,1,4,4,7,7,10,14,7,41,9,5,11,4,7,11,9,10,14,20,17,25,6,7,4,7,7,9,3,5,7,5,8,8,6,11,4,7,5,3,3,4,9,7,7,4,6,4,6,6,6,10,7,8,8,9,8,12,11,6,4,3,13,3,4,10,3,8,7,8,3,4,11,6,6,5,4,5,6,5,7,9,1,12,6,5,3,5,3,5,5,4,4,6,2,1,5,2,3,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,2,0,0,5,3,1,2,6,1,3,1,2,3,5,3,1,3,3,3,3,1,2,4,1,2,2,0,2,6,1,3,1,1,1,1,1,2,0,0,4,4,0,3,1,0,1,1,2,1,1,2,0,2,0,2,0,2,0,3,5,2,2,1,2,1,2,1,3,0,4,0,1,1,3,0,3,2,0,4,0,2,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Burglary Reported by Population,210,261,276,224,257,271,259,309,330,252,178,194,208,206,197,240,315,308,344,311,271,216,264,333,239,253,259,283,273,240,313,298,248,245,210,233,219,198,233,184,255,243,263,298,206,177,143,180,219,144,203,220,230,226,274,323,243,230,238,154,276,232,259,261,268,265,349,321,277,253,261,221,264,273,343,292,302,275,419,421,359,294,257,321,319,262,296,275,278,347,329,361,289,291,237,224,208,193,239,250,311,330,369,349,276,275,217,284,234,219,248,238,284,288,326,345,270,304,249,212,205,220,274,304,290,327,340,359,297,273,251,237,212,252,223,272,321,288,356,307,340,275,236,226,156,140,238,182,194,213,252,241,173,163,156,166,173,191,178,186,250,247,293,252,242,195,179,167,176,198,251,219,223,249,251,265,213,199,194,191,214,169,170,183,202,229,298,271,213,235,200,152,166,111,175,188,262,250,277,342,210,191,206,203,218,156,179,198,212,212,293,299,247,221,218,202,168,134,185,180,260,285,303,248,262,275,177,226,215,205,215,216,212,258,327,328,221,240,221,237,178,166,181,152,179,181,206,120,115,115,103,374,221,145,178,186,299,257,223,275,190,208,206,177,172,146,196,200,211,214,267,236,222,230,167,168,180,127,145,175,238,225,281,253,213,214,183,182,168,154,174,175,201,231,215,261,195,205,238,194,187,127,282,228,248,295,318,334,268,285,249,185,169,126,158,201,284,320,307,305,266,221,199,212,237,157,233,246,284,300,344,358,302,270,233,178,206,212,197,256,253,443,331,335,246,299,234,242,207,197,220,219,202,247,275,278,223,236,200,210,218,149,255,223,274,233,247,313,220,234,244,257,225,183,253,266,268,256,245,263,256,252,223,192,163,191,199,180,203,257,244,256,204,230,208,199,165,104,164,211,220,212,227,245,240,203,187,188,200,145,124,161,225,236,240,236,240,362,182,181,193,154,167,243,238,223,249,258,316,212,254,221,215,157,174,186,203,175,158,185,191,233,165,208,174,156,191,170,197,221,246,228,207,152,161,150,148,152,138,114,142,186,181,208,193,181,126,140,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,1,1,3,3,3,4,4,4,1,1,3,1,0,1,3,4,1,0,4,7,3,1,1,1,1,4,3,4,2,1,1,0,4,3,3,3,3,1,4,5,5,2,3,6,2,6,74,49,65,37,73,79,67,77,47,71,58,81,64,60,65,71,71,95,93,97,69,60,101,78,84,88,97,73,85,73,90,86,80,85,60,59,85,61,56,65,59,72,66,63,79,54,76,83,58,57,44,74,46,50,45,40,59,54,49,41,66,52,47,44,27,41,38,58,44,27,55,30,64,47,55,54,42,43,54,46,31,47,25,29,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,0,1,0,1,1,0,1,1,1,2,0,2,3,0,1,0,0,1,1,1,2,4,3,0,0,1,0,0,0,0,2,2,0,0,0,2,5,1,0,0,2,1,0,18,19,55,16,16,30,19,25,34,36,19,24,20,23,18,22,19,32,25,20,14,20,18,17,19,16,18,10,14,29,35,19,12,24,14,16,17,11,10,16,26,11,10,23,12,16,16,16,10,13,12,15,17,10,13,14,11,13,5,14,14,11,5,5,7,7,19,15,16,8,14,7,9,7,9,8,9,11,14,7,4,16,6,2,,,,,,,,,,,,,,,
