series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,679,730,874,923,1034,973,1003,996,1017,895,839,771,738,740,932,901,1100,1159,1346,1232,1099,993,852,879,883,737,902,994,1246,1091,1237,1233,1126,995,1027,1175,867,911,1094,1201,1248,1281,1365,1310,1313,1127,1066,989,1077,902,1154,1173,1321,1253,1548,1406,1389,1437,1217,1126,1336,1224,1441,1529,1781,1746,1782,1774,1738,1388,1351,1332,1280,1274,1566,1718,1852,1818,2023,2039,1610,1653,1442,1481,1604,1536,1598,1809,1930,1858,2028,1906,1856,1625,1478,1669,1628,1427,1842,2045,2024,2042,2188,2086,1799,1792,1552,1624,1649,1644,1772,2063,1857,2017,1979,1867,1685,1753,1660,1564,1374,1479,1827,1915,1888,1809,2035,2108,1938,2046,1671,2085,2011,1547,1627,1731,2016,1979,1999,2043,1849,1966,1555,1697,1603,1483,1806,1925,2155,2109,2265,2126,1957,1720,1540,1674,1783,1563,1778,1959,2294,2059,2120,2132,2023,1829,1845,1756,2080,1662,1975,2092,2310,2402,2424,2458,2325,2185,1930,1944,2079,1982,2197,2224,2562,2447,2817,2578,2617,2439,2132,1980,2216,1971,2347,2668,2729,2829,2877,2769,2548,2583,2256,2158,2130,1784,2296,2651,2706,2750,2806,2997,2796,2392,2064,2051,2009,1704,2404,2561,2653,2572,2617,2590,2495,2559,2243,2031,2190,1946,2437,2350,2872,2689,2891,2677,2595,2573,2269,2097,2271,2014,2624,2765,3119,2980,3259,3095,2822,2765,2446,2222,2484,1904,2644,2910,2950,3069,3191,2964,2760,2747,2272,2366,2262,2174,2966,2739,3161,3024,3033,3067,2985,2701,2236,2461,2208,2076,2567,2620,2976,3156,2950,2890,3017,2578,2303,2211,2210,1997,2532,2768,2922,2943,2822,2740,2573,2292,2155,1839,2003,1796,2216,2576,2766,2595,2704,2639,2484,2420,1944,1860,1965,1861,2241,2457,2562,2565,2849,2631,2424,2440,2235,2136,2208,2101,2770,2639,3012,2840,2876,2780,2541,2412,2125,2236,2110,1725,2099,2552,2509,2715,2595,2627,2367,2296,2046,2106,2071,1794,2470,2586,2958,2690,2811,2913,2459,2452,2162,2275,2214,1729,2415,2460,2893,2833,2832,2916,2587,2391,2322,2501,2360,2083,2646,2679,2827,2807,2747,2793,2722,2810,2414,2627,2606,2133,2663,2799,3199,2956,3025,2865,2659,2780,2423,2306,2452,2274,2581,2549,3058,2841,2974,2918,2929,2556,2287,2448,2415,2043,2460,2822,2969,2943,3121,2596,2745,2500,2221,2615,2478,2056,2677,2811,3726,3697,3719,3787,3241,3400,3049,2962,3131,2453,2923,3470,3722,3532,3541,3227,3073,3238,2772,3033,2685,2591,2967,3171,3415,3307,3207,3259,3041,3082,2739,2968,2969,2591,2950,3166,3597,3366,3270,3013,3167,2989,2661,2911,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,37,15,43,0,0,0,0,38,100,41,65,86,46,55,54,350,1237,1280,838,809,1256,728,1188,871,1009,1064,721,758,779,1080,791,902,1224,902,1124,1046,1350,1757,1167,824,828,1099,1155,707,1267,832,973,986,903,1456,1174,727,1409,804,651,949,1290,1092,1184,1238,728,557,922,1179,1054,1364,1386,1528,1422,1032,619,821,1514,1637,2221,1547,1315,1766,849,1191,1547,1257,1144,1448,1562,1939,1669,1960,1361,1266,1287,1642,1895,1111,2031,1538,1942,2230,1690,1817,1471,1856,1287,1258,1583,959,1513,1851,2235,1518,1790,1608,1644,1000,1135,1434,1333,1196,1681,1837,2066,2010,2065,1885,1667,1653,1591,1440,1540,1338,1753,2031,2295,2329,2301,2236,2041,1957,1543,1456,1665,1206,1539,1620,2086,2015,2395,2371,2082,1741,1513,1595,1782,1124,1722,1751,1990,2116,1871,1686,1667,1472,1510,1206,1435,1135,1376,1568,1830,1795,1857,2005,1552,1688,1193,1154,1227,988,1415,1538,1797,1811,1976,1849,1553,1636,1258,1272,1450,764,1094,1365,1763,1784,1950,1679,1607,1388,1318,1293,1147,956,1220,1534,1628,1546,1660,1682,1616,1563,1438,1489,2242,2012,2190,2419,2740,2987,3041,2998,2869,2863,2482,2459,2018,1948,2345,2368,3025,2857,3134,2992,2667,2793,2372,2587,2345,1974,2268,2485,2740,2893,3006,2875,2853,2596,2142,2469,2141,1894,2184,2333,2471,2609,2761,2755,2743,2811,2374,2534,2276,1860,2153,2247,2384,2545,2625,2536,2411,2433,2192,2258,2031,2018,2216,2346,2570,2583,2769,2712,2596,2308,2136,2316,2012,1915,2248,2261,2542,2519,2488,2644,2422,2387,2207,2314,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,10,17,19,10,15,17,31,37,54,30,40,58,51,31,32,44,27,40,41,43,45,39,42,56,39,44,43,34,35,31,34,31,38,36,51,54,47,51,50,48,57,40,41,38,30,34,39,45,59,39,38,34,39,39,40,47,54,39,51,66,63,58,39,49,43,50,61,31,57,44,49,58,58,58,51,60,60,61,38,59,44,50,60,59,80,63,52,63,51,59,,,,,,,,,,,,,,,
Arson Reported by Population,97,110,159,110,115,144,117,144,139,126,147,155,160,114,216,143,120,136,168,190,155,141,111,118,168,100,169,154,116,122,142,129,124,136,199,107,121,122,182,124,124,140,118,112,125,129,122,132,124,102,122,142,135,124,122,161,123,131,114,119,155,108,161,129,157,152,181,157,175,147,142,164,148,108,174,152,140,152,170,163,160,142,132,161,139,118,145,112,155,136,137,130,121,105,103,110,121,126,140,107,124,119,120,111,112,111,97,116,99,106,121,99,106,118,104,143,107,106,98,126,91,96,103,119,107,102,137,126,149,152,120,102,95,80,110,108,93,107,157,80,126,124,133,92,94,97,120,107,101,112,140,114,122,157,106,127,117,109,108,119,123,128,129,119,95,130,136,99,96,52,99,115,104,114,170,139,170,156,126,105,69,55,59,59,67,95,70,57,37,42,0,0,106,125,137,155,147,135,151,145,154,183,174,119,140,119,135,115,150,156,141,131,136,109,109,110,110,103,148,133,115,123,173,134,137,156,126,110,111,102,144,133,120,117,136,141,122,150,121,106,138,95,118,110,117,99,153,137,135,116,138,110,103,124,136,124,100,107,137,105,129,123,111,114,106,103,149,120,124,109,123,111,89,102,90,94,76,86,88,88,90,102,102,130,147,148,125,97,95,83,127,123,86,109,109,135,98,99,103,73,95,65,98,114,101,96,93,106,122,126,81,66,87,72,95,89,83,98,102,116,114,114,103,75,96,70,101,114,109,124,107,126,99,88,111,79,81,74,85,101,97,103,105,114,92,98,83,72,73,81,85,80,103,84,113,128,87,106,78,70,72,47,74,70,97,70,87,92,76,86,78,81,74,73,72,96,88,85,103,88,107,117,107,84,72,89,68,72,88,83,79,86,64,76,87,96,64,52,83,66,56,79,97,76,69,71,69,57,67,53,65,54,85,86,92,74,78,61,61,62,77,56,78,77,101,93,107,90,73,78,89,83,69,51,91,91,98,89,91,79,70,73,70,89,61,74,82,75,92,72,88,72,85,71,69,57,77,85,75,95,89,81,88,56,53,94,57,64,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,40,45,60,16,4,8,23,50,13,2,35,9,5,13,7,12,8,42,19,7,19,10,11,14,28,2,1,14,4,19,7,8,6,12,24,4,6,0,1,2,0,3,1,0,1,1,1,2,7,5,2,2,4,0,0,5,5,27,29,9,2,0,2,1,3,25,13,20,5,9,7,16,6,8,5,4,3,1,1,4,5,2,22,4,8,4,2,4,2,5,49,7,5,10,2,3,2,5,0,1,5,2,13,3,12,12,5,2,4,3,0,4,0,5,2,2,10,2,5,4,8,5,4,4,3,2,2,3,1,5,5,3,4,4,6,8,12,17,4,9,6,4,7,10,3,6,4,10,0,1,4,3,4,7,2,6,5,4,3,6,2,28,10,8,7,7,4,3,3,8,14,11,10,23,9,22,8,10,12,10,5,4,5,7,17,16,8,9,8,2,0,4,10,6,5,2,3,1,5,17,8,8,5,4,6,6,4,0,2,2,1,6,5,4,4,0,3,0,12,8,2,3,3,14,8,7,6,1,0,0,4,5,3,12,1,0,11,1,4,3,4,3,0,6,2,4,1,2,0,1,1,3,2,4,2,2,10,3,4,4,6,3,5,4,1,4,0,5,3,4,5,4,1,1,3,4,0,12,1,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,1,1,2,0,7,3,1,3,4,2,5,3,0,4,10,8,7,6,1,3,4,1,3,3,2,3,1,3,0,1,7,2,5,6,7,3,1,4,2,2,2,2,0,1,2,3,3,5,6,3,0,0,1,1,3,7,4,4,6,1,0,1,6,1,6,2,4,3,3,1,1,4,3,5,0,3,5,3,7,2,4,0,2,3,2,4,4,8,9,5,2,4,12,7,5,7,3,5,5,5,6,11,9,15,14,15,12,11,1,3,4,3,12,9,6,12,9,12,4,11,4,2,7,11,8,6,7,6,6,4,6,6,1,5,2,5,8,3,10,0,4,7,7,8,2,4,4,4,4,4,3,6,5,3,9,6,0,0,4,3,2,0,2,2,7,2,4,0,1,2,0,2,0,2,2,2,3,1,4,4,1,1,3,4,3,2,3,3,3,6,5,1,0,6,4,4,0,1,1,0,0,3,3,2,1,1,0,3,2,5,2,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,2,2,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,1,3,2,0,3,2,0,1,0,2,3,2,0,1,5,1,1,3,2,1,2,1,5,2,1,2,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,2,2,2,2,2,2,1,2,2,1,1,2,1,1,0,1,3,2,1,1,1,2,0,0,0,3,1,0,1,0,2,1,0,0,0,1,0,2,1,0,0,2,0,0,1,3,0,0,2,2,3,1,2,1,4,0,1,1,0,1,0,1,0,0,1,0,2,2,0,0,1,4,2,1,2,2,0,3,2,3,1,0,2,2,0,0,0,1,0,1,0,3,1,3,1,0,1,2,1,1,0,3,2,0,5,2,0,2,1,1,1,1,3,0,2,1,1,0,1,1,1,1,0,2,1,1,1,0,0,3,2,1,3,3,3,2,2,2,0,1,2,1,2,2,1,1,1,1,0,3,1,0,4,1,2,4,0,3,1,3,3,1,1,2,2,6,5,2,2,1,1,0,5,3,1,3,2,3,4,2,4,0,2,3,3,2,3,1,2,1,2,4,2,2,0,1,0,1,1,4,1,3,2,2,1,3,1,3,2,2,3,0,1,1,2,2,,,,,,,,,,,,,,,
Burglary Reported by Population,4180,3554,4255,3808,4103,4084,4581,4349,4286,4526,4625,4663,4999,4336,4599,4161,4540,4690,5230,5312,4847,4717,4896,5634,5097,4832,4780,4560,4491,4345,5143,5274,4714,4707,4570,6813,5021,4623,4265,3791,4305,4255,4779,5000,4641,4604,4685,4807,5034,3956,4158,3947,4185,4138,4752,4620,4533,4620,4417,4474,4838,3983,4089,3897,4127,4249,4960,4669,4556,4588,4732,4885,5070,4271,4619,4623,4759,4686,5236,4829,4810,4503,4563,5184,5170,4399,4548,3932,4205,4172,5068,4621,4172,4134,4303,4812,4456,3562,4166,4007,4260,4357,4620,4720,4229,4160,4132,4564,3916,3645,3867,3855,4106,4119,4552,4288,4191,4025,3910,4203,4397,3619,3922,3741,4204,4109,4311,4349,4188,4285,4363,4456,4256,3317,3544,3687,4031,4088,4748,4350,4569,4354,4259,4496,4059,3431,3734,3788,4082,4171,4622,4533,4416,4347,4312,5015,4907,3734,4157,4027,4424,4269,4769,4601,4140,4179,3920,4003,4031,3183,3872,3734,3787,4396,4344,4567,4332,4230,4342,4469,4436,3931,4428,4303,4750,4591,5271,4870,4890,5334,4939,4803,4624,3790,4623,4634,4992,5219,5345,5410,5263,5461,4989,5102,4827,3783,4536,4838,5511,5239,5677,5605,5225,5479,5215,5364,4787,3816,5069,5278,5523,5231,6127,5595,5551,5719,5295,5236,4895,4074,4728,4548,5106,5017,5564,5464,5238,5516,5251,4969,4723,3618,4866,4849,5460,5255,5691,5515,5426,5435,5275,5144,5045,3982,4950,4888,5450,5382,5721,6016,5564,5512,5435,5023,4759,3776,5042,4964,5776,5359,5820,5349,5029,5348,5089,5414,4959,4113,5067,5031,5448,5169,5637,5841,5962,6030,5824,5762,4826,3964,4741,5176,5432,5532,5766,5886,5674,5965,5460,5407,4571,3451,4829,5259,5555,5685,5882,5967,5916,6003,5626,5490,4636,3818,4874,5167,5317,5155,5531,6014,5518,5546,5602,5639,4818,3572,4460,4568,5104,4762,5244,5209,4598,4887,4387,4543,4442,3304,3860,4087,4666,4319,4701,4540,4483,4557,4046,4161,3713,2901,3392,3616,4126,3948,4492,4411,4125,4248,3821,3833,3453,2405,3236,3721,3769,3828,4020,4071,3762,3904,3712,3864,3326,2738,3159,3331,3653,3323,3710,3725,3483,3626,3280,3368,3316,2700,2836,2999,3487,3497,3540,3498,3345,3354,3132,3098,2766,2565,2539,2827,3060,3066,3225,3033,2787,2752,2570,2786,2761,2230,2213,2595,2656,2501,2702,2739,2492,2635,2195,2467,2297,2027,2057,2164,2010,2232,2343,2331,2342,2464,2142,2301,2079,1718,1760,1728,1998,1905,2300,1970,1850,2234,1941,2136,1836,1737,1981,1844,2110,2057,2080,1846,1870,1795,1830,1801,1761,1531,1785,1703,1782,1896,1962,1933,1784,1788,1761,1617,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,11,15,7,9,9,9,5,16,100,230,258,172,143,186,99,209,139,196,203,81,152,118,151,151,149,220,178,202,167,211,295,226,140,145,174,192,147,171,122,203,155,173,199,173,107,251,157,104,191,283,198,239,171,107,66,263,161,158,254,246,250,282,194,162,139,213,247,361,385,368,361,220,258,224,155,231,280,278,314,306,260,208,290,286,362,387,223,354,214,352,285,265,341,232,351,262,283,367,270,312,495,395,312,437,326,372,248,246,409,423,266,315,343,380,314,338,323,276,295,361,252,293,254,277,373,339,374,340,467,348,412,311,297,297,258,302,266,334,295,401,462,316,254,307,291,395,201,270,348,354,400,331,391,330,355,310,326,371,283,297,266,334,340,387,360,309,332,330,319,430,266,344,296,355,401,443,369,374,372,333,312,355,277,315,339,352,354,439,384,319,328,399,395,462,272,345,398,395,344,361,404,397,371,375,440,740,700,619,588,675,730,747,643,658,681,620,576,646,605,602,630,691,655,684,685,592,615,622,636,741,589,551,656,730,683,754,779,662,617,500,617,652,534,407,403,449,417,423,463,409,498,497,481,447,345,356,335,337,380,467,417,446,419,417,464,441,431,477,477,447,508,533,583,522,516,427,404,487,400,419,465,457,452,448,455,378,373,374,345,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,4,4,4,4,3,1,1,4,23,80,95,48,59,95,48,110,81,65,94,66,65,56,120,98,107,102,118,113,121,131,132,102,70,70,106,108,80,99,98,90,64,52,80,22,5,87,22,24,59,133,81,90,69,41,30,79,90,50,79,159,148,109,77,67,69,90,107,171,161,152,201,155,137,203,138,97,144,147,204,202,164,149,105,104,235,234,172,240,179,271,163,116,200,148,178,168,203,192,175,243,293,313,279,295,233,347,237,230,266,233,275,313,381,378,362,292,351,307,333,399,276,389,245,342,381,323,434,356,473,354,323,352,288,316,337,285,368,329,323,354,446,323,258,312,314,319,232,353,488,433,383,328,331,325,419,302,346,315,307,452,380,437,366,448,512,456,387,434,366,425,414,516,501,517,459,466,495,587,514,524,465,522,328,472,428,511,481,606,522,579,512,424,489,592,487,549,600,666,600,595,586,611,674,545,674,910,876,884,869,957,1042,889,886,995,908,900,746,895,798,855,951,985,1057,936,1021,860,716,788,873,793,787,733,768,765,749,875,800,718,779,778,680,663,595,569,603,602,676,737,682,587,669,554,661,638,452,611,516,606,577,633,659,577,585,660,639,587,532,602,577,699,627,651,683,594,642,614,679,579,531,586,523,604,665,590,624,646,603,600,540,,,,,,,,,,,,,,,
