series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,3107,3094,3872,3844,4191,4190,4409,4888,4536,4393,3743,3515,3811,3572,4889,5214,5615,5974,5994,5791,5317,4563,4267,4003,4267,3880,4425,4620,5350,5072,5234,5981,5083,5188,4426,4306,4414,4301,4674,5090,5451,5244,5668,5905,5500,4953,4398,4442,4633,4141,5084,5383,5773,5536,6011,5699,5722,5951,5276,4689,5007,4815,5529,6175,6885,6955,7386,7068,6989,5995,5579,5477,5326,5380,6546,6896,7790,7952,8281,8571,7786,7246,6028,6252,6353,6435,7025,7816,7715,7720,8158,7861,7548,7236,6095,6097,6317,5832,6669,7236,8118,7451,8462,7925,7571,7194,5966,6115,6310,5826,6872,7096,7444,7009,7697,7383,6760,6705,6017,5934,5918,5741,6173,6572,7509,6858,7439,7470,7193,7155,5991,6279,6157,5954,6286,6869,7664,7196,7453,7329,7029,6775,5767,6038,5761,5385,6685,6301,7349,7223,7158,7094,6543,6405,5593,5684,6014,5130,5892,6279,7011,6451,6646,6908,6247,5964,5533,5511,5778,5121,5631,6457,6917,6221,6494,6629,6349,6364,5992,5627,5895,5548,6016,6456,6970,6348,6939,6581,6376,6205,5330,5312,5597,5334,6029,6888,6899,6726,7337,6750,6824,6717,6015,5691,5742,5160,6459,7013,7235,6955,7257,7637,7181,6203,5835,5711,5814,4850,6180,6751,7317,6677,6714,6973,6431,6638,5733,5621,5624,5313,6401,6418,7058,6414,7066,6935,6700,6642,5463,5663,5876,5102,5967,6457,7085,6850,7041,6840,6716,6339,5499,5566,5855,5016,6094,6810,7102,6463,7270,6736,6273,6028,5487,5299,5331,5041,6246,6118,6820,6501,6724,6462,6693,6111,5521,5750,5833,5394,6269,6320,7159,6778,6947,6966,6380,6582,5824,5903,5687,5154,6201,6196,7122,6619,6624,6952,6384,5994,5811,5219,5401,4576,5977,6437,6996,6425,6411,6394,5871,6246,5494,5172,5246,4540,5604,6374,6325,6091,6178,5920,5905,5485,4939,4820,5438,4585,5761,5990,6081,5883,5997,6032,5710,5569,5102,4976,4992,4645,5391,5432,6056,5714,5946,5886,5622,5519,4920,4908,4947,4216,5266,5664,6020,5849,5724,6076,5656,5633,5248,5226,5010,4490,5521,5658,6245,5705,6166,6329,5976,5707,5264,5331,5572,5171,6081,6240,6473,6322,6584,6027,6123,6392,5703,5777,6129,5511,6163,6531,6981,6543,6846,6465,6252,6099,5982,5646,5504,5080,6191,6269,6836,6585,6595,6485,6327,6304,5672,6175,5717,5220,6223,6265,7042,6550,6692,6647,6880,6215,6380,6079,5937,5655,6850,6816,8192,8145,8527,8701,7535,8202,7541,7310,7268,6262,7124,7703,8381,8262,8470,8188,7485,7915,7098,7565,7280,6609,7801,8161,8827,7854,8269,7775,7551,7585,6752,7114,7307,6388,7525,7530,7633,7386,7652,7301,7079,7034,6411,6950,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,885,0,0,0,899,3,24,0,6,104,0,1390,253,193,212,216,323,271,846,342,100,1088,900,262,95,98,64,287,756,694,105,263,70,1064,342,1,202,211,194,183,0,1,368,203,237,128,236,56,28,262,214,282,263,161,278,2,378,391,17,120,224,216,1,0,321,166,331,304,228,0,354,418,281,392,159,213,1069,935,938,235,1253,1378,115,280,100,396,220,351,1012,231,878,1195,491,1025,573,245,401,1028,156,1102,1066,206,257,1167,1135,1199,967,458,468,730,826,849,566,227,748,338,411,143,544,974,904,790,411,915,1012,155,897,120,1206,1141,1140,1146,1049,1265,927,1011,1158,676,1042,1335,707,1418,1287,1356,1267,403,1032,1053,1027,872,968,1189,1348,1118,1328,1170,1158,1204,1239,1195,1219,884,1146,1246,1265,1387,1344,1294,1328,1385,1143,1068,1363,1010,962,1188,1263,1384,1157,1373,1330,1334,1202,1203,1465,909,1307,1448,1265,1506,1500,1604,1386,1612,1253,1486,1406,1214,1308,1304,1449,1630,1569,1469,1437,1538,891,1394,2758,2450,2786,2910,3218,3283,3216,3328,3262,3355,3462,3532,3701,3527,4632,4880,5313,7206,7325,7547,6862,7201,6872,7433,8451,7655,8653,8657,9858,9298,10167,10346,10169,10807,10044,11145,10760,10377,10260,9850,11045,11456,11656,12370,12217,12831,13692,14579,13622,11586,14349,13516,13804,14077,14222,14220,14127,15000,14146,15372,14199,12726,15144,15454,15898,15507,15524,15629,15545,15682,14280,14927,14595,12800,14725,14072,14569,14591,15184,14983,14852,15368,14672,14986,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,6,5,3,8,5,7,16,5,14,15,20,14,22,26,39,59,44,57,43,54,93,82,108,73,114,109,145,151,124,145,154,122,146,177,191,160,214,171,193,195,171,172,196,192,205,274,226,236,245,324,285,267,260,223,256,228,258,269,285,268,302,339,343,316,288,293,253,260,271,239,271,275,299,341,284,349,279,262,270,240,,,,,,,,,,,,,,,
Arson Reported by Population,687,613,675,667,681,647,713,800,739,616,651,693,890,706,928,736,739,679,871,890,636,622,642,643,748,710,751,755,578,599,705,863,698,788,679,633,844,765,772,688,808,745,816,835,742,844,749,821,911,696,853,806,661,712,842,833,840,891,760,1029,982,762,823,687,700,835,951,922,787,831,738,855,853,820,1026,809,820,818,977,921,726,809,708,755,776,778,839,746,915,748,915,930,752,832,747,758,746,769,880,826,829,814,925,955,872,828,820,859,906,708,905,830,741,733,1062,923,760,756,771,771,810,804,743,710,705,746,890,741,764,901,845,837,908,1010,950,856,846,819,968,862,750,714,708,714,722,659,761,677,705,723,870,763,735,783,637,749,725,569,628,814,841,718,922,737,689,608,598,636,749,634,679,670,671,583,765,742,750,721,730,757,795,604,639,588,637,671,872,840,724,659,564,637,648,623,611,635,737,696,889,779,642,799,697,696,943,674,721,642,677,669,748,697,673,604,605,626,714,538,669,689,706,642,702,644,521,646,587,608,681,550,608,520,549,479,657,596,548,492,475,524,585,497,576,561,555,574,625,525,522,607,535,625,661,513,501,568,586,562,563,560,511,523,469,519,500,366,523,481,529,467,607,480,483,508,472,495,548,514,587,519,517,553,554,494,508,590,435,496,628,472,519,509,523,509,606,502,492,351,444,445,490,383,506,480,519,459,518,448,360,490,391,484,423,343,454,471,417,457,430,480,455,364,377,366,392,300,377,360,376,408,385,358,365,361,381,375,346,343,394,318,325,346,358,363,312,266,277,309,354,257,349,331,313,310,388,349,296,341,276,264,290,278,285,290,307,280,333,357,299,284,223,307,341,318,274,281,305,279,331,291,270,315,265,255,317,247,306,281,291,244,313,270,230,276,281,256,300,224,239,230,259,224,227,227,170,175,198,208,203,192,202,209,176,205,239,218,210,202,204,210,209,254,216,246,277,246,269,269,241,295,251,221,244,211,280,285,214,235,245,239,258,229,233,294,310,253,297,233,267,225,235,224,247,240,187,221,263,199,243,220,232,177,227,219,196,210,161,267,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,0,3,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,3,0,2,1,0,1,0,0,1,0,1,2,3,2,0,0,0,1,0,5,7,8,5,5,0,10,3,2,1,0,2,0,2,1,1,1,0,4,1,9,1,0,1,0,0,3,0,1,1,1,1,3,1,0,2,0,2,3,1,0,2,2,2,1,1,0,5,0,2,1,3,0,2,0,1,0,10,7,2,0,23,0,4,2,1,2,4,26,1,3,1,15,15,0,2,8,10,3,6,23,3,4,8,5,11,59,3,6,4,4,7,14,6,11,15,7,16,9,12,13,11,10,13,17,13,19,14,26,27,29,18,25,32,17,15,30,19,21,17,22,19,20,32,27,22,14,24,18,18,19,37,33,24,19,17,30,43,22,14,22,28,25,17,31,52,18,19,52,36,18,23,64,21,31,26,40,52,28,69,25,35,23,35,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,4,0,0,2,1,2,1,2,1,2,1,1,2,0,4,4,1,0,3,4,0,1,0,1,3,4,5,1,3,0,0,3,5,2,2,3,5,3,6,1,4,6,2,3,4,8,16,10,5,9,8,0,9,14,7,15,19,11,9,3,7,7,9,12,9,5,14,19,15,8,7,8,16,9,3,1,1,5,2,3,2,7,3,7,7,7,7,8,6,10,14,7,13,16,1,12,9,10,13,8,14,9,7,18,11,13,14,11,8,9,12,12,6,9,8,16,6,9,11,22,9,34,13,8,3,8,9,13,10,9,8,13,20,16,10,13,14,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,3,1,2,1,3,0,2,3,5,1,3,4,1,1,4,2,7,2,4,4,0,5,5,2,7,2,1,3,8,7,4,11,4,3,8,11,6,6,3,4,5,12,13,9,5,12,10,8,13,9,9,6,16,6,7,11,7,4,9,7,7,7,10,11,9,11,11,13,7,4,11,11,8,11,11,10,,,,,,,,,,,,,,,
Burglary Reported by Population,23278,20591,22517,22408,22630,22022,26391,26449,24975,26592,24908,26896,27174,24310,26869,26658,27807,27818,30830,31069,29808,29424,28696,31126,30070,27504,28501,26474,29103,29260,32149,33139,30409,29575,29245,30000,29718,27960,29421,27682,29429,28487,31776,33924,31914,30660,30192,30714,30495,25644,27655,26391,29485,29078,31878,31046,28559,28115,27673,26081,27491,23643,26387,25584,26789,25854,28701,27259,25783,26087,25480,25286,26096,22180,23858,25186,27021,26829,30209,29513,27305,25716,22671,25834,24229,21207,23250,21429,21739,23365,25933,24125,21991,20824,19754,20960,20428,16973,19828,19030,20291,19941,21999,20793,19274,18508,18335,18422,17864,15525,17930,17147,18353,17944,20002,19096,17973,17938,17638,17223,16982,14306,16371,15214,17033,16628,18785,18376,17127,17873,16850,16848,17452,14665,15415,16040,17401,17252,18864,17901,17399,17799,16397,17545,16808,14010,15709,15826,16878,17662,18814,18119,17209,17164,15368,17224,17189,13587,15513,15954,16163,15899,17351,16999,16418,16705,16209,16505,15712,12979,14658,15177,16364,16483,17582,17022,16235,15786,15527,15448,15019,13505,15229,14928,16793,16195,17432,16934,15371,15510,15266,15827,15864,13453,15511,16469,17162,17060,18254,17823,17084,18563,17556,18200,18072,14131,16465,17063,18354,17838,19671,19009,18041,18295,16908,18052,17454,13529,17069,18247,19406,19055,20238,19274,18847,19289,18007,19170,18431,14886,17580,17689,18480,18864,19825,19456,18584,18797,18784,18058,17788,14037,16671,17364,19394,18691,19955,20176,20223,19417,17772,18149,17514,14436,17111,17494,18925,17686,19741,19298,18009,18786,18304,18122,17637,15191,18077,19032,20546,19982,21086,20070,19222,19460,18238,19519,18516,15003,17604,18512,18814,18330,21680,20451,21487,20797,18419,20242,19173,15373,18518,19847,21114,20318,22028,21136,20164,20856,20331,20897,18939,14580,18399,19244,20002,19357,20889,19602,18825,19152,19506,19700,18489,13640,16669,18172,19430,17978,18760,18475,18026,18479,18500,18868,18244,13807,16013,17382,18259,17046,17904,17664,16469,17863,16994,17130,17296,13492,14618,16201,16992,16025,16803,16167,15330,16206,15041,15918,15507,11638,13113,14428,14934,14164,15035,14103,14008,13671,13010,13617,13313,9754,11778,12230,12958,12790,13783,13370,12948,12907,13220,13458,12939,10587,11627,12120,12806,12174,12603,12817,12497,12755,12309,12651,12287,9954,10363,10550,11762,10961,11582,12144,10829,10935,10357,10927,10607,8831,9305,9709,10388,10074,10110,10040,9305,9593,9341,10018,9515,8307,8872,9275,10094,9457,10226,9433,9162,9410,9069,9641,9814,8145,8776,8518,8424,8604,8928,9256,8997,9688,9419,9407,8303,7436,7278,7489,8171,7645,8180,8176,8183,8832,8396,8940,8399,7831,7929,8194,8399,8652,9000,8712,8192,8970,7943,8614,8423,7233,7563,7504,7979,8130,8337,7307,7410,7578,7280,7925,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,297,0,0,0,283,0,0,0,16,15,0,282,33,25,48,25,32,34,358,51,6,416,371,43,17,10,13,75,301,245,37,72,9,342,55,0,45,21,40,57,2,0,60,33,41,54,25,8,3,65,50,57,52,25,91,0,47,59,7,11,40,60,0,0,232,44,70,61,58,0,111,130,112,89,44,66,254,195,200,48,191,217,17,50,24,72,45,81,222,62,153,185,77,192,100,55,88,155,34,172,223,34,46,176,167,181,121,68,73,98,143,134,100,53,130,74,58,35,88,132,126,128,80,160,176,41,102,17,152,139,168,157,117,167,128,172,170,86,133,162,86,145,109,159,152,72,156,171,149,96,123,127,147,135,153,142,101,88,131,149,138,72,97,151,161,156,152,124,122,146,138,120,205,110,105,153,131,153,144,168,144,135,105,118,184,126,174,184,142,184,160,166,137,200,197,195,198,181,171,182,215,235,255,242,236,222,221,232,464,425,435,412,542,483,478,509,444,470,535,541,659,577,653,694,737,970,998,1149,964,1009,972,969,1336,1084,1115,1178,1358,1307,1424,1464,1430,1544,1510,1553,1656,1656,1425,1372,1335,1344,1224,1338,1304,1482,1616,1720,1684,1324,1583,1467,1381,1534,1611,1696,1653,1731,1655,1875,2095,1893,2169,2110,2150,2121,1976,2041,1907,1845,1821,1673,1875,1623,1713,1607,1835,1758,1836,1951,1844,1733,1624,1496,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,18,0,0,0,3,2,0,25,8,5,12,9,8,5,40,3,0,25,24,4,0,2,0,6,26,21,3,7,1,43,13,0,5,4,9,2,0,0,29,12,8,9,4,7,1,9,8,16,13,4,21,0,11,20,2,17,3,7,0,0,26,10,30,23,16,0,48,53,32,55,18,34,124,159,157,36,149,176,29,35,20,64,48,49,213,42,197,187,80,185,82,55,79,159,34,198,248,38,38,131,156,159,119,93,130,137,138,156,82,75,102,89,88,43,94,141,123,141,96,155,214,47,188,25,194,166,168,178,161,275,184,140,188,109,183,191,126,191,153,199,189,89,158,174,166,166,221,264,219,208,266,189,195,189,222,200,155,180,186,212,197,225,247,242,198,212,166,163,228,169,162,183,153,197,181,175,211,187,153,153,253,132,193,212,203,228,209,239,207,234,190,252,236,208,217,213,270,302,264,201,183,191,174,224,526,466,485,506,602,566,665,563,556,529,568,581,676,626,761,731,748,1050,1137,1189,1155,1208,1195,1167,1479,1398,1437,1385,1530,1445,1594,1707,1611,1859,1759,1814,1808,1924,1857,1731,1975,1842,1846,1847,1749,1836,2028,2197,2348,1844,2223,2012,1942,2036,2193,1999,2021,2234,2192,2144,2210,2042,2306,2185,2283,2326,2411,2207,2172,2143,2006,2115,2261,1988,2336,2193,2215,2371,2325,2471,2165,2259,2077,2163,,,,,,,,,,,,,,,
