series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,218,194,251,210,287,275,325,326,255,258,219,204,202,212,267,218,269,266,328,298,254,245,215,214,183,195,195,181,212,205,224,268,238,233,195,211,210,179,180,201,258,238,318,244,264,232,214,201,189,196,251,266,240,223,291,261,251,240,231,247,256,220,253,235,311,316,320,282,292,277,232,212,208,227,232,265,258,291,312,367,283,262,258,210,246,259,269,285,306,293,316,295,277,291,225,264,231,244,326,283,318,310,361,327,304,343,265,227,268,260,296,299,327,293,360,314,316,320,252,345,310,311,358,303,305,311,370,356,405,395,315,272,353,298,338,360,393,312,341,330,285,358,329,357,313,316,365,364,367,357,409,403,378,376,344,318,334,351,328,315,401,363,351,340,375,380,283,296,291,264,321,319,367,290,340,361,355,319,313,278,313,284,238,297,317,328,353,255,235,249,200,185,226,217,269,285,282,289,277,220,245,265,219,270,297,223,294,257,292,319,320,327,295,256,220,246,277,275,338,321,279,265,312,301,312,269,307,223,262,233,255,276,311,293,367,331,267,287,192,278,283,198,260,299,281,325,361,360,327,296,271,267,269,237,291,288,349,275,324,333,324,311,240,284,253,233,287,334,331,342,377,369,362,318,343,318,277,226,295,272,305,348,372,396,314,324,284,323,306,281,356,244,304,308,343,357,314,295,273,299,293,287,307,310,301,264,341,310,308,325,239,287,271,240,309,245,275,288,328,341,293,310,260,307,244,217,305,279,304,339,344,384,371,284,330,305,290,264,340,276,321,356,385,394,307,318,282,248,227,240,293,279,308,248,333,393,321,290,262,246,303,262,344,303,353,364,369,399,393,345,285,291,282,231,294,372,407,401,397,385,387,389,322,308,279,289,349,324,362,373,424,350,358,375,328,289,328,271,377,368,395,382,401,363,382,380,284,332,337,306,381,357,355,403,375,434,359,395,392,297,368,313,368,349,423,410,496,432,425,385,382,356,369,353,389,409,441,431,542,482,419,463,375,350,331,388,408,396,443,380,488,479,441,477,370,428,360,365,378,400,487,463,479,451,423,447,380,407,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,5,60,8,0,0,127,0,20,88,76,119,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,105,95,62,0,61,0,66,0,43,63,65,23,0,63,60,0,19,0,79,0,0,47,9,60,0,0,12,0,0,0,0,93,0,78,0,0,0,14,11,83,70,114,74,52,75,67,85,0,50,2,240,16,17,13,441,367,578,495,589,574,608,537,403,451,396,413,489,324,558,533,533,554,536,543,489,456,422,401,470,306,406,394,448,334,349,437,423,455,452,390,413,286,439,454,595,625,478,535,446,465,364,397,487,418,550,481,410,556,554,545,478,537,361,398,359,320,431,399,503,405,551,459,459,459,392,364,433,367,444,449,518,473,552,535,492,551,437,394,330,354,419,402,422,509,643,549,549,486,377,383,454,428,476,437,580,528,583,654,584,668,501,481,442,436,503,619,704,756,769,736,685,636,563,514,491,461,470,562,632,716,759,775,686,691,583,714,605,487,582,830,866,896,1046,943,800,781,661,699,649,548,686,662,750,949,774,686,842,895,882,842,1378,1379,1547,1479,1554,1627,1705,1752,1703,1686,1599,1536,1456,1223,1355,1430,1571,1574,1658,1679,1537,1561,1440,1474,1200,1237,1469,1449,1566,1583,1548,1548,1480,1483,1321,1428,1293,1244,1206,1243,1542,1491,1596,1816,1902,1904,1577,1728,1471,1401,1557,1513,1614,1639,1562,1740,1652,1651,1512,1315,1379,1158,1508,1506,1571,1567,1691,1757,1867,1748,1513,1532,1372,1193,1374,1379,1519,1642,1474,1570,1643,1589,1459,1530,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,3,1,1,7,7,5,4,8,6,7,10,8,5,6,7,7,8,7,12,11,15,17,10,8,6,9,8,8,9,12,12,10,19,16,17,10,7,9,7,7,13,9,12,16,35,17,14,16,4,9,,,,,,,,,,,,,,,
Arson Reported by Population,10,16,19,45,26,29,40,37,34,28,14,19,21,16,24,25,31,41,35,38,19,17,16,21,14,12,24,41,14,31,24,32,35,22,16,11,15,28,13,21,20,45,46,32,33,23,22,18,18,16,38,39,31,17,36,26,25,19,12,19,27,28,30,29,27,41,49,32,22,40,24,32,33,25,28,52,53,66,56,40,34,34,42,25,31,36,50,42,54,36,53,34,46,39,16,27,12,22,45,36,22,29,43,29,27,23,29,12,28,20,34,25,24,25,31,31,33,35,30,187,32,31,34,39,32,43,57,49,42,46,38,43,34,35,32,33,43,42,59,41,41,24,20,16,30,22,44,32,36,37,55,39,33,21,42,16,27,24,39,30,44,37,56,51,46,47,24,21,31,27,33,37,25,40,58,40,31,36,30,26,17,8,20,10,22,21,32,18,14,13,7,13,31,26,35,42,37,61,46,40,23,40,26,11,33,45,29,25,54,48,60,62,33,24,18,22,31,19,31,26,34,39,54,30,36,28,12,22,20,13,22,26,23,23,34,13,30,31,16,25,22,21,31,29,36,32,49,40,16,28,22,16,16,23,26,34,26,44,64,22,20,20,24,43,9,23,27,24,30,38,49,26,25,36,32,14,10,12,24,36,26,24,45,29,27,32,26,21,16,18,19,34,35,31,44,44,31,24,16,26,25,25,27,16,17,26,51,25,21,33,5,12,8,10,25,32,45,29,22,24,31,26,18,22,16,14,28,17,22,28,45,40,18,18,17,17,8,12,25,20,27,29,24,30,10,17,14,16,21,24,20,26,26,32,48,17,27,10,18,23,17,10,16,21,32,30,28,17,22,17,16,12,7,18,19,18,30,20,38,31,26,24,20,12,13,11,18,19,20,34,27,20,11,17,14,22,11,21,20,13,17,21,14,18,15,21,8,19,14,6,17,21,21,16,29,29,18,21,12,12,24,19,23,21,35,24,42,29,23,36,26,15,10,16,21,29,32,38,30,22,32,18,18,11,25,18,18,22,37,20,38,19,18,18,14,32,29,25,15,19,23,27,37,18,11,18,26,28,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,14,13,9,3,14,12,8,6,5,9,7,6,12,11,11,3,3,0,3,2,3,3,10,3,2,1,2,3,11,6,8,9,5,2,12,2,6,9,7,4,11,6,4,6,9,9,8,6,8,8,3,6,13,4,2,1,1,1,1,2,0,2,2,1,2,0,1,1,2,2,4,2,2,2,2,3,0,2,3,0,2,2,6,0,1,2,8,7,6,5,8,7,3,3,0,0,0,2,6,4,5,1,1,0,0,1,2,3,1,1,2,1,2,2,2,5,1,1,4,3,1,6,3,4,4,2,2,1,4,4,3,2,3,3,1,3,3,2,3,8,10,11,2,6,1,4,5,3,3,3,4,9,1,5,3,2,4,4,0,4,4,4,4,3,1,2,2,3,1,6,7,2,2,1,2,2,2,1,3,6,9,1,1,2,7,3,4,2,3,3,1,3,3,1,2,4,2,7,0,2,0,0,0,3,0,2,2,1,0,2,2,2,5,2,0,0,2,2,1,1,2,1,1,0,1,4,2,1,0,2,4,1,1,1,3,0,1,2,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,2,2,1,1,1,0,1,1,1,0,0,2,0,2,0,1,2,1,1,0,1,0,1,0,0,2,0,2,0,2,0,2,2,2,1,2,1,2,0,1,0,0,3,1,,,,,,,,,,,,,,,
Burglary Reported by Population,1203,1063,1249,1324,1388,1346,1537,1337,1296,1349,1185,1167,1266,1229,1276,1158,1245,1334,1506,1478,1218,1136,1154,1225,1161,1196,1258,1242,1331,1411,1487,1532,1308,1393,1409,1133,975,1080,1119,1064,1266,1286,1617,1560,1327,1179,1221,1149,1063,905,1201,1187,1331,1376,1395,1457,1401,1183,1120,1067,1232,1043,1120,1151,1365,1310,1445,1439,1322,1185,1276,1101,981,970,1259,1179,1165,1212,1411,1469,1225,1236,1107,1283,1078,1085,1201,1275,1462,1355,1635,1587,1511,1291,1186,1090,966,1007,1396,1121,1231,1176,1415,1474,1238,1185,1170,999,1116,1066,1254,1344,1205,1215,1420,1485,1311,1220,1126,1145,1140,1232,1224,1164,1325,1372,1374,1402,1309,1477,1260,1052,1204,1179,1426,1268,1318,1216,1409,1384,1381,1501,1520,1421,1325,1267,1656,1421,1394,1424,1625,1873,1724,1655,1395,1263,1500,1276,1335,1375,1331,1504,1446,1431,1225,1280,1249,1285,1120,1137,1115,1165,1093,1258,1300,1334,1306,1196,1110,1184,1118,1098,1028,1163,1219,1213,1347,1032,1116,1079,839,919,1086,1042,1011,1049,1238,1041,1196,1143,1105,1222,1201,1179,1053,1026,1165,1137,1239,1158,1340,1416,1413,1414,1254,1444,1387,1173,1292,1311,1422,1289,1422,1449,1241,1466,1255,1400,1205,897,1203,1212,1338,1227,1664,1351,1247,1228,1088,1206,1147,1010,1196,1225,1192,1440,1354,1294,1193,1365,1248,1276,1271,1071,1150,1137,1253,1212,1275,1334,1261,1150,1113,1269,1131,1071,1282,1192,1282,1402,1483,1496,1388,1280,1229,1181,1109,964,1164,1135,1207,1431,1355,1291,1173,1298,1283,1179,1097,927,1189,1138,1210,1206,1485,1430,1319,1257,1211,1626,1051,999,1092,1175,1326,1442,1393,1268,1226,1212,1193,1529,959,896,980,922,1086,1165,1189,1425,1121,1185,971,1075,877,867,878,975,1126,1082,1216,1288,1156,1105,1055,1160,843,923,987,1013,1131,1361,1404,1179,1244,1338,1185,995,962,780,712,789,877,968,1077,1185,1030,1106,888,922,976,863,900,935,1073,1137,1171,1228,1087,1088,1056,995,928,938,966,984,1161,1259,1250,1169,1025,1099,1040,942,856,900,971,908,1046,1142,1000,1087,961,1002,914,861,880,719,831,813,800,713,820,800,825,946,758,853,720,626,703,708,831,731,743,687,694,723,662,611,692,649,599,570,575,675,834,864,833,848,790,851,655,661,670,596,644,597,628,622,807,674,615,588,659,501,592,506,590,492,801,678,547,587,591,476,406,439,482,514,488,518,482,606,562,425,667,614,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,10,3,0,0,6,0,2,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,6,3,0,2,0,1,0,4,5,8,0,0,8,2,0,3,0,9,0,0,0,2,1,0,0,0,0,0,0,0,4,0,11,0,0,0,1,1,10,10,4,9,2,9,13,9,0,5,0,76,0,1,0,221,175,188,151,180,169,133,146,154,158,152,163,165,146,158,119,91,109,115,119,130,148,146,141,108,103,107,144,110,86,78,97,95,108,92,121,109,80,103,96,159,143,89,99,91,85,91,115,135,117,109,83,59,84,84,61,77,108,90,87,117,101,111,78,75,59,101,60,71,83,76,79,96,75,77,56,104,66,95,66,68,82,75,56,86,68,84,60,49,68,84,72,53,99,56,33,92,72,49,65,57,51,77,94,81,79,81,79,101,76,83,80,90,100,79,104,82,88,91,102,126,93,97,113,104,100,121,102,94,119,91,119,109,94,102,132,154,142,112,116,85,110,106,112,112,135,136,152,141,197,136,172,165,160,175,162,320,297,283,297,280,266,259,243,245,220,194,224,257,237,273,217,224,240,236,216,215,212,200,215,200,187,197,196,207,200,222,221,255,196,204,218,241,242,197,196,224,190,197,218,209,216,194,240,184,168,199,168,166,151,158,186,154,145,153,134,127,145,137,149,133,142,137,160,153,114,104,104,127,121,150,131,127,125,104,153,139,112,121,113,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4,6,0,4,0,5,0,0,3,5,2,0,6,4,0,1,0,10,0,0,3,0,5,0,0,1,0,0,0,0,12,0,6,0,0,0,0,0,15,4,14,5,12,16,8,11,0,4,0,43,1,4,0,78,61,56,83,77,83,77,70,77,62,71,77,101,84,126,93,70,88,97,96,93,91,87,89,85,96,109,104,96,98,81,99,121,110,110,93,128,82,123,119,179,97,125,127,104,106,110,131,155,128,141,116,74,117,141,95,108,110,95,110,98,107,102,111,117,84,125,94,88,161,91,96,118,140,158,106,129,106,103,115,103,105,79,126,103,87,100,94,116,118,109,90,82,82,77,78,95,72,80,113,147,128,93,118,138,127,137,94,132,90,129,100,115,165,137,171,144,134,129,139,156,111,141,126,130,125,144,141,144,119,138,179,125,124,188,185,192,184,191,192,221,177,195,161,200,209,259,284,235,281,275,210,241,240,283,287,467,508,439,483,467,431,547,415,460,445,408,452,478,362,385,363,388,515,593,451,463,462,401,500,415,373,500,488,671,561,448,413,444,443,385,424,437,388,406,310,371,392,416,461,581,543,486,441,396,398,441,389,412,388,419,362,427,371,361,362,397,356,448,338,370,330,401,376,437,398,376,386,349,337,377,345,369,390,370,370,346,370,309,329,,,,,,,,,,,,,,,
