series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,31,42,36,46,47,46,51,48,58,55,51,40,42,33,42,51,42,49,60,48,62,39,52,38,34,32,34,46,34,49,53,51,38,51,36,60,34,34,46,50,54,49,67,52,44,40,52,36,44,39,33,48,47,39,49,56,38,31,40,28,36,29,31,38,36,49,69,39,34,39,35,44,21,32,33,38,41,32,44,33,29,33,32,24,30,18,32,28,36,27,44,23,33,32,28,15,0,0,0,0,0,0,0,0,0,0,0,189,7,8,9,11,13,8,15,12,18,14,12,174,15,8,9,12,19,15,38,16,18,22,24,208,10,11,10,11,13,12,16,17,12,1,0,216,0,0,0,0,0,0,0,0,0,0,0,0,11,11,28,17,14,18,21,24,19,31,21,161,27,33,25,21,30,33,25,34,31,27,36,122,23,30,27,36,38,30,49,36,24,25,27,73,33,24,34,26,37,37,29,51,25,27,25,47,30,30,42,36,45,32,48,34,31,30,26,62,41,41,40,40,31,38,35,57,44,42,40,46,36,30,46,36,44,32,38,44,36,39,34,27,33,33,57,49,31,49,46,56,30,44,58,33,41,42,51,45,50,53,76,49,54,59,47,32,43,23,48,51,42,51,55,60,49,59,37,49,53,37,56,35,49,53,72,60,54,51,50,39,44,38,27,56,66,53,64,53,55,40,41,45,46,45,48,60,56,48,50,56,23,60,46,49,43,52,54,53,52,65,69,75,62,42,43,52,41,47,54,66,61,56,51,69,42,40,46,55,48,41,44,46,42,54,69,55,50,29,33,39,31,36,39,44,51,25,37,34,37,41,42,21,30,41,43,27,36,44,48,48,42,27,33,62,36,32,47,36,53,54,54,66,42,61,36,33,53,49,53,50,50,49,77,50,74,85,55,58,67,44,55,30,38,51,65,80,60,76,66,64,82,63,71,82,83,61,87,78,65,67,71,64,62,54,47,58,64,80,85,69,91,67,58,53,58,64,68,38,71,80,93,83,73,83,73,76,79,74,85,88,115,100,92,89,94,95,68,76,74,80,85,94,99,89,104,90,107,78,74,78,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,36,0,62,61,98,136,110,173,117,104,76,79,38,73,85,29,98,59,30,196,207,105,15,77,83,84,73,135,146,143,179,170,156,140,57,15,8,8,8,13,6,24,14,15,20,16,15,133,114,156,164,194,231,312,300,257,281,111,68,222,237,276,304,372,367,440,411,383,327,256,254,204,171,209,203,259,284,259,266,333,265,235,267,198,201,199,235,292,307,380,358,337,295,262,252,218,187,146,200,239,268,297,293,359,292,218,227,159,142,208,230,267,276,268,311,340,337,237,240,211,195,260,261,393,445,455,430,380,357,333,277,261,203,264,249,345,316,448,421,397,389,306,283,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,5,4,1,5,1,3,3,3,6,2,3,5,5,4,2,6,1,4,5,2,2,1,6,6,3,6,3,3,4,1,3,3,0,3,1,1,6,2,2,6,2,8,1,0,2,1,5,4,1,7,3,4,3,1,5,5,2,2,11,5,4,8,3,4,3,7,5,5,3,4,5,5,7,4,11,5,5,3,,,,,,,,,,,,,,,
Arson Reported by Population,0,0,0,0,0,0,2,7,8,3,4,12,5,5,7,13,12,12,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,15,5,10,6,12,18,12,17,10,23,15,44,10,16,19,9,22,8,9,8,11,14,16,62,7,11,12,11,10,14,7,6,6,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,16,11,6,15,11,16,9,7,59,7,4,3,21,13,11,10,4,12,5,8,34,0,0,0,1,0,0,0,0,0,0,0,25,5,6,4,5,5,9,3,16,11,11,7,20,3,8,9,12,16,9,7,6,11,8,8,20,3,1,7,9,14,7,8,9,7,10,7,12,6,4,6,11,11,9,9,9,5,13,11,4,2,5,9,9,9,13,11,5,7,2,10,0,5,2,5,13,15,12,13,12,8,11,13,6,5,3,3,7,8,7,11,6,9,6,7,7,5,10,5,6,8,4,13,5,5,5,15,6,5,1,11,6,12,6,9,3,5,5,9,5,3,6,5,3,7,4,5,6,1,8,4,2,5,5,2,2,4,10,8,8,10,1,3,5,7,2,8,7,5,6,8,10,5,6,6,3,4,7,5,5,4,7,11,6,7,11,6,0,3,0,3,1,6,4,2,9,4,3,0,0,3,0,1,5,1,2,0,5,2,3,3,2,2,1,2,8,5,0,9,5,5,2,2,1,1,2,0,6,6,6,0,4,5,7,2,0,0,3,1,4,7,1,7,3,6,3,5,4,0,4,7,2,6,7,3,5,5,3,4,6,3,7,0,2,5,5,7,2,5,0,3,6,5,1,3,5,3,3,2,9,3,4,3,3,3,1,4,1,9,1,7,5,4,1,2,4,4,2,2,5,7,5,3,2,5,8,1,1,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,
Burglary Reported by Population,429,368,449,424,468,417,491,372,477,478,464,340,374,303,381,464,431,450,440,497,448,458,417,472,327,347,464,491,547,575,567,505,585,452,576,649,558,411,505,452,424,494,528,517,502,526,509,589,401,535,394,376,420,443,441,586,410,586,557,421,464,345,461,471,544,583,460,525,403,488,475,570,354,424,449,505,564,462,548,465,425,395,413,366,392,317,286,346,382,381,449,344,307,230,241,180,2,0,0,0,0,1,0,3,5,3,10,3273,102,125,135,236,203,151,191,195,232,264,191,2019,131,107,128,168,162,162,163,200,196,242,220,2235,91,147,145,208,178,179,166,174,139,60,2,2308,0,0,0,0,0,0,0,0,0,0,0,0,141,162,210,226,232,241,214,206,190,236,215,1350,200,189,195,220,245,259,281,266,288,275,253,710,186,189,217,221,258,256,272,264,279,257,246,618,232,135,131,174,240,239,311,217,237,264,259,438,221,200,218,268,298,269,314,339,332,279,278,495,157,176,212,233,239,254,259,268,244,239,283,399,238,217,294,268,250,253,272,323,304,337,337,222,240,160,162,227,254,223,310,318,292,339,292,248,312,211,267,238,304,270,350,340,274,317,302,206,180,120,176,248,250,272,288,344,363,326,336,227,207,154,197,260,194,289,388,422,392,297,424,268,202,221,236,273,290,329,328,323,405,285,308,240,209,228,289,280,383,289,339,274,243,271,265,215,242,158,246,302,294,318,412,445,371,405,284,304,319,261,297,345,425,410,392,373,355,369,279,317,322,232,261,259,290,269,328,314,277,276,217,198,160,147,178,136,148,115,201,219,172,234,246,106,153,112,123,169,143,169,185,204,194,179,260,146,113,105,130,183,135,158,202,199,210,182,116,71,139,137,113,158,185,162,168,171,203,203,238,132,109,92,106,89,103,132,146,166,148,208,119,83,66,77,56,131,123,118,145,151,129,132,89,76,68,65,83,77,90,71,94,97,87,90,153,76,50,64,73,87,109,97,127,125,132,126,117,71,76,50,77,83,101,78,97,80,99,110,84,81,75,30,64,72,95,84,98,87,79,90,79,66,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,2,4,3,1,1,1,2,1,2,2,1,1,4,2,3,2,5,1,0,3,0,5,1,0,6,2,2,0,4,1,0,0,1,0,1,1,1,1,0,0,3,1,14,5,3,3,5,8,9,5,7,4,3,2,17,14,15,9,18,24,16,21,22,19,12,20,9,25,14,29,10,12,22,14,18,26,17,12,15,11,27,18,8,17,15,18,33,21,31,11,25,28,23,14,10,17,9,17,28,13,6,4,6,9,21,14,11,16,19,7,30,38,17,16,10,44,43,29,16,25,20,29,19,28,34,20,29,23,17,11,23,19,18,28,27,20,21,14,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,4,1,1,4,4,3,6,2,6,4,7,4,2,0,0,1,5,2,4,0,9,2,14,3,4,2,9,4,2,7,5,4,1,2,0,1,2,0,2,1,3,3,1,0,8,3,19,8,9,9,9,9,7,6,6,2,14,16,20,18,27,18,10,17,21,14,15,10,18,18,27,22,13,21,21,50,24,21,31,24,30,22,6,11,21,28,30,23,33,38,14,11,20,21,16,23,14,21,14,13,15,16,11,11,14,17,15,16,16,16,13,20,26,17,42,25,24,23,37,38,46,27,39,31,44,43,35,40,25,27,32,30,30,32,21,39,43,36,41,62,,,,,,,,,,,,,,,
