series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,633,624,715,774,753,867,814,870,801,827,806,653,683,639,808,793,819,937,1010,862,821,846,717,711,652,665,777,699,780,823,882,1002,744,737,739,696,655,648,730,689,770,877,869,888,815,783,663,715,745,681,826,785,936,920,1009,1026,968,933,828,786,829,856,849,940,1044,1118,1195,1071,985,990,882,905,845,796,900,993,1063,1133,1208,1320,1079,1056,956,997,993,894,921,990,1136,1066,1247,1130,1051,1179,1011,930,1012,830,955,1019,1134,1129,1197,1204,1080,1009,975,778,812,821,1051,1058,1014,1141,1152,1163,1009,1095,963,939,925,920,1070,1070,1060,1126,1214,1317,1058,1193,943,998,971,893,1043,1052,1034,1109,1065,1168,1043,1048,872,980,1023,807,960,946,1061,1097,1332,1262,1102,1033,969,942,994,928,1022,1025,1102,1042,1117,1160,1112,1088,904,980,1102,863,927,996,1071,1000,1134,1133,979,988,923,910,861,855,882,987,1165,1049,1058,1047,1015,1071,779,779,910,714,863,945,1003,1022,1071,1032,1055,1020,900,913,978,814,1000,972,1010,1109,1093,996,1179,945,824,839,854,669,932,936,1032,990,1077,1057,1030,943,921,803,843,691,875,975,1026,982,1066,1042,953,1034,869,917,840,744,895,1005,1077,1033,1135,1005,1016,1000,909,902,973,822,971,1003,1016,968,1054,1014,1054,1010,894,805,811,792,874,902,1087,1063,1063,1003,933,919,807,846,824,689,867,821,1018,913,987,938,918,930,754,734,724,582,817,905,938,941,949,909,878,846,734,647,669,557,808,859,881,925,890,957,885,804,676,636,630,614,737,780,813,777,886,770,679,715,664,627,665,610,760,796,789,735,934,827,852,748,704,697,681,609,693,757,854,854,874,870,761,752,705,691,669,629,715,809,892,926,895,925,799,780,699,715,659,523,697,819,915,781,900,940,800,792,772,754,752,653,821,823,922,905,955,974,866,960,819,875,798,712,771,821,864,866,962,904,868,881,737,804,801,690,798,868,938,877,898,975,897,910,753,877,823,711,830,923,1073,937,998,1007,997,966,866,938,894,870,905,873,1079,1051,1146,1222,1093,1184,1025,1001,951,798,1042,1115,1266,1138,1133,1257,1120,1183,1034,1157,994,962,1102,1222,1319,1291,1329,1250,1191,1171,1035,1042,1144,1032,1170,1244,1331,1246,1352,1193,1173,1210,1111,1171,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,7,29,18,19,16,24,43,24,0,14,0,13,22,58,12,17,31,0,51,27,14,0,10,0,291,263,0,264,26,0,31,634,352,328,581,0,659,204,237,47,14,888,601,122,724,770,71,545,687,0,459,283,352,514,566,373,267,0,71,566,401,480,457,593,44,1264,969,356,827,707,368,273,804,74,327,97,591,1008,659,101,110,502,265,431,745,20,266,326,461,491,436,54,250,647,369,310,638,372,404,73,574,297,473,819,104,432,750,313,1055,539,575,494,743,1403,872,1032,708,946,299,295,717,312,481,415,694,678,717,538,567,503,546,496,893,433,694,377,535,658,956,1085,580,726,587,725,905,401,695,926,776,1250,1130,1310,681,943,784,728,1287,791,1358,1111,1342,892,1028,1357,861,828,1082,759,1216,783,1171,1239,1096,1311,1142,1339,1232,1212,1368,1206,1235,995,960,1403,1348,1324,1412,1587,1520,1517,823,901,1181,807,828,1346,1452,1336,1351,1218,1069,1143,845,1301,1315,881,804,1309,1371,1592,1676,1563,1314,1541,1077,1115,1479,805,1025,1237,1489,1442,1537,1436,1447,1344,1249,1475,1309,918,1189,1362,1447,1615,1853,1688,1534,1867,1587,1823,2926,2688,2916,3168,3346,3712,3755,3801,3566,3513,2976,3311,2764,2582,2856,2997,3378,3416,3560,3568,3106,3357,2924,2928,2540,2262,2661,2910,3221,3213,3313,3466,3193,3257,2884,3278,2865,2472,2589,2320,2743,2757,3107,2861,3102,3298,2732,2779,2417,1948,2402,2398,2821,2950,3037,2944,2971,3033,2859,2983,2466,2564,2858,2972,3165,3312,3279,3227,3150,3099,2908,3039,2801,2435,2747,2800,3121,3153,3224,3294,3009,3166,2691,2886,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,1,1,1,1,1,0,3,2,0,2,4,3,2,24,25,76,105,132,188,231,128,145,120,113,111,123,114,95,68,75,92,142,98,92,89,74,117,83,70,92,91,100,135,131,129,93,87,90,96,99,73,112,95,126,124,120,121,80,83,102,124,112,94,88,85,87,109,126,116,106,100,94,105,,,,,,,,,,,,,,,
Arson Reported by Population,176,195,266,283,191,155,189,149,173,158,152,182,198,137,193,184,235,206,233,180,180,197,158,181,172,178,216,169,162,143,205,226,194,231,213,192,166,150,185,180,184,183,159,187,172,235,148,186,213,175,171,207,187,139,172,198,137,196,153,122,158,163,163,172,157,154,175,177,176,192,180,177,160,195,178,167,189,218,180,176,198,181,194,167,154,208,190,151,148,177,163,168,136,152,157,143,154,147,152,129,163,163,226,214,200,193,194,157,142,152,206,232,197,219,182,191,183,224,182,173,153,158,213,235,181,140,191,238,147,169,185,151,151,141,163,187,148,196,184,174,127,148,147,138,153,162,169,204,189,175,206,208,168,162,142,165,125,123,145,179,139,166,164,194,141,181,178,129,131,133,152,188,232,130,143,165,125,86,119,118,0,0,0,0,0,0,0,0,0,0,0,0,145,104,153,160,165,148,157,146,112,163,180,180,143,151,128,157,135,185,185,166,130,151,130,120,118,92,159,141,135,135,156,144,108,140,142,117,99,129,158,151,157,150,154,134,116,118,135,147,119,128,155,174,131,144,153,141,147,124,138,125,133,130,175,149,136,162,166,174,110,127,128,152,139,118,166,143,136,141,158,129,141,142,117,143,141,103,134,123,131,138,147,133,96,143,122,106,106,116,115,142,99,111,146,105,118,124,107,70,90,56,105,108,109,108,129,129,131,83,129,72,77,107,93,89,108,89,104,122,97,101,109,83,94,83,103,121,103,111,105,100,109,86,129,107,82,84,122,102,85,79,59,65,67,70,84,54,64,56,79,89,74,87,85,85,58,61,63,61,67,37,89,94,84,96,86,88,68,70,61,54,57,73,79,78,52,72,83,67,66,79,83,85,66,80,73,79,82,62,74,54,51,64,86,69,42,54,66,72,49,52,67,72,54,67,48,43,64,54,50,54,52,52,69,66,53,54,56,71,40,34,38,60,61,64,62,54,56,67,59,43,48,34,59,66,60,54,57,55,50,57,52,70,51,60,79,61,47,52,62,50,50,45,51,34,60,51,57,69,50,43,58,45,55,49,59,50,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,2,0,1,0,2,0,0,5,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,1,2,1,0,1,1,1,0,2,0,0,3,1,1,0,0,0,2,2,0,0,2,0,0,0,0,1,8,0,1,0,0,2,4,0,2,1,8,9,5,3,5,0,2,3,1,4,2,0,1,4,9,1,4,0,1,8,1,12,1,1,1,0,5,7,11,2,2,6,4,23,10,3,7,5,11,2,5,9,8,11,8,21,4,20,7,11,33,13,0,24,3,7,13,16,5,1,56,17,18,5,18,28,11,2,14,11,14,10,22,10,29,13,22,9,12,13,12,18,31,17,12,27,26,19,18,26,18,37,15,19,27,21,35,31,25,51,36,31,37,41,33,17,23,41,25,34,21,30,22,21,20,28,24,27,17,27,36,17,18,21,23,20,46,33,25,20,16,22,20,30,34,31,18,15,12,27,15,19,12,9,4,7,12,9,12,8,9,19,9,10,35,16,14,9,27,15,24,18,21,11,10,9,3,5,8,10,9,7,12,7,7,14,7,14,8,18,6,13,5,12,17,10,17,9,5,11,6,9,17,5,19,13,21,13,12,9,12,16,6,10,5,14,6,15,6,10,15,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,1,2,0,0,1,1,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,4,0,1,1,0,1,0,4,2,2,0,1,0,2,0,0,0,0,1,0,0,0,3,10,1,4,0,0,0,0,3,3,1,1,1,0,1,1,1,1,2,2,3,0,0,0,0,1,2,2,0,2,1,0,0,0,3,1,1,0,1,0,2,0,1,3,1,3,0,1,0,1,0,0,0,0,1,3,1,1,0,1,0,2,0,0,0,1,2,1,3,0,1,0,1,1,1,1,1,4,1,1,2,3,0,0,1,2,1,2,1,2,1,1,3,3,6,7,2,1,4,3,1,0,1,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,2,0,0,3,1,1,2,0,3,0,0,0,1,0,2,0,0,1,0,1,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,2,0,0,1,0,2,1,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,2,0,0,0,1,1,2,1,0,0,1,0,1,1,0,1,1,0,0,0,3,1,0,1,0,0,0,1,0,2,3,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,2,0,1,1,2,2,1,2,3,2,5,2,3,1,3,0,3,2,2,1,1,3,3,0,1,1,4,1,3,6,4,2,2,4,4,4,3,3,2,3,3,2,0,2,1,1,5,2,2,3,4,4,1,6,5,0,1,2,1,5,3,2,4,0,1,3,4,1,1,4,2,0,5,5,4,2,1,4,2,5,3,1,2,6,2,2,2,6,,,,,,,,,,,,,,,
Burglary Reported by Population,3986,3584,3719,3377,3452,3361,3921,4056,3679,3861,3825,3976,4065,3632,3979,3651,3594,3699,4081,4165,4047,3878,3814,4416,3983,3755,3856,3343,3412,3788,4054,4346,3866,3824,4020,5395,4382,4056,3791,3619,3854,3878,4264,4750,4258,4001,3922,4294,4267,3444,3794,3265,3650,3736,4290,4458,4098,3818,3936,3393,3985,3454,3473,2998,3511,3572,3930,3964,3941,4123,3982,4435,4245,3482,3992,3634,3872,4040,4551,4595,4285,4191,3853,4484,4283,3450,3800,3363,3504,3729,4030,4070,3778,3848,3669,3693,3813,2870,3291,3208,3512,3611,4147,4178,3800,3656,3734,3518,3185,2950,3471,3254,3376,3371,3941,3955,3658,3448,3427,3659,3285,2655,2899,2864,3401,3298,3531,3950,3367,3546,3273,3303,3154,2788,2947,3040,3285,3227,3510,3617,3424,3710,3234,3205,3345,2712,3111,2854,3002,3073,3397,3340,3522,3440,3202,3403,3529,2893,3159,3030,3049,3029,3334,3429,2892,2917,2991,3181,2769,2156,2271,2198,2400,2460,2684,2933,2721,2692,2601,2541,2268,2047,2251,2294,2443,2519,2849,2927,2536,2804,2348,2465,2302,2103,2525,2287,2654,2535,2683,2867,2595,2773,2560,2780,2716,2293,2497,2587,2643,2548,2897,2660,2649,2438,2511,2583,2503,1946,2346,2392,2594,2440,2318,2414,2937,2288,2115,2226,2171,1858,2110,2244,2313,2415,2577,2620,2512,2568,2370,2508,2174,1841,2399,2264,2432,2485,2723,2807,2800,2957,2854,2610,2769,2265,2445,2510,2886,2758,2949,2909,2515,2587,2562,2765,2537,1946,2385,2556,2854,2744,2896,2892,2700,2821,2720,2852,2650,2142,2479,2455,2845,2637,2703,2847,2809,2892,2816,2903,2585,2103,2618,2585,2642,2516,2887,2718,2635,2945,2953,2719,2412,1777,2514,2281,2455,2613,2897,2717,2734,2820,2902,2660,2534,1785,2230,2297,2437,2526,2663,3088,2613,2750,2803,2971,2608,2018,2206,2321,2702,2519,2664,2642,2365,2424,2503,2661,2386,1810,1882,2091,2499,2212,2368,2396,2311,2276,2268,2204,1974,1549,1596,1923,2249,2012,2003,2047,1904,2003,1894,2033,1842,1165,1623,1692,1853,1896,1829,1966,1839,1860,1836,2130,1568,1317,1451,1502,1734,1632,1926,1888,1726,1830,1739,1749,1689,1303,1458,1356,1532,1554,1648,1609,1600,1652,1547,1477,1345,1077,1084,1211,1492,1375,1453,1401,1245,1385,1221,1354,1167,1015,994,1134,1259,1195,1201,1184,1175,1273,1133,1237,1147,1005,986,941,946,894,897,947,938,965,908,979,911,692,775,841,918,918,889,857,901,960,953,979,823,852,847,816,957,1001,977,975,850,1108,925,1000,925,771,835,868,911,956,933,1003,885,917,861,884,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,7,4,9,0,2,4,3,0,5,0,11,6,5,17,13,7,0,5,9,3,0,12,0,46,14,0,42,13,0,6,53,17,34,55,0,81,36,31,2,7,102,31,1,69,73,12,54,131,0,55,40,39,64,74,46,27,0,5,105,97,49,70,89,9,108,119,48,80,126,56,53,145,21,80,21,74,135,86,21,18,72,43,68,136,1,67,38,107,59,64,21,28,97,82,65,170,79,60,8,77,48,53,103,13,83,74,42,169,107,87,92,150,194,113,169,100,148,29,20,118,62,113,54,117,82,103,65,84,62,85,100,151,65,119,71,64,105,113,164,99,131,119,148,197,82,157,151,106,203,167,215,76,141,119,138,193,106,144,127,154,111,162,216,166,190,175,100,168,92,149,166,198,181,97,139,133,136,191,163,182,128,118,128,151,150,219,216,183,193,138,111,169,151,124,169,172,137,148,155,175,148,128,176,232,127,108,166,144,188,216,163,184,244,198,190,285,130,237,191,196,244,196,251,209,231,206,230,280,162,224,260,281,238,290,219,204,278,265,323,671,643,564,496,617,608,577,682,569,637,536,557,582,513,555,545,584,569,648,634,634,661,571,596,635,439,476,459,485,500,579,539,569,582,524,510,640,563,409,301,336,302,271,364,323,338,326,290,327,225,270,275,310,327,302,301,307,347,361,358,358,322,390,377,382,448,420,471,378,414,402,419,471,397,470,392,447,407,431,531,467,424,423,422,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,2,3,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,14,1,0,1,1,0,3,15,3,23,1,0,36,19,0,0,0,37,16,10,64,29,4,18,60,0,32,26,25,41,26,22,1,0,20,54,28,21,25,43,2,73,53,3,57,24,28,1,59,3,4,9,16,54,45,5,3,24,27,54,78,0,17,2,29,25,36,3,25,41,34,9,90,68,34,2,46,49,5,57,5,27,39,34,111,24,51,10,53,134,38,134,105,113,34,33,124,26,55,50,84,74,89,32,37,35,63,86,156,37,160,32,64,73,75,160,56,122,111,188,183,78,111,178,73,159,132,274,88,110,191,145,261,132,194,143,211,103,163,208,162,104,195,107,252,179,235,270,190,193,131,193,178,191,259,211,229,179,110,230,231,224,254,252,287,255,331,148,277,177,183,306,273,263,243,325,169,210,195,327,404,225,191,259,261,346,309,301,298,351,308,263,399,204,249,305,339,377,354,273,338,339,366,282,411,287,278,268,318,353,444,371,326,438,462,569,743,726,850,724,699,713,798,766,929,748,712,721,679,748,715,678,723,673,736,657,636,682,637,674,658,644,694,684,758,630,701,695,716,661,589,691,702,652,516,491,531,567,571,541,576,644,586,666,540,589,522,517,539,597,570,594,588,713,695,645,638,511,705,614,708,694,724,625,643,713,578,687,648,602,715,702,781,697,746,737,609,675,589,605,,,,,,,,,,,,,,,
