series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,780,727,836,786,922,853,1099,993,833,787,732,770,742,752,867,868,996,983,985,1099,905,911,815,732,750,772,866,828,903,920,1072,1044,867,897,856,850,822,847,886,903,1057,1035,1172,1041,978,943,907,1001,1005,815,947,995,1073,1078,1166,1162,979,1054,1019,1052,1036,938,1082,1225,1304,1301,1502,1449,1393,1134,1167,1006,1133,1077,1180,1145,1310,1404,1501,1511,1325,1139,1133,1093,1153,1122,1325,1368,1570,1426,1544,1511,1382,1413,1165,1232,1233,1159,1356,1447,1389,1366,1466,1524,1256,1452,1109,1185,1271,1183,1343,1296,1543,1350,1598,1518,1375,1369,1196,1218,1264,1125,1104,1178,1346,1255,1412,1445,1314,1343,1272,1062,1078,1088,1165,1164,1189,1192,1302,1244,1195,1054,1095,939,1111,948,1137,1053,1359,1198,1341,1359,1236,1187,1128,982,1130,1049,1194,1157,1259,1287,1406,1498,1185,1130,1098,1019,1116,915,1068,1038,1099,1127,1158,1256,1058,1075,946,964,994,961,1157,1035,1096,1160,1251,1193,1063,1072,909,969,966,887,1064,938,1103,958,1092,1180,1164,1078,960,953,970,841,945,977,1065,1090,1143,1158,1012,956,1008,840,968,780,971,997,1067,1098,1242,1211,1090,1164,923,902,960,901,1045,992,1039,1085,1180,1231,962,1046,935,949,989,855,968,1071,1117,1060,1213,1267,1194,1089,1023,1035,1042,937,1056,1043,1237,1143,1310,1146,1053,1090,891,919,945,827,1098,1057,1188,1223,1303,1158,1095,997,971,982,944,943,969,950,1194,1129,1169,1172,1111,1104,960,938,1046,937,1025,1036,1231,1121,1276,1137,1023,948,917,865,995,832,1001,990,1124,1060,1142,1166,1064,1136,869,943,953,800,986,987,1076,1008,1141,1164,1047,1006,833,895,916,884,925,1000,1058,1033,1124,1118,1113,1036,929,923,941,881,968,903,1048,963,1133,1052,961,921,880,880,926,792,961,929,1099,1039,1071,1078,1006,968,866,880,892,883,918,850,1088,1091,1203,1252,944,1012,900,957,1015,913,1101,1027,1152,1116,1218,1213,1097,1049,1074,1055,1020,927,1144,1089,1292,1168,1336,1237,1118,1141,1050,1035,1022,992,1128,1134,1422,1259,1254,1339,1207,1212,1058,1150,1257,925,1071,1131,1312,1226,1278,1273,1200,1197,1056,1083,1123,1020,1047,1154,1249,1255,1451,1378,1295,1282,1134,1173,1184,999,1196,1268,1320,1499,1629,1621,1563,1628,1418,1454,1565,1429,1718,1466,1709,1629,1869,1641,1576,1663,1427,1381,1455,1236,1448,1478,1731,1566,1773,1673,1571,1555,1394,1362,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,29,37,23,37,49,52,25,23,33,25,597,505,591,567,554,571,670,573,334,139,145,592,545,461,515,499,608,573,648,691,637,626,539,504,509,408,239,31,24,35,73,225,238,35,207,378,371,234,260,67,84,154,100,101,256,106,84,578,417,181,226,326,598,329,426,433,369,358,270,978,1350,791,763,860,856,653,979,589,563,521,511,602,950,310,945,640,824,824,706,1077,887,710,895,921,1220,452,651,571,740,504,815,497,470,871,613,588,983,483,630,282,436,581,463,395,913,482,804,1414,1681,828,1198,1206,784,989,1154,1235,1171,1185,1132,815,4796,4030,4746,4900,5265,5429,5496,5570,5119,5380,4939,5536,5017,4153,4616,4678,5352,5022,5476,5401,5016,5050,4775,5163,4991,3620,4226,4361,5030,4915,5365,5223,4906,4832,4535,5286,4683,4312,4344,4585,5165,4708,5113,5254,5236,5325,4819,5747,4963,4235,4624,4369,4577,4861,5267,5174,5434,5909,5540,5771,5789,5017,5671,5286,5557,5491,5789,5902,5397,5665,5041,5259,4962,4231,4814,4595,4975,4903,4983,5075,4709,4770,4299,4920,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,3,3,3,3,2,1,2,13,8,8,11,11,12,13,11,3,8,9,11,11,8,6,12,10,12,19,19,11,7,14,10,22,9,13,15,32,30,16,25,11,8,8,7,11,18,18,16,18,19,20,21,16,20,20,27,28,18,26,27,31,36,22,19,24,25,31,24,32,23,42,21,28,34,41,30,28,33,23,22,25,22,25,19,44,26,43,42,37,23,19,24,,,,,,,,,,,,,,,
Arson Reported by Population,120,127,131,178,158,150,276,180,157,136,90,97,133,104,174,174,140,180,204,205,157,161,110,110,167,146,151,164,195,197,283,226,188,192,154,105,143,114,154,159,146,187,211,192,150,131,124,139,137,104,113,147,177,148,198,179,160,151,132,125,106,98,146,139,135,156,273,213,166,152,104,111,166,103,148,175,178,210,225,176,183,159,145,163,154,133,188,184,241,214,190,206,217,298,197,141,136,140,163,154,162,162,228,167,173,171,156,131,162,158,176,217,243,219,285,289,184,207,143,129,163,146,160,157,187,220,261,209,169,190,142,145,137,130,166,181,162,231,253,200,150,157,132,92,127,134,161,163,169,192,226,218,154,142,154,130,108,144,193,176,181,231,302,245,175,198,129,99,112,123,138,205,164,195,259,175,203,168,122,112,116,131,152,168,219,217,302,232,174,149,155,127,118,156,141,139,208,195,283,216,187,150,158,117,127,128,165,152,200,200,271,196,196,170,146,122,141,106,155,171,189,233,341,257,159,141,133,113,108,121,164,187,155,215,349,273,165,148,143,107,95,116,182,171,162,183,280,200,189,198,157,115,135,141,162,153,190,218,344,246,171,133,111,117,108,107,142,155,182,193,291,223,144,115,132,108,111,103,133,156,138,170,206,139,128,125,106,93,110,122,118,114,145,177,217,148,133,119,90,78,101,97,105,111,127,137,169,164,100,98,83,75,94,56,94,93,104,113,171,179,122,108,110,75,94,86,81,100,151,124,166,126,133,101,53,62,65,100,85,86,95,114,168,117,87,77,66,66,88,91,90,118,97,110,148,106,112,68,84,65,82,78,78,120,131,130,190,138,93,90,72,65,106,79,74,86,128,119,115,127,91,69,77,56,68,80,76,75,85,109,157,112,96,117,79,65,87,72,87,61,118,105,143,118,95,87,70,65,76,50,81,73,79,108,131,89,62,88,80,65,61,83,86,105,115,140,164,165,155,88,105,91,96,88,120,142,135,167,193,169,150,119,121,112,150,113,124,125,133,130,170,149,141,122,84,92,100,89,108,107,116,124,167,137,112,87,82,93,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,1,0,3,0,1,0,3,0,3,2,4,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,3,1,2,0,0,1,0,0,2,0,0,0,5,0,1,0,0,1,2,10,2,1,2,0,0,0,1,0,1,1,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,3,2,15,5,1,0,1,1,2,0,1,2,1,9,5,4,6,9,10,4,98,27,11,5,18,14,7,3,1,12,3,6,5,4,12,2,4,7,11,8,13,11,7,12,9,8,4,20,7,10,15,7,4,5,7,6,8,7,7,9,20,8,6,18,5,9,6,3,4,9,1,7,21,5,9,9,9,6,7,6,8,4,3,6,3,5,3,2,4,4,4,12,6,2,7,7,4,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,2,6,1,0,0,4,0,3,1,1,0,4,1,1,1,3,0,4,3,1,1,0,0,1,2,3,3,2,1,2,1,0,0,1,1,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,3,1,0,1,0,0,1,1,0,1,0,1,3,0,1,2,2,2,0,1,2,1,1,0,1,1,0,1,4,0,2,0,1,1,1,2,2,0,1,0,1,2,0,1,1,0,0,0,2,3,2,1,1,3,0,3,2,0,4,1,0,0,0,2,2,1,1,0,0,0,1,0,1,2,,,,,,,,,,,,,,,
Burglary Reported by Population,6623,5620,6435,6225,6539,6100,6833,6808,6485,7304,6308,7122,7181,6300,7219,6639,6851,6664,7156,6811,6439,6525,6311,7154,7176,6602,7092,6432,6619,6745,7341,7092,6814,7010,7201,7139,7724,7329,7227,6110,6545,6455,6855,6914,6752,7080,6878,7122,7172,5408,6258,5816,5937,5725,6310,6357,5868,5682,5609,5514,5794,4824,5208,4833,4794,4801,5119,5247,5010,5014,5290,4842,5272,4848,4839,4806,4872,5219,5257,5432,4849,5091,4645,5104,4968,4393,4728,4814,4867,4622,4994,5270,4731,4637,4664,4443,4496,4232,4867,4526,4614,4568,4839,4998,4387,4411,4175,4512,4850,3996,4572,4302,4615,4368,4650,5052,4774,4675,4922,4740,4866,4346,4797,4446,4854,4580,4963,4995,4877,4909,5012,4697,4629,4596,4759,4538,4828,4461,5096,5141,4740,5038,4634,4455,4978,4200,4876,4759,4968,4954,5225,5200,5208,5021,4880,4969,4951,4450,5208,4964,5131,4927,5197,5039,4654,4788,4503,4701,4597,4142,4430,3894,4324,4510,4654,4735,4483,4500,4507,4685,4492,4278,4248,4193,4510,4300,4664,4699,4382,4232,4131,4107,4346,3531,4170,4151,4297,4189,4364,4603,4293,4870,4611,4563,4616,4147,4347,4269,4645,4270,4726,4336,4425,4586,4419,4823,4769,3916,4769,4717,4904,4746,5160,4879,4960,5356,4635,4797,4442,4388,4808,4488,5015,5184,5333,5637,5122,5250,5127,5161,4661,3983,4648,4813,5170,4978,5391,5397,5126,5363,5351,5218,4931,4277,4742,4604,4900,4915,5103,5343,4901,5110,4769,5059,4667,4054,4524,4310,4598,4325,4674,4346,4169,4563,4220,4296,4224,3933,4341,4149,4293,4518,4621,4753,4753,4730,4531,4168,4423,3734,4142,4259,4244,4269,4654,4565,4286,4501,4441,4416,4703,3931,4501,4284,4685,4724,4869,5163,4801,4606,4283,4387,4451,3522,4291,4375,4633,4654,4868,4916,4831,5083,5150,4914,4822,4501,4976,4826,4999,4730,5002,5088,4938,5311,5338,5323,5284,4340,4779,4856,5228,4728,4980,4925,4811,4667,4480,4762,4985,3819,4394,4363,4635,4479,4835,4873,5003,4857,4341,4700,4324,3718,4028,4012,4340,4213,4522,4392,4238,4385,4342,4461,4344,3835,4077,3854,4276,3916,4095,4486,4084,4203,4031,3694,3574,3170,3595,3510,3943,3576,3856,3638,3528,3737,3846,3542,3596,2935,3240,3328,3548,3136,3406,3475,3184,3491,3232,3303,3436,2323,2780,2751,3004,2837,2987,3025,2914,2833,2925,2999,2983,2767,3096,3484,3268,3249,3287,3618,3647,3701,3648,3818,3449,2970,3030,2723,3141,2956,3203,3376,3596,4120,4352,4222,4399,3744,3980,3580,3611,3446,3719,3501,3414,3659,3374,3294,3357,2903,3057,2913,3247,3186,3232,3240,3089,3079,3054,3226,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,1,0,8,8,3,0,0,3,3,102,88,95,85,85,84,120,83,64,36,33,89,82,70,90,85,85,76,102,90,90,77,89,63,80,62,43,12,10,6,17,26,30,4,33,57,50,22,29,6,3,14,6,7,22,5,10,75,51,20,24,29,51,37,38,31,23,24,26,102,94,46,69,60,51,36,77,41,38,42,43,51,114,25,75,42,69,77,49,118,72,63,81,98,109,58,70,48,37,33,52,19,35,66,55,51,84,49,47,13,38,55,44,41,48,32,114,151,193,110,177,127,100,102,103,145,113,136,143,107,576,509,588,511,587,543,542,533,468,573,468,477,534,497,538,531,540,488,497,523,544,580,493,531,612,463,540,506,516,448,455,431,462,463,457,452,452,448,379,371,480,381,322,353,343,344,327,380,340,326,305,270,284,271,292,237,294,437,356,349,399,316,332,344,339,339,327,307,296,290,307,317,328,314,313,268,292,256,270,284,262,269,246,277,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,6,5,5,7,3,4,7,5,149,130,143,187,151,180,171,168,94,23,40,154,195,165,174,167,138,138,274,250,189,155,151,160,155,132,81,9,4,8,27,65,76,25,98,80,80,11,94,3,4,17,3,8,85,13,5,132,56,34,30,74,92,25,36,24,42,55,39,237,232,160,119,107,57,59,108,35,41,48,37,43,93,24,94,73,49,60,44,109,125,54,90,88,95,50,55,79,65,30,66,23,24,86,50,28,59,40,62,36,51,29,42,23,84,43,46,75,113,89,141,110,45,79,81,51,78,102,128,58,506,413,432,512,453,444,501,517,536,568,476,505,549,490,518,459,579,484,565,543,520,604,659,668,574,655,527,520,582,489,504,568,465,550,472,488,516,442,530,475,1270,535,531,536,532,499,455,431,460,442,607,548,410,438,458,538,537,553,519,434,499,471,496,441,467,455,452,429,440,500,437,390,442,398,470,415,430,391,468,394,367,376,365,371,,,,,,,,,,,,,,,
