series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,150,124,176,168,157,199,198,182,170,164,148,146,178,149,153,173,156,159,177,177,156,154,134,113,141,117,141,107,144,134,139,130,136,111,89,104,90,100,112,122,130,118,131,137,126,107,118,95,90,83,107,104,100,143,145,154,137,156,119,119,135,132,143,146,151,160,212,159,169,159,131,134,179,119,170,182,200,184,191,205,170,206,179,149,171,195,204,233,221,162,264,248,239,213,192,193,205,187,201,203,222,201,265,259,192,261,152,169,192,155,251,168,256,337,283,230,212,176,197,230,231,152,264,230,285,270,199,228,146,227,194,155,147,188,203,283,243,276,270,260,185,231,229,157,243,205,150,178,217,204,251,223,275,336,249,228,274,247,298,299,280,302,339,276,274,272,226,235,287,264,334,385,390,355,405,345,318,323,268,322,334,317,403,387,385,420,457,365,352,363,310,275,277,309,415,440,398,356,310,279,293,214,254,136,166,172,256,254,295,272,286,307,293,276,200,218,216,191,278,267,316,321,286,275,248,289,217,201,291,262,319,308,326,351,361,331,267,323,249,234,286,198,301,281,319,349,312,348,304,300,233,226,293,206,257,311,330,327,353,307,280,256,290,305,271,227,287,280,318,342,307,319,304,274,260,247,256,240,265,300,293,283,299,331,337,323,242,227,247,248,313,263,339,335,334,383,311,385,303,244,254,223,313,311,261,377,347,337,363,410,296,216,264,135,320,401,264,304,416,356,346,395,297,264,338,285,349,357,413,386,422,405,328,299,293,309,251,227,137,211,434,349,366,348,332,335,310,265,291,269,343,377,397,393,296,251,288,300,292,258,282,247,288,358,384,387,393,454,297,349,291,309,316,269,395,362,438,417,421,452,405,402,356,344,404,331,357,397,398,392,390,451,433,359,352,322,329,255,358,326,342,329,277,300,347,270,250,314,271,268,293,312,298,351,372,339,300,243,240,285,289,294,263,249,333,346,363,357,329,314,316,324,302,251,316,291,327,297,293,311,305,258,234,255,255,233,330,321,299,317,328,305,303,295,272,234,256,252,293,311,287,321,283,297,296,305,217,221,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,0,4,1,4,8,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,8,0,11,0,64,0,0,59,56,0,0,0,7,2,3,7,8,6,5,15,31,0,0,5,54,1,41,28,69,18,70,79,58,26,34,21,31,8,78,69,12,71,51,56,40,47,42,57,49,36,88,37,103,60,51,68,50,41,36,69,37,42,10,43,51,50,44,70,94,65,31,54,110,44,96,45,54,134,64,63,71,59,38,79,48,22,53,42,45,145,69,72,116,49,47,117,118,35,70,88,59,108,96,74,78,65,43,90,813,702,792,834,925,931,969,970,942,997,769,786,753,679,691,635,756,634,530,742,691,472,627,787,627,644,673,757,813,811,894,883,788,532,558,712,799,662,676,636,687,776,920,991,915,926,903,858,796,611,742,720,815,838,879,839,789,736,692,755,602,616,785,755,865,864,886,933,834,817,706,730,727,577,718,721,797,738,803,838,753,796,655,674,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,1,1,0,2,1,2,0,1,1,0,1,1,1,1,2,0,0,1,3,1,0,1,1,2,2,0,0,1,1,4,0,2,0,2,1,0,3,0,1,1,0,0,1,1,0,3,1,4,3,3,3,3,1,0,3,2,1,2,6,4,4,6,9,2,1,0,4,4,3,3,4,6,6,7,9,10,2,3,4,,,,,,,,,,,,,,,
Arson Reported by Population,48,33,74,51,47,47,60,57,58,63,48,52,52,44,62,53,43,48,49,73,70,57,40,43,36,46,47,23,34,29,42,57,33,33,34,31,44,47,37,60,52,33,64,56,41,46,58,43,47,34,57,42,49,39,51,40,47,49,52,46,47,41,29,42,32,50,47,48,34,47,44,42,37,51,44,45,43,31,45,41,59,44,46,52,44,46,45,37,41,41,35,41,16,36,43,37,51,31,40,37,33,25,28,46,43,37,38,30,35,32,26,40,42,25,32,48,39,35,36,20,33,33,40,30,40,36,54,41,35,50,26,34,31,15,29,29,33,39,29,44,25,56,34,28,33,15,54,34,34,30,28,34,37,26,25,18,37,23,32,29,39,24,17,20,36,25,20,28,34,33,36,38,43,39,29,46,41,34,35,26,0,0,0,0,0,0,0,0,0,0,0,0,33,44,31,37,38,33,30,38,37,37,31,17,33,50,42,43,52,34,51,45,45,49,52,38,36,20,38,50,51,41,76,56,51,69,53,37,43,28,50,48,62,64,52,69,46,53,38,24,30,37,40,40,39,42,43,45,47,29,37,30,48,28,42,44,42,19,47,34,46,42,38,32,23,21,57,53,57,55,38,37,41,36,21,24,25,18,30,28,31,23,41,44,29,50,28,24,17,26,43,37,32,44,26,38,30,33,30,15,28,17,29,30,20,24,33,21,32,31,27,12,12,13,23,17,18,22,35,29,27,22,18,25,22,18,39,44,53,24,34,29,17,23,30,17,7,18,13,6,31,19,26,22,20,29,13,12,14,13,24,17,18,18,10,11,14,20,10,21,21,10,18,20,17,20,20,24,28,10,15,12,11,10,31,32,19,23,27,14,19,22,16,15,19,20,13,15,32,16,17,15,30,13,16,18,14,13,21,12,18,13,27,22,18,15,10,15,8,17,12,22,28,19,21,19,22,18,20,13,17,14,27,18,19,21,30,28,37,29,23,24,23,24,18,12,27,22,20,23,25,21,18,17,18,21,15,14,17,11,18,16,17,27,17,18,18,21,20,24,25,17,14,18,13,20,14,15,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,10,0,0,0,0,0,2,1,0,0,0,2,1,0,4,3,2,3,1,1,1,1,1,1,3,1,2,3,11,0,0,2,1,1,1,0,0,2,1,0,0,0,2,0,2,0,2,1,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,2,1,1,0,3,3,1,0,2,0,0,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,
Burglary Reported by Population,991,912,1061,903,960,918,997,856,937,950,1024,1035,1051,939,983,864,939,909,1003,957,1021,1015,1047,1147,1007,1029,1037,922,906,937,897,1031,868,840,912,1064,1074,1015,1009,864,936,916,951,976,871,876,964,1064,1046,929,972,898,995,922,1055,1076,976,985,917,864,1135,958,991,952,893,922,940,1048,926,1010,978,1032,1068,935,1068,964,988,939,918,1083,956,1041,944,1099,1076,932,998,932,847,840,946,990,914,956,958,888,1010,766,874,887,814,878,954,1100,890,820,942,959,805,806,966,801,856,841,909,983,859,964,931,942,867,701,808,756,802,832,962,1066,870,891,907,857,824,815,826,824,835,751,881,886,810,844,804,879,980,778,766,751,855,851,935,909,1011,955,935,921,981,827,928,891,929,885,904,988,968,931,958,896,600,522,578,532,609,724,782,752,736,756,708,731,748,673,759,813,804,814,863,827,819,784,749,697,705,585,814,863,791,738,833,894,704,602,629,523,602,533,781,648,781,693,794,865,828,890,752,712,667,498,767,736,784,738,780,852,846,932,857,739,808,557,809,717,796,861,955,1001,845,972,871,946,798,584,740,885,863,915,975,977,854,1069,1007,867,1005,672,912,842,1019,910,995,989,866,892,805,925,771,523,761,808,1085,943,1052,947,785,802,803,798,844,673,815,813,822,837,878,926,857,945,780,898,732,633,802,986,923,948,1083,1066,918,934,926,829,687,471,730,701,609,957,980,914,853,931,853,636,472,254,646,691,584,729,931,1034,991,958,954,965,886,649,793,993,1067,1005,1019,953,927,892,901,777,768,431,401,450,871,851,841,795,750,764,638,670,567,491,619,592,593,661,625,563,692,645,588,595,550,336,478,573,654,727,656,684,631,729,647,716,545,419,639,633,820,754,803,793,717,721,698,620,607,466,506,570,651,583,682,621,610,615,572,470,529,478,412,394,453,412,331,471,408,340,392,563,320,349,432,349,435,400,459,501,408,257,355,393,381,372,340,341,333,275,412,468,380,396,393,408,325,275,271,236,271,313,291,318,346,297,282,277,253,255,279,286,285,297,318,290,278,269,263,266,274,232,233,271,238,250,282,245,242,305,226,280,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,5,0,0,0,2,0,0,1,1,1,1,3,8,0,1,4,15,1,2,1,4,0,6,8,7,3,7,5,4,0,6,7,2,8,2,8,1,3,6,3,8,3,7,2,8,3,11,2,6,5,3,4,8,6,0,2,3,6,2,3,3,10,2,5,10,6,7,2,2,8,2,6,5,3,2,11,2,1,5,2,9,15,7,4,9,3,2,17,20,6,7,7,3,7,15,6,7,9,4,14,175,122,160,143,171,132,126,129,147,148,134,153,166,145,120,116,157,174,113,122,116,126,121,134,134,98,93,91,116,108,120,102,67,80,72,70,128,109,66,61,54,73,63,76,65,73,59,65,69,58,70,44,50,64,50,70,61,53,70,59,77,54,69,53,75,75,63,59,66,45,44,60,67,50,63,55,68,54,63,58,60,57,51,60,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,5,0,0,1,5,0,3,1,9,1,4,9,5,2,2,3,5,5,12,9,1,4,1,5,2,2,3,1,5,0,2,4,12,2,1,3,1,2,0,2,3,3,3,2,3,4,5,3,4,2,4,8,9,2,8,2,2,8,0,2,5,3,2,9,7,0,2,0,4,10,7,6,8,5,2,13,12,3,4,9,2,8,6,6,10,8,6,7,60,70,81,68,73,77,55,61,64,82,69,54,50,61,43,68,57,52,35,38,48,39,45,72,54,45,54,46,65,49,49,61,49,34,46,53,62,41,35,32,39,45,74,61,50,46,50,40,54,42,56,44,47,59,56,41,39,46,52,49,53,25,49,42,49,40,50,55,58,48,36,36,26,41,51,44,48,42,36,47,39,56,44,33,,,,,,,,,,,,,,,
