series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Aggravated Assault Reported by Population,372,328,460,360,462,505,535,464,500,506,622,397,456,351,536,610,681,763,858,731,803,685,544,607,564,541,624,615,722,702,710,722,644,594,580,538,527,488,525,446,500,481,592,591,499,509,425,448,466,343,366,507,485,523,678,576,565,539,445,477,449,390,534,499,545,596,689,582,575,468,449,416,361,440,519,491,527,604,630,690,617,505,454,443,489,384,522,501,578,511,583,556,515,596,522,493,445,416,459,528,571,482,620,605,511,612,455,392,388,390,542,481,519,573,588,654,666,624,577,552,572,485,547,544,655,697,704,671,784,844,540,529,513,461,533,504,548,607,637,670,654,614,466,557,470,529,548,636,644,586,771,793,685,656,605,587,207,175,225,281,292,240,348,314,279,257,222,269,508,477,644,585,659,644,738,636,592,626,550,462,469,438,567,515,603,559,639,626,623,619,486,449,559,434,510,522,608,604,608,601,610,603,538,430,445,410,432,471,501,532,629,558,644,509,478,427,390,369,503,586,608,546,631,635,527,501,502,413,435,423,477,525,567,552,626,533,520,554,496,416,493,387,521,602,695,683,810,690,714,669,555,566,662,546,615,781,805,844,935,819,772,779,701,666,793,603,772,843,835,931,957,868,862,781,627,551,641,540,714,726,881,895,929,838,871,781,726,515,622,511,732,769,809,802,767,781,720,768,649,510,653,515,646,679,811,738,808,783,726,698,585,591,657,499,616,696,759,793,848,818,651,742,567,608,701,595,827,846,969,1022,1047,969,839,790,728,700,691,572,698,737,889,880,984,872,804,726,660,691,636,597,737,770,906,935,930,985,849,800,748,802,713,595,743,807,925,941,1043,1006,878,852,821,800,798,781,862,870,973,992,1068,921,890,950,865,771,931,792,893,949,1125,1082,1205,1061,1060,953,978,864,879,839,950,867,1041,939,1132,1044,992,975,845,850,774,656,858,982,1058,1024,1190,1085,1022,1021,910,1065,920,871,966,902,1121,1392,1416,1278,1159,1128,1157,1123,1023,871,1059,1103,1312,1270,1280,1247,1036,1101,1001,933,948,802,1103,1064,1207,1134,1220,1067,1055,1176,1006,912,998,881,1020,1093,1151,1091,1180,1141,1145,1005,844,975,,,,,,,,,,,,,,,
All Other Larceny Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,464,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,182,0,0,0,0,0,2,0,285,35,24,0,0,0,16,0,0,1,175,0,1,0,0,148,83,24,0,0,41,0,15,13,0,148,12,138,30,3,807,729,769,911,1104,1118,1342,1247,1176,1126,959,869,937,784,907,932,1229,1382,1605,1489,1388,1198,1027,1064,901,805,982,1099,1437,1402,1617,1609,1500,1394,1135,1242,1293,1079,1150,1082,1410,1674,1902,2049,2031,1906,1446,1410,1273,1074,1388,1332,1645,1773,1851,1846,1796,1862,1409,1550,1176,1046,1386,1402,1640,1769,1976,1856,1727,1645,1449,1323,1117,1042,1131,1300,1489,1607,1679,1830,1781,1600,1426,1392,,,,,,,,,,,,,,,
Animal Cruelty Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,9,4,5,4,11,12,13,10,8,5,5,11,14,12,4,13,11,15,21,20,15,16,11,7,19,10,18,19,20,34,30,17,20,20,22,15,17,16,17,12,22,24,33,23,19,26,17,24,11,29,28,21,32,31,35,35,18,32,31,25,28,24,23,25,23,35,39,32,24,30,28,38,27,26,29,34,33,36,45,41,37,33,35,16,,,,,,,,,,,,,,,
Arson Reported by Population,43,62,100,135,97,122,105,90,92,102,56,34,73,60,86,131,128,93,130,124,88,103,89,76,74,77,91,127,137,108,95,105,96,111,104,76,82,76,112,104,137,160,122,118,122,87,75,81,75,61,112,136,141,120,127,126,122,138,102,85,97,78,110,128,125,104,118,139,108,106,106,69,72,66,112,98,126,120,146,176,100,128,77,69,100,100,109,129,151,132,162,136,90,113,94,81,80,67,86,109,115,127,138,156,110,159,135,97,72,59,114,168,174,153,175,123,107,159,117,87,88,74,108,142,158,158,140,141,149,190,102,58,89,79,113,138,152,140,163,133,128,135,100,64,46,68,105,130,124,112,101,97,134,133,79,72,31,39,49,40,40,62,65,64,62,73,67,45,63,65,81,101,101,98,106,83,98,100,69,54,65,50,79,103,84,100,135,130,111,133,80,42,35,48,73,70,82,98,115,116,114,105,91,67,77,62,57,93,85,88,89,109,103,94,96,62,65,48,72,79,85,94,127,126,104,105,81,53,42,56,63,77,62,73,92,86,98,76,55,39,19,33,44,76,60,69,85,79,75,72,44,37,79,28,61,93,91,94,119,104,80,72,60,48,56,38,65,105,100,84,91,95,84,76,64,35,39,48,57,55,92,91,96,98,105,88,62,25,47,50,60,95,79,99,117,86,84,61,69,36,36,32,54,76,73,54,61,62,61,73,64,30,38,24,56,53,75,69,70,96,57,63,44,43,57,46,49,57,82,76,72,80,63,62,54,33,25,24,48,60,68,68,74,90,69,60,49,19,18,19,30,43,55,39,92,65,39,60,49,44,23,26,28,50,49,62,58,38,42,51,27,30,21,30,28,35,52,69,45,81,59,63,47,21,33,31,38,53,53,60,66,73,66,42,40,32,28,20,28,32,57,37,56,54,55,45,39,44,27,21,17,27,46,38,40,53,37,46,23,28,26,29,52,35,44,83,61,63,53,49,47,41,29,19,38,47,42,53,54,42,61,37,45,34,26,33,50,37,52,40,53,46,33,44,34,32,33,18,30,30,35,34,42,40,28,26,36,21,,,,,,,,,,,,,,,
Assisting or Promoting Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,8,5,6,3,3,6,2,1,4,5,0,9,0,2,1,6,1,3,2,1,4,3,8,4,7,20,15,5,7,12,3,3,7,15,3,3,2,2,1,4,6,5,1,5,3,0,2,3,4,5,1,1,0,2,13,1,4,0,2,7,1,3,1,3,10,4,6,8,2,5,0,2,7,4,6,11,1,6,8,13,2,8,4,,,,,,,,,,,,,,,
Betting_Wagering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,11,2,0,0,0,0,0,0,0,0,0,1,0,10,1,1,0,0,1,0,2,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,,,,,,,,,,,,,,,
Bribery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,,,,,,,,,,,,,,,
Burglary Reported by Population,2376,2150,3185,3168,3332,3220,3546,3629,3378,3506,2732,2339,2477,2128,2470,2886,3276,3205,3431,3567,3250,3382,2983,3201,2849,3047,2826,3074,3370,3422,3833,3799,3432,3521,3136,2785,2483,2230,2585,2734,2897,2913,3395,3365,3377,2948,2942,2902,2744,2298,2567,2774,2930,3126,3517,3621,3224,3311,2869,2657,2785,2445,2997,3053,2862,2776,3435,3592,3250,3476,3195,2876,2490,2389,2858,2847,3374,3289,3515,3755,3376,3405,2854,3025,2803,2401,2746,2821,2689,2790,3425,3304,2993,3085,2810,2516,2430,2069,2413,2433,2783,2794,3459,3245,2991,3108,2894,2715,1970,1868,2582,2733,2791,2623,3191,3366,3046,3074,2892,2540,2338,1931,2287,2476,2723,2521,2978,3415,2463,3201,2465,2442,2213,1902,2142,2287,2578,2516,3117,3230,2952,2850,2305,2243,2027,1690,1844,2201,2622,2704,2968,3119,2729,2865,2427,2278,649,461,563,688,795,769,923,969,866,891,867,950,1533,1591,1955,1950,2231,2228,2441,2591,2338,2315,2053,2031,1766,1470,1741,1763,2114,2118,2538,2363,2262,2353,2183,1484,1885,1404,1769,1984,2208,2356,2453,2721,2526,2574,2425,2107,2160,1941,1821,1931,2296,2415,2885,2750,2703,2352,2005,1945,1956,1504,1811,2037,2260,2226,2666,2711,2463,2335,2154,1905,1561,1406,1737,1801,2103,2086,2383,2185,1975,2252,1978,2050,1658,1295,1743,1798,2013,2064,2412,2522,2233,2255,2049,2096,2011,1428,1845,1981,2299,2329,2533,2985,2487,2462,2214,2323,1974,1368,1800,2147,2513,2507,2649,2826,2625,2967,2528,1917,2089,1393,1925,2227,2410,2522,2737,2720,2740,2733,2229,1705,1677,1410,1780,2001,2405,2289,2783,2784,2565,2394,2441,2177,1847,1396,2004,2113,2447,2498,2700,2631,2262,2327,2254,1864,1800,1240,1703,2061,2266,2368,2741,2734,2617,2632,2399,2271,2107,1462,1951,2115,2416,2396,2726,2764,2516,2542,2367,2084,1987,1527,1416,1819,1950,2181,2508,2486,2337,2279,2006,1552,1342,1086,1338,1574,1907,1910,2145,2156,2031,2055,1643,1755,1542,926,1375,1575,1666,1695,1804,1863,1777,1722,1621,1536,1433,1084,1402,1388,1595,1617,1891,2049,1819,1839,1804,1487,1324,1171,1211,1305,1713,1591,1702,1718,1551,1584,1419,1232,1081,834,972,952,1278,1336,1460,1432,1345,1348,1064,1047,798,563,723,868,1065,1084,1432,1374,1305,1092,1003,1060,866,770,957,1008,1079,1059,1345,1349,1153,1020,892,1076,825,739,729,793,1051,829,1134,1077,1022,928,795,811,808,575,772,717,841,783,813,842,763,754,705,733,587,474,579,736,685,652,845,741,681,758,583,615,,,,,,,,,,,,,,,
Counterfeiting_Forgery Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0,1,0,14,5,2,0,0,0,5,0,0,1,9,0,0,0,0,9,18,2,0,0,3,0,0,2,0,8,4,9,6,0,143,169,138,134,142,116,133,150,158,137,145,136,157,151,151,147,147,148,168,182,184,190,184,218,216,165,185,181,216,214,225,194,181,207,180,175,221,169,181,152,129,131,147,187,165,154,175,177,200,190,196,120,150,151,177,142,211,221,199,249,223,181,165,179,208,201,196,262,197,233,218,226,261,202,199,180,192,128,209,224,184,185,192,166,,,,,,,,,,,,,,,
Credit Card_Automated Teller Machine Fraud Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,1,0,13,5,1,0,0,0,8,0,0,0,11,0,0,0,0,5,29,2,0,0,6,0,1,3,0,4,2,15,2,0,209,181,210,179,181,177,217,213,165,187,177,213,192,223,273,261,194,285,216,239,237,217,203,262,241,197,240,229,200,211,236,224,241,229,245,234,258,226,232,204,180,251,249,252,216,291,212,217,245,208,210,203,222,255,228,275,240,268,256,270,235,214,238,250,284,269,266,221,236,268,221,233,218,216,246,202,228,235,271,220,233,270,240,230,,,,,,,,,,,,,,,
